longitude,latitude,suitability
77.69999999999945,11.899999999999979,0.003954379615025145
77.79999999999944,11.899999999999979,0.004304828348775147
77.89999999999944,11.899999999999979,0.0034056417788053427
77.99999999999943,11.899999999999979,0.007070988570490236
78.09999999999943,11.899999999999979,0.03329135270675279
78.19999999999942,11.899999999999979,0.7566277953154044
78.29999999999941,11.899999999999979,0.733747204300374
78.39999999999941,11.899999999999979,0.8326582731512893
78.4999999999994,11.899999999999979,0.7416520008527038
78.5999999999994,11.899999999999979,0.08451831904363352
78.69999999999939,11.899999999999979,0.5175003822746985
78.79999999999939,11.899999999999979,0.00935299164760457
78.89999999999938,11.899999999999979,0.0030839989174952873
78.99999999999937,11.899999999999979,0.003016595457786106
79.09999999999937,11.899999999999979,0.0028561920825764483
79.19999999999936,11.899999999999979,0.0020522275837622597
79.29999999999936,11.899999999999979,0.0020398968950907136
79.39999999999935,11.899999999999979,0.0020637417726096347
79.49999999999935,11.899999999999979,0.00333174420823327
79.59999999999934,11.899999999999979,0.0028373064691170962
79.69999999999933,11.899999999999979,0.0017765144365484691
79.79999999999933,11.899999999999979,0.0009874635161710014
79.89999999999932,11.899999999999979,0.06738222624419424
79.99999999999932,11.899999999999979,0.0679657598227517
80.09999999999931,11.899999999999979,0.06784856801174388
80.1999999999993,11.899999999999979,0.07079791735538807
80.2999999999993,11.899999999999979,0.0731696533294746
80.3999999999993,11.899999999999979,0.06761841931065511
80.49999999999929,11.899999999999979,0.08219990381095202
80.59999999999928,11.899999999999979,0.06374937350258066
80.69999999999928,11.899999999999979,0.05400202983417657
80.79999999999927,11.899999999999979,0.06360459127217556
80.89999999999927,11.899999999999979,0.06320353686805516
80.99999999999926,11.899999999999979,0.06320353686805516
81.09999999999926,11.899999999999979,0.061628172002668666
81.19999999999925,11.899999999999979,0.06532165919423541
81.29999999999924,11.899999999999979,0.06788164453871223
81.39999999999924,11.899999999999979,0.0636140826270972
81.49999999999923,11.899999999999979,0.06926576010215571
81.59999999999923,11.899999999999979,0.05486743998281984
81.69999999999922,11.899999999999979,0.0633422188337239
81.79999999999922,11.899999999999979,0.06162536460593291
81.89999999999921,11.899999999999979,0.060207302691773504
81.9999999999992,11.899999999999979,0.06989075045925644
82.0999999999992,11.899999999999979,0.06381634809979338
82.19999999999919,11.899999999999979,0.10075451002003917
82.29999999999919,11.899999999999979,0.07687234345412822
82.39999999999918,11.899999999999979,0.06780462227249248
82.49999999999918,11.899999999999979,0.08046698261340544
82.59999999999917,11.899999999999979,0.08955955182418181
82.69999999999916,11.899999999999979,0.07814999292746375
82.79999999999916,11.899999999999979,0.0860608679089
82.89999999999915,11.899999999999979,0.08864380631328143
82.99999999999915,11.899999999999979,0.10724934303233076
83.09999999999914,11.899999999999979,0.09229905555338995
83.19999999999914,11.899999999999979,0.10478157098162474
83.29999999999913,11.899999999999979,0.11051067751167618
83.39999999999912,11.899999999999979,0.09553089851360717
83.49999999999912,11.899999999999979,0.10776213342718258
83.59999999999911,11.899999999999979,0.10690015644957977
83.69999999999911,11.899999999999979,0.1069229129942457
83.7999999999991,11.899999999999979,0.10066635746634749
83.8999999999991,11.899999999999979,0.11857965454392179
83.99999999999909,11.899999999999979,0.10096137683366649
84.09999999999908,11.899999999999979,0.03394209792876922
84.19999999999908,11.899999999999979,0.04725208679485205
84.29999999999907,11.899999999999979,0.04318599099859024
84.39999999999907,11.899999999999979,0.05139077419471618
84.49999999999906,11.899999999999979,0.03240001198332456
84.59999999999906,11.899999999999979,0.029724488380020203
84.69999999999905,11.899999999999979,0.037981440273138094
84.79999999999905,11.899999999999979,0.026958297422870793
84.89999999999904,11.899999999999979,0.020668553594879947
84.99999999999903,11.899999999999979,0.01682365920858471
85.09999999999903,11.899999999999979,0.020764209885371098
85.19999999999902,11.899999999999979,0.014216940616662727
85.29999999999902,11.899999999999979,0.009133594192676276
85.39999999999901,11.899999999999979,0.005281266216789759
85.499999999999,11.899999999999979,0.007556917186324124
85.599999999999,11.899999999999979,0.0054663367738035954
85.699999999999,11.899999999999979,0.005386212169097387
85.79999999999899,11.899999999999979,0.005689835142893873
85.89999999999898,11.899999999999979,0.00457275351215379
85.99999999999898,11.899999999999979,0.004888087112885938
86.09999999999897,11.899999999999979,0.008555340943232771
86.19999999999897,11.899999999999979,0.005572962974278472
86.29999999999896,11.899999999999979,0.005363831615461496
86.39999999999895,11.899999999999979,0.005434964269330033
86.49999999999895,11.899999999999979,0.005695379327211909
86.59999999999894,11.899999999999979,0.0078048129908406
86.69999999999894,11.899999999999979,0.00519973254976836
86.79999999999893,11.899999999999979,0.005587147806311777
86.89999999999893,11.899999999999979,0.005714449165168578
86.99999999999892,11.899999999999979,0.007202331635873265
87.09999999999891,11.899999999999979,0.008116703555196478
87.19999999999891,11.899999999999979,0.004917414631253
87.2999999999989,11.899999999999979,0.006061424915261436
87.3999999999989,11.899999999999979,0.005791653030685767
87.49999999999889,11.899999999999979,0.004637045510368943
87.59999999999889,11.899999999999979,0.003217673182524821
87.69999999999888,11.899999999999979,0.0038832028537469075
87.79999999999887,11.899999999999979,0.0038832028537469075
87.89999999999887,11.899999999999979,0.0033155722576409833
87.99999999999886,11.899999999999979,0.004428936152056253
88.09999999999886,11.899999999999979,0.0032176783570418825
88.19999999999885,11.899999999999979,0.0031596460335646566
88.29999999999885,11.899999999999979,0.003251185977884928
88.39999999999884,11.899999999999979,0.003216535690193972
88.49999999999883,11.899999999999979,0.0032679267543203835
88.59999999999883,11.899999999999979,0.003240491848673324
88.69999999999882,11.899999999999979,0.0035207319836647543
88.79999999999882,11.899999999999979,0.003947019700771362
88.89999999999881,11.899999999999979,0.003136328541718554
88.9999999999988,11.899999999999979,0.0040989582716723805
89.0999999999988,11.899999999999979,0.0036263973568639663
89.1999999999988,11.899999999999979,0.004000615832398548
89.29999999999879,11.899999999999979,0.0048428426037529886
89.39999999999878,11.899999999999979,0.005006044362991604
89.49999999999878,11.899999999999979,0.003787085490942174
89.59999999999877,11.899999999999979,0.004000615832398548
89.69999999999877,11.899999999999979,0.004175705489935561
89.79999999999876,11.899999999999979,0.00468629476177464
89.89999999999876,11.899999999999979,0.00487961367328211
89.99999999999875,11.899999999999979,0.005181226211111053
90.09999999999874,11.899999999999979,0.004000094159698509
90.19999999999874,11.899999999999979,0.003947019700771362
90.29999999999873,11.899999999999979,0.004804297063272349
90.39999999999873,11.899999999999979,0.00472346094770226
90.49999999999872,11.899999999999979,0.0032214291988693668
90.59999999999872,11.899999999999979,0.003224715347504705
90.69999999999871,11.899999999999979,0.004656356961578917
90.7999999999987,11.899999999999979,0.004752493636190973
90.8999999999987,11.899999999999979,0.004369671544482927
90.99999999999869,11.899999999999979,0.003721964947992106
91.09999999999869,11.899999999999979,0.0033155722576409833
91.19999999999868,11.899999999999979,0.00469583069181122
91.29999999999868,11.899999999999979,0.004582827807923952
91.39999999999867,11.899999999999979,0.0034774415026342965
91.49999999999866,11.899999999999979,0.003554143245344367
91.59999999999866,11.899999999999979,0.0055124575348311205
91.69999999999865,11.899999999999979,0.006310929867416231
91.79999999999865,11.899999999999979,0.004909174754338741
91.89999999999864,11.899999999999979,0.005839233716814059
91.99999999999864,11.899999999999979,0.004574721049862681
92.09999999999863,11.899999999999979,0.007344191846675528
92.19999999999862,11.899999999999979,0.00550503771866879
92.29999999999862,11.899999999999979,0.0062543698399716696
92.39999999999861,11.899999999999979,0.008008992555794448
92.49999999999861,11.899999999999979,0.028009929514529103
92.5999999999986,11.899999999999979,0.026476100665335477
92.6999999999986,11.899999999999979,0.02821117331892813
92.79999999999859,11.899999999999979,0.042058123790189174
92.89999999999858,11.899999999999979,0.04421391423080547
92.99999999999858,11.899999999999979,0.03398568357460861
93.09999999999857,11.899999999999979,0.0060001165496128776
93.19999999999857,11.899999999999979,0.006823994926421337
93.29999999999856,11.899999999999979,0.007527420478213603
93.39999999999856,11.899999999999979,0.00457275351215379
93.49999999999855,11.899999999999979,0.008374380313795834
93.59999999999854,11.899999999999979,0.00628998846935956
93.69999999999854,11.899999999999979,0.009114128774811742
93.79999999999853,11.899999999999979,0.016699375413529664
93.89999999999853,11.899999999999979,0.014206488838033438
93.99999999999852,11.899999999999979,0.020845496609035303
94.09999999999852,11.899999999999979,0.0255922187335443
94.19999999999851,11.899999999999979,0.01818863512427339
94.2999999999985,11.899999999999979,0.023433741821922753
94.3999999999985,11.899999999999979,0.03738745514975281
94.4999999999985,11.899999999999979,0.023551663788786138
94.59999999999849,11.899999999999979,0.04283790684541415
94.69999999999848,11.899999999999979,0.05790889986283969
94.79999999999848,11.899999999999979,0.052444830216777774
94.89999999999847,11.899999999999979,0.042295778133520034
94.99999999999847,11.899999999999979,0.08127373280622009
95.09999999999846,11.899999999999979,0.10233286807229595
95.19999999999845,11.899999999999979,0.11553963664566425
95.29999999999845,11.899999999999979,0.12057816770186414
95.39999999999844,11.899999999999979,0.10690015644957977
95.49999999999844,11.899999999999979,0.0963895187149514
95.59999999999843,11.899999999999979,0.11821446169335992
95.69999999999843,11.899999999999979,0.08799786663150519
95.79999999999842,11.899999999999979,0.10425386545936285
95.89999999999841,11.899999999999979,0.10072805961504054
95.99999999999841,11.899999999999979,0.08383044121599756
96.0999999999984,11.899999999999979,0.1020963666528901
96.1999999999984,11.899999999999979,0.0916847810815011
96.29999999999839,11.899999999999979,0.07735371064059635
96.39999999999839,11.899999999999979,0.08047521255935404
96.49999999999838,11.899999999999979,0.08578446960234846
96.59999999999837,11.899999999999979,0.08261087716932787
96.69999999999837,11.899999999999979,0.0954253101044169
96.79999999999836,11.899999999999979,0.08573783254396751
96.89999999999836,11.899999999999979,0.10104563042590993
96.99999999999835,11.899999999999979,0.0799965730138728
97.09999999999835,11.899999999999979,0.06002682315844763
97.19999999999834,11.899999999999979,0.052486617088378276
97.29999999999833,11.899999999999979,0.06564662692110494
97.39999999999833,11.899999999999979,0.07372215725893896
97.49999999999832,11.899999999999979,0.06263727871297459
97.59999999999832,11.899999999999979,0.07523626073005482
97.69999999999831,11.899999999999979,0.06858495767725462
97.7999999999983,11.899999999999979,0.05445769108184576
97.8999999999983,11.899999999999979,0.07556750788998697
97.9999999999983,11.899999999999979,0.06108745531723307
68.1,11.999999999999979,0.004628183348180204
68.19999999999999,11.999999999999979,0.005958780322475694
68.29999999999998,11.999999999999979,0.007886374150566403
68.39999999999998,11.999999999999979,0.007173372966459604
68.49999999999997,11.999999999999979,0.00784545158678963
68.59999999999997,11.999999999999979,0.007072397804623358
68.69999999999996,11.999999999999979,0.005791653030685767
68.79999999999995,11.999999999999979,0.0038400639112856363
68.89999999999995,11.999999999999979,0.004081901751260245
68.99999999999994,11.999999999999979,0.004554721752386659
69.09999999999994,11.999999999999979,0.004747608328462517
69.19999999999993,11.999999999999979,0.0044598730008935964
69.29999999999993,11.999999999999979,0.004699031369284695
69.39999999999992,11.999999999999979,0.003251185977884928
69.49999999999991,11.999999999999979,0.00366732840553693
69.59999999999991,11.999999999999979,0.0038895582756917797
69.6999999999999,11.999999999999979,0.005256213512006379
69.7999999999999,11.999999999999979,0.0031654986612795156
69.89999999999989,11.999999999999979,0.0031654986612795156
69.99999999999989,11.999999999999979,0.0044269169274467664
70.09999999999988,11.999999999999979,0.0033741649836327636
70.19999999999987,11.999999999999979,0.004804297063272349
70.29999999999987,11.999999999999979,0.003372446212650683
70.39999999999986,11.999999999999979,0.0032576415520910507
70.49999999999986,11.999999999999979,0.003336760099826168
70.59999999999985,11.999999999999979,0.004829984932681582
70.69999999999985,11.999999999999979,0.004690900483445283
70.79999999999984,11.999999999999979,0.004558212454041628
70.89999999999984,11.999999999999979,0.00341426344922363
70.99999999999983,11.999999999999979,0.003278099055917304
71.09999999999982,11.999999999999979,0.003136328541718554
71.19999999999982,11.999999999999979,0.0036650211771812858
71.29999999999981,11.999999999999979,0.0038550342376514105
71.3999999999998,11.999999999999979,0.004766135355408038
71.4999999999998,11.999999999999979,0.0039002565516685975
71.5999999999998,11.999999999999979,0.00443668717460465
71.69999999999979,11.999999999999979,0.004656356961578917
71.79999999999978,11.999999999999979,0.003892290102338064
71.89999999999978,11.999999999999979,0.0031596460335646566
71.99999999999977,11.999999999999979,0.003573536087569182
72.09999999999977,11.999999999999979,0.004583864593096277
72.19999999999976,11.999999999999979,0.0040540696808821445
72.29999999999976,11.999999999999979,0.00326745234885143
72.39999999999975,11.999999999999979,0.0033155722576409833
72.49999999999974,11.999999999999979,0.0051368753906959105
72.59999999999974,11.999999999999979,0.004293962821547617
72.69999999999973,11.999999999999979,0.007425291476256699
72.79999999999973,11.999999999999979,0.004916395255696623
72.89999999999972,11.999999999999979,0.007760427110737614
72.99999999999972,11.999999999999979,0.006666368430329564
73.09999999999971,11.999999999999979,0.008854246430833186
73.1999999999997,11.999999999999979,0.007582772410646549
73.2999999999997,11.999999999999979,0.009076741392801449
73.3999999999997,11.999999999999979,0.00880578410782507
73.49999999999969,11.999999999999979,0.008986081401220926
73.59999999999968,11.999999999999979,0.008469853729009042
73.69999999999968,11.999999999999979,0.009026400539406709
73.79999999999967,11.999999999999979,0.007894977551948255
73.89999999999966,11.999999999999979,0.008847190199853899
73.99999999999966,11.999999999999979,0.00774997953046231
74.09999999999965,11.999999999999979,0.009905263742706706
74.19999999999965,11.999999999999979,0.007894977551948255
74.29999999999964,11.999999999999979,0.009430874102113036
74.39999999999964,11.999999999999979,0.009614245140357733
74.49999999999963,11.999999999999979,0.008977800333789357
74.59999999999962,11.999999999999979,0.009909753455930047
74.69999999999962,11.999999999999979,0.009172537729960097
74.79999999999961,11.999999999999979,0.00826340096524577
74.89999999999961,11.999999999999979,0.009682105615370046
74.9999999999996,11.999999999999979,0.00955955950223456
75.0999999999996,11.999999999999979,0.009760261082281072
75.19999999999959,11.999999999999979,0.024605133211413582
75.29999999999959,11.999999999999979,0.019080699147726962
75.39999999999958,11.999999999999979,0.020369393911209274
75.49999999999957,11.999999999999979,0.025972442563195735
75.59999999999957,11.999999999999979,0.02738175123104806
75.69999999999956,11.999999999999979,0.029581185409251677
75.79999999999956,11.999999999999979,0.4162329748144325
75.89999999999955,11.999999999999979,0.9815656181661891
75.99999999999955,11.999999999999979,0.9751387227306477
76.09999999999954,11.999999999999979,0.9835247041511164
76.19999999999953,11.999999999999979,0.9691685312658173
76.29999999999953,11.999999999999979,0.9433915072801818
76.39999999999952,11.999999999999979,0.7314220442341132
76.49999999999952,11.999999999999979,0.4057842895124799
76.59999999999951,11.999999999999979,0.3276265098732454
76.6999999999995,11.999999999999979,0.02625812132079699
76.7999999999995,11.999999999999979,0.01931268917490736
76.8999999999995,11.999999999999979,0.017514710167219307
76.99999999999949,11.999999999999979,0.11580502939452726
77.09999999999948,11.999999999999979,0.6246565119990077
77.19999999999948,11.999999999999979,0.7319232390054933
77.29999999999947,11.999999999999979,0.15312669553810915
77.39999999999947,11.999999999999979,0.057540519172055396
77.49999999999946,11.999999999999979,0.5509964343769101
77.59999999999945,11.999999999999979,0.664469078162601
77.69999999999945,11.999999999999979,0.05891525400714285
77.79999999999944,11.999999999999979,0.004335258439252749
77.89999999999944,11.999999999999979,0.00809494759183213
77.99999999999943,11.999999999999979,0.02256774340038302
78.09999999999943,11.999999999999979,0.5635838390675179
78.19999999999942,11.999999999999979,0.009172446265282545
78.29999999999941,11.999999999999979,0.557362703120331
78.39999999999941,11.999999999999979,0.006735453805485572
78.4999999999994,11.999999999999979,0.044694266822154785
78.5999999999994,11.999999999999979,0.1470641491542497
78.69999999999939,11.999999999999979,0.4821122227866207
78.79999999999939,11.999999999999979,0.1639041083776686
78.89999999999938,11.999999999999979,0.003749988977892825
78.99999999999937,11.999999999999979,0.0028892535239349562
79.09999999999937,11.999999999999979,0.003619895216876512
79.19999999999936,11.999999999999979,0.00336492118736408
79.29999999999936,11.999999999999979,0.003419496235652536
79.39999999999935,11.999999999999979,0.003116303669502152
79.49999999999935,11.999999999999979,0.002809641210977194
79.59999999999934,11.999999999999979,0.0027906047555780974
79.69999999999933,11.999999999999979,0.0018058595925683162
79.79999999999933,11.999999999999979,0.0011140785385485613
79.89999999999932,11.999999999999979,0.06700829161785565
79.99999999999932,11.999999999999979,0.06500899678701352
80.09999999999931,11.999999999999979,0.061018179338437416
80.1999999999993,11.999999999999979,0.06682796257437008
80.2999999999993,11.999999999999979,0.07445393037140889
80.3999999999993,11.999999999999979,0.07362409391817282
80.49999999999929,11.999999999999979,0.07147938688515862
80.59999999999928,11.999999999999979,0.06742585480149824
80.69999999999928,11.999999999999979,0.08180197759961194
80.79999999999927,11.999999999999979,0.06587328578278075
80.89999999999927,11.999999999999979,0.06302616757413028
80.99999999999926,11.999999999999979,0.05446624759257671
81.09999999999926,11.999999999999979,0.06921380199513352
81.19999999999925,11.999999999999979,0.05446624759257671
81.29999999999924,11.999999999999979,0.05423116507378676
81.39999999999924,11.999999999999979,0.06926576010215571
81.49999999999923,11.999999999999979,0.06324772854716024
81.59999999999923,11.999999999999979,0.06322818431241894
81.69999999999922,11.999999999999979,0.06221446347658299
81.79999999999922,11.999999999999979,0.06160393734655471
81.89999999999921,11.999999999999979,0.06385047732920601
81.9999999999992,11.999999999999979,0.052945729267008246
82.0999999999992,11.999999999999979,0.06153071420894903
82.19999999999919,11.999999999999979,0.0745646195700424
82.29999999999919,11.999999999999979,0.09873267309179379
82.39999999999918,11.999999999999979,0.07764826504041872
82.49999999999918,11.999999999999979,0.09903967252262663
82.59999999999917,11.999999999999979,0.0809142947049885
82.69999999999916,11.999999999999979,0.09753399579227282
82.79999999999916,11.999999999999979,0.09573800708709082
82.89999999999915,11.999999999999979,0.08667503054622024
82.99999999999915,11.999999999999979,0.09829488979672958
83.09999999999914,11.999999999999979,0.11789880308180875
83.19999999999914,11.999999999999979,0.1053709473532253
83.29999999999913,11.999999999999979,0.08603586320983074
83.39999999999912,11.999999999999979,0.11373612397727983
83.49999999999912,11.999999999999979,0.09701498186753235
83.59999999999911,11.999999999999979,0.0958841141401723
83.69999999999911,11.999999999999979,0.12320405971044864
83.7999999999991,11.999999999999979,0.11109520078797264
83.8999999999991,11.999999999999979,0.11852475673137146
83.99999999999909,11.999999999999979,0.10342231754971871
84.09999999999908,11.999999999999979,0.09064718248456848
84.19999999999908,11.999999999999979,0.0323700765586906
84.29999999999907,11.999999999999979,0.04910174648628959
84.39999999999907,11.999999999999979,0.0467748170462252
84.49999999999906,11.999999999999979,0.032067760996408234
84.59999999999906,11.999999999999979,0.023963377490668437
84.69999999999905,11.999999999999979,0.02116064039207444
84.79999999999905,11.999999999999979,0.021884216544010848
84.89999999999904,11.999999999999979,0.02262059333509314
84.99999999999903,11.999999999999979,0.025539060847908628
85.09999999999903,11.999999999999979,0.017496374478546673
85.19999999999902,11.999999999999979,0.015284178559120504
85.29999999999902,11.999999999999979,0.01977575513691242
85.39999999999901,11.999999999999979,0.012562184236291043
85.499999999999,11.999999999999979,0.005332912203836115
85.599999999999,11.999999999999979,0.0054801781595230446
85.699999999999,11.999999999999979,0.0057087586688378085
85.79999999999899,11.999999999999979,0.006169169984868156
85.89999999999898,11.999999999999979,0.004184272319491833
85.99999999999898,11.999999999999979,0.004904991163799848
86.09999999999897,11.999999999999979,0.006223474675707439
86.19999999999897,11.999999999999979,0.005612914023521763
86.29999999999896,11.999999999999979,0.005572962974278472
86.39999999999895,11.999999999999979,0.0060382721463121
86.49999999999895,11.999999999999979,0.005574704600074261
86.59999999999894,11.999999999999979,0.005872490826187265
86.69999999999894,11.999999999999979,0.005163410141749694
86.79999999999893,11.999999999999979,0.007101675348643993
86.89999999999893,11.999999999999979,0.0050714804969546196
86.99999999999892,11.999999999999979,0.007757184522768258
87.09999999999891,11.999999999999979,0.005388949556461133
87.19999999999891,11.999999999999979,0.005030097684305025
87.2999999999989,11.999999999999979,0.0048547123442954625
87.3999999999989,11.999999999999979,0.00728754245891057
87.49999999999889,11.999999999999979,0.004718437472794247
87.59999999999889,11.999999999999979,0.004242445921355774
87.69999999999888,11.999999999999979,0.004821465797118464
87.79999999999887,11.999999999999979,0.0043846774313148805
87.89999999999887,11.999999999999979,0.003855407990917209
87.99999999999886,11.999999999999979,0.0037494392163148183
88.09999999999886,11.999999999999979,0.0038832028537469075
88.19999999999885,11.999999999999979,0.003721964947992106
88.29999999999885,11.999999999999979,0.003251185977884928
88.39999999999884,11.999999999999979,0.003203066069095375
88.49999999999883,11.999999999999979,0.003963868224471476
88.59999999999883,11.999999999999979,0.0037747684009468733
88.69999999999882,11.999999999999979,0.003971824421149475
88.79999999999882,11.999999999999979,0.0038912801208384725
88.89999999999881,11.999999999999979,0.0044269169274467664
88.9999999999988,11.999999999999979,0.004400931043984616
89.0999999999988,11.999999999999979,0.003110574855960501
89.1999999999988,11.999999999999979,0.003372446212650683
89.29999999999879,11.999999999999979,0.0033916210283277152
89.39999999999878,11.999999999999979,0.0032890112962713582
89.49999999999878,11.999999999999979,0.004027889022528207
89.59999999999877,11.999999999999979,0.004497988664590438
89.69999999999877,11.999999999999979,0.0046781517914584216
89.79999999999876,11.999999999999979,0.0039093519826581425
89.89999999999876,11.999999999999979,0.004075750084476396
89.99999999999875,11.999999999999979,0.004458388399775725
90.09999999999874,11.999999999999979,0.003110574855960501
90.19999999999874,11.999999999999979,0.0033746453735710876
90.29999999999873,11.999999999999979,0.00426292554433062
90.39999999999873,11.999999999999979,0.0038243717181524273
90.49999999999872,11.999999999999979,0.0032595772325260926
90.59999999999872,11.999999999999979,0.0031596460335646566
90.69999999999871,11.999999999999979,0.0032106830624791132
90.7999999999987,11.999999999999979,0.003203066069095375
90.8999999999987,11.999999999999979,0.004583864593096277
90.99999999999869,11.999999999999979,0.003877766181316249
91.09999999999869,11.999999999999979,0.0033155722576409833
91.19999999999868,11.999999999999979,0.003235838189109086
91.29999999999868,11.999999999999979,0.004665205680096025
91.39999999999867,11.999999999999979,0.003709066954349049
91.49999999999866,11.999999999999979,0.006048643678933348
91.59999999999866,11.999999999999979,0.0048173281982689135
91.69999999999865,11.999999999999979,0.007760427110737614
91.79999999999865,11.999999999999979,0.007375362556347383
91.89999999999864,11.999999999999979,0.007151837116892534
91.99999999999864,11.999999999999979,0.0060736947611718895
92.09999999999863,11.999999999999979,0.007421379060270597
92.19999999999862,11.999999999999979,0.004590534748127204
92.29999999999862,11.999999999999979,0.00580668441892329
92.39999999999861,11.999999999999979,0.008068671919463628
92.49999999999861,11.999999999999979,0.025810399544916356
92.5999999999986,11.999999999999979,0.032983590972815335
92.6999999999986,11.999999999999979,0.029379701754020195
92.79999999999859,11.999999999999979,0.028676197136049037
92.89999999999858,11.999999999999979,0.03385180174561194
92.99999999999858,11.999999999999979,0.033650528140918436
93.09999999999857,11.999999999999979,0.008431305016094136
93.19999999999857,11.999999999999979,0.006169169984868156
93.29999999999856,11.999999999999979,0.005228620677789336
93.39999999999856,11.999999999999979,0.006817048835318043
93.49999999999855,11.999999999999979,0.005800066138315953
93.59999999999854,11.999999999999979,0.006706158605473378
93.69999999999854,11.999999999999979,0.0163386145980827
93.79999999999853,11.999999999999979,0.013488095250442025
93.89999999999853,11.999999999999979,0.01914410441815677
93.99999999999852,11.999999999999979,0.01682365920858471
94.09999999999852,11.999999999999979,0.034005114386421696
94.19999999999851,11.999999999999979,0.027036418278466708
94.2999999999985,11.999999999999979,0.023628425300429124
94.3999999999985,11.999999999999979,0.03680212756287345
94.4999999999985,11.999999999999979,0.0337904822197448
94.59999999999849,11.999999999999979,0.040216832985363625
94.69999999999848,11.999999999999979,0.042684916519638474
94.79999999999848,11.999999999999979,0.037332814563735175
94.89999999999847,11.999999999999979,0.03777825233560769
94.99999999999847,11.999999999999979,0.10002379121783737
95.09999999999846,11.999999999999979,0.11941297545045848
95.19999999999845,11.999999999999979,0.11922618871221806
95.29999999999845,11.999999999999979,0.10648743771214712
95.39999999999844,11.999999999999979,0.09815339405855573
95.49999999999844,11.999999999999979,0.08892573149323602
95.59999999999843,11.999999999999979,0.10547093547143653
95.69999999999843,11.999999999999979,0.09115270098331389
95.79999999999842,11.999999999999979,0.10478157098162474
95.89999999999841,11.999999999999979,0.09559839350683305
95.99999999999841,11.999999999999979,0.09844131110375359
96.0999999999984,11.999999999999979,0.10125032863693999
96.1999999999984,11.999999999999979,0.07735371064059635
96.29999999999839,11.999999999999979,0.08724568154099725
96.39999999999839,11.999999999999979,0.09753399579227282
96.49999999999838,11.999999999999979,0.08423444512718341
96.59999999999837,11.999999999999979,0.08399514866165822
96.69999999999837,11.999999999999979,0.08299520892129575
96.79999999999836,11.999999999999979,0.07543516191304683
96.89999999999836,11.999999999999979,0.08076968321257753
96.99999999999835,11.999999999999979,0.061721682174423066
97.09999999999835,11.999999999999979,0.06162536460593291
97.19999999999834,11.999999999999979,0.06162536460593291
97.29999999999833,11.999999999999979,0.06835182218387793
97.39999999999833,11.999999999999979,0.06322818431241894
97.49999999999832,11.999999999999979,0.06926576010215571
97.59999999999832,11.999999999999979,0.0636140826270972
97.69999999999831,11.999999999999979,0.07523626073005482
97.7999999999983,11.999999999999979,0.0653080202730916
97.8999999999983,11.999999999999979,0.06921380199513352
97.9999999999983,11.999999999999979,0.06360459127217556
68.1,12.099999999999978,0.005738787500491704
68.19999999999999,12.099999999999978,0.005182492385119778
68.29999999999998,12.099999999999978,0.007448053758968511
68.39999999999998,12.099999999999978,0.005800282496409112
68.49999999999997,12.099999999999978,0.007413600006774409
68.59999999999997,12.099999999999978,0.00499285267476198
68.69999999999996,12.099999999999978,0.004417618718950272
68.79999999999995,12.099999999999978,0.004811533660865277
68.89999999999995,12.099999999999978,0.004456664650247704
68.99999999999994,12.099999999999978,0.005082149188185962
69.09999999999994,12.099999999999978,0.004366396709933636
69.19999999999993,12.099999999999978,0.004747608328462517
69.29999999999993,12.099999999999978,0.004747608328462517
69.39999999999992,12.099999999999978,0.0038787377262711675
69.49999999999991,12.099999999999978,0.0031596460335646566
69.59999999999991,12.099999999999978,0.003721964947992106
69.6999999999999,12.099999999999978,0.0038142649450981377
69.7999999999999,12.099999999999978,0.002999635425888383
69.89999999999989,12.099999999999978,0.0032176783570418825
69.99999999999989,12.099999999999978,0.0032595772325260926
70.09999999999988,12.099999999999978,0.003216535690193972
70.19999999999987,12.099999999999978,0.004556749022024303
70.29999999999987,12.099999999999978,0.003887571398801047
70.39999999999986,12.099999999999978,0.0038550342376514105
70.49999999999986,12.099999999999978,0.004328486061116728
70.59999999999985,12.099999999999978,0.003980522388373134
70.69999999999985,12.099999999999978,0.003980522388373134
70.79999999999984,12.099999999999978,0.0038126318492506966
70.89999999999984,12.099999999999978,0.0033536444240882257
70.99999999999983,12.099999999999978,0.0032849991478582376
71.09999999999982,12.099999999999978,0.0045100330131141965
71.19999999999982,12.099999999999978,0.0030052549529619964
71.29999999999981,12.099999999999978,0.00426292554433062
71.3999999999998,12.099999999999978,0.0032595772325260926
71.4999999999998,12.099999999999978,0.004292003766549993
71.5999999999998,12.099999999999978,0.003721964947992106
71.69999999999979,12.099999999999978,0.003251185977884928
71.79999999999978,12.099999999999978,0.004464520295975991
71.89999999999978,12.099999999999978,0.004292003766549993
71.99999999999977,12.099999999999978,0.00387445259678943
72.09999999999977,12.099999999999978,0.004520607409821095
72.19999999999976,12.099999999999978,0.003605258768632611
72.29999999999976,12.099999999999978,0.0033155722576409833
72.39999999999975,12.099999999999978,0.0051368753906959105
72.49999999999974,12.099999999999978,0.004242993518678138
72.59999999999974,12.099999999999978,0.004417618718950272
72.69999999999973,12.099999999999978,0.0057977065514262325
72.79999999999973,12.099999999999978,0.004909174754338741
72.89999999999972,12.099999999999978,0.004892869060351629
72.99999999999972,12.099999999999978,0.005683536527013383
73.09999999999971,12.099999999999978,0.009026400539406709
73.1999999999997,12.099999999999978,0.007908825248629339
73.2999999999997,12.099999999999978,0.009579276464827405
