longitude,latitude,suitability
72.19999999999976,10.399999999999984,0.004246584653643933
72.29999999999976,10.399999999999984,0.003345496208312329
72.39999999999975,10.399999999999984,0.004468997007254427
72.49999999999974,10.399999999999984,0.0029134311688256724
72.59999999999974,10.399999999999984,0.004185124067507603
72.69999999999973,10.399999999999984,0.004064281251494871
72.79999999999973,10.399999999999984,0.0027346430510722095
72.89999999999972,10.399999999999984,0.003915074991954197
72.99999999999972,10.399999999999984,0.0031660382221380687
73.09999999999971,10.399999999999984,0.015461294823254493
73.1999999999997,10.399999999999984,0.01461864971774049
73.2999999999997,10.399999999999984,0.01657500426239729
73.3999999999997,10.399999999999984,0.014454198390435768
73.49999999999969,10.399999999999984,0.01470679324588522
73.59999999999968,10.399999999999984,0.014454198390435768
73.69999999999968,10.399999999999984,0.01610414999626778
73.79999999999967,10.399999999999984,0.016238984436506985
73.89999999999966,10.399999999999984,0.016143786699224994
73.99999999999966,10.399999999999984,0.014671164761551678
74.09999999999965,10.399999999999984,0.014574463857154255
74.19999999999965,10.399999999999984,0.014169926822482965
74.29999999999964,10.399999999999984,0.013586705706672286
74.39999999999964,10.399999999999984,0.015009463635657133
74.49999999999963,10.399999999999984,0.01311070883048962
74.59999999999962,10.399999999999984,0.016163113795346948
74.69999999999962,10.399999999999984,0.02103431121491525
74.79999999999961,10.399999999999984,0.02136228763552482
74.89999999999961,10.399999999999984,0.02326278164419949
74.9999999999996,10.399999999999984,0.017254262178639068
75.0999999999996,10.399999999999984,0.007123957125108013
75.19999999999959,10.399999999999984,0.009177004149306915
75.29999999999959,10.399999999999984,0.007153419873701304
75.39999999999958,10.399999999999984,0.009238925988811332
75.49999999999957,10.399999999999984,0.009376927104646464
75.59999999999957,10.399999999999984,0.009477330259950225
75.69999999999956,10.399999999999984,0.009477330259950225
75.79999999999956,10.399999999999984,0.007672163954542574
75.89999999999955,10.399999999999984,0.008242755989914101
75.99999999999955,10.399999999999984,0.006354349087221928
76.09999999999954,10.399999999999984,0.006380245801631985
76.19999999999953,10.399999999999984,0.006181304296079379
76.29999999999953,10.399999999999984,0.007763379364445338
76.39999999999952,10.399999999999984,0.015227025259524107
76.49999999999952,10.399999999999984,0.7514325209692722
76.59999999999951,10.399999999999984,0.9751040872790421
76.6999999999995,10.399999999999984,0.934777874177322
76.7999999999995,10.399999999999984,0.9389022696715508
76.8999999999995,10.399999999999984,0.9806191188104314
76.99999999999949,10.399999999999984,0.9884933470741204
77.09999999999948,10.399999999999984,0.9924692464493241
77.19999999999948,10.399999999999984,0.27724097612029786
77.29999999999947,10.399999999999984,0.49182079506321685
77.39999999999947,10.399999999999984,0.031419442469516695
77.49999999999946,10.399999999999984,0.0489090675329512
77.59999999999945,10.399999999999984,0.5664698288716666
77.69999999999945,10.399999999999984,0.5671913798129135
77.79999999999944,10.399999999999984,0.0028704475188330676
77.89999999999944,10.399999999999984,0.0020576848003567958
77.99999999999943,10.399999999999984,0.001814968124122911
78.09999999999943,10.399999999999984,0.001570597420330858
78.19999999999942,10.399999999999984,0.0011283951414240918
78.29999999999941,10.399999999999984,0.003348708003076309
78.39999999999941,10.399999999999984,0.002707210776294092
78.4999999999994,10.399999999999984,0.0022889357599563593
78.5999999999994,10.399999999999984,0.002204112842073989
78.69999999999939,10.399999999999984,0.0020635537214382877
78.79999999999939,10.399999999999984,0.002062263729181302
78.89999999999938,10.399999999999984,0.0017895666540059135
78.99999999999937,10.399999999999984,0.0020768333782922622
79.09999999999937,10.399999999999984,0.001582515229938273
79.19999999999936,10.399999999999984,0.0012199408308142966
79.29999999999936,10.399999999999984,0.0013666390391021892
79.39999999999935,10.399999999999984,0.0016073806290613237
79.49999999999935,10.399999999999984,0.0017929354447346296
79.59999999999934,10.399999999999984,0.0017333712991501615
79.69999999999933,10.399999999999984,0.0019081737408985766
79.79999999999933,10.399999999999984,0.0014269515436558257
79.89999999999932,10.399999999999984,0.04041072171934461
79.99999999999932,10.399999999999984,0.030416767864716966
80.09999999999931,10.399999999999984,0.029779151076387723
80.1999999999993,10.399999999999984,0.03706592671843096
80.2999999999993,10.399999999999984,0.0301607664531576
80.3999999999993,10.399999999999984,0.04062503972777996
80.49999999999929,10.399999999999984,0.04376143247161201
80.59999999999928,10.399999999999984,0.04327674383473686
80.69999999999928,10.399999999999984,0.04423445078122551
80.79999999999927,10.399999999999984,0.034845056017169265
80.89999999999927,10.399999999999984,0.04923027740400553
80.99999999999926,10.399999999999984,0.04544683314726859
81.09999999999926,10.399999999999984,0.045170823162420756
81.19999999999925,10.399999999999984,0.04977490221936657
81.29999999999924,10.399999999999984,0.04524839846147485
81.39999999999924,10.399999999999984,0.04271705087166243
81.49999999999923,10.399999999999984,0.04568330103239686
81.59999999999923,10.399999999999984,0.04451141152685506
81.69999999999922,10.399999999999984,0.0415492477714757
81.79999999999922,10.399999999999984,0.05006331907381998
81.89999999999921,10.399999999999984,0.04458773220554323
81.9999999999992,10.399999999999984,0.04913443532264823
82.0999999999992,10.399999999999984,0.056189964899511946
82.19999999999919,10.399999999999984,0.05651558537220227
82.29999999999919,10.399999999999984,0.046564956288196645
82.39999999999918,10.399999999999984,0.05561177375910844
82.49999999999918,10.399999999999984,0.05676944302450789
82.59999999999917,10.399999999999984,0.05002126723969946
82.69999999999916,10.399999999999984,0.05441470154365714
82.79999999999916,10.399999999999984,0.0557550025348683
82.89999999999915,10.399999999999984,0.04356985446011517
82.99999999999915,10.399999999999984,0.06367659765080312
83.09999999999914,10.399999999999984,0.06589988963359748
83.19999999999914,10.399999999999984,0.05811170489245103
83.29999999999913,10.399999999999984,0.055566522609216205
83.39999999999912,10.399999999999984,0.02023713493877625
83.49999999999912,10.399999999999984,0.020740047192777472
83.59999999999911,10.399999999999984,0.020551945756554828
83.69999999999911,10.399999999999984,0.024355644122458962
83.7999999999991,10.399999999999984,0.017387260321709053
83.8999999999991,10.399999999999984,0.014494314188670327
83.99999999999909,10.399999999999984,0.021354040134882013
84.09999999999908,10.399999999999984,0.022630738892052204
84.19999999999908,10.399999999999984,0.02448418808788993
84.29999999999907,10.399999999999984,0.023090673442396525
84.39999999999907,10.399999999999984,0.024070092879868502
84.49999999999906,10.399999999999984,0.010363952878676436
84.59999999999906,10.399999999999984,0.017724877684566015
84.69999999999905,10.399999999999984,0.010216297636686382
84.79999999999905,10.399999999999984,0.005688694215284415
84.89999999999904,10.399999999999984,0.004159068277668033
84.99999999999903,10.399999999999984,0.004489120194809888
85.09999999999903,10.399999999999984,0.004852814058663228
85.19999999999902,10.399999999999984,0.005175042229351143
85.29999999999902,10.399999999999984,0.0067774840834986085
85.39999999999901,10.399999999999984,0.006038272292878702
85.499999999999,10.399999999999984,0.0034139549267334845
85.599999999999,10.399999999999984,0.004292630992866854
85.699999999999,10.399999999999984,0.004731000349039576
85.79999999999899,10.399999999999984,0.006718022294673889
85.89999999999898,10.399999999999984,0.006196387411926909
85.99999999999898,10.399999999999984,0.005245379496693481
86.09999999999897,10.399999999999984,0.005929204342078108
86.19999999999897,10.399999999999984,0.004587855441052
86.29999999999896,10.399999999999984,0.004676660094518269
86.39999999999895,10.399999999999984,0.004733550155777065
86.49999999999895,10.399999999999984,0.003522109948635906
86.59999999999894,10.399999999999984,0.003985933275400025
86.69999999999894,10.399999999999984,0.0045225761007586475
86.79999999999893,10.399999999999984,0.0031182177450098454
86.89999999999893,10.399999999999984,0.0029151933988451886
86.99999999999892,10.399999999999984,0.003890611958749249
87.09999999999891,10.399999999999984,0.003076585301239848
87.19999999999891,10.399999999999984,0.0030688959180557836
87.2999999999989,10.399999999999984,0.0033919751913460486
87.3999999999989,10.399999999999984,0.0027346430510722095
87.49999999999889,10.399999999999984,0.004269598288283173
87.59999999999889,10.399999999999984,0.004162177915735391
87.69999999999888,10.399999999999984,0.0044104883004596985
87.79999999999887,10.399999999999984,0.003468554723197591
87.89999999999887,10.399999999999984,0.0039325836059332115
87.99999999999886,10.399999999999984,0.0032310938092288766
88.09999999999886,10.399999999999984,0.004054229175222762
88.19999999999885,10.399999999999984,0.003208190946953832
88.29999999999885,10.399999999999984,0.0039325836059332115
88.39999999999884,10.399999999999984,0.0032780017601404853
88.49999999999883,10.399999999999984,0.0042469594724811235
88.59999999999883,10.399999999999984,0.0036726990047047264
88.69999999999882,10.399999999999984,0.0030853185981222003
88.79999999999882,10.399999999999984,0.004948323438400631
88.89999999999881,10.399999999999984,0.003929280084389468
88.9999999999988,10.399999999999984,0.003326920935536792
89.0999999999988,10.399999999999984,0.0052133369721286595
89.1999999999988,10.399999999999984,0.004192625647136827
89.29999999999879,10.399999999999984,0.004817611664920881
89.39999999999878,10.399999999999984,0.003071831343216562
89.49999999999878,10.399999999999984,0.00537417900112674
89.59999999999877,10.399999999999984,0.003957471049863193
89.69999999999877,10.399999999999984,0.005158106199155202
89.79999999999876,10.399999999999984,0.003151193105350779
89.89999999999876,10.399999999999984,0.0031238568983437062
89.99999999999875,10.399999999999984,0.004292785371797818
90.09999999999874,10.399999999999984,0.004192625647136827
90.19999999999874,10.399999999999984,0.003326920935536792
90.29999999999873,10.399999999999984,0.0032946027636351245
90.39999999999873,10.399999999999984,0.003128228654962161
90.49999999999872,10.399999999999984,0.004217420322888066
90.59999999999872,10.399999999999984,0.0033828550355845207
90.69999999999871,10.399999999999984,0.004730443027896536
90.7999999999987,10.399999999999984,0.0039047979379525635
90.8999999999987,10.399999999999984,0.003298082397974794
90.99999999999869,10.399999999999984,0.004832967520362484
91.09999999999869,10.399999999999984,0.003128228654962161
91.19999999999868,10.399999999999984,0.005224695333771542
91.29999999999868,10.399999999999984,0.003725088381901588
91.39999999999867,10.399999999999984,0.00272154228542995
91.49999999999866,10.399999999999984,0.0026495244721031637
91.59999999999866,10.399999999999984,0.003556717941753227
91.69999999999865,10.399999999999984,0.003026865629369755
91.79999999999865,10.399999999999984,0.0026732009730651095
91.89999999999864,10.399999999999984,0.0038376539539082856
91.99999999999864,10.399999999999984,0.002430551788272323
92.09999999999863,10.399999999999984,0.002535909205154382
92.19999999999862,10.399999999999984,0.004033639089353334
92.29999999999862,10.399999999999984,0.0024691791023630084
92.39999999999861,10.399999999999984,0.0028111359333800948
92.49999999999861,10.399999999999984,0.004528708994894027
92.5999999999986,10.399999999999984,0.00516262762771995
92.6999999999986,10.399999999999984,0.005128684361227235
92.79999999999859,10.399999999999984,0.006151910448103149
92.89999999999858,10.399999999999984,0.004852169251014662
92.99999999999858,10.399999999999984,0.004423206010388841
93.09999999999857,10.399999999999984,0.006139188924114117
93.19999999999857,10.399999999999984,0.004933900386537511
93.29999999999856,10.399999999999984,0.00392670605503248
93.39999999999856,10.399999999999984,0.006157846443018152
93.49999999999855,10.399999999999984,0.0032841105087037742
93.59999999999854,10.399999999999984,0.005879540277742344
93.69999999999854,10.399999999999984,0.004232427562937704
93.79999999999853,10.399999999999984,0.007197047968355026
93.89999999999853,10.399999999999984,0.0034440536240118724
93.99999999999852,10.399999999999984,0.007303527552992658
94.09999999999852,10.399999999999984,0.0037761079427156676
94.19999999999851,10.399999999999984,0.004610570306694586
94.2999999999985,10.399999999999984,0.0054189233794554445
94.3999999999985,10.399999999999984,0.010104607756876317
94.4999999999985,10.399999999999984,0.009894887642811566
94.59999999999849,10.399999999999984,0.010924886283657712
94.69999999999848,10.399999999999984,0.025769601936945746
94.79999999999848,10.399999999999984,0.01354003825237396
94.89999999999847,10.399999999999984,0.019143988672435417
94.99999999999847,10.399999999999984,0.02622205667378656
95.09999999999846,10.399999999999984,0.016076817011296964
95.19999999999845,10.399999999999984,0.032198424724685655
95.29999999999845,10.399999999999984,0.025324606218942513
95.39999999999844,10.399999999999984,0.0299556214841665
95.49999999999844,10.399999999999984,0.03400364355376232
95.59999999999843,10.399999999999984,0.029755289796443075
95.69999999999843,10.399999999999984,0.03158542560236028
95.79999999999842,10.399999999999984,0.04819809278198468
95.89999999999841,10.399999999999984,0.07026545429790003
95.99999999999841,10.399999999999984,0.06428814084072174
96.0999999999984,10.399999999999984,0.05621487919159969
96.1999999999984,10.399999999999984,0.0576688586147859
96.29999999999839,10.399999999999984,0.05535704656617846
96.39999999999839,10.399999999999984,0.0548200979473646
96.49999999999838,10.399999999999984,0.05683733388253163
96.59999999999837,10.399999999999984,0.05243275299446924
96.69999999999837,10.399999999999984,0.06035341682512071
96.79999999999836,10.399999999999984,0.05596753078834328
96.89999999999836,10.399999999999984,0.05430887213888226
96.99999999999835,10.399999999999984,0.04416232954818043
97.09999999999835,10.399999999999984,0.057719308235540126
97.19999999999834,10.399999999999984,0.04974332987387125
97.29999999999833,10.399999999999984,0.04850377579504302
97.39999999999833,10.399999999999984,0.04391747185963221
97.49999999999832,10.399999999999984,0.04839786642018186
97.59999999999832,10.399999999999984,0.04584324332094886
97.69999999999831,10.399999999999984,0.04272786184431669
97.7999999999983,10.399999999999984,0.04562292313260906
97.8999999999983,10.399999999999984,0.04606365803921204
97.9999999999983,10.399999999999984,0.045170823162420756
68.1,10.499999999999984,0.0031100679491599314
68.19999999999999,10.499999999999984,0.004020367913617354
68.29999999999998,10.499999999999984,0.003136563763762766
68.39999999999998,10.499999999999984,0.003062607892671561
68.49999999999997,10.499999999999984,0.003863233456973366
68.59999999999997,10.499999999999984,0.0027063329100554404
68.69999999999996,10.499999999999984,0.004354420375099947
68.79999999999995,10.499999999999984,0.002771370588706195
68.89999999999995,10.499999999999984,0.003392138537227418
68.99999999999994,10.499999999999984,0.004480147498012055
69.09999999999994,10.499999999999984,0.004817611664920881
69.19999999999993,10.499999999999984,0.0032310938092288766
69.29999999999993,10.499999999999984,0.0039325836059332115
69.39999999999992,10.499999999999984,0.003152918372279995
69.49999999999991,10.499999999999984,0.003957471049863193
69.59999999999991,10.499999999999984,0.004292785371797818
69.6999999999999,10.499999999999984,0.004292785371797818
69.7999999999999,10.499999999999984,0.005224695333771542
69.89999999999989,10.499999999999984,0.003071831343216562
69.99999999999989,10.499999999999984,0.003298082397974794
70.09999999999988,10.499999999999984,0.004730443027896536
70.19999999999987,10.499999999999984,0.0051737477519954705
70.29999999999987,10.499999999999984,0.004817611664920881
70.39999999999986,10.499999999999984,0.003071831343216562
70.49999999999986,10.499999999999984,0.004777075262949536
70.59999999999985,10.499999999999984,0.005442184627270381
70.69999999999985,10.499999999999984,0.0039325836059332115
70.79999999999984,10.499999999999984,0.003298082397974794
70.89999999999984,10.499999999999984,0.003957471049863193
70.99999999999983,10.499999999999984,0.004932487111740011
71.09999999999982,10.499999999999984,0.0031238568983437062
71.19999999999982,10.499999999999984,0.0039325836059332115
71.29999999999981,10.499999999999984,0.004246584653643933
71.3999999999998,10.499999999999984,0.0051737477519954705
71.4999999999998,10.499999999999984,0.0052133369721286595
71.5999999999998,10.499999999999984,0.004817611664920881
71.69999999999979,10.499999999999984,0.0035401138556654123
71.79999999999978,10.499999999999984,0.004817611664920881
71.89999999999978,10.499999999999984,0.004844434156610381
71.99999999999977,10.499999999999984,0.004054229175222762
72.09999999999977,10.499999999999984,0.0030853185981222003
72.19999999999976,10.499999999999984,0.0035504540018619934
72.29999999999976,10.499999999999984,0.003326920935536792
72.39999999999975,10.499999999999984,0.0034277763443822987
72.49999999999974,10.499999999999984,0.00272154228542995
72.59999999999974,10.499999999999984,0.003132141647075687
72.69999999999973,10.499999999999984,0.004406624329476907
72.79999999999973,10.499999999999984,0.0024990106371848473
72.89999999999972,10.499999999999984,0.004016193348435759
72.99999999999972,10.499999999999984,0.0024918109523322917
73.09999999999971,10.499999999999984,0.030103763064030474
73.1999999999997,10.499999999999984,0.02882549890932229
73.2999999999997,10.499999999999984,0.02457401802079106
73.3999999999997,10.499999999999984,0.020599594978876767
73.49999999999969,10.499999999999984,0.011986662458430114
73.59999999999968,10.499999999999984,0.012048269073237418
73.69999999999968,10.499999999999984,0.014941444753269136
73.79999999999967,10.499999999999984,0.015046876862170872
73.89999999999966,10.499999999999984,0.014927110342523165
73.99999999999966,10.499999999999984,0.014995704050307809
74.09999999999965,10.499999999999984,0.01613255093532761
74.19999999999965,10.499999999999984,0.012770069155707215
74.29999999999964,10.499999999999984,0.014574178785238628
74.39999999999964,10.499999999999984,0.014142494782804337
74.49999999999963,10.499999999999984,0.015087846425872969
74.59999999999962,10.499999999999984,0.01461988566854614
74.69999999999962,10.499999999999984,0.011170990620501118
74.79999999999961,10.499999999999984,0.014977778886438444
74.89999999999961,10.499999999999984,0.012613095928731822
74.9999999999996,10.499999999999984,0.018172738106708296
75.0999999999996,10.499999999999984,0.02109208297945873
75.19999999999959,10.499999999999984,0.01791613923097519
75.29999999999959,10.499999999999984,0.019734889987707505
75.39999999999958,10.499999999999984,0.009149153931410072
75.49999999999957,10.499999999999984,0.008687312115304213
75.59999999999957,10.499999999999984,0.008201399217017565
75.69999999999956,10.499999999999984,0.008145432190638274
75.79999999999956,10.499999999999984,0.007232432410196282
75.89999999999955,10.499999999999984,0.009224355436214762
75.99999999999955,10.499999999999984,0.005512678077855965
76.09999999999954,10.499999999999984,0.0059428621046706724
76.19999999999953,10.499999999999984,0.009648196505063525
76.29999999999953,10.499999999999984,0.010525569307248985
76.39999999999952,10.499999999999984,0.9214776592849313
76.49999999999952,10.499999999999984,0.08722834768143309
76.59999999999951,10.499999999999984,0.9926890906999699
76.6999999999995,10.499999999999984,0.939200042086289
76.7999999999995,10.499999999999984,0.9760487954608067
76.8999999999995,10.499999999999984,0.10022661349296864
76.99999999999949,10.499999999999984,0.9225174016918192
77.09999999999948,10.499999999999984,0.41625561509441933
77.19999999999948,10.499999999999984,0.045364201113030994
77.29999999999947,10.499999999999984,0.012535045052532936
77.39999999999947,10.499999999999984,0.007066013406074698
77.49999999999946,10.499999999999984,0.01175812041875501
77.59999999999945,10.499999999999984,0.0028502458887518013
77.69999999999945,10.499999999999984,0.0028598364396387613
77.79999999999944,10.499999999999984,0.0028935688298264203
77.89999999999944,10.499999999999984,0.002115269380647193
77.99999999999943,10.499999999999984,0.002142175417772603
78.09999999999943,10.499999999999984,0.001830675596738243
78.19999999999942,10.499999999999984,0.002808227960513546
78.29999999999941,10.499999999999984,0.0023672558415138876
78.39999999999941,10.499999999999984,0.0023908405999320003
78.4999999999994,10.499999999999984,0.0022976631189618774
78.5999999999994,10.499999999999984,0.0022087036011097056
78.69999999999939,10.499999999999984,0.0021470629405619893
78.79999999999939,10.499999999999984,0.002200865167532351
78.89999999999938,10.499999999999984,0.0018885389530167301
78.99999999999937,10.499999999999984,0.0025180575864036745
79.09999999999937,10.499999999999984,0.0021432296173265445
79.19999999999936,10.499999999999984,0.0010645902239866474
79.29999999999936,10.499999999999984,0.0011581286209702802
79.39999999999935,10.499999999999984,0.001658506942971718
79.49999999999935,10.499999999999984,0.001410391528427151
79.59999999999934,10.499999999999984,0.0011407213160767459
79.69999999999933,10.499999999999984,0.001198528773403758
79.79999999999933,10.499999999999984,0.0014812345708507947
79.89999999999932,10.499999999999984,0.029779151076387723
79.99999999999932,10.499999999999984,0.040142204534448604
80.09999999999931,10.499999999999984,0.04231817635774386
80.1999999999993,10.499999999999984,0.043468071779897824
80.2999999999993,10.499999999999984,0.03709453707428769
80.3999999999993,10.499999999999984,0.0317163570168818
80.49999999999929,10.499999999999984,0.037980015632513985
80.59999999999928,10.499999999999984,0.03794301178665481
80.69999999999928,10.499999999999984,0.04922895892519353
80.79999999999927,10.499999999999984,0.04393116123065861
80.89999999999927,10.499999999999984,0.037708608513669396
80.99999999999926,10.499999999999984,0.044946187766094756
81.09999999999926,10.499999999999984,0.049737583327243914
81.19999999999925,10.499999999999984,0.04892401929205324
81.29999999999924,10.499999999999984,0.04562292313260906
81.39999999999924,10.499999999999984,0.046363783334995363
81.49999999999923,10.499999999999984,0.04440110828120046
81.59999999999923,10.499999999999984,0.04263462429097498
81.69999999999922,10.499999999999984,0.03448459409228642
81.79999999999922,10.499999999999984,0.05006331907381998
81.89999999999921,10.499999999999984,0.04974332987387125
81.9999999999992,10.499999999999984,0.05589106160778064
82.0999999999992,10.499999999999984,0.06586794986286343
82.19999999999919,10.499999999999984,0.06094914336349636
82.29999999999919,10.499999999999984,0.05921396806526075
82.39999999999918,10.499999999999984,0.04156475907564357
82.49999999999918,10.499999999999984,0.05389271943481051
82.59999999999917,10.499999999999984,0.056381757592949465
82.69999999999916,10.499999999999984,0.04492135453652513
82.79999999999916,10.499999999999984,0.06123267869626725
82.89999999999915,10.499999999999984,0.0601885666388152
82.99999999999915,10.499999999999984,0.06191216571612144
83.09999999999914,10.499999999999984,0.06459759171236623
83.19999999999914,10.499999999999984,0.06580550654020223
83.29999999999913,10.499999999999984,0.05695321324244355
83.39999999999912,10.499999999999984,0.040143776409108954
83.49999999999912,10.499999999999984,0.03031935957343527
83.59999999999911,10.499999999999984,0.020241057911046932
83.69999999999911,10.499999999999984,0.025955433133165673
83.7999999999991,10.499999999999984,0.025119089774500232
83.8999999999991,10.499999999999984,0.014781059871024946
83.99999999999909,10.499999999999984,0.02720041824121112
84.09999999999908,10.499999999999984,0.014427263340118813
84.19999999999908,10.499999999999984,0.015886807954649418
84.29999999999907,10.499999999999984,0.016957009541342674
84.39999999999907,10.499999999999984,0.015333757505473592
84.49999999999906,10.499999999999984,0.010020840740655408
84.59999999999906,10.499999999999984,0.01618619975817531
84.69999999999905,10.499999999999984,0.00696411173005503
84.79999999999905,10.499999999999984,0.004760345091653297
84.89999999999904,10.499999999999984,0.0037480726561077747
84.99999999999903,10.499999999999984,0.0037761079427156676
85.09999999999903,10.499999999999984,0.003427329112029239
85.19999999999902,10.499999999999984,0.0044334626802875424
85.29999999999902,10.499999999999984,0.00525450117683836
85.39999999999901,10.499999999999984,0.0043262526754658005
85.499999999999,10.499999999999984,0.0033505781398122194
85.599999999999,10.499999999999984,0.004713319085545987
85.699999999999,10.499999999999984,0.004066112602989754
85.79999999999899,10.499999999999984,0.004634959238700926
85.89999999999898,10.499999999999984,0.00671303803070621
85.99999999999898,10.499999999999984,0.006114194599832751
86.09999999999897,10.499999999999984,0.006161528140398501
86.19999999999897,10.499999999999984,0.006845975226724012
86.29999999999896,10.499999999999984,0.005463855493037616
86.39999999999895,10.499999999999984,0.0061417036277811735
86.49999999999895,10.499999999999984,0.003781216236930612
86.59999999999894,10.499999999999984,0.0045971132952897596
86.69999999999894,10.499999999999984,0.0026919267800043925
86.79999999999893,10.499999999999984,0.004065922002754202
86.89999999999893,10.499999999999984,0.0038046333148280716
86.99999999999892,10.499999999999984,0.0031715087105950793
87.09999999999891,10.499999999999984,0.003307723745366227
87.19999999999891,10.499999999999984,0.0030688959180557836
87.2999999999989,10.499999999999984,0.003343207499675379
87.3999999999989,10.499999999999984,0.0027346430510722095
87.49999999999889,10.499999999999984,0.0035116632147213166
87.59999999999889,10.499999999999984,0.0025975889197545014
87.69999999999888,10.499999999999984,0.0035677940132118418
87.79999999999887,10.499999999999984,0.0034408212046772315
87.89999999999887,10.499999999999984,0.003957471049863193
87.99999999999886,10.499999999999984,0.005899611258181359
88.09999999999886,10.499999999999984,0.003326920935536792
88.19999999999885,10.499999999999984,0.003326920935536792
88.29999999999885,10.499999999999984,0.003151193105350779
88.39999999999884,10.499999999999984,0.0035504540018619934
88.49999999999883,10.499999999999984,0.0032946027636351245
88.59999999999883,10.499999999999984,0.0039325836059332115
88.69999999999882,10.499999999999984,0.003152918372279995
88.79999999999882,10.499999999999984,0.003326920935536792
88.89999999999881,10.499999999999984,0.005028767354474715
88.9999999999988,10.499999999999984,0.004292785371797818
89.0999999999988,10.499999999999984,0.003928906696943475
89.1999999999988,10.499999999999984,0.004246584653643933
89.29999999999879,10.499999999999984,0.004932487111740011
89.39999999999878,10.499999999999984,0.004832967520362484
89.49999999999878,10.499999999999984,0.003071831343216562
89.59999999999877,10.499999999999984,0.004832967520362484
89.69999999999877,10.499999999999984,0.0038335650277359656
89.79999999999876,10.499999999999984,0.003326920935536792
89.89999999999876,10.499999999999984,0.0039325836059332115
89.99999999999875,10.499999999999984,0.004192625647136827
90.09999999999874,10.499999999999984,0.0032946027636351245
90.19999999999874,10.499999999999984,0.004054229175222762
90.29999999999873,10.499999999999984,0.003957471049863193
90.39999999999873,10.499999999999984,0.0036444285696467793
90.49999999999872,10.499999999999984,0.004777075262949536
90.59999999999872,10.499999999999984,0.004817611664920881
90.69999999999871,10.499999999999984,0.003326920935536792
90.7999999999987,10.499999999999984,0.003326920935536792
90.8999999999987,10.499999999999984,0.0037475411954183274
90.99999999999869,10.499999999999984,0.003128228654962161
91.09999999999869,10.499999999999984,0.003957471049863193
91.19999999999868,10.499999999999984,0.0041086163015061905
91.29999999999868,10.499999999999984,0.003617926657721366
91.39999999999867,10.499999999999984,0.0036102355160390716
91.49999999999866,10.499999999999984,0.002800968441753129
91.59999999999866,10.499999999999984,0.004705439175906883
91.69999999999865,10.499999999999984,0.0027198631157896182
91.79999999999865,10.499999999999984,0.003825209333764801
91.89999999999864,10.499999999999984,0.003757636072696922
91.99999999999864,10.499999999999984,0.0029489351612352493
92.09999999999863,10.499999999999984,0.004096269918100538
92.19999999999862,10.499999999999984,0.002526755171267789
92.29999999999862,10.499999999999984,0.002815521032897426
92.39999999999861,10.499999999999984,0.007192238062118592
92.49999999999861,10.499999999999984,0.007600634954413377
92.5999999999986,10.499999999999984,0.006603156555415671
92.6999999999986,10.499999999999984,0.006282370375113748
92.79999999999859,10.499999999999984,0.003972628152676289
92.89999999999858,10.499999999999984,0.0047095599675114185
92.99999999999858,10.499999999999984,0.004111122800984499
93.09999999999857,10.499999999999984,0.006470808336754737
93.19999999999857,10.499999999999984,0.00480798021547856
93.29999999999856,10.499999999999984,0.003938709333807939
93.39999999999856,10.499999999999984,0.004660022039960156
93.49999999999855,10.499999999999984,0.00368049598817492
93.59999999999854,10.499999999999984,0.005349683384861987
93.69999999999854,10.499999999999984,0.004270552300096243
93.79999999999853,10.499999999999984,0.0036084091825150577
93.89999999999853,10.499999999999984,0.006097363985671339
93.99999999999852,10.499999999999984,0.003504500672686422
94.09999999999852,10.499999999999984,0.0046496837173664
94.19999999999851,10.499999999999984,0.00508943365327667
94.2999999999985,10.499999999999984,0.00824009841336992
94.3999999999985,10.499999999999984,0.00871383913246733
94.4999999999985,10.499999999999984,0.01298201831937355
94.59999999999849,10.499999999999984,0.018764988820324638
94.69999999999848,10.499999999999984,0.0259411128037082
94.79999999999848,10.499999999999984,0.015919850935797328
94.89999999999847,10.499999999999984,0.027086820952732082
94.99999999999847,10.499999999999984,0.02267448421853464
95.09999999999846,10.499999999999984,0.027996233762517753
95.19999999999845,10.499999999999984,0.020245848958181836
95.29999999999845,10.499999999999984,0.019856643569687422
95.39999999999844,10.499999999999984,0.03383333837597321
95.49999999999844,10.499999999999984,0.020351893655701607
95.59999999999843,10.499999999999984,0.02336772189888393
95.69999999999843,10.499999999999984,0.04126217268233977
95.79999999999842,10.499999999999984,0.05798342782052962
95.89999999999841,10.499999999999984,0.06675852068238444
95.99999999999841,10.499999999999984,0.06362510028796556
96.0999999999984,10.499999999999984,0.05196366677627008
96.1999999999984,10.499999999999984,0.06123267869626725
96.29999999999839,10.499999999999984,0.049608312209445025
96.39999999999839,10.499999999999984,0.05738432475134657
96.49999999999838,10.499999999999984,0.06099950994664109
96.59999999999837,10.499999999999984,0.05688021497747524
96.69999999999837,10.499999999999984,0.053769289635623205
96.79999999999836,10.499999999999984,0.044106808894309735
96.89999999999836,10.499999999999984,0.05541703726419257
96.99999999999835,10.499999999999984,0.061449185472965316
97.09999999999835,10.499999999999984,0.051083068805166776
97.19999999999834,10.499999999999984,0.04594061095546794
97.29999999999833,10.499999999999984,0.03492728840276521
97.39999999999833,10.499999999999984,0.03448459409228642
97.49999999999832,10.499999999999984,0.04680237506773684
97.59999999999832,10.499999999999984,0.04680237506773684
