longitude,latitude,suitability
88.79999999999882,12.099999999999978,0.004376537313868691
88.89999999999881,12.099999999999978,0.0035936246150897037
88.9999999999988,12.099999999999978,0.0052858058876630604
89.0999999999988,12.099999999999978,0.003786986755688853
89.1999999999988,12.099999999999978,0.005749131510032162
89.29999999999879,12.099999999999978,0.005076607816741589
89.39999999999878,12.099999999999978,0.004544891002134689
89.49999999999878,12.099999999999978,0.003669784155005194
89.59999999999877,12.099999999999978,0.0054282575541833985
89.69999999999877,12.099999999999978,0.003652825952541491
89.79999999999876,12.099999999999978,0.004292056455972826
89.89999999999876,12.099999999999978,0.0035575695069702774
89.99999999999875,12.099999999999978,0.004375407749116692
90.09999999999874,12.099999999999978,0.004995986065137811
90.19999999999874,12.099999999999978,0.004827471858851178
90.29999999999873,12.099999999999978,0.005036785753282721
90.39999999999873,12.099999999999978,0.004253347697221433
90.49999999999872,12.099999999999978,0.004367843213861968
90.59999999999872,12.099999999999978,0.003563325035571243
90.69999999999871,12.099999999999978,0.0041308325241172245
90.7999999999987,12.099999999999978,0.004799226494644525
90.8999999999987,12.099999999999978,0.005066179263416101
90.99999999999869,12.099999999999978,0.005103088930700089
91.09999999999869,12.099999999999978,0.004223734274529892
91.19999999999868,12.099999999999978,0.005265549616856938
91.29999999999868,12.099999999999978,0.003891797855831959
91.39999999999867,12.099999999999978,0.008281125419534626
91.49999999999866,12.099999999999978,0.0051746650915506206
91.59999999999866,12.099999999999978,0.008706315503958654
91.69999999999865,12.099999999999978,0.0050147604246970545
91.79999999999865,12.099999999999978,0.008768899575675174
91.89999999999864,12.099999999999978,0.006216681782904402
91.99999999999864,12.099999999999978,0.0060803785222854735
92.09999999999863,12.099999999999978,0.006214593090772385
92.19999999999862,12.099999999999978,0.006009180524936601
92.29999999999862,12.099999999999978,0.005194973630918309
92.39999999999861,12.099999999999978,0.006400341089801383
92.49999999999861,12.099999999999978,0.00590731086757581
92.5999999999986,12.099999999999978,0.040376680925340094
92.6999999999986,12.099999999999978,0.03926822965362123
92.79999999999859,12.099999999999978,0.024619254522865
92.89999999999858,12.099999999999978,0.03277099500499851
92.99999999999858,12.099999999999978,0.0327247813526008
93.09999999999857,12.099999999999978,0.009101856304403234
93.19999999999857,12.099999999999978,0.005465696816935718
93.29999999999856,12.099999999999978,0.007103297219650898
93.39999999999856,12.099999999999978,0.007636903036661322
93.49999999999855,12.099999999999978,0.007221608547908212
93.59999999999854,12.099999999999978,0.01563373687928483
93.69999999999854,12.099999999999978,0.013274617041320583
93.79999999999853,12.099999999999978,0.018736270772781873
93.89999999999853,12.099999999999978,0.026243477620684956
93.99999999999852,12.099999999999978,0.03568209350726337
94.09999999999852,12.099999999999978,0.027019212167939132
94.19999999999851,12.099999999999978,0.023784957788746182
94.2999999999985,12.099999999999978,0.04138393835485329
94.3999999999985,12.099999999999978,0.025600204868038174
94.4999999999985,12.099999999999978,0.038784574342818956
94.59999999999849,12.099999999999978,0.05185589672031602
94.69999999999848,12.099999999999978,0.040516535541676446
94.79999999999848,12.099999999999978,0.05269393080444308
94.89999999999847,12.099999999999978,0.07612550657918168
94.99999999999847,12.099999999999978,0.08838520901067752
95.09999999999846,12.099999999999978,0.09926281572603761
95.19999999999845,12.099999999999978,0.11294769125120474
95.29999999999845,12.099999999999978,0.09528156997089485
95.39999999999844,12.099999999999978,0.10223469598431831
95.49999999999844,12.099999999999978,0.08717655411430549
95.59999999999843,12.099999999999978,0.0873552295243373
95.69999999999843,12.099999999999978,0.11489753217262244
95.79999999999842,12.099999999999978,0.08718650405870279
95.89999999999841,12.099999999999978,0.10825739306385285
95.99999999999841,12.099999999999978,0.10655766593912239
96.0999999999984,12.099999999999978,0.10138644031348103
96.1999999999984,12.099999999999978,0.07920475783356958
96.29999999999839,12.099999999999978,0.11265292049337032
96.39999999999839,12.099999999999978,0.09568694513663495
96.49999999999838,12.099999999999978,0.09324922461606891
96.59999999999837,12.099999999999978,0.1007004867221171
96.69999999999837,12.099999999999978,0.09632647963143191
96.79999999999836,12.099999999999978,0.08390141721848177
96.89999999999836,12.099999999999978,0.08224467907486284
96.99999999999835,12.099999999999978,0.0752640301937207
97.09999999999835,12.099999999999978,0.07330373267149365
97.19999999999834,12.099999999999978,0.06633859759993019
97.29999999999833,12.099999999999978,0.07557249797475397
97.39999999999833,12.099999999999978,0.07672302244994307
97.49999999999832,12.099999999999978,0.06634482570570448
97.59999999999832,12.099999999999978,0.08299856639835972
97.69999999999831,12.099999999999978,0.0692775869078423
97.7999999999983,12.099999999999978,0.07624572360296694
97.8999999999983,12.099999999999978,0.06650450267177277
97.9999999999983,12.099999999999978,0.07722450218311187
68.1,12.199999999999978,0.006505970004660347
68.19999999999999,12.199999999999978,0.005041931656619168
68.29999999999998,12.199999999999978,0.005225198997685885
68.39999999999998,12.199999999999978,0.005231016982891422
68.49999999999997,12.199999999999978,0.00635430040342638
68.59999999999997,12.199999999999978,0.006738989568960666
68.69999999999996,12.199999999999978,0.006324515573458002
68.79999999999995,12.199999999999978,0.006065490117617827
68.89999999999995,12.199999999999978,0.007517325867889814
68.99999999999994,12.199999999999978,0.005665464288071706
69.09999999999994,12.199999999999978,0.004391545417460033
69.19999999999993,12.199999999999978,0.0036461446057114285
69.29999999999993,12.199999999999978,0.005339611318124672
69.39999999999992,12.199999999999978,0.004396270026216211
69.49999999999991,12.199999999999978,0.005091325753329749
69.59999999999991,12.199999999999978,0.0041308325241172245
69.6999999999999,12.199999999999978,0.004816607918871731
69.7999999999999,12.199999999999978,0.005233225287084199
69.89999999999989,12.199999999999978,0.003868954392840341
69.99999999999989,12.199999999999978,0.003563325035571243
70.09999999999988,12.199999999999978,0.00420638149755018
70.19999999999987,12.199999999999978,0.004853848151527078
70.29999999999987,12.199999999999978,0.003477820332638006
70.39999999999986,12.199999999999978,0.0035713032803865548
70.49999999999986,12.199999999999978,0.003477820332638006
70.59999999999985,12.199999999999978,0.005031827194641116
70.69999999999985,12.199999999999978,0.004114330028909241
70.79999999999984,12.199999999999978,0.005031827194641116
70.89999999999984,12.199999999999978,0.005971013984520683
70.99999999999983,12.199999999999978,0.004260921981946866
71.09999999999982,12.199999999999978,0.0035019553567160293
71.19999999999982,12.199999999999978,0.005036785753282721
71.29999999999981,12.199999999999978,0.0035589369991176857
71.3999999999998,12.199999999999978,0.0035121522374286325
71.4999999999998,12.199999999999978,0.0035880603261256457
71.5999999999998,12.199999999999978,0.004196403989924551
71.69999999999979,12.199999999999978,0.0037980238017935666
71.79999999999978,12.199999999999978,0.005327521919145742
71.89999999999978,12.199999999999978,0.005246271129365087
71.99999999999977,12.199999999999978,0.004132947587888426
72.09999999999977,12.199999999999978,0.004441129370252353
72.19999999999976,12.199999999999978,0.003610155847037148
72.29999999999976,12.199999999999978,0.00609960601523118
72.39999999999975,12.199999999999978,0.007764700099775422
72.49999999999974,12.199999999999978,0.004744216262623767
72.59999999999974,12.199999999999978,0.0072730783643110836
72.69999999999973,12.199999999999978,0.005380134004224943
72.79999999999973,12.199999999999978,0.008838365664755836
72.89999999999972,12.199999999999978,0.0073026947437081794
72.99999999999972,12.199999999999978,0.005925418918860762
73.09999999999971,12.199999999999978,0.010547196072478473
73.1999999999997,12.199999999999978,0.011857657072432859
73.2999999999997,12.199999999999978,0.011858767206905688
73.3999999999997,12.199999999999978,0.011765209230143124
73.49999999999969,12.199999999999978,0.012245646077969533
73.59999999999968,12.199999999999978,0.013166218838360149
73.69999999999968,12.199999999999978,0.013156092581485247
73.79999999999967,12.199999999999978,0.0128076233174204
73.89999999999966,12.199999999999978,0.012885769458636806
73.99999999999966,12.199999999999978,0.013069539660484176
74.09999999999965,12.199999999999978,0.012657277285487701
74.19999999999965,12.199999999999978,0.012187166970733703
74.29999999999964,12.199999999999978,0.012059278380926453
74.39999999999964,12.199999999999978,0.013819733358613459
74.49999999999963,12.199999999999978,0.011682888745508154
74.59999999999962,12.199999999999978,0.01305929213910279
74.69999999999962,12.199999999999978,0.011739445783673667
74.79999999999961,12.199999999999978,0.011973847631705734
74.89999999999961,12.199999999999978,0.012243185034954227
74.9999999999996,12.199999999999978,0.011812372639566424
75.0999999999996,12.199999999999978,0.041178409899012704
75.19999999999959,12.199999999999978,0.04360133695117008
75.29999999999959,12.199999999999978,0.05343109441485651
75.39999999999958,12.199999999999978,0.06244020675927751
75.49999999999957,12.199999999999978,0.9792689568825022
75.59999999999957,12.199999999999978,0.9552922994149651
75.69999999999956,12.199999999999978,0.9832394435127447
75.79999999999956,12.199999999999978,0.9767719222959867
75.89999999999955,12.199999999999978,0.9744232475443226
75.99999999999955,12.199999999999978,0.9779481182509502
76.09999999999954,12.199999999999978,0.9753451001443139
76.19999999999953,12.199999999999978,0.9344768278322073
76.29999999999953,12.199999999999978,0.6737808228411222
76.39999999999952,12.199999999999978,0.2995051375164163
76.49999999999952,12.199999999999978,0.1739100581273546
76.59999999999951,12.199999999999978,0.0554588413418313
76.6999999999995,12.199999999999978,0.20295656704980494
76.7999999999995,12.199999999999978,0.2476415470754633
76.8999999999995,12.199999999999978,0.15930474747916318
76.99999999999949,12.199999999999978,0.2871397818145296
77.09999999999948,12.199999999999978,0.3878075375776504
77.19999999999948,12.199999999999978,0.023542279418144834
77.29999999999947,12.199999999999978,0.07181500432268714
77.39999999999947,12.199999999999978,0.04611000139458602
77.49999999999946,12.199999999999978,0.17652073909884644
77.59999999999945,12.199999999999978,0.5733031769289278
77.69999999999945,12.199999999999978,0.1082649499115322
77.79999999999944,12.199999999999978,0.5954243887838031
77.89999999999944,12.199999999999978,0.026205214110463376
77.99999999999943,12.199999999999978,0.045653949432120075
78.09999999999943,12.199999999999978,0.01173059330535664
78.19999999999942,12.199999999999978,0.0054726530582799105
78.29999999999941,12.199999999999978,0.004652190912753089
78.39999999999941,12.199999999999978,0.007497505403794241
78.4999999999994,12.199999999999978,0.005035432225915128
78.5999999999994,12.199999999999978,0.005730097735575116
78.69999999999939,12.199999999999978,0.007495380961255453
78.79999999999939,12.199999999999978,0.006103652750260631
78.89999999999938,12.199999999999978,0.0034417983854935865
78.99999999999937,12.199999999999978,0.002805132191222662
79.09999999999937,12.199999999999978,0.0029715865661949737
79.19999999999936,12.199999999999978,0.0021221291280697436
79.29999999999936,12.199999999999978,0.005655344325864424
79.39999999999935,12.199999999999978,0.004700945730695961
79.49999999999935,12.199999999999978,0.004549788897734715
79.59999999999934,12.199999999999978,0.004497655169264185
79.69999999999933,12.199999999999978,0.002947843414740893
79.79999999999933,12.199999999999978,0.0027904747452064784
79.89999999999932,12.199999999999978,0.0018704391766198182
79.99999999999932,12.199999999999978,0.0011441715733566539
80.09999999999931,12.199999999999978,0.10393091043622102
80.1999999999993,12.199999999999978,0.07834098843136987
80.2999999999993,12.199999999999978,0.09102926554699715
80.3999999999993,12.199999999999978,0.09890102508285477
80.49999999999929,12.199999999999978,0.08960538593252336
80.59999999999928,12.199999999999978,0.09169256552686111
80.69999999999928,12.199999999999978,0.08093777577331654
80.79999999999927,12.199999999999978,0.10037446481471128
80.89999999999927,12.199999999999978,0.0712964731950734
80.99999999999926,12.199999999999978,0.0712964731950734
81.09999999999926,12.199999999999978,0.07357201217193216
81.19999999999925,12.199999999999978,0.08265631402865367
81.29999999999924,12.199999999999978,0.07820797347207512
81.39999999999924,12.199999999999978,0.0902870821979412
81.49999999999923,12.199999999999978,0.0838975065673583
81.59999999999923,12.199999999999978,0.0897901213406413
81.69999999999922,12.199999999999978,0.07623499004488252
81.79999999999922,12.199999999999978,0.08635008080269817
81.89999999999921,12.199999999999978,0.07672302244994307
81.9999999999992,12.199999999999978,0.07862418050115297
82.0999999999992,12.199999999999978,0.07968984147091776
82.19999999999919,12.199999999999978,0.07330373267149365
82.29999999999919,12.199999999999978,0.08524132984715418
82.39999999999918,12.199999999999978,0.07615615004784311
82.49999999999918,12.199999999999978,0.10148670905464041
82.59999999999917,12.199999999999978,0.09438713710704076
82.69999999999916,12.199999999999978,0.0947771412738169
82.79999999999916,12.199999999999978,0.10129727138996389
82.89999999999915,12.199999999999978,0.10018513899325195
82.99999999999915,12.199999999999978,0.10312599192021263
83.09999999999914,12.199999999999978,0.10579693088388116
83.19999999999914,12.199999999999978,0.10581230966331197
83.29999999999913,12.199999999999978,0.11058129842533448
83.39999999999912,12.199999999999978,0.0951483780212879
83.49999999999912,12.199999999999978,0.10895844330281071
83.59999999999911,12.199999999999978,0.10146632461002154
83.69999999999911,12.199999999999978,0.1068328909646625
83.7999999999991,12.199999999999978,0.11384437010901564
83.8999999999991,12.199999999999978,0.09697018773711844
83.99999999999909,12.199999999999978,0.11398820308252441
84.09999999999908,12.199999999999978,0.11559775122187484
84.19999999999908,12.199999999999978,0.0844593709125796
84.29999999999907,12.199999999999978,0.04093013820730536
84.39999999999907,12.199999999999978,0.041588144309665266
84.49999999999906,12.199999999999978,0.0588840865501413
84.59999999999906,12.199999999999978,0.04837672508123432
84.69999999999905,12.199999999999978,0.037159774175603594
84.79999999999905,12.199999999999978,0.02964328595736576
84.89999999999904,12.199999999999978,0.040381879906766685
84.99999999999903,12.199999999999978,0.029617692863947342
85.09999999999903,12.199999999999978,0.020832963003124656
85.19999999999902,12.199999999999978,0.020619471351596082
85.29999999999902,12.199999999999978,0.0163913803214503
85.39999999999901,12.199999999999978,0.01527310686696432
85.499999999999,12.199999999999978,0.01893724766650376
85.599999999999,12.199999999999978,0.011631912618826049
85.699999999999,12.199999999999978,0.009747963550490141
85.79999999999899,12.199999999999978,0.009835005451208002
85.89999999999898,12.199999999999978,0.0051076538042839695
85.99999999999898,12.199999999999978,0.008532911250177192
86.09999999999897,12.199999999999978,0.006851127864409294
86.19999999999897,12.199999999999978,0.010190648831083957
86.29999999999896,12.199999999999978,0.005648711058282197
86.39999999999895,12.199999999999978,0.008308061884734114
86.49999999999895,12.199999999999978,0.007552888143303159
86.59999999999894,12.199999999999978,0.007934269709104025
86.69999999999894,12.199999999999978,0.006414685564979146
86.79999999999893,12.199999999999978,0.008296657992421158
86.89999999999893,12.199999999999978,0.005194973630918309
86.99999999999892,12.199999999999978,0.006015716722634403
87.09999999999891,12.199999999999978,0.004752480961090282
87.19999999999891,12.199999999999978,0.005449899299276071
87.2999999999989,12.199999999999978,0.005484839123632555
87.3999999999989,12.199999999999978,0.005448411874468473
87.49999999999889,12.199999999999978,0.005051202245883044
87.59999999999889,12.199999999999978,0.0072730783643110836
87.69999999999888,12.199999999999978,0.007532634596841739
87.79999999999887,12.199999999999978,0.005665464288071706
87.89999999999887,12.199999999999978,0.006749298928679576
87.99999999999886,12.199999999999978,0.0036509485569613995
88.09999999999886,12.199999999999978,0.003564303195576325
88.19999999999885,12.199999999999978,0.003527248967592599
88.29999999999885,12.199999999999978,0.003353670084169555
88.39999999999884,12.199999999999978,0.005327521919145742
88.49999999999883,12.199999999999978,0.005574883376142205
88.59999999999883,12.199999999999978,0.003563325035571243
88.69999999999882,12.199999999999978,0.00420638149755018
88.79999999999882,12.199999999999978,0.0034722560436739485
88.89999999999881,12.199999999999978,0.0035880603261256457
88.9999999999988,12.199999999999978,0.004105433553212497
89.0999999999988,12.199999999999978,0.004367843213861968
89.1999999999988,12.199999999999978,0.005006098963437064
89.29999999999879,12.199999999999978,0.004375407749116692
89.39999999999878,12.199999999999978,0.003477820332638006
89.49999999999878,12.199999999999978,0.003477820332638006
89.59999999999877,12.199999999999978,0.004843581893903166
89.69999999999877,12.199999999999978,0.004454426244950764
89.79999999999876,12.199999999999978,0.004421396657904833
89.89999999999876,12.199999999999978,0.003544035483056901
89.99999999999875,12.199999999999978,0.004368963029143258
90.09999999999874,12.199999999999978,0.004195370872934917
90.19999999999874,12.199999999999978,0.005036785753282721
90.29999999999873,12.199999999999978,0.003563325035571243
90.39999999999873,12.199999999999978,0.004105433553212497
90.49999999999872,12.199999999999978,0.00500196513739898
90.59999999999872,12.199999999999978,0.003512570661921211
90.69999999999871,12.199999999999978,0.003353670084169555
90.7999999999987,12.199999999999978,0.0037488762276296807
90.8999999999987,12.199999999999978,0.0033215198917288828
90.99999999999869,12.199999999999978,0.0035763561232431624
91.09999999999869,12.199999999999978,0.005421025064367206
91.19999999999868,12.199999999999978,0.004142348452867787
91.29999999999868,12.199999999999978,0.00807610469174718
91.39999999999867,12.199999999999978,0.005149195817781522
91.49999999999866,12.199999999999978,0.005249580931064275
91.59999999999866,12.199999999999978,0.006755172995916892
91.69999999999865,12.199999999999978,0.005362193163748032
91.79999999999865,12.199999999999978,0.008076910472979901
91.89999999999864,12.199999999999978,0.007236946710247575
91.99999999999864,12.199999999999978,0.004697328639883144
92.09999999999863,12.199999999999978,0.005019399081758524
92.19999999999862,12.199999999999978,0.006846847537702236
92.29999999999862,12.199999999999978,0.0064240212294329555
92.39999999999861,12.199999999999978,0.005020553186623073
92.49999999999861,12.199999999999978,0.006289862926896858
92.5999999999986,12.199999999999978,0.05294607378764743
92.6999999999986,12.199999999999978,0.025299999950187113
92.79999999999859,12.199999999999978,0.05738871561660415
92.89999999999858,12.199999999999978,0.033344272830085904
92.99999999999858,12.199999999999978,0.04110684498190982
93.09999999999857,12.199999999999978,0.008532911250177192
93.19999999999857,12.199999999999978,0.0052649022253080545
93.29999999999856,12.199999999999978,0.007099163131376841
93.39999999999856,12.199999999999978,0.009988673928179198
93.49999999999855,12.199999999999978,0.014348549034946445
93.59999999999854,12.199999999999978,0.01705518575597729
93.69999999999854,12.199999999999978,0.01705426805953409
93.79999999999853,12.199999999999978,0.013792808497768861
93.89999999999853,12.199999999999978,0.03994451977458709
93.99999999999852,12.199999999999978,0.025336680436537057
94.09999999999852,12.199999999999978,0.029872256635646976
94.19999999999851,12.199999999999978,0.02514735826500955
94.2999999999985,12.199999999999978,0.022749763718021444
94.3999999999985,12.199999999999978,0.038507421657244786
94.4999999999985,12.199999999999978,0.05898857723575472
94.59999999999849,12.199999999999978,0.05142346370518103
94.69999999999848,12.199999999999978,0.03887974879942772
94.79999999999848,12.199999999999978,0.058701509388269235
94.89999999999847,12.199999999999978,0.10017160377260206
94.99999999999847,12.199999999999978,0.11758241404424807
95.09999999999846,12.199999999999978,0.12544606424859073
95.19999999999845,12.199999999999978,0.09717546327293516
95.29999999999845,12.199999999999978,0.1132198728683305
95.39999999999844,12.199999999999978,0.10492618008540847
95.49999999999844,12.199999999999978,0.10232852065883649
95.59999999999843,12.199999999999978,0.0873552295243373
95.69999999999843,12.199999999999978,0.08718650405870279
95.79999999999842,12.199999999999978,0.10342499815185843
95.89999999999841,12.199999999999978,0.09682146411723347
95.99999999999841,12.199999999999978,0.07702617813584442
96.0999999999984,12.199999999999978,0.09241782803556195
96.1999999999984,12.199999999999978,0.0994534675574649
96.29999999999839,12.199999999999978,0.11265292049337032
96.39999999999839,12.199999999999978,0.08045739369977808
96.49999999999838,12.199999999999978,0.09240812483761124
96.59999999999837,12.199999999999978,0.10763730185671794
96.69999999999837,12.199999999999978,0.08616177213542464
96.79999999999836,12.199999999999978,0.09048958119529191
96.89999999999836,12.199999999999978,0.08366829461133177
96.99999999999835,12.199999999999978,0.07424785367532613
97.09999999999835,12.199999999999978,0.0847182276158975
97.19999999999834,12.199999999999978,0.08029182831145418
97.29999999999833,12.199999999999978,0.06634482570570448
97.39999999999833,12.199999999999978,0.07524643353295273
97.49999999999832,12.199999999999978,0.07167849030477871
97.59999999999832,12.199999999999978,0.07682187403062897
97.69999999999831,12.199999999999978,0.08999335571499123
97.7999999999983,12.199999999999978,0.09122156136731993
97.8999999999983,12.199999999999978,0.0712964731950734
97.9999999999983,12.199999999999978,0.0894420345881531
68.1,12.299999999999978,0.00530292567083281
68.19999999999999,12.299999999999978,0.005884527945985914
68.29999999999998,12.299999999999978,0.00602045981016868
68.39999999999998,12.299999999999978,0.0066837021753736415
68.49999999999997,12.299999999999978,0.00494635430783045
68.59999999999997,12.299999999999978,0.005249954641012562
68.69999999999996,12.299999999999978,0.008602465212180721
68.79999999999995,12.299999999999978,0.005380134004224943
68.89999999999995,12.299999999999978,0.008320099707694003
68.99999999999994,12.299999999999978,0.005394516649819307
69.09999999999994,12.299999999999978,0.005480402177475358
69.19999999999993,12.299999999999978,0.0037310699141551917
69.29999999999993,12.299999999999978,0.0045249279324756555
69.39999999999992,12.299999999999978,0.005339611318124672
69.49999999999991,12.299999999999978,0.004132947587888426
69.59999999999991,12.299999999999978,0.003498088045157431
69.6999999999999,12.299999999999978,0.004908417783498337
69.7999999999999,12.299999999999978,0.0043158231648645256
69.89999999999989,12.299999999999978,0.0032833302763699405
69.99999999999989,12.299999999999978,0.00420638149755018
70.09999999999988,12.299999999999978,0.005311587144354458
70.19999999999987,12.299999999999978,0.0035384711940928426
70.29999999999987,12.299999999999978,0.0035910986995167835
70.39999999999986,12.299999999999978,0.004367843213861968
70.49999999999986,12.299999999999978,0.0034722560436739485
70.59999999999985,12.299999999999978,0.003296933383969536
70.69999999999985,12.299999999999978,0.003329083576410208
70.79999999999984,12.299999999999978,0.004871229575754284
70.89999999999984,12.299999999999978,0.004184847380538061
70.99999999999983,12.299999999999978,0.0035121522374286325
71.09999999999982,12.299999999999978,0.0035384711940928426
71.19999999999982,12.299999999999978,0.00421110712156127
71.29999999999981,12.299999999999978,0.00420638149755018
71.3999999999998,12.299999999999978,0.0034226065376554912
71.4999999999998,12.299999999999978,0.003512570661921211
71.5999999999998,12.299999999999978,0.004142389133503714
71.69999999999979,12.299999999999978,0.004479896647398694
71.79999999999978,12.299999999999978,0.0036461446057114285
71.89999999999978,12.299999999999978,0.003498088045157431
71.99999999999977,12.299999999999978,0.005190163012792489
72.09999999999977,12.299999999999978,0.005481192463240232
72.19999999999976,12.299999999999978,0.005555720717013866
72.29999999999976,12.299999999999978,0.004595473426283572
72.39999999999975,12.299999999999978,0.006209764829587029
72.49999999999974,12.299999999999978,0.006225982263800349
72.59999999999974,12.299999999999978,0.00825278530277475
72.69999999999973,12.299999999999978,0.005317291089118277
72.79999999999973,12.299999999999978,0.0065762589951127385
72.89999999999972,12.299999999999978,0.006638071200762441
72.99999999999972,12.299999999999978,0.005143811011325801
73.09999999999971,12.299999999999978,0.014194263969279775
73.1999999999997,12.299999999999978,0.013585230317635236
73.2999999999997,12.299999999999978,0.013262571402331872
73.3999999999997,12.299999999999978,0.01204869184911304
73.49999999999969,12.299999999999978,0.01313189968757548
73.59999999999968,12.299999999999978,0.012009987334698876
73.69999999999968,12.299999999999978,0.012379086188205584
73.79999999999967,12.299999999999978,0.011872889037845969
73.89999999999966,12.299999999999978,0.011872889037845969
73.99999999999966,12.299999999999978,0.01186286293513612
74.09999999999965,12.299999999999978,0.011890930641640967
74.19999999999965,12.299999999999978,0.011515208184548913
74.29999999999964,12.299999999999978,0.012906209126647524
74.39999999999964,12.299999999999978,0.010286649945939159
74.49999999999963,12.299999999999978,0.010362275572197351
74.59999999999962,12.299999999999978,0.009848476798661318
74.69999999999962,12.299999999999978,0.010023295591771722
74.79999999999961,12.299999999999978,0.0099388567373301
74.89999999999961,12.299999999999978,0.010411379871122199
74.9999999999996,12.299999999999978,0.05463179007640852
75.0999999999996,12.299999999999978,0.04870739998141975
75.19999999999959,12.299999999999978,0.045440257123636564
75.29999999999959,12.299999999999978,0.06957103282039645
75.39999999999958,12.299999999999978,0.9431727206446743
75.49999999999957,12.299999999999978,0.9775632318218902
75.59999999999957,12.299999999999978,0.9752358364091356
75.69999999999956,12.299999999999978,0.9739335538845643
75.79999999999956,12.299999999999978,0.9796743918862983
75.89999999999955,12.299999999999978,0.9799666739621078
75.99999999999955,12.299999999999978,0.983482872650726
76.09999999999954,12.299999999999978,0.9599756654748276
76.19999999999953,12.299999999999978,0.4853092617993006
76.29999999999953,12.299999999999978,0.23607589536598553
76.39999999999952,12.299999999999978,0.14499131243773875
76.49999999999952,12.299999999999978,0.12331116728099967
76.59999999999951,12.299999999999978,0.088427335923456
76.6999999999995,12.299999999999978,0.09206211730028843
76.7999999999995,12.299999999999978,0.06207463121541997
76.8999999999995,12.299999999999978,0.059442503375159786
76.99999999999949,12.299999999999978,0.1363043309248976
77.09999999999948,12.299999999999978,0.051968938699406275
77.19999999999948,12.299999999999978,0.26675101537777396
77.29999999999947,12.299999999999978,0.23129789153448715
77.39999999999947,12.299999999999978,0.16683003356825005
77.49999999999946,12.299999999999978,0.3701568641953882
77.59999999999945,12.299999999999978,0.7586874477833428
77.69999999999945,12.299999999999978,0.7245802874194449
77.79999999999944,12.299999999999978,0.7576824879940374
77.89999999999944,12.299999999999978,0.7980412409907087
77.99999999999943,12.299999999999978,0.3456507848827521
78.09999999999943,12.299999999999978,0.013678129910749293
78.19999999999942,12.299999999999978,0.004443397365529356
78.29999999999941,12.299999999999978,0.01151774489733465
78.39999999999941,12.299999999999978,0.004936412264330724
78.4999999999994,12.299999999999978,0.004944955883096114
78.5999999999994,12.299999999999978,0.02260280183975102
78.69999999999939,12.299999999999978,0.00795918770610452
78.79999999999939,12.299999999999978,0.005579749147469398
78.89999999999938,12.299999999999978,0.004521390319931682
78.99999999999937,12.299999999999978,0.002953236648289292
79.09999999999937,12.299999999999978,0.002899021570590499
79.19999999999936,12.299999999999978,0.0030994102276753997
79.29999999999936,12.299999999999978,0.005398279336525894
79.39999999999935,12.299999999999978,0.0039640420848535704
79.49999999999935,12.299999999999978,0.00416077587732433
79.59999999999934,12.299999999999978,0.004709873227555863
79.69999999999933,12.299999999999978,0.004005571143485811
79.79999999999933,12.299999999999978,0.004633386431851074
79.89999999999932,12.299999999999978,0.0013945563466844254
79.99999999999932,12.299999999999978,0.0011740805706345152
80.09999999999931,12.299999999999978,0.0011722630868108287
80.1999999999993,12.299999999999978,0.11469189530352283
80.2999999999993,12.299999999999978,0.12063322320296477
80.3999999999993,12.299999999999978,0.09482003188278246
80.49999999999929,12.299999999999978,0.08876766687559745
80.59999999999928,12.299999999999978,0.09022542151278543
80.69999999999928,12.299999999999978,0.0926806197212719
80.79999999999927,12.299999999999978,0.08610881760913625
80.89999999999927,12.299999999999978,0.09332730745605942
80.99999999999926,12.299999999999978,0.0822849621484967
81.09999999999926,12.299999999999978,0.0833898243916761
81.19999999999925,12.299999999999978,0.08706019089123197
81.29999999999924,12.299999999999978,0.0894420345881531
81.39999999999924,12.299999999999978,0.07734134481908783
81.49999999999923,12.299999999999978,0.08349552725565963
81.59999999999923,12.299999999999978,0.08999335571499123
81.69999999999922,12.299999999999978,0.07634508962401935
81.79999999999922,12.299999999999978,0.07960424611675093
81.89999999999921,12.299999999999978,0.07748767705006207
81.9999999999992,12.299999999999978,0.07197918337180718
82.0999999999992,12.299999999999978,0.08157577255013451
82.19999999999919,12.299999999999978,0.08366829461133177
82.29999999999919,12.299999999999978,0.07511488975189445
82.39999999999918,12.299999999999978,0.07409571295177945
82.49999999999918,12.299999999999978,0.07933942989829748
82.59999999999917,12.299999999999978,0.11112273780174156
82.69999999999916,12.299999999999978,0.09805027749452486
82.79999999999916,12.299999999999978,0.09867903888028977
82.89999999999915,12.299999999999978,0.0994534675574649
82.99999999999915,12.299999999999978,0.09993479786317833
83.09999999999914,12.299999999999978,0.10312599192021263
83.19999999999914,12.299999999999978,0.09028698516880389
83.29999999999913,12.299999999999978,0.11780197970053814
83.39999999999912,12.299999999999978,0.0875520543340824
83.49999999999912,12.299999999999978,0.10074367428647432
83.59999999999911,12.299999999999978,0.09501077593004552
83.69999999999911,12.299999999999978,0.10519856998059471
83.7999999999991,12.299999999999978,0.10410491130386565
83.8999999999991,12.299999999999978,0.10989963042077078
83.99999999999909,12.299999999999978,0.1062933676208413
84.09999999999908,12.299999999999978,0.12075572314972619
84.19999999999908,12.299999999999978,0.1037040006110874
84.29999999999907,12.299999999999978,0.07995819695905533
84.39999999999907,12.299999999999978,0.03974498453969427
