longitude,latitude,suitability
93.89999999999853,13.499999999999973,0.011424875241740332
93.99999999999852,13.499999999999973,0.011181600283911053
94.09999999999852,13.499999999999973,0.01074295565574564
94.19999999999851,13.499999999999973,0.013060596536142735
94.2999999999985,13.499999999999973,0.009643198643925174
94.3999999999985,13.499999999999973,0.011083206462463302
94.4999999999985,13.499999999999973,0.009301732136360806
94.59999999999849,13.499999999999973,0.010801679166084571
94.69999999999848,13.499999999999973,0.012972877302307456
94.79999999999848,13.499999999999973,0.013308923315483043
94.89999999999847,13.499999999999973,0.01398229581914412
94.99999999999847,13.499999999999973,0.028334433327696938
95.09999999999846,13.499999999999973,0.03558767498051685
95.19999999999845,13.499999999999973,0.02555475874570607
95.29999999999845,13.499999999999973,0.026999417340404293
95.39999999999844,13.499999999999973,0.026973488815387314
95.49999999999844,13.499999999999973,0.029728614818808907
95.59999999999843,13.499999999999973,0.03259333940587603
95.69999999999843,13.499999999999973,0.025819178507729624
95.79999999999842,13.499999999999973,0.03075915941820099
95.89999999999841,13.499999999999973,0.023995223030158892
95.99999999999841,13.499999999999973,0.02924501865649932
96.0999999999984,13.499999999999973,0.024383581337422834
96.1999999999984,13.499999999999973,0.02319008006940049
96.29999999999839,13.499999999999973,0.029757540413591754
96.39999999999839,13.499999999999973,0.024203087688582835
96.49999999999838,13.499999999999973,0.030885376273331412
96.59999999999837,13.499999999999973,0.04007052457650341
96.69999999999837,13.499999999999973,0.09646539666882015
96.79999999999836,13.499999999999973,0.06385126842555876
96.89999999999836,13.499999999999973,0.08981069343066062
96.99999999999835,13.499999999999973,0.06625296991203061
97.09999999999835,13.499999999999973,0.06826056940199442
97.19999999999834,13.499999999999973,0.08610315708184997
97.29999999999833,13.499999999999973,0.06227525807886205
97.39999999999833,13.499999999999973,0.06189104430236049
97.49999999999832,13.499999999999973,0.06830102089492615
97.59999999999832,13.499999999999973,0.06845194561558367
97.69999999999831,13.499999999999973,0.06858001084625875
97.7999999999983,13.499999999999973,0.07397469602414533
97.8999999999983,13.499999999999973,0.05173210764800941
97.9999999999983,13.499999999999973,0.047361239237487036
68.1,13.599999999999973,0.0008708223435071287
68.19999999999999,13.599999999999973,0.001075544990796986
68.29999999999998,13.599999999999973,0.001051170837766861
68.39999999999998,13.599999999999973,0.0010590356000225107
68.49999999999997,13.599999999999973,0.0008209130862936855
68.59999999999997,13.599999999999973,0.0012887884537522956
68.69999999999996,13.599999999999973,0.0010086675799558982
68.79999999999995,13.599999999999973,0.0010086675799558982
68.89999999999995,13.599999999999973,0.0007871248990206027
68.99999999999994,13.599999999999973,0.0010083537601933519
69.09999999999994,13.599999999999973,0.0008369393012781189
69.19999999999993,13.599999999999973,0.0011250361659938396
69.29999999999993,13.599999999999973,0.0008516982892773962
69.39999999999992,13.599999999999973,0.000899325832081753
69.49999999999991,13.599999999999973,0.0009803584247315457
69.59999999999991,13.599999999999973,0.000898596836744545
69.6999999999999,13.599999999999973,0.0009026363032414152
69.7999999999999,13.599999999999973,0.0008619584043412811
69.89999999999989,13.599999999999973,0.0009334462954686592
69.99999999999989,13.599999999999973,0.0012639217908769964
70.09999999999988,13.599999999999973,0.0008998252727616118
70.19999999999987,13.599999999999973,0.000856856540144239
70.29999999999987,13.599999999999973,0.001147692806570477
70.39999999999986,13.599999999999973,0.0009370174169463478
70.49999999999986,13.599999999999973,0.0008742762964845151
70.59999999999985,13.599999999999973,0.0011141438740440684
70.69999999999985,13.599999999999973,0.0009246677129082916
70.79999999999984,13.599999999999973,0.0008833810388617889
70.89999999999984,13.599999999999973,0.0010458388001252906
70.99999999999983,13.599999999999973,0.0009244333511539366
71.09999999999982,13.599999999999973,0.0008037927931794373
71.19999999999982,13.599999999999973,0.0011736089837364745
71.29999999999981,13.599999999999973,0.000898596836744545
71.3999999999998,13.599999999999973,0.001176489197864311
71.4999999999998,13.599999999999973,0.000942551037845933
71.5999999999998,13.599999999999973,0.0011766592673817444
71.69999999999979,13.599999999999973,0.000898596836744545
71.79999999999978,13.599999999999973,0.001116614769667259
71.89999999999978,13.599999999999973,0.0009738157160815496
71.99999999999977,13.599999999999973,0.0010226120071841957
72.09999999999977,13.599999999999973,0.0010226120071841957
72.19999999999976,13.599999999999973,0.0008662331828752128
72.29999999999976,13.599999999999973,0.0008232612859993074
72.39999999999975,13.599999999999973,0.0008369393012781189
72.49999999999974,13.599999999999973,0.0009624961126124765
72.59999999999974,13.599999999999973,0.0010235234676766486
72.69999999999973,13.599999999999973,0.0009962080458710873
72.79999999999973,13.599999999999973,0.0009315583821866491
72.89999999999972,13.599999999999973,0.0008395347169545689
72.99999999999972,13.599999999999973,0.0008457853546306283
73.09999999999971,13.599999999999973,0.005706359826832879
73.1999999999997,13.599999999999973,0.006744358394617569
73.2999999999997,13.599999999999973,0.005843631308252814
73.3999999999997,13.599999999999973,0.006744358394617569
73.49999999999969,13.599999999999973,0.006075954427896053
73.59999999999968,13.599999999999973,0.006163442529303629
73.69999999999968,13.599999999999973,0.005840168271148367
73.79999999999967,13.599999999999973,0.005679513713246248
73.89999999999966,13.599999999999973,0.005784033387644397
73.99999999999966,13.599999999999973,0.005870903352451668
74.09999999999965,13.599999999999973,0.005756720055072813
74.19999999999965,13.599999999999973,0.005727574032101467
74.29999999999964,13.599999999999973,0.005775831106927231
74.39999999999964,13.599999999999973,0.005870903352451668
74.49999999999963,13.599999999999973,0.005840168271148367
74.59999999999962,13.599999999999973,0.014561318438658252
74.69999999999962,13.599999999999973,0.016827841427640888
74.79999999999961,13.599999999999973,0.015053832295595584
74.89999999999961,13.599999999999973,0.01892690608417186
74.9999999999996,13.599999999999973,0.024536480367716773
75.0999999999996,13.599999999999973,0.6294793870337633
75.19999999999959,13.599999999999973,0.41666216474256046
75.29999999999959,13.599999999999973,0.6012003445849594
75.39999999999958,13.599999999999973,0.7010223922607708
75.49999999999957,13.599999999999973,0.2641393423070348
75.59999999999957,13.599999999999973,0.731669863515624
75.69999999999956,13.599999999999973,0.5262920385134577
75.79999999999956,13.599999999999973,0.02986124116221961
75.89999999999955,13.599999999999973,0.006247759877017531
75.99999999999955,13.599999999999973,0.004412923480160038
76.09999999999954,13.599999999999973,0.0024315099370428713
76.19999999999953,13.599999999999973,0.0036583111609887883
76.29999999999953,13.599999999999973,0.003873708299611582
76.39999999999952,13.599999999999973,0.004011437125642127
76.49999999999952,13.599999999999973,0.003551876361777255
76.59999999999951,13.599999999999973,0.003130880748090561
76.6999999999995,13.599999999999973,0.001892867809506052
76.7999999999995,13.599999999999973,0.0019191062554587564
76.8999999999995,13.599999999999973,0.002087737730552882
76.99999999999949,13.599999999999973,0.002195717263003831
77.09999999999948,13.599999999999973,0.003166918988304112
77.19999999999948,13.599999999999973,0.001979095752278939
77.29999999999947,13.599999999999973,0.0021490541791765265
77.39999999999947,13.599999999999973,0.0020947053800125775
77.49999999999946,13.599999999999973,0.0020955816329716174
77.59999999999945,13.599999999999973,0.004587569219547705
77.69999999999945,13.599999999999973,0.003669340872697951
77.79999999999944,13.599999999999973,0.003461234174174631
77.89999999999944,13.599999999999973,0.006404868029718305
77.99999999999943,13.599999999999973,0.0033811330958952142
78.09999999999943,13.599999999999973,0.0044790542536068765
78.19999999999942,13.599999999999973,0.004309760582412199
78.29999999999941,13.599999999999973,0.029165952479558034
78.39999999999941,13.599999999999973,0.25831196125705896
78.4999999999994,13.599999999999973,0.010983843114321313
78.5999999999994,13.599999999999973,0.015317475226739896
78.69999999999939,13.599999999999973,0.010316227508176635
78.79999999999939,13.599999999999973,0.011783250395538269
78.89999999999938,13.599999999999973,0.025556643089201015
78.99999999999937,13.599999999999973,0.02863541748974972
79.09999999999937,13.599999999999973,0.04001049299182202
79.19999999999936,13.599999999999973,0.08891991919162343
79.29999999999936,13.599999999999973,0.16055078410054052
79.39999999999935,13.599999999999973,0.061930765436771985
79.49999999999935,13.599999999999973,0.041905449442055924
79.59999999999934,13.599999999999973,0.06000213189920346
79.69999999999933,13.599999999999973,0.05189500992735278
79.79999999999933,13.599999999999973,0.10261972779975126
79.89999999999932,13.599999999999973,0.11891682094062898
79.99999999999932,13.599999999999973,0.07788763009690419
80.09999999999931,13.599999999999973,0.006613943436684633
80.1999999999993,13.599999999999973,0.005996810582646424
80.2999999999993,13.599999999999973,0.007613547871277324
80.3999999999993,13.599999999999973,0.043578541948222194
80.49999999999929,13.599999999999973,0.049759722080582325
80.59999999999928,13.599999999999973,0.06060267259082067
80.69999999999928,13.599999999999973,0.04803685063336857
80.79999999999927,13.599999999999973,0.050972812078128184
80.89999999999927,13.599999999999973,0.059839414996682896
80.99999999999926,13.599999999999973,0.04540318210290669
81.09999999999926,13.599999999999973,0.04260621395737585
81.19999999999925,13.599999999999973,0.05759939034883249
81.29999999999924,13.599999999999973,0.047361239237487036
81.39999999999924,13.599999999999973,0.06278289742951546
81.49999999999923,13.599999999999973,0.0529978424170364
81.59999999999923,13.599999999999973,0.053483706499792796
81.69999999999922,13.599999999999973,0.06903306674895163
81.79999999999922,13.599999999999973,0.06189104430236049
81.89999999999921,13.599999999999973,0.08823485995434098
81.9999999999992,13.599999999999973,0.06099541148001135
82.0999999999992,13.599999999999973,0.09473086795162114
82.19999999999919,13.599999999999973,0.06575572479732422
82.29999999999919,13.599999999999973,0.06826006909810696
82.39999999999918,13.599999999999973,0.07784426454576834
82.49999999999918,13.599999999999973,0.06445018860231501
82.59999999999917,13.599999999999973,0.044616549097095094
82.69999999999916,13.599999999999973,0.03695869142675195
82.79999999999916,13.599999999999973,0.032681456227331325
82.89999999999915,13.599999999999973,0.030142450698670182
82.99999999999915,13.599999999999973,0.023492153142658186
83.09999999999914,13.599999999999973,0.023729170496313328
83.19999999999914,13.599999999999973,0.03353551144753454
83.29999999999913,13.599999999999973,0.029137073139591713
83.39999999999912,13.599999999999973,0.02936530525071913
83.49999999999912,13.599999999999973,0.033131878257423066
83.59999999999911,13.599999999999973,0.029364143318568754
83.69999999999911,13.599999999999973,0.02461926150625758
83.7999999999991,13.599999999999973,0.026973488815387314
83.8999999999991,13.599999999999973,0.025053416417198875
83.99999999999909,13.599999999999973,0.03140293014121639
84.09999999999908,13.599999999999973,0.02429909478637261
84.19999999999908,13.599999999999973,0.03402012212302059
84.29999999999907,13.599999999999973,0.0107341212772904
84.39999999999907,13.599999999999973,0.011029404088731529
84.49999999999906,13.599999999999973,0.012753769676135358
84.59999999999906,13.599999999999973,0.009475419147608848
84.69999999999905,13.599999999999973,0.010456457407227743
84.79999999999905,13.599999999999973,0.009530934364077377
84.89999999999904,13.599999999999973,0.009643198643925174
84.99999999999903,13.599999999999973,0.013845579133178392
85.09999999999903,13.599999999999973,0.013025054440011516
85.19999999999902,13.599999999999973,0.010740850204632902
85.29999999999902,13.599999999999973,0.007032448012831895
85.39999999999901,13.599999999999973,0.003953190228569329
85.499999999999,13.599999999999973,0.004555326158571539
85.599999999999,13.599999999999973,0.004325047785133337
85.699999999999,13.599999999999973,0.0025667112002294773
85.79999999999899,13.599999999999973,0.0027010528037871226
85.89999999999898,13.599999999999973,0.00250989856629849
85.99999999999898,13.599999999999973,0.0026295288338856627
86.09999999999897,13.599999999999973,0.0024218962640760416
86.19999999999897,13.599999999999973,0.002865969763648098
86.29999999999896,13.599999999999973,0.0025067489118426865
86.39999999999895,13.599999999999973,0.002034997482310289
86.49999999999895,13.599999999999973,0.0019708850070115753
86.59999999999894,13.599999999999973,0.0015036861987838038
86.69999999999894,13.599999999999973,0.0012537200306789102
86.79999999999893,13.599999999999973,0.0009003547659677189
86.89999999999893,13.599999999999973,0.0008553823358708019
86.99999999999892,13.599999999999973,0.0010874447409353
87.09999999999891,13.599999999999973,0.000831605427194441
87.19999999999891,13.599999999999973,0.0008413959625133888
87.2999999999989,13.599999999999973,0.0010590356000225107
87.3999999999989,13.599999999999973,0.0009115101094633454
87.49999999999889,13.599999999999973,0.000900255362329613
87.59999999999889,13.599999999999973,0.0012907954008723945
87.69999999999888,13.599999999999973,0.0009717966347519537
87.79999999999887,13.599999999999973,0.0009094931816136433
87.89999999999887,13.599999999999973,0.0010192815065121958
87.99999999999886,13.599999999999973,0.000803772910391688
88.09999999999886,13.599999999999973,0.001018560276412201
88.19999999999885,13.599999999999973,0.0008062802007029201
88.29999999999885,13.599999999999973,0.0012049883036412722
88.39999999999884,13.599999999999973,0.000898596836744545
88.49999999999883,13.599999999999973,0.0012105538489086312
88.59999999999883,13.599999999999973,0.0012639217908769964
88.69999999999882,13.599999999999973,0.000898596836744545
88.79999999999882,13.599999999999973,0.0011336374963079987
88.89999999999881,13.599999999999973,0.0009082052140606459
88.9999999999988,13.599999999999973,0.0009869246427367004
89.0999999999988,13.599999999999973,0.0007929851515710151
89.1999999999988,13.599999999999973,0.0008427169416614632
89.29999999999879,13.599999999999973,0.0010595073196122537
89.39999999999878,13.599999999999973,0.001050219921505119
89.49999999999878,13.599999999999973,0.000853552713352446
89.59999999999877,13.599999999999973,0.001050219921505119
89.69999999999877,13.599999999999973,0.001050219921505119
89.79999999999876,13.599999999999973,0.0008282407199314475
89.89999999999876,13.599999999999973,0.0009370174169463478
89.99999999999875,13.599999999999973,0.0009491544038347556
90.09999999999874,13.599999999999973,0.0009803584247315457
90.19999999999874,13.599999999999973,0.0011254922631238542
90.29999999999873,13.599999999999973,0.001116614769667259
90.39999999999873,13.599999999999973,0.000898596836744545
90.49999999999872,13.599999999999973,0.000942551037845933
90.59999999999872,13.599999999999973,0.0008449576385932042
90.69999999999871,13.599999999999973,0.0011254922631238542
90.7999999999987,13.599999999999973,0.0008514928278431858
90.8999999999987,13.599999999999973,0.0008244280754106751
90.99999999999869,13.599999999999973,0.0007915722854781451
91.09999999999869,13.599999999999973,0.0011026367673872364
91.19999999999868,13.599999999999973,0.0008232612859993074
91.29999999999868,13.599999999999973,0.0010152297757402011
91.39999999999867,13.599999999999973,0.0009597279927325078
91.49999999999866,13.599999999999973,0.0009840546341309082
91.59999999999866,13.599999999999973,0.0009473649301348808
91.69999999999865,13.599999999999973,0.0009230187121005408
91.79999999999865,13.599999999999973,0.0011356239627345395
91.89999999999864,13.599999999999973,0.0008042403763780491
91.99999999999864,13.599999999999973,0.0008384254717310427
92.09999999999863,13.599999999999973,0.0008853775169121497
92.19999999999862,13.599999999999973,0.0008417873517151582
92.29999999999862,13.599999999999973,0.0010939129075838386
92.39999999999861,13.599999999999973,0.0012200968300052472
92.49999999999861,13.599999999999973,0.0017719582291975764
92.5999999999986,13.599999999999973,0.0017144723729206515
92.6999999999986,13.599999999999973,0.002343502845032229
92.79999999999859,13.599999999999973,0.0027069089508507853
92.89999999999858,13.599999999999973,0.0026292463067840582
92.99999999999858,13.599999999999973,0.0026171795084736307
93.09999999999857,13.599999999999973,0.0025974970998322794
93.19999999999857,13.599999999999973,0.003144752652838719
93.29999999999856,13.599999999999973,0.0026777058831281234
93.39999999999856,13.599999999999973,0.003405855645957108
93.49999999999855,13.599999999999973,0.004325047785133337
93.59999999999854,13.599999999999973,0.003961204286480656
93.69999999999854,13.599999999999973,0.0036261281168125437
93.79999999999853,13.599999999999973,0.00794662021561419
93.89999999999853,13.599999999999973,0.011871242257158365
93.99999999999852,13.599999999999973,0.012963378200906265
94.09999999999852,13.599999999999973,0.01139021428280694
94.19999999999851,13.599999999999973,0.011388938362101933
94.2999999999985,13.599999999999973,0.01268832955135218
94.3999999999985,13.599999999999973,0.008606067940689554
94.4999999999985,13.599999999999973,0.012046980743536839
94.59999999999849,13.599999999999973,0.012232315982094247
94.69999999999848,13.599999999999973,0.013265604403756043
94.79999999999848,13.599999999999973,0.0123323857346453
94.89999999999847,13.599999999999973,0.02780938527521969
94.99999999999847,13.599999999999973,0.0283733189161893
95.09999999999846,13.599999999999973,0.023265293309790956
95.19999999999845,13.599999999999973,0.02717982016281741
95.29999999999845,13.599999999999973,0.026973488815387314
95.39999999999844,13.599999999999973,0.026152808901030233
95.49999999999844,13.599999999999973,0.024204002540256987
95.59999999999843,13.599999999999973,0.02466952356218311
95.69999999999843,13.599999999999973,0.03097344367059409
95.79999999999842,13.599999999999973,0.0241943692556157
95.89999999999841,13.599999999999973,0.023904281522933966
95.99999999999841,13.599999999999973,0.023951598134895353
96.0999999999984,13.599999999999973,0.023748302122759378
96.1999999999984,13.599999999999973,0.023855090485085294
96.29999999999839,13.599999999999973,0.02555415884338228
96.39999999999839,13.599999999999973,0.038881622147695
96.49999999999838,13.599999999999973,0.039581697324484334
96.59999999999837,13.599999999999973,0.08772279312088795
96.69999999999837,13.599999999999973,0.06786486899482498
96.79999999999836,13.599999999999973,0.0651344541459838
96.89999999999836,13.599999999999973,0.0698236035764475
96.99999999999835,13.599999999999973,0.06706868810306699
97.09999999999835,13.599999999999973,0.06202880108712259
97.19999999999834,13.599999999999973,0.07524376666621793
97.29999999999833,13.599999999999973,0.06610533874678555
97.39999999999833,13.599999999999973,0.05805620422110062
97.49999999999832,13.599999999999973,0.05281596171988064
97.59999999999832,13.599999999999973,0.05232683992005159
97.69999999999831,13.599999999999973,0.04815352282762702
97.7999999999983,13.599999999999973,0.05748805571086857
97.8999999999983,13.599999999999973,0.044651645570589836
97.9999999999983,13.599999999999973,0.050972812078128184
68.1,13.699999999999973,0.0008659176049869745
68.19999999999999,13.699999999999973,0.0008825421792755502
68.29999999999998,13.699999999999973,0.0008212453024010541
68.39999999999998,13.699999999999973,0.0009563439026894494
68.49999999999997,13.699999999999973,0.0011025985840404946
68.59999999999997,13.699999999999973,0.000831605427194441
68.69999999999996,13.699999999999973,0.0009355436464911777
68.79999999999995,13.699999999999973,0.001332259701718927
68.89999999999995,13.699999999999973,0.000999295365858474
68.99999999999994,13.699999999999973,0.0009718329392499272
69.09999999999994,13.699999999999973,0.0010192815065121958
69.19999999999993,13.699999999999973,0.0008491017798092287
69.29999999999993,13.699999999999973,0.0009208925932057708
69.39999999999992,13.699999999999973,0.0011211663469150328
69.49999999999991,13.699999999999973,0.0008269383524773871
69.59999999999991,13.699999999999973,0.0008269383524773871
69.6999999999999,13.699999999999973,0.0008710509241884703
69.7999999999999,13.699999999999973,0.0009869246427367004
69.89999999999989,13.699999999999973,0.0011766592673817444
69.99999999999989,13.699999999999973,0.000898596836744545
70.09999999999988,13.699999999999973,0.0012105538489086312
70.19999999999987,13.699999999999973,0.0008880605610410292
70.29999999999987,13.699999999999973,0.001116614769667259
70.39999999999986,13.699999999999973,0.0011254922631238542
70.49999999999986,13.699999999999973,0.0012094858399136488
70.59999999999985,13.699999999999973,0.0009082052140606459
70.69999999999985,13.699999999999973,0.0009111591700168475
70.79999999999984,13.699999999999973,0.000898596836744545
70.89999999999984,13.699999999999973,0.0009803584247315457
70.99999999999983,13.699999999999973,0.0012105538489086312
71.09999999999982,13.699999999999973,0.001020600333024992
71.19999999999982,13.699999999999973,0.000942551037845933
71.29999999999981,13.699999999999973,0.000898596836744545
71.3999999999998,13.699999999999973,0.0009774640957120166
71.4999999999998,13.699999999999973,0.0009334462954686592
71.5999999999998,13.699999999999973,0.0009869246427367004
71.69999999999979,13.699999999999973,0.001119230025402353
71.79999999999978,13.699999999999973,0.0011066079903863887
71.89999999999978,13.699999999999973,0.0011350322806461955
71.99999999999977,13.699999999999973,0.0009208925932057708
72.09999999999977,13.699999999999973,0.0007742462754211654
72.19999999999976,13.699999999999973,0.0010362923494674123
72.29999999999976,13.699999999999973,0.0011026367673872364
72.39999999999975,13.699999999999973,0.0012118920289191778
72.49999999999974,13.699999999999973,0.001332259701718927
72.59999999999974,13.699999999999973,0.0009473649301348808
72.69999999999973,13.699999999999973,0.0009230187121005408
72.79999999999973,13.699999999999973,0.0008305180327888153
72.89999999999972,13.699999999999973,0.000871999958507097
72.99999999999972,13.699999999999973,0.001051170837766861
73.09999999999971,13.699999999999973,0.005754888485917233
73.1999999999997,13.699999999999973,0.005738228123882352
73.2999999999997,13.699999999999973,0.005784033387644397
73.3999999999997,13.699999999999973,0.00577933208502565
73.49999999999969,13.699999999999973,0.005843631308252814
73.59999999999968,13.699999999999973,0.0070397806864809665
73.69999999999968,13.699999999999973,0.005750187544911058
73.79999999999967,13.699999999999973,0.005769652427521417
73.89999999999966,13.699999999999973,0.00577933208502565
73.99999999999966,13.699999999999973,0.005756720055072813
74.09999999999965,13.699999999999973,0.005784033387644397
74.19999999999965,13.699999999999973,0.0066092076072414825
74.29999999999964,13.699999999999973,0.005765831463624708
74.39999999999964,13.699999999999973,0.005773923696663755
74.49999999999963,13.699999999999973,0.005590785093213063
74.59999999999962,13.699999999999973,0.014536898303282095
74.69999999999962,13.699999999999973,0.017907280809106436
74.79999999999961,13.699999999999973,0.020895287098011795
74.89999999999961,13.699999999999973,0.02247061821299817
74.9999999999996,13.699999999999973,0.20067642478102204
75.0999999999996,13.699999999999973,0.5548052006441945
75.19999999999959,13.699999999999973,0.27266743841127244
75.29999999999959,13.699999999999973,0.3002895349967204
75.39999999999958,13.699999999999973,0.5540180618863381
75.49999999999957,13.699999999999973,0.41748277266706946
75.59999999999957,13.699999999999973,0.17492150757379762
75.69999999999956,13.699999999999973,0.08231498249857676
75.79999999999956,13.699999999999973,0.008047383338092764
75.89999999999955,13.699999999999973,0.005459544135037509
75.99999999999955,13.699999999999973,0.003705023541262607
76.09999999999954,13.699999999999973,0.003109879471977237
76.19999999999953,13.699999999999973,0.002967849141758831
76.29999999999953,13.699999999999973,0.002405951147053204
76.39999999999952,13.699999999999973,0.0026837331983333014
76.49999999999952,13.699999999999973,0.0033254479800196033
76.59999999999951,13.699999999999973,0.0015205149943645002
76.6999999999995,13.699999999999973,0.0012882121467010451
76.7999999999995,13.699999999999973,0.00125802989422438
76.8999999999995,13.699999999999973,0.0013530672831483883
76.99999999999949,13.699999999999973,0.0013724334179398422
77.09999999999948,13.699999999999973,0.00175953651687616
77.19999999999948,13.699999999999973,0.001538626225744432
77.29999999999947,13.699999999999973,0.00122730224706535
77.39999999999947,13.699999999999973,0.0010779274688452606
77.49999999999946,13.699999999999973,0.0010671685682226892
77.59999999999945,13.699999999999973,0.003699893289611294
77.69999999999945,13.699999999999973,0.004150568743573006
77.79999999999944,13.699999999999973,0.003432895217357216
77.89999999999944,13.699999999999973,0.02224480447048363
77.99999999999943,13.699999999999973,0.007969155977640804
78.09999999999943,13.699999999999973,0.007714893556633601
78.19999999999942,13.699999999999973,0.005669640967860794
78.29999999999941,13.699999999999973,0.008399627637610967
78.39999999999941,13.699999999999973,0.016894364482396784
78.4999999999994,13.699999999999973,0.015536584448244828
78.5999999999994,13.699999999999973,0.01652595404185691
78.69999999999939,13.699999999999973,0.013294501043573095
78.79999999999939,13.699999999999973,0.02420907045161655
78.89999999999938,13.699999999999973,0.013785728321258428
78.99999999999937,13.699999999999973,0.04287696983937728
79.09999999999937,13.699999999999973,0.029107342008591698
79.19999999999936,13.699999999999973,0.08993641118233679
79.29999999999936,13.699999999999973,0.4249173715428521
79.39999999999935,13.699999999999973,0.12498135984393395
79.49999999999935,13.699999999999973,0.07832813168188205
79.59999999999934,13.699999999999973,0.12050859599219199
79.69999999999933,13.699999999999973,0.11142072888825105
79.79999999999933,13.699999999999973,0.09087652245061441
79.89999999999932,13.699999999999973,0.07827077788729099
79.99999999999932,13.699999999999973,0.08753042178455696
80.09999999999931,13.699999999999973,0.056835069648972045
80.1999999999993,13.699999999999973,0.01633059827855437
80.2999999999993,13.699999999999973,0.04889919681250995
80.3999999999993,13.699999999999973,0.041631275249558466
80.49999999999929,13.699999999999973,0.05543214394423075
80.59999999999928,13.699999999999973,0.05020342072830809
80.69999999999928,13.699999999999973,0.04131368244252605
80.79999999999927,13.699999999999973,0.04113660454404274
80.89999999999927,13.699999999999973,0.049370481655571695
80.99999999999926,13.699999999999973,0.04177787839097411
81.09999999999926,13.699999999999973,0.05090995668562195
81.19999999999925,13.699999999999973,0.04291653326397223
81.29999999999924,13.699999999999973,0.04188991130902071
81.39999999999924,13.699999999999973,0.061686335480484446
81.49999999999923,13.699999999999973,0.058475910236526894
81.59999999999923,13.699999999999973,0.05523405399374061
81.69999999999922,13.699999999999973,0.06871428281540129
81.79999999999922,13.699999999999973,0.06444927380556381
81.89999999999921,13.699999999999973,0.06444927380556381
81.9999999999992,13.699999999999973,0.07534378800689466
82.0999999999992,13.699999999999973,0.06168816268863466
82.19999999999919,13.699999999999973,0.0721143660412017
82.29999999999919,13.699999999999973,0.06770326613729644
82.39999999999918,13.699999999999973,0.06463609704595094
82.49999999999918,13.699999999999973,0.06560085907868887
82.59999999999917,13.699999999999973,0.0660478044490908
82.69999999999916,13.699999999999973,0.0347088758883324
82.79999999999916,13.699999999999973,0.03149377096251095
82.89999999999915,13.699999999999973,0.030096571828797974
82.99999999999915,13.699999999999973,0.024111954842893423
83.09999999999914,13.699999999999973,0.02479341996006646
83.19999999999914,13.699999999999973,0.029673953641624357
83.29999999999913,13.699999999999973,0.023837901087631473
83.39999999999912,13.699999999999973,0.03939704268733222
83.49999999999912,13.699999999999973,0.028984154568700814
83.59999999999911,13.699999999999973,0.024014875676446872
83.69999999999911,13.699999999999973,0.028971891268850587
83.7999999999991,13.699999999999973,0.03374668653407603
83.8999999999991,13.699999999999973,0.03216293702665558
83.99999999999909,13.699999999999973,0.04212903671329057
84.09999999999908,13.699999999999973,0.024221263471336976
84.19999999999908,13.699999999999973,0.024832618319804295
84.29999999999907,13.699999999999973,0.01903179218589552
84.39999999999907,13.699999999999973,0.01262599169371587
84.49999999999906,13.699999999999973,0.010813525897277762
84.59999999999906,13.699999999999973,0.010398200646101285
84.69999999999905,13.699999999999973,0.011151659417732666
84.79999999999905,13.699999999999973,0.011246282065972927
84.89999999999904,13.699999999999973,0.009530934364077377
84.99999999999903,13.699999999999973,0.009643198643925174
85.09999999999903,13.699999999999973,0.011936149497065535
85.19999999999902,13.699999999999973,0.011588963387254594
85.29999999999902,13.699999999999973,0.01003580795544859
85.39999999999901,13.699999999999973,0.005079425690312266
85.499999999999,13.699999999999973,0.004056430161612648
85.599999999999,13.699999999999973,0.004488018847589261
85.699999999999,13.699999999999973,0.0044244274227786045
85.79999999999899,13.699999999999973,0.002807661648908044
85.89999999999898,13.699999999999973,0.0034523466924257624
85.99999999999898,13.699999999999973,0.002396537413232816
86.09999999999897,13.699999999999973,0.002578855506304789
86.19999999999897,13.699999999999973,0.00249917912831426
86.29999999999896,13.699999999999973,0.0029110665052021617
86.39999999999895,13.699999999999973,0.0028296648141113052
86.49999999999895,13.699999999999973,0.0018761805379561877
86.59999999999894,13.699999999999973,0.001984532256180724
86.69999999999894,13.699999999999973,0.001836280128259511
86.79999999999893,13.699999999999973,0.001029762844803172
86.89999999999893,13.699999999999973,0.0008565210837037384
86.99999999999892,13.699999999999973,0.0009577996375676522
87.09999999999891,13.699999999999973,0.0009350121788055124
87.19999999999891,13.699999999999973,0.001042024757067294
87.2999999999989,13.699999999999973,0.0008813138099463304
87.3999999999989,13.699999999999973,0.0009115101094633454
87.49999999999889,13.699999999999973,0.0011356239627345395
87.59999999999889,13.699999999999973,0.0009436672497484394
87.69999999999888,13.699999999999973,0.0009794175401293887
87.79999999999887,13.699999999999973,0.0012118920289191778
87.89999999999887,13.699999999999973,0.0008369393012781189
87.99999999999886,13.699999999999973,0.0011126745407592131
88.09999999999886,13.699999999999973,0.0010719326346413402
88.19999999999885,13.699999999999973,0.0008226468187444693
88.29999999999885,13.699999999999973,0.0008429668232111445
88.39999999999884,13.699999999999973,0.0010226120071841957
88.49999999999883,13.699999999999973,0.0010675105457728575
88.59999999999883,13.699999999999973,0.0010869545808543473
88.69999999999882,13.699999999999973,0.0009082052140606459
88.79999999999882,13.699999999999973,0.0009237398419171591
88.89999999999881,13.699999999999973,0.0009026363032414152
88.9999999999988,13.699999999999973,0.0009204269089416268
