longitude,latitude,suitability
94.89999999999847,7.999999999999993,0.007186061886923019
94.99999999999847,7.999999999999993,0.007861637410403226
95.09999999999846,7.999999999999993,0.009724731576657632
95.19999999999845,7.999999999999993,0.009851255342276016
95.29999999999845,7.999999999999993,0.012366701649744913
95.39999999999844,7.999999999999993,0.011648565381055919
95.49999999999844,7.999999999999993,0.014929097227182622
95.59999999999843,7.999999999999993,0.02830088623184726
95.69999999999843,7.999999999999993,0.02767595051580717
95.79999999999842,7.999999999999993,0.03304047708930184
95.89999999999841,7.999999999999993,0.02959579757448875
95.99999999999841,7.999999999999993,0.025656580367165078
96.0999999999984,7.999999999999993,0.02923717162884377
96.1999999999984,7.999999999999993,0.021934338534227677
96.29999999999839,7.999999999999993,0.020671637241151293
96.39999999999839,7.999999999999993,0.02648187889908162
96.49999999999838,7.999999999999993,0.021705176087942073
96.59999999999837,7.999999999999993,0.0312760880626401
96.69999999999837,7.999999999999993,0.0330380378307442
96.79999999999836,7.999999999999993,0.026426918409481193
96.89999999999836,7.999999999999993,0.024029580392781757
96.99999999999835,7.999999999999993,0.028675314273723867
97.09999999999835,7.999999999999993,0.024072011654478954
97.19999999999834,7.999999999999993,0.024802047360423022
97.29999999999833,7.999999999999993,0.029131614565288556
97.39999999999833,7.999999999999993,0.023809267526817685
97.49999999999832,7.999999999999993,0.02341307642409483
97.59999999999832,7.999999999999993,0.02383818864391964
97.69999999999831,7.999999999999993,0.023884113308099236
97.7999999999983,7.999999999999993,0.028827593513802968
97.8999999999983,7.999999999999993,0.024288856529600812
97.9999999999983,7.999999999999993,0.02645940544925076
68.1,8.099999999999993,0.0013732697442993848
68.19999999999999,8.099999999999993,0.0014730897142271905
68.29999999999998,8.099999999999993,0.0013456790497030592
68.39999999999998,8.099999999999993,0.0014570656924337115
68.49999999999997,8.099999999999993,0.0013157744557477026
68.59999999999997,8.099999999999993,0.0016235270028478598
68.69999999999996,8.099999999999993,0.0014672734961862705
68.79999999999995,8.099999999999993,0.0013058690829046665
68.89999999999995,8.099999999999993,0.0020055628605444966
68.99999999999994,8.099999999999993,0.0016476563779684386
69.09999999999994,8.099999999999993,0.001474088029530259
69.19999999999993,8.099999999999993,0.0017201916091678048
69.29999999999993,8.099999999999993,0.0016183960862274198
69.39999999999992,8.099999999999993,0.0020032185701823442
69.49999999999991,8.099999999999993,0.0017201916091678048
69.59999999999991,8.099999999999993,0.001652935983620814
69.6999999999999,8.099999999999993,0.0020873156112184888
69.7999999999999,8.099999999999993,0.0016183960862274198
69.89999999999989,8.099999999999993,0.0015721694394434066
69.99999999999989,8.099999999999993,0.001955873324158735
70.09999999999988,8.099999999999993,0.0016422042863587203
70.19999999999987,8.099999999999993,0.0017118732021092313
70.29999999999987,8.099999999999993,0.0020972548597714717
70.39999999999986,8.099999999999993,0.0015486751221206441
70.49999999999986,8.099999999999993,0.0017159620918910635
70.59999999999985,8.099999999999993,0.0016283641505928433
70.69999999999985,8.099999999999993,0.0019466865002999625
70.79999999999984,8.099999999999993,0.0015151215924296586
70.89999999999984,8.099999999999993,0.0021307433152080607
70.99999999999983,8.099999999999993,0.001773382480089797
71.09999999999982,8.099999999999993,0.001484445207910663
71.19999999999982,8.099999999999993,0.0016942888526896185
71.29999999999981,8.099999999999993,0.0017201916091678048
71.3999999999998,8.099999999999993,0.0016332706981810074
71.4999999999998,8.099999999999993,0.001605556518112197
71.5999999999998,8.099999999999993,0.0015274980505226407
71.69999999999979,8.099999999999993,0.001955873324158735
71.79999999999978,8.099999999999993,0.0014608903470296856
71.89999999999978,8.099999999999993,0.0019662536165482676
71.99999999999977,8.099999999999993,0.0019662536165482676
72.09999999999977,8.099999999999993,0.001955873324158735
72.19999999999976,8.099999999999993,0.0019624245601005206
72.29999999999976,8.099999999999993,0.0018492382396517945
72.39999999999975,8.099999999999993,0.0015518064915125648
72.49999999999974,8.099999999999993,0.0014605431018441901
72.59999999999974,8.099999999999993,0.0014763064415435133
72.69999999999973,8.099999999999993,0.0013724223936165164
72.79999999999973,8.099999999999993,0.0017413719788576178
72.89999999999972,8.099999999999993,0.001359374203321296
72.99999999999972,8.099999999999993,0.0013638345962021928
73.09999999999971,8.099999999999993,0.007433898726280382
73.1999999999997,8.099999999999993,0.007394156454452986
73.2999999999997,8.099999999999993,0.00760629688866767
73.3999999999997,8.099999999999993,0.007420985079609264
73.49999999999969,8.099999999999993,0.007415250603362572
73.59999999999968,8.099999999999993,0.007692063440055371
73.69999999999968,8.099999999999993,0.007893660005418092
73.79999999999967,8.099999999999993,0.007223064143017879
73.89999999999966,8.099999999999993,0.008006185540465376
73.99999999999966,8.099999999999993,0.007304423771801063
74.09999999999965,8.099999999999993,0.006981823764603853
74.19999999999965,8.099999999999993,0.006652197735864451
74.29999999999964,8.099999999999993,0.006650513623481491
74.39999999999964,8.099999999999993,0.006973154218532077
74.49999999999963,8.099999999999993,0.006256676722680887
74.59999999999962,8.099999999999993,0.00608330028476952
74.69999999999962,8.099999999999993,0.007032757116772545
74.79999999999961,8.099999999999993,0.006347111664161379
74.89999999999961,8.099999999999993,0.00633577395611126
74.9999999999996,8.099999999999993,0.006593562078878959
75.0999999999996,8.099999999999993,0.006419220827581572
75.19999999999959,8.099999999999993,0.006237154913017261
75.29999999999959,8.099999999999993,0.006256676722680887
75.39999999999958,8.099999999999993,0.006357045490938812
75.49999999999957,8.099999999999993,0.006642879617788286
75.59999999999957,8.099999999999993,0.00689576661978804
75.69999999999956,8.099999999999993,0.00643187595267634
75.79999999999956,8.099999999999993,0.006395116515914579
75.89999999999955,8.099999999999993,0.006365116563334906
75.99999999999955,8.099999999999993,0.006333392928920488
76.09999999999954,8.099999999999993,0.0065512539159320645
76.19999999999953,8.099999999999993,0.005684194591992332
76.29999999999953,8.099999999999993,0.005877364513611512
76.39999999999952,8.099999999999993,0.005567741438099902
76.49999999999952,8.099999999999993,0.00520572882335926
76.59999999999951,8.099999999999993,0.005382433401366164
76.6999999999995,8.099999999999993,0.005382433401366164
76.7999999999995,8.099999999999993,0.00438095047720525
76.8999999999995,8.099999999999993,0.0044966151665409345
76.99999999999949,8.099999999999993,0.00409056055989905
77.09999999999948,8.099999999999993,0.003936424407591465
77.19999999999948,8.099999999999993,0.004244237122756377
77.29999999999947,8.099999999999993,0.016746797954825886
77.39999999999947,8.099999999999993,0.0169446242557574
77.49999999999946,8.099999999999993,0.00974236260215729
77.59999999999945,8.099999999999993,0.0014420751152894218
77.69999999999945,8.099999999999993,0.030129263908714808
77.79999999999944,8.099999999999993,0.02830049607844387
77.89999999999944,8.099999999999993,0.027477745248898067
77.99999999999943,8.099999999999993,0.032524246472413164
78.09999999999943,8.099999999999993,0.030063847571702502
78.19999999999942,8.099999999999993,0.02502419100326625
78.29999999999941,8.099999999999993,0.02875157827069848
78.39999999999941,8.099999999999993,0.024863519624093375
78.4999999999994,8.099999999999993,0.02821309202417785
78.5999999999994,8.099999999999993,0.02324195183395285
78.69999999999939,8.099999999999993,0.02487483606593217
78.79999999999939,8.099999999999993,0.028633739875518205
78.89999999999938,8.099999999999993,0.023565203241354717
78.99999999999937,8.099999999999993,0.029953412803273644
79.09999999999937,8.099999999999993,0.02378891575321242
79.19999999999936,8.099999999999993,0.030253695040298356
79.29999999999936,8.099999999999993,0.019411639196349056
79.39999999999935,8.099999999999993,0.02517325492425488
79.49999999999935,8.099999999999993,0.020154954659377382
79.59999999999934,8.099999999999993,0.02496545746777679
79.69999999999933,8.099999999999993,0.0010507296890159934
79.79999999999933,8.099999999999993,0.0012805092721419327
79.89999999999932,8.099999999999993,0.0013688282438218565
79.99999999999932,8.099999999999993,0.0014111651846826878
80.09999999999931,8.099999999999993,0.0011838513431783949
80.1999999999993,8.099999999999993,0.0011871086730597434
80.2999999999993,8.099999999999993,0.0012096100892233148
80.3999999999993,8.099999999999993,0.0010883222924096428
80.49999999999929,8.099999999999993,0.0010783100280866958
80.59999999999928,8.099999999999993,0.0011639872278652328
80.69999999999928,8.099999999999993,0.001102048075100869
80.79999999999927,8.099999999999993,0.0010803308951338607
80.89999999999927,8.099999999999993,0.0010764917341434805
80.99999999999926,8.099999999999993,0.0014489663446171763
81.09999999999926,8.099999999999993,0.0013856091438980028
81.19999999999925,8.099999999999993,0.001113531869593025
81.29999999999924,8.099999999999993,0.001728639250057383
81.39999999999924,8.099999999999993,0.0015999451163714886
81.49999999999923,8.099999999999993,0.0016342290810158998
81.59999999999923,8.099999999999993,0.028789329557260157
81.69999999999922,8.099999999999993,0.024357173800982436
81.79999999999922,8.099999999999993,0.02980796130230313
81.89999999999921,8.099999999999993,0.02406112635201465
81.9999999999992,8.099999999999993,0.023081868645210047
82.0999999999992,8.099999999999993,0.0291338663915647
82.19999999999919,8.099999999999993,0.026841650610474693
82.29999999999919,8.099999999999993,0.026613579918973375
82.39999999999918,8.099999999999993,0.025456054184259235
82.49999999999918,8.099999999999993,0.026169027886060868
82.59999999999917,8.099999999999993,0.02564662524764254
82.69999999999916,8.099999999999993,0.024698576706537998
82.79999999999916,8.099999999999993,0.029937447639820213
82.89999999999915,8.099999999999993,0.025995316345965823
82.99999999999915,8.099999999999993,0.026374432614378118
83.09999999999914,8.099999999999993,0.021784444834049975
83.19999999999914,8.099999999999993,0.03707487665693891
83.29999999999913,8.099999999999993,0.04002287539645606
83.39999999999912,8.099999999999993,0.031526717143067304
83.49999999999912,8.099999999999993,0.01955227299961143
83.59999999999911,8.099999999999993,0.010967640129770171
83.69999999999911,8.099999999999993,0.010443352813334784
83.7999999999991,8.099999999999993,0.009864654169108422
83.8999999999991,8.099999999999993,0.00839007145646543
83.99999999999909,8.099999999999993,0.006477560406930738
84.09999999999908,8.099999999999993,0.006847721346138066
84.19999999999908,8.099999999999993,0.009245343651062428
84.29999999999907,8.099999999999993,0.006914919759981662
84.39999999999907,8.099999999999993,0.007015591106068387
84.49999999999906,8.099999999999993,0.008484688938606499
84.59999999999906,8.099999999999993,0.0050920908578197255
84.69999999999905,8.099999999999993,0.006926511329953147
84.79999999999905,8.099999999999993,0.0025963127695847067
84.89999999999904,8.099999999999993,0.0019353678830172833
84.99999999999903,8.099999999999993,0.0021977343042528107
85.09999999999903,8.099999999999993,0.0020414001893911283
85.19999999999902,8.099999999999993,0.0017983781932187277
85.29999999999902,8.099999999999993,0.0019072552226560198
85.39999999999901,8.099999999999993,0.0020943299560224173
85.499999999999,8.099999999999993,0.0022030620633844977
85.599999999999,8.099999999999993,0.0016911752152305385
85.699999999999,8.099999999999993,0.001715960217531709
85.79999999999899,8.099999999999993,0.0018064105886293927
85.89999999999898,8.099999999999993,0.002664103620284364
85.99999999999898,8.099999999999993,0.0024469656411758964
86.09999999999897,8.099999999999993,0.0023324583200704354
86.19999999999897,8.099999999999993,0.001937238269807351
86.29999999999896,8.099999999999993,0.0017492265008960874
86.39999999999895,8.099999999999993,0.002516329215620362
86.49999999999895,8.099999999999993,0.0018912639841051487
86.59999999999894,8.099999999999993,0.002079303403252918
86.69999999999894,8.099999999999993,0.0019510442724139036
86.79999999999893,8.099999999999993,0.001994042937556106
86.89999999999893,8.099999999999993,0.001318862965852358
86.99999999999892,8.099999999999993,0.0017735944744139156
87.09999999999891,8.099999999999993,0.0016719494227762806
87.19999999999891,8.099999999999993,0.001359374203321296
87.2999999999989,8.099999999999993,0.0014582097600014312
87.3999999999989,8.099999999999993,0.001594357342506257
87.49999999999889,8.099999999999993,0.0014409692283673052
87.59999999999889,8.099999999999993,0.0013622752493959078
87.69999999999888,8.099999999999993,0.0014205663241545468
87.79999999999887,8.099999999999993,0.0015928758917048258
87.89999999999887,8.099999999999993,0.0015750381995995118
87.99999999999886,8.099999999999993,0.0015683215220073554
88.09999999999886,8.099999999999993,0.001773382480089797
88.19999999999885,8.099999999999993,0.0016454682296649955
88.29999999999885,8.099999999999993,0.0020873156112184888
88.39999999999884,8.099999999999993,0.0021550521262047547
88.49999999999883,8.099999999999993,0.0016454682296649955
88.59999999999883,8.099999999999993,0.002156918907093505
88.69999999999882,8.099999999999993,0.0016942888526896185
88.79999999999882,8.099999999999993,0.0016183960862274198
88.89999999999881,8.099999999999993,0.0015721694394434066
88.9999999999988,8.099999999999993,0.001773382480089797
89.0999999999988,8.099999999999993,0.001955873324158735
89.1999999999988,8.099999999999993,0.0016183960862274198
89.29999999999879,8.099999999999993,0.0017440015723333181
89.39999999999878,8.099999999999993,0.0016454682296649955
89.49999999999878,8.099999999999993,0.0016332706981810074
89.59999999999877,8.099999999999993,0.001484445207910663
89.69999999999877,8.099999999999993,0.0015542765422733578
89.79999999999876,8.099999999999993,0.0016454682296649955
89.89999999999876,8.099999999999993,0.0015486751221206441
89.99999999999875,8.099999999999993,0.002156918907093505
90.09999999999874,8.099999999999993,0.0022032326068860187
90.19999999999874,8.099999999999993,0.0015721694394434066
90.29999999999873,8.099999999999993,0.0015721694394434066
90.39999999999873,8.099999999999993,0.0021550521262047547
90.49999999999872,8.099999999999993,0.0017201916091678048
90.59999999999872,8.099999999999993,0.0017159620918910635
90.69999999999871,8.099999999999993,0.001605556518112197
90.7999999999987,8.099999999999993,0.0017118732021092313
90.8999999999987,8.099999999999993,0.0019662536165482676
90.99999999999869,8.099999999999993,0.001773382480089797
91.09999999999869,8.099999999999993,0.001562673538980159
91.19999999999868,8.099999999999993,0.0015518064915125648
91.29999999999868,8.099999999999993,0.0014615649451460474
91.39999999999867,8.099999999999993,0.0016569105689773656
91.49999999999866,8.099999999999993,0.001347688283822218
91.59999999999866,8.099999999999993,0.0016163694089463485
91.69999999999865,8.099999999999993,0.0014672229294410179
91.79999999999865,8.099999999999993,0.0012799358155427595
91.89999999999864,8.099999999999993,0.0014480154319850493
91.99999999999864,8.099999999999993,0.0014317286223983533
92.09999999999863,8.099999999999993,0.0013161992037817468
92.19999999999862,8.099999999999993,0.0014307211607156355
92.29999999999862,8.099999999999993,0.0023484881474138486
92.39999999999861,8.099999999999993,0.0023159613961174766
92.49999999999861,8.099999999999993,0.0020945656977424546
92.5999999999986,8.099999999999993,0.0021695870343771168
92.6999999999986,8.099999999999993,0.0021287933952925647
92.79999999999859,8.099999999999993,0.002372776019160643
92.89999999999858,8.099999999999993,0.001641868622494359
92.99999999999858,8.099999999999993,0.0024469656411758964
93.09999999999857,8.099999999999993,0.0021152369882959446
93.19999999999857,8.099999999999993,0.0020277338348204236
93.29999999999856,8.099999999999993,0.002506864471913118
93.39999999999856,8.099999999999993,0.0018141442986080933
93.49999999999855,8.099999999999993,0.001853009318416237
93.59999999999854,8.099999999999993,0.002733752486401507
93.69999999999854,8.099999999999993,0.002863129533964904
93.79999999999853,8.099999999999993,0.0018571260646152575
93.89999999999853,8.099999999999993,0.0018571260646152575
93.99999999999852,8.099999999999993,0.0021299228466098454
94.09999999999852,8.099999999999993,0.0027948833729889073
94.19999999999851,8.099999999999993,0.002670707654372361
94.2999999999985,8.099999999999993,0.0034312786126488326
94.3999999999985,8.099999999999993,0.004819684687640577
94.4999999999985,8.099999999999993,0.0052894153333590006
94.59999999999849,8.099999999999993,0.00714956687113764
94.69999999999848,8.099999999999993,0.007304699555376446
94.79999999999848,8.099999999999993,0.00907853453863795
94.89999999999847,8.099999999999993,0.009301823904246989
94.99999999999847,8.099999999999993,0.0077808201786208715
95.09999999999846,8.099999999999993,0.007618429538720994
95.19999999999845,8.099999999999993,0.011959082191354567
95.29999999999845,8.099999999999993,0.010058644247237607
95.39999999999844,8.099999999999993,0.010674125326847816
95.49999999999844,8.099999999999993,0.01357476587101237
95.59999999999843,8.099999999999993,0.024730355403395344
95.69999999999843,8.099999999999993,0.027870028935504488
95.79999999999842,8.099999999999993,0.03361428871683554
95.89999999999841,8.099999999999993,0.03815752085256583
95.99999999999841,8.099999999999993,0.02475893054382328
96.0999999999984,8.099999999999993,0.026032034176996104
96.1999999999984,8.099999999999993,0.02582170623992281
96.29999999999839,8.099999999999993,0.024770386098312523
96.39999999999839,8.099999999999993,0.0246884008030453
96.49999999999838,8.099999999999993,0.031346978726954286
96.59999999999837,8.099999999999993,0.03135870311132281
96.69999999999837,8.099999999999993,0.02939155470332307
96.79999999999836,8.099999999999993,0.02621633766621556
96.89999999999836,8.099999999999993,0.02201248271578269
96.99999999999835,8.099999999999993,0.028736211788581923
97.09999999999835,8.099999999999993,0.024201919333926493
97.19999999999834,8.099999999999993,0.022289019423751645
97.29999999999833,8.099999999999993,0.02434018186538971
97.39999999999833,8.099999999999993,0.02424328922807569
97.49999999999832,8.099999999999993,0.028789329557260157
97.59999999999832,8.099999999999993,0.02373594020795193
97.69999999999831,8.099999999999993,0.02788626425207997
97.7999999999983,8.099999999999993,0.02879620398162126
97.8999999999983,8.099999999999993,0.028190979981466514
97.9999999999983,8.099999999999993,0.03163826574120516
68.1,8.199999999999992,0.0013161992037817468
68.19999999999999,8.199999999999992,0.001287241192543097
68.29999999999998,8.199999999999992,0.0015977082447948758
68.39999999999998,8.199999999999992,0.0017372822551713566
68.49999999999997,8.199999999999992,0.001232054241171398
68.59999999999997,8.199999999999992,0.0016163694089463485
68.69999999999996,8.199999999999992,0.001529262838829823
68.79999999999995,8.199999999999992,0.0017104917253327554
68.89999999999995,8.199999999999992,0.0014615649451460474
68.99999999999994,8.199999999999992,0.0014353208412769144
69.09999999999994,8.199999999999992,0.001474088029530259
69.19999999999993,8.199999999999992,0.0022032326068860187
69.29999999999993,8.199999999999992,0.0016454682296649955
69.39999999999992,8.199999999999992,0.0019905640592900167
69.49999999999991,8.199999999999992,0.0020032185701823442
69.59999999999991,8.199999999999992,0.0019723775056693085
69.6999999999999,8.199999999999992,0.0020873156112184888
69.7999999999999,8.199999999999992,0.0017440015723333181
69.89999999999989,8.199999999999992,0.001955873324158735
69.99999999999989,8.199999999999992,0.0015721694394434066
70.09999999999988,8.199999999999992,0.0022032326068860187
70.19999999999987,8.199999999999992,0.0015927326222472595
70.29999999999987,8.199999999999992,0.0016942888526896185
70.39999999999986,8.199999999999992,0.0021699897643454673
70.49999999999986,8.199999999999992,0.0017440015723333181
70.59999999999985,8.199999999999992,0.0016454682296649955
70.69999999999985,8.199999999999992,0.0017440015723333181
70.79999999999984,8.199999999999992,0.0019905640592900167
70.89999999999984,8.199999999999992,0.002156918907093505
70.99999999999983,8.199999999999992,0.0016283641505928433
71.09999999999982,8.199999999999992,0.0021699897643454673
71.19999999999982,8.199999999999992,0.0016454682296649955
71.29999999999981,8.199999999999992,0.0017432213865055247
71.3999999999998,8.199999999999992,0.0017159620918910635
71.4999999999998,8.199999999999992,0.0015721694394434066
71.5999999999998,8.199999999999992,0.001825395497305941
71.69999999999979,8.199999999999992,0.0019723775056693085
71.79999999999978,8.199999999999992,0.0017432213865055247
71.89999999999978,8.199999999999992,0.0016183960862274198
71.99999999999977,8.199999999999992,0.0015721694394434066
72.09999999999977,8.199999999999992,0.0016332706981810074
72.19999999999976,8.199999999999992,0.0015721694394434066
72.29999999999976,8.199999999999992,0.001474088029530259
72.39999999999975,8.199999999999992,0.0014615649451460474
72.49999999999974,8.199999999999992,0.00144206302484928
72.59999999999974,8.199999999999992,0.0016076120168882877
72.69999999999973,8.199999999999992,0.0014472637983854893
72.79999999999973,8.199999999999992,0.001776808148123797
72.89999999999972,8.199999999999992,0.0013668540912534946
72.99999999999972,8.199999999999992,0.0014480154319850493
73.09999999999971,8.199999999999992,0.008107499047213819
73.1999999999997,8.199999999999992,0.007411260987489526
73.2999999999997,8.199999999999992,0.007411260987489526
73.3999999999997,8.199999999999992,0.007433068772178686
73.49999999999969,8.199999999999992,0.008101579709241512
73.59999999999968,8.199999999999992,0.007103356466496713
73.69999999999968,8.199999999999992,0.008078162755692427
73.79999999999967,8.199999999999992,0.007189911047084821
73.89999999999966,8.199999999999992,0.008628074486338873
73.99999999999966,8.199999999999992,0.007118317200542531
74.09999999999965,8.199999999999992,0.007223064143017879
74.19999999999965,8.199999999999992,0.007187479104170535
74.29999999999964,8.199999999999992,0.007513036884310922
74.39999999999964,8.199999999999992,0.007186313957023971
74.49999999999963,8.199999999999992,0.006584620818056168
74.59999999999962,8.199999999999992,0.006665467013011843
74.69999999999962,8.199999999999992,0.00608330028476952
74.79999999999961,8.199999999999992,0.006537032102525746
74.89999999999961,8.199999999999992,0.007032757116772545
74.9999999999996,8.199999999999992,0.006508392331377967
75.0999999999996,8.199999999999992,0.00608330028476952
75.19999999999959,8.199999999999992,0.0061675566362332625
75.29999999999959,8.199999999999992,0.006347111664161379
75.39999999999958,8.199999999999992,0.006493989579256419
75.49999999999957,8.199999999999992,0.0061675566362332625
75.59999999999957,8.199999999999992,0.006347111664161379
75.69999999999956,8.199999999999992,0.006367319979463201
75.79999999999956,8.199999999999992,0.0062358457313926585
75.89999999999955,8.199999999999992,0.00633577395611126
75.99999999999955,8.199999999999992,0.006773905879764527
76.09999999999954,8.199999999999992,0.006491843916358206
76.19999999999953,8.199999999999992,0.006110714752136227
76.29999999999953,8.199999999999992,0.006410665206286198
76.39999999999952,8.199999999999992,0.005533742508062022
76.49999999999952,8.199999999999992,0.0056739628596623095
76.59999999999951,8.199999999999992,0.005877364513611512
76.6999999999995,8.199999999999992,0.005477506702719284
76.7999999999995,8.199999999999992,0.005318936331383452
76.8999999999995,8.199999999999992,0.005411306487592376
76.99999999999949,8.199999999999992,0.005490534296662797
77.09999999999948,8.199999999999992,0.004402659708302074
77.19999999999948,8.199999999999992,0.017579172877779905
77.29999999999947,8.199999999999992,0.021882751520292846
77.39999999999947,8.199999999999992,0.02711819225504169
77.49999999999946,8.199999999999992,0.02210570826165172
77.59999999999945,8.199999999999992,0.0021418802732082465
77.69999999999945,8.199999999999992,0.002424901064489368
77.79999999999944,8.199999999999992,0.002111812495095095
77.89999999999944,8.199999999999992,0.024531295074945416
77.99999999999943,8.199999999999992,0.028944181542303344
78.09999999999943,8.199999999999992,0.027466908325656784
78.19999999999942,8.199999999999992,0.030373268092808613
78.29999999999941,8.199999999999992,0.028675314273723867
78.39999999999941,8.199999999999992,0.024072011654478954
78.4999999999994,8.199999999999992,0.02434018186538971
78.5999999999994,8.199999999999992,0.02275521590892002
78.69999999999939,8.199999999999992,0.022946532568466668
78.79999999999939,8.199999999999992,0.024549741710212087
78.89999999999938,8.199999999999992,0.02894615520038989
78.99999999999937,8.199999999999992,0.02383818864391964
79.09999999999937,8.199999999999992,0.023468310604040695
79.19999999999936,8.199999999999992,0.023121110629368606
79.29999999999936,8.199999999999992,0.0263966982983162
79.39999999999935,8.199999999999992,0.020350322517001678
79.49999999999935,8.199999999999992,0.019987102481051504
79.59999999999934,8.199999999999992,0.02720291097511849
79.69999999999933,8.199999999999992,0.0013121292664311503
79.79999999999933,8.199999999999992,0.0010768444850772778
79.89999999999932,8.199999999999992,0.001427928396423197
79.99999999999932,8.199999999999992,0.0014169585048129717
80.09999999999931,8.199999999999992,0.0014319289752232922
80.1999999999993,8.199999999999992,0.0011648656341768488
80.2999999999993,8.199999999999992,0.0011315484868161558
80.3999999999993,8.199999999999992,0.001152145192096476
80.49999999999929,8.199999999999992,0.0010226616944265681
80.59999999999928,8.199999999999992,0.001063067221986407
80.69999999999928,8.199999999999992,0.001118823554316521
80.79999999999927,8.199999999999992,0.0011079101087827512
80.89999999999927,8.199999999999992,0.0015109947318685548
80.99999999999926,8.199999999999992,0.0013836571076199385
81.09999999999926,8.199999999999992,0.0015156860523372303
81.19999999999925,8.199999999999992,0.0016568445102061325
81.29999999999924,8.199999999999992,0.001590694059914639
81.39999999999924,8.199999999999992,0.002412107369402513
81.49999999999923,8.199999999999992,0.02380198778144298
81.59999999999923,8.199999999999992,0.029037538672174568
81.69999999999922,8.199999999999992,0.029131614565288556
81.79999999999922,8.199999999999992,0.02852976188545709
81.89999999999921,8.199999999999992,0.02409970800950379
81.9999999999992,8.199999999999992,0.02409970800950379
82.0999999999992,8.199999999999992,0.027055218393416774
82.19999999999919,8.199999999999992,0.026841650610474693
82.29999999999919,8.199999999999992,0.02962400657652242
82.39999999999918,8.199999999999992,0.024789763224535515
82.49999999999918,8.199999999999992,0.025105626016093258
82.59999999999917,8.199999999999992,0.028722432345746708
82.69999999999916,8.199999999999992,0.030877223612377137
82.79999999999916,8.199999999999992,0.030620401054786313
82.89999999999915,8.199999999999992,0.031712558631497134
82.99999999999915,8.199999999999992,0.026374432614378118
83.09999999999914,8.199999999999992,0.0337343172395642
83.19999999999914,8.199999999999992,0.03168311574524739
83.29999999999913,8.199999999999992,0.03561572932208097
83.39999999999912,8.199999999999992,0.02830088623184726
83.49999999999912,8.199999999999992,0.014732512776568646
83.59999999999911,8.199999999999992,0.010582619576853868
83.69999999999911,8.199999999999992,0.010465566640577465
83.7999999999991,8.199999999999992,0.011585141559729251
83.8999999999991,8.199999999999992,0.008423522465134812
83.99999999999909,8.199999999999992,0.006890226745921482
84.09999999999908,8.199999999999992,0.007470777586359348
84.19999999999908,8.199999999999992,0.007221175120339868
84.29999999999907,8.199999999999992,0.00647586030536707
84.39999999999907,8.199999999999992,0.00989685099313667
84.49999999999906,8.199999999999992,0.005770252338881314
84.59999999999906,8.199999999999992,0.006004677524389622
84.69999999999905,8.199999999999992,0.004281497324327257
84.79999999999905,8.199999999999992,0.0025485271084355826
84.89999999999904,8.199999999999992,0.0021977343042528107
84.99999999999903,8.199999999999992,0.0022362858605364964
85.09999999999903,8.199999999999992,0.0017398119696084506
85.19999999999902,8.199999999999992,0.0019246350471953028
85.29999999999902,8.199999999999992,0.0017983781932187277
85.39999999999901,8.199999999999992,0.002595633451656453
85.499999999999,8.199999999999992,0.0019094188832906
85.599999999999,8.199999999999992,0.0022388792449394277
85.699999999999,8.199999999999992,0.0022239966692839718
85.79999999999899,8.199999999999992,0.0017890146968271847
85.89999999999898,8.199999999999992,0.0018536364298788808
85.99999999999898,8.199999999999992,0.001993239070573473
86.09999999999897,8.199999999999992,0.002336291180228143
86.19999999999897,8.199999999999992,0.0024802008190279463
86.29999999999896,8.199999999999992,0.0019265668104238034
86.39999999999895,8.199999999999992,0.002068518336157711
86.49999999999895,8.199999999999992,0.0024069712118399878
86.59999999999894,8.199999999999992,0.0024444236376952788
86.69999999999894,8.199999999999992,0.0016340339882488278
86.79999999999893,8.199999999999992,0.0014448938511733714
86.89999999999893,8.199999999999992,0.0014316313489656826
86.99999999999892,8.199999999999992,0.0017735944744139156
87.09999999999891,8.199999999999992,0.0013529768285467625
87.19999999999891,8.199999999999992,0.0013456790497030592
87.2999999999989,8.199999999999992,0.0015977082447948758
87.3999999999989,8.199999999999992,0.001631655860354219
87.49999999999889,8.199999999999992,0.0014087440272404232
87.59999999999889,8.199999999999992,0.0015254767259220963
87.69999999999888,8.199999999999992,0.001752990126112341
87.79999999999887,8.199999999999992,0.0020055628605444966
87.89999999999887,8.199999999999992,0.001474088029530259
87.99999999999886,8.199999999999992,0.0016942888526896185
88.09999999999886,8.199999999999992,0.0022032326068860187
88.19999999999885,8.199999999999992,0.0016454682296649955
88.29999999999885,8.199999999999992,0.0017201916091678048
88.39999999999884,8.199999999999992,0.0016454682296649955
88.49999999999883,8.199999999999992,0.0019466865002999625
88.59999999999883,8.199999999999992,0.0015486751221206441
88.69999999999882,8.199999999999992,0.0021699897643454673
88.79999999999882,8.199999999999992,0.0017201916091678048
88.89999999999881,8.199999999999992,0.0016454682296649955
88.9999999999988,8.199999999999992,0.002156918907093505
89.0999999999988,8.199999999999992,0.002156918907093505
89.1999999999988,8.199999999999992,0.001955873324158735
89.29999999999879,8.199999999999992,0.0017623406531603921
89.39999999999878,8.199999999999992,0.0017159620918910635
89.49999999999878,8.199999999999992,0.0016183960862274198
89.59999999999877,8.199999999999992,0.0017623406531603921
89.69999999999877,8.199999999999992,0.002156537703974161
89.79999999999876,8.199999999999992,0.0016183960862274198
