longitude,latitude,suitability
70.19999999999987,8.59999999999999,0.0045978758541814855
70.29999999999987,8.59999999999999,0.00577872982727337
70.39999999999986,8.59999999999999,0.0060445589756671185
70.49999999999986,8.59999999999999,0.004771316948295803
70.59999999999985,8.59999999999999,0.005473715273638616
70.69999999999985,8.59999999999999,0.006557881007460272
70.79999999999984,8.59999999999999,0.005733895203293762
70.89999999999984,8.59999999999999,0.0046291994089819755
70.99999999999983,8.59999999999999,0.005793995921810381
71.09999999999982,8.59999999999999,0.007109852983844289
71.19999999999982,8.59999999999999,0.006843359064446532
71.29999999999981,8.59999999999999,0.006046208011896679
71.3999999999998,8.59999999999999,0.0058544165383791116
71.4999999999998,8.59999999999999,0.005859203560132362
71.5999999999998,8.59999999999999,0.0049837787187669074
71.69999999999979,8.59999999999999,0.005733895203293762
71.79999999999978,8.59999999999999,0.005597580885953335
71.89999999999978,8.59999999999999,0.005881531911402113
71.99999999999977,8.59999999999999,0.005631390825864642
72.09999999999977,8.59999999999999,0.006843359064446532
72.19999999999976,8.59999999999999,0.004856853238162834
72.29999999999976,8.59999999999999,0.006748620758120152
72.39999999999975,8.59999999999999,0.007109852983844289
72.49999999999974,8.59999999999999,0.0052379571552574125
72.59999999999974,8.59999999999999,0.004389947925397261
72.69999999999973,8.59999999999999,0.003552967156646626
72.79999999999973,8.59999999999999,0.0031911869239183038
72.89999999999972,8.59999999999999,0.004107603500900403
72.99999999999972,8.59999999999999,0.004131908626929562
73.09999999999971,8.59999999999999,0.007520108604975745
73.1999999999997,8.59999999999999,0.007954375956626581
73.2999999999997,8.59999999999999,0.006991999338883373
73.3999999999997,8.59999999999999,0.007153766217405518
73.49999999999969,8.59999999999999,0.007520784105084154
73.59999999999968,8.59999999999999,0.007520108604975745
73.69999999999968,8.59999999999999,0.007915212152524597
73.79999999999967,8.59999999999999,0.006481050459528535
73.89999999999966,8.59999999999999,0.007280192270075081
73.99999999999966,8.59999999999999,0.006274387291942031
74.09999999999965,8.59999999999999,0.006991999338883373
74.19999999999965,8.59999999999999,0.007153766217405518
74.29999999999964,8.59999999999999,0.007464207022419106
74.39999999999964,8.59999999999999,0.0074402778777942005
74.49999999999963,8.59999999999999,0.007520108604975745
74.59999999999962,8.59999999999999,0.006894185398957103
74.69999999999962,8.59999999999999,0.00704281459363545
74.79999999999961,8.59999999999999,0.007153766217405518
74.89999999999961,8.59999999999999,0.007907960282390885
74.9999999999996,8.59999999999999,0.007702717842358843
75.0999999999996,8.59999999999999,0.007241825940174097
75.19999999999959,8.59999999999999,0.00665600156718185
75.29999999999959,8.59999999999999,0.007823294043336882
75.39999999999958,8.59999999999999,0.007901999935310582
75.49999999999957,8.59999999999999,0.007569917000133698
75.59999999999957,8.59999999999999,0.00697717292674086
75.69999999999956,8.59999999999999,0.0067853356364652355
75.79999999999956,8.59999999999999,0.005387688742151447
75.89999999999955,8.59999999999999,0.006406002230220924
75.99999999999955,8.59999999999999,0.005841126933715005
76.09999999999954,8.59999999999999,0.006355225493167842
76.19999999999953,8.59999999999999,0.006158144650634179
76.29999999999953,8.59999999999999,0.005199400458041065
76.39999999999952,8.59999999999999,0.006342324718184719
76.49999999999952,8.59999999999999,0.006158144650634179
76.59999999999951,8.59999999999999,0.006352585125550802
76.6999999999995,8.59999999999999,0.0058680648300494555
76.7999999999995,8.59999999999999,0.012387132268249026
76.8999999999995,8.59999999999999,0.030932542975944843
76.99999999999949,8.59999999999999,0.0412935498653385
77.09999999999948,8.59999999999999,0.04394468384245327
77.19999999999948,8.59999999999999,0.8180230369606655
77.29999999999947,8.59999999999999,0.9916729291815519
77.39999999999947,8.59999999999999,0.9817786180607865
77.49999999999946,8.59999999999999,0.06342824134673755
77.59999999999945,8.59999999999999,0.0020765837574772063
77.69999999999945,8.59999999999999,0.00162947319695836
77.79999999999944,8.59999999999999,0.0019709362281597536
77.89999999999944,8.59999999999999,0.0021721207899335054
77.99999999999943,8.59999999999999,0.002452719133132314
78.09999999999943,8.59999999999999,0.002059468750658965
78.19999999999942,8.59999999999999,0.09767860156305505
78.29999999999941,8.59999999999999,0.08717019009245107
78.39999999999941,8.59999999999999,0.07749507855730718
78.4999999999994,8.59999999999999,0.07363961210943032
78.5999999999994,8.59999999999999,0.08303181575959004
78.69999999999939,8.59999999999999,0.07488663985168817
78.79999999999939,8.59999999999999,0.08464045564591674
78.89999999999938,8.59999999999999,0.08073582812137259
78.99999999999937,8.59999999999999,0.058258964707902025
79.09999999999937,8.59999999999999,0.07175575957854012
79.19999999999936,8.59999999999999,0.06823066860249957
79.29999999999936,8.59999999999999,0.082244642818555
79.39999999999935,8.59999999999999,0.07852302368976638
79.49999999999935,8.59999999999999,0.06607977435343101
79.59999999999934,8.59999999999999,0.07654454120285765
79.69999999999933,8.59999999999999,0.06879113716063143
79.79999999999933,8.59999999999999,0.0012033013957537294
79.89999999999932,8.59999999999999,0.001353569399033144
79.99999999999932,8.59999999999999,0.0011009902541136113
80.09999999999931,8.59999999999999,0.001533013956352321
80.1999999999993,8.59999999999999,0.002325571743478081
80.2999999999993,8.59999999999999,0.001660495983682506
80.3999999999993,8.59999999999999,0.0010023550227726238
80.49999999999929,8.59999999999999,0.0013261818935387758
80.59999999999928,8.59999999999999,0.0033071166597456575
80.69999999999928,8.59999999999999,0.0020758901499577
80.79999999999927,8.59999999999999,0.0015404464527012424
80.89999999999927,8.59999999999999,0.001607957280100525
80.99999999999926,8.59999999999999,0.0016175484822669305
81.09999999999926,8.59999999999999,0.0015704646292915402
81.19999999999925,8.59999999999999,0.0019653100066309307
81.29999999999924,8.59999999999999,0.0025707569288863632
81.39999999999924,8.59999999999999,0.07206128072096625
81.49999999999923,8.59999999999999,0.06632402742864695
81.59999999999923,8.59999999999999,0.07974849462432636
81.69999999999922,8.59999999999999,0.07652538656361893
81.79999999999922,8.59999999999999,0.07999538747201192
81.89999999999921,8.59999999999999,0.07937580137752064
81.9999999999992,8.59999999999999,0.08380549126487895
82.0999999999992,8.59999999999999,0.10482837839058638
82.19999999999919,8.59999999999999,0.08840865478711347
82.29999999999919,8.59999999999999,0.09776988916892326
82.39999999999918,8.59999999999999,0.07737024741376893
82.49999999999918,8.59999999999999,0.08457842773212856
82.59999999999917,8.59999999999999,0.10386100165152867
82.69999999999916,8.59999999999999,0.08377816033003749
82.79999999999916,8.59999999999999,0.08070211441400776
82.89999999999915,8.59999999999999,0.09545101560612226
82.99999999999915,8.59999999999999,0.1055373939795617
83.09999999999914,8.59999999999999,0.10265155579275179
83.19999999999914,8.59999999999999,0.09476299018506228
83.29999999999913,8.59999999999999,0.059178294791464116
83.39999999999912,8.59999999999999,0.03377093514859888
83.49999999999912,8.59999999999999,0.05017987478990057
83.59999999999911,8.59999999999999,0.042801346642391144
83.69999999999911,8.59999999999999,0.045529413651449954
83.7999999999991,8.59999999999999,0.029221123412376038
83.8999999999991,8.59999999999999,0.03539115568778258
83.99999999999909,8.59999999999999,0.02359699506093505
84.09999999999908,8.59999999999999,0.034748953631840315
84.19999999999908,8.59999999999999,0.022123775758102787
84.29999999999907,8.59999999999999,0.02364388919650156
84.39999999999907,8.59999999999999,0.017423262684653818
84.49999999999906,8.59999999999999,0.01695688123924794
84.59999999999906,8.59999999999999,0.015519811215059543
84.69999999999905,8.59999999999999,0.005902029316781137
84.79999999999905,8.59999999999999,0.005214015504942679
84.89999999999904,8.59999999999999,0.004411776667421584
84.99999999999903,8.59999999999999,0.003840125051154245
85.09999999999903,8.59999999999999,0.0062151282323463525
85.19999999999902,8.59999999999999,0.004728333875810944
85.29999999999902,8.59999999999999,0.005738727277832893
85.39999999999901,8.59999999999999,0.005166641727413892
85.499999999999,8.59999999999999,0.0043305612647068685
85.599999999999,8.59999999999999,0.004662529589165053
85.699999999999,8.59999999999999,0.003910586505239975
85.79999999999899,8.59999999999999,0.004205349277440966
85.89999999999898,8.59999999999999,0.005089604492391708
85.99999999999898,8.59999999999999,0.003987137106609665
86.09999999999897,8.59999999999999,0.005536958924690622
86.19999999999897,8.59999999999999,0.004661389030300986
86.29999999999896,8.59999999999999,0.00421603404004728
86.39999999999895,8.59999999999999,0.006727190742281705
86.49999999999895,8.59999999999999,0.005926377869708191
86.59999999999894,8.59999999999999,0.005325824008143706
86.69999999999894,8.59999999999999,0.0035233483317613197
86.79999999999893,8.59999999999999,0.0035566978147945558
86.89999999999893,8.59999999999999,0.002890667034561772
86.99999999999892,8.59999999999999,0.00275963765599727
87.09999999999891,8.59999999999999,0.003442721035348131
87.19999999999891,8.59999999999999,0.003398764192471159
87.2999999999989,8.59999999999999,0.004262363674292799
87.3999999999989,8.59999999999999,0.0029636256589207627
87.49999999999889,8.59999999999999,0.004354301435912082
87.59999999999889,8.59999999999999,0.005123592469491042
87.69999999999888,8.59999999999999,0.005287223553894294
87.79999999999887,8.59999999999999,0.0049837787187669074
87.89999999999887,8.59999999999999,0.0060445589756671185
87.99999999999886,8.59999999999999,0.006645208150419929
88.09999999999886,8.59999999999999,0.006521346404575137
88.19999999999885,8.59999999999999,0.0049837787187669074
88.29999999999885,8.59999999999999,0.00593364975319044
88.39999999999884,8.59999999999999,0.006557881007460272
88.49999999999883,8.59999999999999,0.005473715273638616
88.59999999999883,8.59999999999999,0.005631390825864642
88.69999999999882,8.59999999999999,0.007058671073309477
88.79999999999882,8.59999999999999,0.004856853238162834
88.89999999999881,8.59999999999999,0.005881531911402113
88.9999999999988,8.59999999999999,0.005022927006081402
89.0999999999988,8.59999999999999,0.005988379434691193
89.1999999999988,8.59999999999999,0.0049837787187669074
89.29999999999879,8.59999999999999,0.00489591278933887
89.39999999999878,8.59999999999999,0.005988379434691193
89.49999999999878,8.59999999999999,0.007109852983844289
89.59999999999877,8.59999999999999,0.006772155740271546
89.69999999999877,8.59999999999999,0.005881531911402113
89.79999999999876,8.59999999999999,0.00785222404588107
89.89999999999876,8.59999999999999,0.005631390825864642
89.99999999999875,8.59999999999999,0.0049837787187669074
90.09999999999874,8.59999999999999,0.004771316948295803
90.19999999999874,8.59999999999999,0.007058671073309477
90.29999999999873,8.59999999999999,0.00577872982727337
90.39999999999873,8.59999999999999,0.005065939539841422
90.49999999999872,8.59999999999999,0.007058671073309477
90.59999999999872,8.59999999999999,0.0049491108393214705
90.69999999999871,8.59999999999999,0.0049837787187669074
90.7999999999987,8.59999999999999,0.0045978758541814855
90.8999999999987,8.59999999999999,0.005962439598453575
90.99999999999869,8.59999999999999,0.00577872982727337
91.09999999999869,8.59999999999999,0.007058671073309477
91.19999999999868,8.59999999999999,0.0058393033081480614
91.29999999999868,8.59999999999999,0.005733895203293762
91.39999999999867,8.59999999999999,0.003765639675456059
91.49999999999866,8.59999999999999,0.0041156797513738465
91.59999999999866,8.59999999999999,0.0029600054476551173
91.69999999999865,8.59999999999999,0.0043465854130864704
91.79999999999865,8.59999999999999,0.0035682750500179916
91.89999999999864,8.59999999999999,0.0033751540390948276
91.99999999999864,8.59999999999999,0.003990191347774783
92.09999999999863,8.59999999999999,0.0038964948014674717
92.19999999999862,8.59999999999999,0.0028095982244809234
92.29999999999862,8.59999999999999,0.003433857335615219
92.39999999999861,8.59999999999999,0.00434013775991522
92.49999999999861,8.59999999999999,0.004543709765375519
92.5999999999986,8.59999999999999,0.004546794749650913
92.6999999999986,8.59999999999999,0.006727190742281705
92.79999999999859,8.59999999999999,0.005374742442648784
92.89999999999858,8.59999999999999,0.006544880454427171
92.99999999999858,8.59999999999999,0.006708497668857084
93.09999999999857,8.59999999999999,0.004058121808579516
93.19999999999857,8.59999999999999,0.005320739943993751
93.29999999999856,8.59999999999999,0.0067183513376039075
93.39999999999856,8.59999999999999,0.0046744116439200265
93.49999999999855,8.59999999999999,0.004059264967854031
93.59999999999854,8.59999999999999,0.004671081981954978
93.69999999999854,8.59999999999999,0.004429136064394955
93.79999999999853,8.59999999999999,0.007184073253806605
93.89999999999853,8.59999999999999,0.003962293161818548
93.99999999999852,8.59999999999999,0.003962293161818548
94.09999999999852,8.59999999999999,0.006537963264768493
94.19999999999851,8.59999999999999,0.00690212952999919
94.2999999999985,8.59999999999999,0.004398821239935312
94.3999999999985,8.59999999999999,0.010307940725554252
94.4999999999985,8.59999999999999,0.018855874650105964
94.59999999999849,8.59999999999999,0.010646647619494794
94.69999999999848,8.59999999999999,0.02184851466782319
94.79999999999848,8.59999999999999,0.016882347491379027
94.89999999999847,8.59999999999999,0.028863645177753278
94.99999999999847,8.59999999999999,0.03968427086431257
95.09999999999846,8.59999999999999,0.033890333265865505
95.19999999999845,8.59999999999999,0.019833853189778324
95.29999999999845,8.59999999999999,0.02957987180540495
95.39999999999844,8.59999999999999,0.04333845370861632
95.49999999999844,8.59999999999999,0.05062465286779708
95.59999999999843,8.59999999999999,0.049226459182457064
95.69999999999843,8.59999999999999,0.03226249582249478
95.79999999999842,8.59999999999999,0.06947635855930076
95.89999999999841,8.59999999999999,0.08474928718573128
95.99999999999841,8.59999999999999,0.10367741151668075
96.0999999999984,8.59999999999999,0.11102888013684276
96.1999999999984,8.59999999999999,0.08804474022930384
96.29999999999839,8.59999999999999,0.09123782274021233
96.39999999999839,8.59999999999999,0.08860490495830846
96.49999999999838,8.59999999999999,0.09039875845072318
96.59999999999837,8.59999999999999,0.08125699683933958
96.69999999999837,8.59999999999999,0.08861646907649526
96.79999999999836,8.59999999999999,0.09814743410813717
96.89999999999836,8.59999999999999,0.07250120013503986
96.99999999999835,8.59999999999999,0.08797332338900558
97.09999999999835,8.59999999999999,0.08929436265688248
97.19999999999834,8.59999999999999,0.08294169133663923
97.29999999999833,8.59999999999999,0.07488663985168817
97.39999999999833,8.59999999999999,0.08121241369885232
97.49999999999832,8.59999999999999,0.07598424456130193
97.59999999999832,8.59999999999999,0.06948579397819148
97.69999999999831,8.59999999999999,0.07754120885653874
97.7999999999983,8.59999999999999,0.07839701339156936
97.8999999999983,8.59999999999999,0.07116540415120302
97.9999999999983,8.59999999999999,0.06862792498417666
68.1,8.69999999999999,0.003145783798285606
68.19999999999999,8.69999999999999,0.003388657419416869
68.29999999999998,8.69999999999999,0.0031323368246119676
68.39999999999998,8.69999999999999,0.0033988598920648115
68.49999999999997,8.69999999999999,0.002914477295663207
68.59999999999997,8.69999999999999,0.003779265283158201
68.69999999999996,8.69999999999999,0.004269343821950608
68.79999999999995,8.69999999999999,0.005666221563856463
68.89999999999995,8.69999999999999,0.007058671073309477
68.99999999999994,8.69999999999999,0.004732729256499399
69.09999999999994,8.69999999999999,0.006843359064446532
69.19999999999993,8.69999999999999,0.004771316948295803
69.29999999999993,8.69999999999999,0.00577872982727337
69.39999999999992,8.69999999999999,0.005733895203293762
69.49999999999991,8.69999999999999,0.00577872982727337
69.59999999999991,8.69999999999999,0.00577872982727337
69.6999999999999,8.69999999999999,0.00593364975319044
69.7999999999999,8.69999999999999,0.00493001655662053
69.89999999999989,8.69999999999999,0.0058544165383791116
69.99999999999989,8.69999999999999,0.0058393033081480614
70.09999999999988,8.69999999999999,0.006843359064446532
70.19999999999987,8.69999999999999,0.006645208150419929
70.29999999999987,8.69999999999999,0.005859203560132362
70.39999999999986,8.69999999999999,0.005988379434691193
70.49999999999986,8.69999999999999,0.006557881007460272
70.59999999999985,8.69999999999999,0.00785222404588107
70.69999999999985,8.69999999999999,0.004856853238162834
70.79999999999984,8.69999999999999,0.004787028790568183
70.89999999999984,8.69999999999999,0.00577872982727337
70.99999999999983,8.69999999999999,0.0049837787187669074
71.09999999999982,8.69999999999999,0.004771316948295803
71.19999999999982,8.69999999999999,0.006868208632686444
71.29999999999981,8.69999999999999,0.006772155740271546
71.3999999999998,8.69999999999999,0.00489591278933887
71.4999999999998,8.69999999999999,0.0058393033081480614
71.5999999999998,8.69999999999999,0.005524466515516106
71.69999999999979,8.69999999999999,0.006677355665922494
71.79999999999978,8.69999999999999,0.004771316948295803
71.89999999999978,8.69999999999999,0.005301322555214319
71.99999999999977,8.69999999999999,0.005733895203293762
72.09999999999977,8.69999999999999,0.004856853238162834
72.19999999999976,8.69999999999999,0.0058544165383791116
72.29999999999976,8.69999999999999,0.006772155740271546
72.39999999999975,8.69999999999999,0.005733895203293762
72.49999999999974,8.69999999999999,0.005658540085999908
72.59999999999974,8.69999999999999,0.00518653769639262
72.69999999999973,8.69999999999999,0.003448030389370213
72.79999999999973,8.69999999999999,0.0033132560723923886
72.89999999999972,8.69999999999999,0.0035076746367158794
72.99999999999972,8.69999999999999,0.003299931318631203
73.09999999999971,8.69999999999999,0.007933786396830542
73.1999999999997,8.69999999999999,0.006924642755572273
73.2999999999997,8.69999999999999,0.007515175418723129
73.3999999999997,8.69999999999999,0.007487429228038063
73.49999999999969,8.69999999999999,0.007147070499340711
73.59999999999968,8.69999999999999,0.007273496552010275
73.69999999999968,8.69999999999999,0.007153766217405518
73.79999999999967,8.69999999999999,0.007115002373813293
73.89999999999966,8.69999999999999,0.006718727815567674
73.99999999999966,8.69999999999999,0.007497935362934101
74.09999999999965,8.69999999999999,0.007938591641900628
74.19999999999965,8.69999999999999,0.0073517055750082815
74.29999999999964,8.69999999999999,0.007153766217405518
74.39999999999964,8.69999999999999,0.007738785313714527
74.49999999999963,8.69999999999999,0.007151888337793601
74.59999999999962,8.69999999999999,0.007153766217405518
74.69999999999962,8.69999999999999,0.007520784105084154
74.79999999999961,8.69999999999999,0.007574902261690386
74.89999999999961,8.69999999999999,0.007153766217405518
74.9999999999996,8.69999999999999,0.007722082355624264
75.0999999999996,8.69999999999999,0.007945857816062434
75.19999999999959,8.69999999999999,0.007836125886203343
75.29999999999959,8.69999999999999,0.008267436955653238
75.39999999999958,8.69999999999999,0.007203062096581873
75.49999999999957,8.69999999999999,0.00837023493575235
75.59999999999957,8.69999999999999,0.007123651498939558
75.69999999999956,8.69999999999999,0.007694146688835812
75.79999999999956,8.69999999999999,0.007604573136100494
75.89999999999955,8.69999999999999,0.00753606574604809
75.99999999999955,8.69999999999999,0.007351798536378284
76.09999999999954,8.69999999999999,0.00697717292674086
76.19999999999953,8.69999999999999,0.006081857738048375
76.29999999999953,8.69999999999999,0.0066517248553613325
76.39999999999952,8.69999999999999,0.005387688742151447
76.49999999999952,8.69999999999999,0.00597818110019105
76.59999999999951,8.69999999999999,0.006099133554666438
76.6999999999995,8.69999999999999,0.012845530936582628
76.7999999999995,8.69999999999999,0.012501930727946014
76.8999999999995,8.69999999999999,0.031029203124642774
76.99999999999949,8.69999999999999,0.05946624045874728
77.09999999999948,8.69999999999999,0.06682158441145529
77.19999999999948,8.69999999999999,0.9942198913724921
77.29999999999947,8.69999999999999,0.5483158925662929
77.39999999999947,8.69999999999999,0.008201014355521969
77.49999999999946,8.69999999999999,0.005588288163389396
77.59999999999945,8.69999999999999,0.0017327683630595416
77.69999999999945,8.69999999999999,0.0021051128919854023
77.79999999999944,8.69999999999999,0.0017421347293631918
77.89999999999944,8.69999999999999,0.00279088569000128
77.99999999999943,8.69999999999999,0.0019957902924116794
78.09999999999943,8.69999999999999,0.002314818164904355
78.19999999999942,8.69999999999999,0.0018141346727806329
78.29999999999941,8.69999999999999,0.08870437650374319
78.39999999999941,8.69999999999999,0.07651011917585879
78.4999999999994,8.69999999999999,0.07198977276340834
78.5999999999994,8.69999999999999,0.05998562490001733
78.69999999999939,8.69999999999999,0.07598424456130193
78.79999999999939,8.69999999999999,0.07961435545976456
78.89999999999938,8.69999999999999,0.07385462088638114
78.99999999999937,8.69999999999999,0.07278273552902662
79.09999999999937,8.69999999999999,0.07106013807498897
79.19999999999936,8.69999999999999,0.07100710229396427
79.29999999999936,8.69999999999999,0.05648269126428397
79.39999999999935,8.69999999999999,0.06958300916788489
79.49999999999935,8.69999999999999,0.07852302368976638
79.59999999999934,8.69999999999999,0.05944590915639216
79.69999999999933,8.69999999999999,0.05920771278243768
79.79999999999933,8.69999999999999,0.08033176939767442
79.89999999999932,8.69999999999999,0.001425104535727401
79.99999999999932,8.69999999999999,0.0011916948872941642
80.09999999999931,8.69999999999999,0.001390331856947707
80.1999999999993,8.69999999999999,0.001363559843304756
80.2999999999993,8.69999999999999,0.0016228145035237108
80.3999999999993,8.69999999999999,0.0015741423613860855
80.49999999999929,8.69999999999999,0.002055630643869031
80.59999999999928,8.69999999999999,0.002734265894880968
80.69999999999928,8.69999999999999,0.002033305852666517
80.79999999999927,8.69999999999999,0.001571865785461413
80.89999999999927,8.69999999999999,0.0015566153173357318
80.99999999999926,8.69999999999999,0.0015369184888927717
81.09999999999926,8.69999999999999,0.001633218356733908
81.19999999999925,8.69999999999999,0.0016432710314251663
81.29999999999924,8.69999999999999,0.06056010732104859
81.39999999999924,8.69999999999999,0.06636810432911835
81.49999999999923,8.69999999999999,0.059856356689781176
81.59999999999923,8.69999999999999,0.07054134169161544
81.69999999999922,8.69999999999999,0.08155264815443078
81.79999999999922,8.69999999999999,0.06881775914858002
81.89999999999921,8.69999999999999,0.07937580137752064
81.9999999999992,8.69999999999999,0.0956631999126453
82.0999999999992,8.69999999999999,0.10132508697302471
82.19999999999919,8.69999999999999,0.08717127417627209
82.29999999999919,8.69999999999999,0.08386153442723263
82.39999999999918,8.69999999999999,0.08684287818020743
82.49999999999918,8.69999999999999,0.08950720421961476
82.59999999999917,8.69999999999999,0.09265734599358867
82.69999999999916,8.69999999999999,0.08969084756774168
82.79999999999916,8.69999999999999,0.09073686315509591
82.89999999999915,8.69999999999999,0.08804474022930384
82.99999999999915,8.69999999999999,0.08936093980178161
83.09999999999914,8.69999999999999,0.1055373939795617
83.19999999999914,8.69999999999999,0.08494745822793258
83.29999999999913,8.69999999999999,0.061075458907954974
83.39999999999912,8.69999999999999,0.03402022763143356
83.49999999999912,8.69999999999999,0.04712063341631293
83.59999999999911,8.69999999999999,0.04599267825081589
83.69999999999911,8.69999999999999,0.032962369768800556
83.7999999999991,8.69999999999999,0.037545445533586505
83.8999999999991,8.69999999999999,0.027383318031528416
83.99999999999909,8.69999999999999,0.025061905814241787
84.09999999999908,8.69999999999999,0.02470588470357298
84.19999999999908,8.69999999999999,0.029668748927262005
84.29999999999907,8.69999999999999,0.018826640072326272
84.39999999999907,8.69999999999999,0.0176733696974336
84.49999999999906,8.69999999999999,0.013009134654705198
84.59999999999906,8.69999999999999,0.010076612313472498
84.69999999999905,8.69999999999999,0.007132207368972993
84.79999999999905,8.69999999999999,0.005096474800169127
84.89999999999904,8.69999999999999,0.005110290118127659
84.99999999999903,8.69999999999999,0.00685594974263683
85.09999999999903,8.69999999999999,0.006500221503768565
85.19999999999902,8.69999999999999,0.006155593305353552
85.29999999999902,8.69999999999999,0.0053986977586387265
85.39999999999901,8.69999999999999,0.004629478136683184
85.499999999999,8.69999999999999,0.004906000345924248
85.599999999999,8.69999999999999,0.0048699614877577985
85.699999999999,8.69999999999999,0.004284561188218109
85.79999999999899,8.69999999999999,0.006744305683685471
85.89999999999898,8.69999999999999,0.005190143906007407
85.99999999999898,8.69999999999999,0.00362437714960461
86.09999999999897,8.69999999999999,0.004293791321163457
86.19999999999897,8.69999999999999,0.005041630593782718
86.29999999999896,8.69999999999999,0.0041667640905864774
86.39999999999895,8.69999999999999,0.00673923887162411
86.49999999999895,8.69999999999999,0.004922589557610497
86.59999999999894,8.69999999999999,0.0033632724319404986
86.69999999999894,8.69999999999999,0.003420437767756944
86.79999999999893,8.69999999999999,0.003339068925949771
86.89999999999893,8.69999999999999,0.0034546156489366716
86.99999999999892,8.69999999999999,0.003990191347774783
87.09999999999891,8.69999999999999,0.004257031455001592
87.19999999999891,8.69999999999999,0.0027863044536753554
87.2999999999989,8.69999999999999,0.004262363674292799
87.3999999999989,8.69999999999999,0.004149543913974403
87.49999999999889,8.69999999999999,0.004132009632725038
87.59999999999889,8.69999999999999,0.005096949671149246
87.69999999999888,8.69999999999999,0.004835273885349767
87.79999999999887,8.69999999999999,0.005524466515516106
87.89999999999887,8.69999999999999,0.007058671073309477
87.99999999999886,8.69999999999999,0.006884956855152948
88.09999999999886,8.69999999999999,0.004856853238162834
88.19999999999885,8.69999999999999,0.005859203560132362
88.29999999999885,8.69999999999999,0.004771316948295803
88.39999999999884,8.69999999999999,0.006677355665922494
88.49999999999883,8.69999999999999,0.007109852983844289
88.59999999999883,8.69999999999999,0.006843359064446532
88.69999999999882,8.69999999999999,0.00577872982727337
88.79999999999882,8.69999999999999,0.007058671073309477
88.89999999999881,8.69999999999999,0.005631390825864642
88.9999999999988,8.69999999999999,0.006557881007460272
89.0999999999988,8.69999999999999,0.005631390825864642
89.1999999999988,8.69999999999999,0.005961547396768846
89.29999999999879,8.69999999999999,0.004771316948295803
89.39999999999878,8.69999999999999,0.004856853238162834
89.49999999999878,8.69999999999999,0.005733895203293762
89.59999999999877,8.69999999999999,0.007109852983844289
89.69999999999877,8.69999999999999,0.005881531911402113
89.79999999999876,8.69999999999999,0.005881531911402113
89.89999999999876,8.69999999999999,0.006884956855152948
89.99999999999875,8.69999999999999,0.006557881007460272
90.09999999999874,8.69999999999999,0.005019745015197143
90.19999999999874,8.69999999999999,0.00593364975319044
90.29999999999873,8.69999999999999,0.004556336707988673
90.39999999999873,8.69999999999999,0.00493001655662053
90.49999999999872,8.69999999999999,0.004858381004490271
90.59999999999872,8.69999999999999,0.004771316948295803
90.69999999999871,8.69999999999999,0.0049837787187669074
90.7999999999987,8.69999999999999,0.005152963089521886
90.8999999999987,8.69999999999999,0.0045978758541814855
90.99999999999869,8.69999999999999,0.006046208011896679
91.09999999999869,8.69999999999999,0.005733895203293762
91.19999999999868,8.69999999999999,0.007058671073309477
91.29999999999868,8.69999999999999,0.007058671073309477
91.39999999999867,8.69999999999999,0.005437785338728017
91.49999999999866,8.69999999999999,0.003969614720222994
91.59999999999866,8.69999999999999,0.004377173561491558
91.69999999999865,8.69999999999999,0.002846886788116409
91.79999999999865,8.69999999999999,0.002958364524197616
91.89999999999864,8.69999999999999,0.002765490283712129
91.99999999999864,8.69999999999999,0.004058354120409957
92.09999999999863,8.69999999999999,0.00275963765599727
92.19999999999862,8.69999999999999,0.0028095982244809234
92.29999999999862,8.69999999999999,0.0027876064342558307
92.39999999999861,8.69999999999999,0.004169636323147584
92.49999999999861,8.69999999999999,0.0053441047295249506
92.5999999999986,8.69999999999999,0.006126158910946261
92.6999999999986,8.69999999999999,0.005116527384934619
92.79999999999859,8.69999999999999,0.00514006654690082
92.89999999999858,8.69999999999999,0.004276710927291485
92.99999999999858,8.69999999999999,0.0052042472414455
93.09999999999857,8.69999999999999,0.003992440720364377
93.19999999999857,8.69999999999999,0.004301934190430665
93.29999999999856,8.69999999999999,0.004956432559847776
93.39999999999856,8.69999999999999,0.0046413601914381585
93.49999999999855,8.69999999999999,0.004629478136683184
93.59999999999854,8.69999999999999,0.005196525342826285
93.69999999999854,8.69999999999999,0.005809523642471957
93.79999999999853,8.69999999999999,0.005166641727413892
93.89999999999853,8.69999999999999,0.004771535994412775
93.99999999999852,8.69999999999999,0.003962293161818548
94.09999999999852,8.69999999999999,0.004771535994412775
94.19999999999851,8.69999999999999,0.00543163301143814
94.2999999999985,8.69999999999999,0.004055010960518529
94.3999999999985,8.69999999999999,0.00879292698874439
94.4999999999985,8.69999999999999,0.009773849510345508
94.59999999999849,8.69999999999999,0.014213140049057337
94.69999999999848,8.69999999999999,0.02432429869038637
94.79999999999848,8.69999999999999,0.030020816153050668
94.89999999999847,8.69999999999999,0.0192830291921829
94.99999999999847,8.69999999999999,0.024986737398114203
95.09999999999846,8.69999999999999,0.03425004245020087
95.19999999999845,8.69999999999999,0.033989968908245
95.29999999999845,8.69999999999999,0.03078313897037601
95.39999999999844,8.69999999999999,0.03946469003745191
95.49999999999844,8.69999999999999,0.043557898685440175
95.59999999999843,8.69999999999999,0.04075461021955616
95.69999999999843,8.69999999999999,0.02761104765598289
