longitude,latitude,suitability
92.09999999999863,9.699999999999987,0.003814963159417627
92.19999999999862,9.699999999999987,0.003310973245321526
92.29999999999862,9.699999999999987,0.003342229717887756
92.39999999999861,9.699999999999987,0.004707298503045844
92.49999999999861,9.699999999999987,0.003517935345125578
92.5999999999986,9.699999999999987,0.005900312772727711
92.6999999999986,9.699999999999987,0.007115870106126104
92.79999999999859,9.699999999999987,0.005961534049613945
92.89999999999858,9.699999999999987,0.005015179433399316
92.99999999999858,9.699999999999987,0.007539666192661184
93.09999999999857,9.699999999999987,0.0072221852213134345
93.19999999999857,9.699999999999987,0.004260477560637165
93.29999999999856,9.699999999999987,0.00561199263444256
93.39999999999856,9.699999999999987,0.005081633591280961
93.49999999999855,9.699999999999987,0.006558511732698046
93.59999999999854,9.699999999999987,0.005408573429766912
93.69999999999854,9.699999999999987,0.005037614646467785
93.79999999999853,9.699999999999987,0.006190172066433832
93.89999999999853,9.699999999999987,0.00605104119702651
93.99999999999852,9.699999999999987,0.006638885864058185
94.09999999999852,9.699999999999987,0.00464984849240394
94.19999999999851,9.699999999999987,0.0060102016691559405
94.2999999999985,9.699999999999987,0.004666431053811209
94.3999999999985,9.699999999999987,0.00753594681612769
94.4999999999985,9.699999999999987,0.012356554518062097
94.59999999999849,9.699999999999987,0.013817858250695725
94.69999999999848,9.699999999999987,0.01415161668041531
94.79999999999848,9.699999999999987,0.018684752447328635
94.89999999999847,9.699999999999987,0.03453032682425181
94.99999999999847,9.699999999999987,0.026063111072728247
95.09999999999846,9.699999999999987,0.028811449949217312
95.19999999999845,9.699999999999987,0.02126540626242907
95.29999999999845,9.699999999999987,0.0272748915010233
95.39999999999844,9.699999999999987,0.032875060930003676
95.49999999999844,9.699999999999987,0.04865922627853734
95.59999999999843,9.699999999999987,0.04473365799797653
95.69999999999843,9.699999999999987,0.04641374662110136
95.79999999999842,9.699999999999987,0.038776892037434355
95.89999999999841,9.699999999999987,0.10064686535680054
95.99999999999841,9.699999999999987,0.10510805428229315
96.0999999999984,9.699999999999987,0.10904885822510837
96.1999999999984,9.699999999999987,0.09876064181868828
96.29999999999839,9.699999999999987,0.09966245018121186
96.39999999999839,9.699999999999987,0.11311763079756121
96.49999999999838,9.699999999999987,0.0955440188623537
96.59999999999837,9.699999999999987,0.09621629348472913
96.69999999999837,9.699999999999987,0.09874837633418852
96.79999999999836,9.699999999999987,0.09346875236737803
96.89999999999836,9.699999999999987,0.09482062720259596
96.99999999999835,9.699999999999987,0.08714519841762579
97.09999999999835,9.699999999999987,0.09682849849556983
97.19999999999834,9.699999999999987,0.10020519963843286
97.29999999999833,9.699999999999987,0.0945875266553726
97.39999999999833,9.699999999999987,0.08062624411934985
97.49999999999832,9.699999999999987,0.09726986687244465
97.59999999999832,9.699999999999987,0.08071359358488137
97.69999999999831,9.699999999999987,0.08914134249535866
97.7999999999983,9.699999999999987,0.08300229994121577
97.8999999999983,9.699999999999987,0.0805486104523002
97.9999999999983,9.699999999999987,0.0739270217375137
68.1,9.799999999999986,0.003670739708556153
68.19999999999999,9.799999999999986,0.003310973245321526
68.29999999999998,9.799999999999986,0.0033960267274972277
68.39999999999998,9.799999999999986,0.0037329060096237972
68.49999999999997,9.799999999999986,0.004544550224252649
68.59999999999997,9.799999999999986,0.003651655707137897
68.69999999999996,9.799999999999986,0.004885138981185448
68.79999999999995,9.799999999999986,0.006613582659284012
68.89999999999995,9.799999999999986,0.005637878212490384
68.99999999999994,9.799999999999986,0.0056783117036888955
69.09999999999994,9.799999999999986,0.005700644561015331
69.19999999999993,9.799999999999986,0.006875086905603069
69.29999999999993,9.799999999999986,0.005618045636549713
69.39999999999992,9.799999999999986,0.006419774495052172
69.49999999999991,9.799999999999986,0.005637878212490384
69.59999999999991,9.799999999999986,0.006361973812853914
69.6999999999999,9.799999999999986,0.006361973812853914
69.7999999999999,9.799999999999986,0.005637878212490384
69.89999999999989,9.799999999999986,0.0076689491686758645
69.99999999999989,9.799999999999986,0.006875086905603069
70.09999999999988,9.799999999999986,0.0062496451549271265
70.19999999999987,9.799999999999986,0.0057555890412417
70.29999999999987,9.799999999999986,0.006997755737983764
70.39999999999986,9.799999999999986,0.0062625515570542524
70.49999999999986,9.799999999999986,0.006823631652633506
70.59999999999985,9.799999999999986,0.006875086905603069
70.69999999999985,9.799999999999986,0.0056783117036888955
70.79999999999984,9.799999999999986,0.0056783117036888955
70.89999999999984,9.799999999999986,0.006627478804679251
70.99999999999983,9.799999999999986,0.006875086905603069
71.09999999999982,9.799999999999986,0.005183242700709324
71.19999999999982,9.799999999999986,0.0062496451549271265
71.29999999999981,9.799999999999986,0.006250486491316568
71.3999999999998,9.799999999999986,0.00820403951675266
71.4999999999998,9.799999999999986,0.006081036002419716
71.5999999999998,9.799999999999986,0.0056783117036888955
71.69999999999979,9.799999999999986,0.005605528325011764
71.79999999999978,9.799999999999986,0.0056783117036888955
71.89999999999978,9.799999999999986,0.006548331065920584
71.99999999999977,9.799999999999986,0.005637878212490384
72.09999999999977,9.799999999999986,0.0056783117036888955
72.19999999999976,9.799999999999986,0.007623820048989309
72.29999999999976,9.799999999999986,0.0056783117036888955
72.39999999999975,9.799999999999986,0.0076956229843992505
72.49999999999974,9.799999999999986,0.00820403951675266
72.59999999999974,9.799999999999986,0.005542576246581034
72.69999999999973,9.799999999999986,0.004806230305098263
72.79999999999973,9.799999999999986,0.004480770713150593
72.89999999999972,9.799999999999986,0.003701999409820189
72.99999999999972,9.799999999999986,0.004192828775491851
73.09999999999971,9.799999999999986,0.007877992188637929
73.1999999999997,9.799999999999986,0.00905079443333191
73.2999999999997,9.799999999999986,0.009222167401023235
73.3999999999997,9.799999999999986,0.009547139897452506
73.49999999999969,9.799999999999986,0.009492473577218727
73.59999999999968,9.799999999999986,0.009083822512290519
73.69999999999968,9.799999999999986,0.009324002118970385
73.79999999999967,9.799999999999986,0.008218082765221223
73.89999999999966,9.799999999999986,0.009009790024854022
73.99999999999966,9.799999999999986,0.009137482201629864
74.09999999999965,9.799999999999986,0.009232668877671194
74.19999999999965,9.799999999999986,0.009492473577218727
74.29999999999964,9.799999999999986,0.009075550161702766
74.39999999999964,9.799999999999986,0.010050064217811737
74.49999999999963,9.799999999999986,0.009781377996600062
74.59999999999962,9.799999999999986,0.008701809857075101
74.69999999999962,9.799999999999986,0.009858178045441176
74.79999999999961,9.799999999999986,0.009173543268539839
74.89999999999961,9.799999999999986,0.008462283652853494
74.9999999999996,9.799999999999986,0.008462283652853494
75.0999999999996,9.799999999999986,0.008799546040255072
75.19999999999959,9.799999999999986,0.008849675544707036
75.29999999999959,9.799999999999986,0.009478853014030602
75.39999999999958,9.799999999999986,0.009159443092104494
75.49999999999957,9.799999999999986,0.008822131427328777
75.59999999999957,9.799999999999986,0.008623076169136382
75.69999999999956,9.799999999999986,0.008714748547068695
75.79999999999956,9.799999999999986,0.008689745597596735
75.89999999999955,9.799999999999986,0.00911821152998803
75.99999999999955,9.799999999999986,0.008493843515364525
76.09999999999954,9.799999999999986,0.009270772649490352
76.19999999999953,9.799999999999986,0.013402756744764252
76.29999999999953,9.799999999999986,0.01359704095755076
76.39999999999952,9.799999999999986,0.019023483780552183
76.49999999999952,9.799999999999986,0.025737256844590717
76.59999999999951,9.799999999999986,0.030696322899008137
76.6999999999995,9.799999999999986,0.044532327076175916
76.7999999999995,9.799999999999986,0.9899682348556936
76.8999999999995,9.799999999999986,0.990928547110969
76.99999999999949,9.799999999999986,0.989664664462085
77.09999999999948,9.799999999999986,0.9911552877694663
77.19999999999948,9.799999999999986,0.9630009732637766
77.29999999999947,9.799999999999986,0.29060020539570014
77.39999999999947,9.799999999999986,0.5913523255325857
77.49999999999946,9.799999999999986,0.110197547471476
77.59999999999945,9.799999999999986,0.29929102478795716
77.69999999999945,9.799999999999986,0.0017736219529914186
77.79999999999944,9.799999999999986,0.0020432749628138984
77.89999999999944,9.799999999999986,0.0023064786097774224
77.99999999999943,9.799999999999986,0.0021555472593064976
78.09999999999943,9.799999999999986,0.001394836684032306
78.19999999999942,9.799999999999986,0.0012910483997958073
78.29999999999941,9.799999999999986,0.0011471491316392796
78.39999999999941,9.799999999999986,0.0011399642153317557
78.4999999999994,9.799999999999986,0.0017956376777428593
78.5999999999994,9.799999999999986,0.0012734408276511015
78.69999999999939,9.799999999999986,0.001307652572529396
78.79999999999939,9.799999999999986,0.0012987386709146366
78.89999999999938,9.799999999999986,0.00116343796769993
78.99999999999937,9.799999999999986,0.001133256451456328
79.09999999999937,9.799999999999986,0.0014362524558007466
79.19999999999936,9.799999999999986,0.07010161023255687
79.29999999999936,9.799999999999986,0.07732395131825126
79.39999999999935,9.799999999999986,0.07814556812654724
79.49999999999935,9.799999999999986,0.07637678664651949
79.59999999999934,9.799999999999986,0.07894998423910418
79.69999999999933,9.799999999999986,0.07894998423910418
79.79999999999933,9.799999999999986,0.0012738123485041837
79.89999999999932,9.799999999999986,0.001329117726371124
79.99999999999932,9.799999999999986,0.001741984767792568
80.09999999999931,9.799999999999986,0.0018349924841449656
80.1999999999993,9.799999999999986,0.0018942364733123157
80.2999999999993,9.799999999999986,0.0018456716049293459
80.3999999999993,9.799999999999986,0.07874716617467467
80.49999999999929,9.799999999999986,0.07719364498354817
80.59999999999928,9.799999999999986,0.078491993309443
80.69999999999928,9.799999999999986,0.08302629575309338
80.79999999999927,9.799999999999986,0.07588656156262293
80.89999999999927,9.799999999999986,0.07051489421096012
80.99999999999926,9.799999999999986,0.07261785511064449
81.09999999999926,9.799999999999986,0.08353889985028137
81.19999999999925,9.799999999999986,0.09833730265990714
81.29999999999924,9.799999999999986,0.08300229994121577
81.39999999999924,9.799999999999986,0.07651997681997572
81.49999999999923,9.799999999999986,0.07667173875735712
81.59999999999923,9.799999999999986,0.0814833210790118
81.69999999999922,9.799999999999986,0.08757709585980926
81.79999999999922,9.799999999999986,0.09484670651565388
81.89999999999921,9.799999999999986,0.09963423631118158
81.9999999999992,9.799999999999986,0.09605779153893493
82.0999999999992,9.799999999999986,0.09128551010350372
82.19999999999919,9.799999999999986,0.09819541855602566
82.29999999999919,9.799999999999986,0.10989180993067378
82.39999999999918,9.799999999999986,0.09874837633418852
82.49999999999918,9.799999999999986,0.09540338133889094
82.59999999999917,9.799999999999986,0.09633657807306276
82.69999999999916,9.799999999999986,0.10154509369418456
82.79999999999916,9.799999999999986,0.09749682081770834
82.89999999999915,9.799999999999986,0.11049074087708241
82.99999999999915,9.799999999999986,0.1089728461815368
83.09999999999914,9.799999999999986,0.09353145109100633
83.19999999999914,9.799999999999986,0.07599655510145263
83.29999999999913,9.799999999999986,0.039360518647483606
83.39999999999912,9.799999999999986,0.05065539040842602
83.49999999999912,9.799999999999986,0.04780935965262623
83.59999999999911,9.799999999999986,0.05104517287926865
83.69999999999911,9.799999999999986,0.025362929681538315
83.7999999999991,9.799999999999986,0.025276879961061777
83.8999999999991,9.799999999999986,0.028404889299898418
83.99999999999909,9.799999999999986,0.02418295385848592
84.09999999999908,9.799999999999986,0.025326740830199635
84.19999999999908,9.799999999999986,0.026959382805129828
84.29999999999907,9.799999999999986,0.014072349021148034
84.39999999999907,9.799999999999986,0.012398051909248
84.49999999999906,9.799999999999986,0.01359411096664186
84.59999999999906,9.799999999999986,0.012286610828292036
84.69999999999905,9.799999999999986,0.005831766238774646
84.79999999999905,9.799999999999986,0.007518483432108415
84.89999999999904,9.799999999999986,0.0071902503751172684
84.99999999999903,9.799999999999986,0.007178771879643971
85.09999999999903,9.799999999999986,0.007140859465321461
85.19999999999902,9.799999999999986,0.0059513951074546545
85.29999999999902,9.799999999999986,0.00616544040905496
85.39999999999901,9.799999999999986,0.006506349777760859
85.499999999999,9.799999999999986,0.006320180545205556
85.599999999999,9.799999999999986,0.0065225698698663116
85.699999999999,9.799999999999986,0.00767778646597714
85.79999999999899,9.799999999999986,0.004946647382112627
85.89999999999898,9.799999999999986,0.005275873440907715
85.99999999999898,9.799999999999986,0.0048698465939553005
86.09999999999897,9.799999999999986,0.007402493142171343
86.19999999999897,9.799999999999986,0.005810563000248195
86.29999999999896,9.799999999999986,0.005660863246518269
86.39999999999895,9.799999999999986,0.005536388928915688
86.49999999999895,9.799999999999986,0.005118497608635922
86.59999999999894,9.799999999999986,0.004092151798375429
86.69999999999894,9.799999999999986,0.003897073970195516
86.79999999999893,9.799999999999986,0.003387761915297126
86.89999999999893,9.799999999999986,0.0036077082804834406
86.99999999999892,9.799999999999986,0.004427506898271975
87.09999999999891,9.799999999999986,0.004236785181689189
87.19999999999891,9.799999999999986,0.004192828775491851
87.2999999999989,9.799999999999986,0.005362949133609043
87.3999999999989,9.799999999999986,0.005572723430568032
87.49999999999889,9.799999999999986,0.003651655707137897
87.59999999999889,9.799999999999986,0.004594613735407067
87.69999999999888,9.799999999999986,0.006190522466433467
87.79999999999887,9.799999999999986,0.006546862324213891
87.89999999999887,9.799999999999986,0.006314836699678708
87.99999999999886,9.799999999999986,0.006541852927597081
88.09999999999886,9.799999999999986,0.006133475422851301
88.19999999999885,9.799999999999986,0.005618045636549713
88.29999999999885,9.799999999999986,0.006627478804679251
88.39999999999884,9.799999999999986,0.006059758530854129
88.49999999999883,9.799999999999986,0.0056783117036888955
88.59999999999883,9.799999999999986,0.00668021701038341
88.69999999999882,9.799999999999986,0.005744614891480249
88.79999999999882,9.799999999999986,0.0056783117036888955
88.89999999999881,9.799999999999986,0.006548331065920584
88.9999999999988,9.799999999999986,0.0056783117036888955
89.0999999999988,9.799999999999986,0.005637878212490384
89.1999999999988,9.799999999999986,0.0056783117036888955
89.29999999999879,9.799999999999986,0.005841453426690876
89.39999999999878,9.799999999999986,0.0056783117036888955
89.49999999999878,9.799999999999986,0.005637878212490384
89.59999999999877,9.799999999999986,0.005700644561015331
89.69999999999877,9.799999999999986,0.006875086905603069
89.79999999999876,9.799999999999986,0.0062496451549271265
89.89999999999876,9.799999999999986,0.005637878212490384
89.99999999999875,9.799999999999986,0.006190522466433467
90.09999999999874,9.799999999999986,0.0062496451549271265
90.19999999999874,9.799999999999986,0.006997755737983764
90.29999999999873,9.799999999999986,0.006081036002419716
90.39999999999873,9.799999999999986,0.007623820048989309
90.49999999999872,9.799999999999986,0.006361973812853914
90.59999999999872,9.799999999999986,0.006875086905603069
90.69999999999871,9.799999999999986,0.006081036002419716
90.7999999999987,9.799999999999986,0.006997755737983764
90.8999999999987,9.799999999999986,0.006190522466433467
90.99999999999869,9.799999999999986,0.006546862324213891
91.09999999999869,9.799999999999986,0.006196894711032258
91.19999999999868,9.799999999999986,0.0062625515570542524
91.29999999999868,9.799999999999986,0.006361973812853914
91.39999999999867,9.799999999999986,0.0076689491686758645
91.49999999999866,9.799999999999986,0.004561571890515747
91.59999999999866,9.799999999999986,0.0040035462695344306
91.69999999999865,9.799999999999986,0.0039981635594046345
91.79999999999865,9.799999999999986,0.003993487228474747
91.89999999999864,9.799999999999986,0.004733296716131263
91.99999999999864,9.799999999999986,0.0037521703791698418
92.09999999999863,9.799999999999986,0.0032901083224569096
92.19999999999862,9.799999999999986,0.003814963159417627
92.29999999999862,9.799999999999986,0.003896102425240597
92.39999999999861,9.799999999999986,0.0033540752173374885
92.49999999999861,9.799999999999986,0.003797241953527154
92.5999999999986,9.799999999999986,0.005317298040017463
92.6999999999986,9.799999999999986,0.004989848293686444
92.79999999999859,9.799999999999986,0.007534451173984463
92.89999999999858,9.799999999999986,0.007477899569551749
92.99999999999858,9.799999999999986,0.005577665285298813
93.09999999999857,9.799999999999986,0.004707982975018603
93.19999999999857,9.799999999999986,0.0057783589582912406
93.29999999999856,9.799999999999986,0.007656527661582149
93.39999999999856,9.799999999999986,0.007656527661582149
93.49999999999855,9.799999999999986,0.00657923122139671
93.59999999999854,9.799999999999986,0.006957831167336193
93.69999999999854,9.799999999999986,0.004662582119873843
93.79999999999853,9.799999999999986,0.007324629916851537
93.89999999999853,9.799999999999986,0.00605104119702651
93.99999999999852,9.799999999999986,0.005207747379816342
94.09999999999852,9.799999999999986,0.007178771879643971
94.19999999999851,9.799999999999986,0.0060102016691559405
94.2999999999985,9.799999999999986,0.0051800909574907985
94.3999999999985,9.799999999999986,0.005955065732911298
94.4999999999985,9.799999999999986,0.008103490336384397
94.59999999999849,9.799999999999986,0.01701853774336356
94.69999999999848,9.799999999999986,0.014540536200139075
94.79999999999848,9.799999999999986,0.02452248613137416
94.89999999999847,9.799999999999986,0.022432881170529526
94.99999999999847,9.799999999999986,0.03647651047987493
95.09999999999846,9.799999999999986,0.026746295290592925
95.19999999999845,9.799999999999986,0.021040574020618777
95.29999999999845,9.799999999999986,0.02888441718288588
95.39999999999844,9.799999999999986,0.030070387370539263
95.49999999999844,9.799999999999986,0.04156123849484077
95.59999999999843,9.799999999999986,0.038178819165788344
95.69999999999843,9.799999999999986,0.04041576998818246
95.79999999999842,9.799999999999986,0.05512497625767208
95.89999999999841,9.799999999999986,0.09411268199478734
95.99999999999841,9.799999999999986,0.10844016185455777
96.0999999999984,9.799999999999986,0.11097507429748868
96.1999999999984,9.799999999999986,0.09980350806175774
96.29999999999839,9.799999999999986,0.10925695253691843
96.39999999999839,9.799999999999986,0.10806567820024275
96.49999999999838,9.799999999999986,0.09621629348472913
96.59999999999837,9.799999999999986,0.09537148791271563
96.69999999999837,9.799999999999986,0.09630831929741286
96.79999999999836,9.799999999999986,0.09768690102052763
96.89999999999836,9.799999999999986,0.09536726235579537
96.99999999999835,9.799999999999986,0.10426178780790658
97.09999999999835,9.799999999999986,0.10828696320012692
97.19999999999834,9.799999999999986,0.09826241135087979
97.29999999999833,9.799999999999986,0.09682849849556983
97.39999999999833,9.799999999999986,0.08317715955473584
97.49999999999832,9.799999999999986,0.0970438599370895
97.59999999999832,9.799999999999986,0.09726986687244465
97.69999999999831,9.799999999999986,0.08209163640022164
97.7999999999983,9.799999999999986,0.09739565379953656
97.8999999999983,9.799999999999986,0.07728010037310143
97.9999999999983,9.799999999999986,0.07258587755490746
68.1,9.899999999999986,0.0032901083224569096
68.19999999999999,9.899999999999986,0.003851934935467289
68.29999999999998,9.899999999999986,0.0038904995361040773
68.39999999999998,9.899999999999986,0.003434049910009525
68.49999999999997,9.899999999999986,0.00407647216768354
68.59999999999997,9.899999999999986,0.005099232483743466
68.69999999999996,9.899999999999986,0.004442170283069867
68.79999999999995,9.899999999999986,0.006109618916407683
68.89999999999995,9.899999999999986,0.006314836699678708
68.99999999999994,9.899999999999986,0.007623820048989309
69.09999999999994,9.899999999999986,0.0066808324197062145
69.19999999999993,9.899999999999986,0.006499275931662262
69.29999999999993,9.899999999999986,0.0062496451549271265
69.39999999999992,9.899999999999986,0.006133475422851301
69.49999999999991,9.899999999999986,0.005618045636549713
69.59999999999991,9.899999999999986,0.0066808324197062145
69.6999999999999,9.899999999999986,0.005637878212490384
69.7999999999999,9.899999999999986,0.006548331065920584
69.89999999999989,9.899999999999986,0.006314836699678708
69.99999999999989,9.899999999999986,0.0071182184196647985
70.09999999999988,9.899999999999986,0.006081036002419716
70.19999999999987,9.899999999999986,0.0070706507754947035
70.29999999999987,9.899999999999986,0.005744614891480249
70.39999999999986,9.899999999999986,0.006419774495052172
70.49999999999986,9.899999999999986,0.0056783117036888955
70.59999999999985,9.899999999999986,0.006419774495052172
70.69999999999985,9.899999999999986,0.005447631799010885
70.79999999999984,9.899999999999986,0.0066808324197062145
70.89999999999984,9.899999999999986,0.005637878212490384
70.99999999999983,9.899999999999986,0.0070706507754947035
71.09999999999982,9.899999999999986,0.005744614891480249
71.19999999999982,9.899999999999986,0.006196894711032258
71.29999999999981,9.899999999999986,0.006059758530854129
71.3999999999998,9.899999999999986,0.005637878212490384
71.4999999999998,9.899999999999986,0.005183242700709324
71.5999999999998,9.899999999999986,0.0056783117036888955
71.69999999999979,9.899999999999986,0.005637878212490384
71.79999999999978,9.899999999999986,0.0076956229843992505
71.89999999999978,9.899999999999986,0.006250486491316568
71.99999999999977,9.899999999999986,0.005618045636549713
72.09999999999977,9.899999999999986,0.005578021538383849
72.19999999999976,9.899999999999986,0.006627478804679251
72.29999999999976,9.899999999999986,0.006613582659284012
72.39999999999975,9.899999999999986,0.0062496451549271265
72.49999999999974,9.899999999999986,0.0056783117036888955
72.59999999999974,9.899999999999986,0.005700742211431282
72.69999999999973,9.899999999999986,0.004628200443253667
72.79999999999973,9.899999999999986,0.005128679646906368
72.89999999999972,9.899999999999986,0.00446038575783181
72.99999999999972,9.899999999999986,0.0031521571050797123
73.09999999999971,9.899999999999986,0.010754392744868413
73.1999999999997,9.899999999999986,0.010212630975574483
73.2999999999997,9.899999999999986,0.009630574528781796
73.3999999999997,9.899999999999986,0.010364152436590814
73.49999999999969,9.899999999999986,0.010486970899630478
73.59999999999968,9.899999999999986,0.00886300751212802
73.69999999999968,9.899999999999986,0.008827642805081354
73.79999999999967,9.899999999999986,0.008652288178715804
73.89999999999966,9.899999999999986,0.009828966433312901
73.99999999999966,9.899999999999986,0.009324002118970385
74.09999999999965,9.899999999999986,0.009009790024854022
74.19999999999965,9.899999999999986,0.008783951701383482
74.29999999999964,9.899999999999986,0.010080609171691653
74.39999999999964,9.899999999999986,0.009073362788939426
74.49999999999963,9.899999999999986,0.009245768791168299
74.59999999999962,9.899999999999986,0.008218082765221223
74.69999999999962,9.899999999999986,0.009161489448118733
74.79999999999961,9.899999999999986,0.00869247268668458
74.89999999999961,9.899999999999986,0.008181038239501327
74.9999999999996,9.899999999999986,0.008668379021866946
75.0999999999996,9.899999999999986,0.009208791427290617
75.19999999999959,9.899999999999986,0.008536849781384907
75.29999999999959,9.899999999999986,0.009858178045441176
75.39999999999958,9.899999999999986,0.008462283652853494
75.49999999999957,9.899999999999986,0.009778451829493457
75.59999999999957,9.899999999999986,0.009530886681842515
75.69999999999956,9.899999999999986,0.00922490553696721
75.79999999999956,9.899999999999986,0.00864759788682386
75.89999999999955,9.899999999999986,0.009478853014030602
75.99999999999955,9.899999999999986,0.009478853014030602
76.09999999999954,9.899999999999986,0.007880829454133485
76.19999999999953,9.899999999999986,0.012406632568681953
76.29999999999953,9.899999999999986,0.012312257067149675
76.39999999999952,9.899999999999986,0.023695292675813984
76.49999999999952,9.899999999999986,0.02519139752293855
76.59999999999951,9.899999999999986,0.03431750155599433
76.6999999999995,9.899999999999986,0.014192800311789789
76.7999999999995,9.899999999999986,0.028111724692375405
76.8999999999995,9.899999999999986,0.9891417286857873
76.99999999999949,9.899999999999986,0.9903784764212549
77.09999999999948,9.899999999999986,0.9867257396928328
77.19999999999948,9.899999999999986,0.9666752510294344
77.29999999999947,9.899999999999986,0.19141792384985795
77.39999999999947,9.899999999999986,0.11121890656787163
77.49999999999946,9.899999999999986,0.23305468217206662
77.59999999999945,9.899999999999986,0.02230410241332307
77.69999999999945,9.899999999999986,0.0043882855998108915
77.79999999999944,9.899999999999986,0.002638672171426662
77.89999999999944,9.899999999999986,0.0021600461693290426
77.99999999999943,9.899999999999986,0.0017008367261783903
78.09999999999943,9.899999999999986,0.0012146820392795338
78.19999999999942,9.899999999999986,0.0010937198121329574
78.29999999999941,9.899999999999986,0.0010721474930311448
78.39999999999941,9.899999999999986,0.0010980868256707586
78.4999999999994,9.899999999999986,0.0016478884690510835
78.5999999999994,9.899999999999986,0.0016315176652605564
78.69999999999939,9.899999999999986,0.001175448689730118
78.79999999999939,9.899999999999986,0.0014142037411584857
78.89999999999938,9.899999999999986,0.001224707874404102
78.99999999999937,9.899999999999986,0.001129445082182985
79.09999999999937,9.899999999999986,0.0013439180260821808
79.19999999999936,9.899999999999986,0.0014761184624371582
79.29999999999936,9.899999999999986,0.09719250179879918
79.39999999999935,9.899999999999986,0.08914572699609039
79.49999999999935,9.899999999999986,0.06877484292534977
79.59999999999934,9.899999999999986,0.07506141783620006
79.69999999999933,9.899999999999986,0.08619651768493834
79.79999999999933,9.899999999999986,0.07971688956069845
79.89999999999932,9.899999999999986,0.0782884776848698
79.99999999999932,9.899999999999986,0.08575533562911894
80.09999999999931,9.899999999999986,0.07506141783620006
80.1999999999993,9.899999999999986,0.078491993309443
80.2999999999993,9.899999999999986,0.08806397944530599
80.3999999999993,9.899999999999986,0.08624151240446683
80.49999999999929,9.899999999999986,0.0958600862523604
80.59999999999928,9.899999999999986,0.07817128278840806
80.69999999999928,9.899999999999986,0.07817128278840806
80.79999999999927,9.899999999999986,0.07816900594942505
80.89999999999927,9.899999999999986,0.07814556812654724
80.99999999999926,9.899999999999986,0.08657443685693844
81.09999999999926,9.899999999999986,0.08947494894312417
81.19999999999925,9.899999999999986,0.08268476398308847
81.29999999999924,9.899999999999986,0.09833730265990714
81.39999999999924,9.899999999999986,0.07961329342544747
81.49999999999923,9.899999999999986,0.07690630196701545
81.59999999999923,9.899999999999986,0.07498223774851484
81.69999999999922,9.899999999999986,0.07498223774851484
81.79999999999922,9.899999999999986,0.09963423631118158
81.89999999999921,9.899999999999986,0.09836754638445765
81.9999999999992,9.899999999999986,0.09075004318510156
82.0999999999992,9.899999999999986,0.1121260632816868
82.19999999999919,9.899999999999986,0.09819541855602566
82.29999999999919,9.899999999999986,0.09874837633418852
82.39999999999918,9.899999999999986,0.09419406118595469
82.49999999999918,9.899999999999986,0.10082703748526611
82.59999999999917,9.899999999999986,0.0955440188623537
82.69999999999916,9.899999999999986,0.10154509369418456
82.79999999999916,9.899999999999986,0.09807334639208382
82.89999999999915,9.899999999999986,0.10753130174262435
82.99999999999915,9.899999999999986,0.11948634940536632
83.09999999999914,9.899999999999986,0.10850896686217024
83.19999999999914,9.899999999999986,0.0883699930106531
83.29999999999913,9.899999999999986,0.03656030770201664
83.39999999999912,9.899999999999986,0.05374676168215401
83.49999999999912,9.899999999999986,0.045487811096403444
83.59999999999911,9.899999999999986,0.046454607232194654
83.69999999999911,9.899999999999986,0.031470825644351476
83.7999999999991,9.899999999999986,0.028403444619572376
83.8999999999991,9.899999999999986,0.026004791362678914
83.99999999999909,9.899999999999986,0.02418295385848592
84.09999999999908,9.899999999999986,0.02296686917962243
84.19999999999908,9.899999999999986,0.022541368996738646
84.29999999999907,9.899999999999986,0.015539801654118562
84.39999999999907,9.899999999999986,0.020909993890511104
84.49999999999906,9.899999999999986,0.016771615492430454
84.59999999999906,9.899999999999986,0.007664566831110832
84.69999999999905,9.899999999999986,0.005688843661879447
84.79999999999905,9.899999999999986,0.005253932560691968
84.89999999999904,9.899999999999986,0.007057549182364417
84.99999999999903,9.899999999999986,0.0054954209858705675
85.09999999999903,9.899999999999986,0.006378040818070427
85.19999999999902,9.899999999999986,0.0051322852566117625
85.29999999999902,9.899999999999986,0.005954422500959155
85.39999999999901,9.899999999999986,0.004552912777116227
85.499999999999,9.899999999999986,0.005433305087145784
85.599999999999,9.899999999999986,0.005124235952257312
85.699999999999,9.899999999999986,0.0058255588657685035
85.79999999999899,9.899999999999986,0.006160606560676815
85.89999999999898,9.899999999999986,0.007256574096127412
85.99999999999898,9.899999999999986,0.0055193569331140726
86.09999999999897,9.899999999999986,0.005088790601673373
86.19999999999897,9.899999999999986,0.006130559642859651
86.29999999999896,9.899999999999986,0.005829843855065707
86.39999999999895,9.899999999999986,0.005925779385689843
86.49999999999895,9.899999999999986,0.005958458880676358
86.59999999999894,9.899999999999986,0.004916384487799383
86.69999999999894,9.899999999999986,0.003962606900713174
86.79999999999893,9.899999999999986,0.0033396420065075726
86.89999999999893,9.899999999999986,0.0036838878594803496
86.99999999999892,9.899999999999986,0.003310973245321526
87.09999999999891,9.899999999999986,0.0041603344808146675
87.19999999999891,9.899999999999986,0.0033960267274972277
87.2999999999989,9.899999999999986,0.004731443592965424
87.3999999999989,9.899999999999986,0.005004263650002875
87.49999999999889,9.899999999999986,0.00397144192319871
87.59999999999889,9.899999999999986,0.005542576246581034
