longitude,latitude,suitability
88.9999999999988,15.699999999999966,0.017296439344475324
89.0999999999988,15.699999999999966,0.018928114994814456
89.1999999999988,15.699999999999966,0.030295437333175402
89.29999999999879,15.699999999999966,0.021061777167988398
89.39999999999878,15.699999999999966,0.01935391586408349
89.49999999999878,15.699999999999966,0.01922990451449057
89.59999999999877,15.699999999999966,0.016263115209981544
89.69999999999877,15.699999999999966,0.026712508620744223
89.79999999999876,15.699999999999966,0.021955414463325933
89.89999999999876,15.699999999999966,0.02122267601959778
89.99999999999875,15.699999999999966,0.01905473198830618
90.09999999999874,15.699999999999966,0.023158774179719017
90.19999999999874,15.699999999999966,0.021906563770439008
90.29999999999873,15.699999999999966,0.021150721495748464
90.39999999999873,15.699999999999966,0.01784735779465322
90.49999999999872,15.699999999999966,0.016705866061952193
90.59999999999872,15.699999999999966,0.017954040324066105
90.69999999999871,15.699999999999966,0.01902553466405615
90.7999999999987,15.699999999999966,0.023998861613901763
90.8999999999987,15.699999999999966,0.018259416203693368
90.99999999999869,15.699999999999966,0.020493517767596735
91.09999999999869,15.699999999999966,0.03799191672564528
91.19999999999868,15.699999999999966,0.03640914465228292
91.29999999999868,15.699999999999966,0.03720837095292916
91.39999999999867,15.699999999999966,0.0368875649740341
91.49999999999866,15.699999999999966,0.04135340120192348
91.59999999999866,15.699999999999966,0.03296458730322053
91.69999999999865,15.699999999999966,0.03329386172065815
91.79999999999865,15.699999999999966,0.02989179414910172
91.89999999999864,15.699999999999966,0.02938044429417359
91.99999999999864,15.699999999999966,0.05726798133940879
92.09999999999863,15.699999999999966,0.07429893666444319
92.19999999999862,15.699999999999966,0.07316469673584411
92.29999999999862,15.699999999999966,0.08168347144099221
92.39999999999861,15.699999999999966,0.08179449503478575
92.49999999999861,15.699999999999966,0.09209308022687795
92.5999999999986,15.699999999999966,0.08339495832011998
92.6999999999986,15.699999999999966,0.07730137638756149
92.79999999999859,15.699999999999966,0.07793788408285067
92.89999999999858,15.699999999999966,0.07529312201066271
92.99999999999858,15.699999999999966,0.07172869967395162
93.09999999999857,15.699999999999966,0.07808732382518843
93.19999999999857,15.699999999999966,0.08470558914032685
93.29999999999856,15.699999999999966,0.06178418815875876
93.39999999999856,15.699999999999966,0.04849697869764522
93.49999999999855,15.699999999999966,0.05933713638155511
93.59999999999854,15.699999999999966,0.05887566863786904
93.69999999999854,15.699999999999966,0.05847193462362647
93.79999999999853,15.699999999999966,0.05519314205354081
93.89999999999853,15.699999999999966,0.05117769910534803
93.99999999999852,15.699999999999966,0.04145634700255221
94.09999999999852,15.699999999999966,0.046791721713998376
94.19999999999851,15.699999999999966,0.042752000328997675
94.2999999999985,15.699999999999966,0.04208131923060173
94.3999999999985,15.699999999999966,0.0419280751158496
94.4999999999985,15.699999999999966,0.04428121943308872
94.59999999999849,15.699999999999966,0.056592963044189704
94.69999999999848,15.699999999999966,0.06821169833644977
94.79999999999848,15.699999999999966,0.10033202548537726
94.89999999999847,15.699999999999966,0.001868141457673854
94.99999999999847,15.699999999999966,0.08790616013320444
95.09999999999846,15.699999999999966,0.083665488335448
95.19999999999845,15.699999999999966,0.003029621877352339
95.29999999999845,15.699999999999966,0.0028260358713551323
95.39999999999844,15.699999999999966,0.0029107284595045178
95.49999999999844,15.699999999999966,0.004337462119899159
95.59999999999843,15.699999999999966,0.05488608405692689
95.69999999999843,15.699999999999966,0.052492077476928176
95.79999999999842,15.699999999999966,0.058502211572902495
95.89999999999841,15.699999999999966,0.05218146219814237
95.99999999999841,15.699999999999966,0.051928415753404865
96.0999999999984,15.699999999999966,0.05176949042497529
96.1999999999984,15.699999999999966,0.051928415753404865
96.29999999999839,15.699999999999966,0.04975967837839813
96.39999999999839,15.699999999999966,0.040850664782114805
96.49999999999838,15.699999999999966,0.035237504327728396
96.59999999999837,15.699999999999966,0.03771837298749881
96.69999999999837,15.699999999999966,0.029491273020087028
96.79999999999836,15.699999999999966,0.028409893103994714
96.89999999999836,15.699999999999966,0.03404128201674596
96.99999999999835,15.699999999999966,0.033019024440911794
97.09999999999835,15.699999999999966,0.016273410949876534
97.19999999999834,15.699999999999966,0.016528544259205715
97.29999999999833,15.699999999999966,0.017448597350462135
97.39999999999833,15.699999999999966,0.016515469853923572
97.49999999999832,15.699999999999966,0.015283034475446513
97.59999999999832,15.699999999999966,0.014777905266140059
97.69999999999831,15.699999999999966,0.014423467685576608
97.7999999999983,15.699999999999966,0.014637504325133966
97.8999999999983,15.699999999999966,0.08874918036551771
97.9999999999983,15.699999999999966,0.012439673772344095
68.1,15.799999999999965,0.10088993257099751
68.19999999999999,15.799999999999965,0.07328207478782502
68.29999999999998,15.799999999999965,0.05772704599208774
68.39999999999998,15.799999999999965,0.02938044429417359
68.49999999999997,15.799999999999965,0.03956099169640668
68.59999999999997,15.799999999999965,0.03244809475946161
68.69999999999996,15.799999999999965,0.02885484799030047
68.79999999999995,15.799999999999965,0.030169200575462657
68.89999999999995,15.799999999999965,0.04013713337858237
68.99999999999994,15.799999999999965,0.020714213079250372
69.09999999999994,15.799999999999965,0.0232509652601985
69.19999999999993,15.799999999999965,0.03405024403264984
69.29999999999993,15.799999999999965,0.024838479430331302
69.39999999999992,15.799999999999965,0.03304714005667016
69.49999999999991,15.799999999999965,0.02263235496587892
69.59999999999991,15.799999999999965,0.02480415013098392
69.6999999999999,15.799999999999965,0.03281435543113237
69.7999999999999,15.799999999999965,0.019619977152384376
69.89999999999989,15.799999999999965,0.031439311247703126
69.99999999999989,15.799999999999965,0.027952294326423672
70.09999999999988,15.799999999999965,0.01557240737124301
70.19999999999987,15.799999999999965,0.028034510277749114
70.29999999999987,15.799999999999965,0.02220400646126851
70.39999999999986,15.799999999999965,0.02220400646126851
70.49999999999986,15.799999999999965,0.022630734413996646
70.59999999999985,15.799999999999965,0.021832342718705756
70.69999999999985,15.799999999999965,0.01925796554262791
70.79999999999984,15.799999999999965,0.022290019912764435
70.89999999999984,15.799999999999965,0.029203823889292872
70.99999999999983,15.799999999999965,0.015450544579752343
71.09999999999982,15.799999999999965,0.028859315180337665
71.19999999999982,15.799999999999965,0.01784735779465322
71.29999999999981,15.799999999999965,0.029096647411470437
71.3999999999998,15.799999999999965,0.022473011656827867
71.4999999999998,15.799999999999965,0.019619977152384376
71.5999999999998,15.799999999999965,0.026295175903372985
71.69999999999979,15.799999999999965,0.02025392737299047
71.79999999999978,15.799999999999965,0.03266050224308973
71.89999999999978,15.799999999999965,0.024790058254660793
71.99999999999977,15.799999999999965,0.018259416203693368
72.09999999999977,15.799999999999965,0.033465773876032334
72.19999999999976,15.799999999999965,0.027400790278450864
72.29999999999976,15.799999999999965,0.036224969412982755
72.39999999999975,15.799999999999965,0.024802675632554817
72.49999999999974,15.799999999999965,0.027359335971923915
72.59999999999974,15.799999999999965,0.04084789481138469
72.69999999999973,15.799999999999965,0.03135642592794066
72.79999999999973,15.799999999999965,0.03876868211334149
72.89999999999972,15.799999999999965,0.03253550473690919
72.99999999999972,15.799999999999965,0.06081093862540694
73.09999999999971,15.799999999999965,0.007459101694575629
73.1999999999997,15.799999999999965,0.007853710143579346
73.2999999999997,15.799999999999965,0.006316929721580937
73.3999999999997,15.799999999999965,0.007366532870900511
73.49999999999969,15.799999999999965,0.007825619528535327
73.59999999999968,15.799999999999965,0.01760410755752067
73.69999999999968,15.799999999999965,0.027942532031591867
73.79999999999967,15.799999999999965,0.021870424875058702
73.89999999999966,15.799999999999965,0.06359929729521276
73.99999999999966,15.799999999999965,0.14585965724440828
74.09999999999965,15.799999999999965,0.09467507488459051
74.19999999999965,15.799999999999965,0.7370179026599327
74.29999999999964,15.799999999999965,0.7656074511127171
74.39999999999964,15.799999999999965,0.13976673193509695
74.49999999999963,15.799999999999965,0.11603700816159986
74.59999999999962,15.799999999999965,0.11765840575539835
74.69999999999962,15.799999999999965,0.04467978657487144
74.79999999999961,15.799999999999965,0.018913224904853344
74.89999999999961,15.799999999999965,0.11956525673268517
74.9999999999996,15.799999999999965,0.3347987957049552
75.0999999999996,15.799999999999965,0.7432911263474136
75.19999999999959,15.799999999999965,0.03336980887322162
75.29999999999959,15.799999999999965,0.01739794017825725
75.39999999999958,15.799999999999965,0.01657309848356563
75.49999999999957,15.799999999999965,0.01996702266074864
75.59999999999957,15.799999999999965,0.01066122521209405
75.69999999999956,15.799999999999965,0.0054539885626573815
75.79999999999956,15.799999999999965,0.008294978844712777
75.89999999999955,15.799999999999965,0.040107317905652334
75.99999999999955,15.799999999999965,0.03533487963379494
76.09999999999954,15.799999999999965,0.016571143310292833
76.19999999999953,15.799999999999965,0.004010569761021808
76.29999999999953,15.799999999999965,0.007076568991935826
76.39999999999952,15.799999999999965,0.006431212052396734
76.49999999999952,15.799999999999965,0.0019370193406223403
76.59999999999951,15.799999999999965,0.007671712465546611
76.6999999999995,15.799999999999965,0.03282841326829666
76.7999999999995,15.799999999999965,0.009736088585686257
76.8999999999995,15.799999999999965,0.0031474830874215556
76.99999999999949,15.799999999999965,0.0014678439470931378
77.09999999999948,15.799999999999965,0.0014452701358590374
77.19999999999948,15.799999999999965,0.0028932367896424504
77.29999999999947,15.799999999999965,0.002968541600864838
77.39999999999947,15.799999999999965,0.0014652796327384494
77.49999999999946,15.799999999999965,0.001271466820117351
77.59999999999945,15.799999999999965,0.003924379342861661
77.69999999999945,15.799999999999965,0.0040051015002637285
77.79999999999944,15.799999999999965,0.004606527459245839
77.89999999999944,15.799999999999965,0.005709835276600655
77.99999999999943,15.799999999999965,0.006686879046432681
78.09999999999943,15.799999999999965,0.02504391133686521
78.19999999999942,15.799999999999965,0.004720871296775652
78.29999999999941,15.799999999999965,0.004670740008026718
78.39999999999941,15.799999999999965,0.0054672936541106465
78.4999999999994,15.799999999999965,0.005785959155053
78.5999999999994,15.799999999999965,0.006347938860140553
78.69999999999939,15.799999999999965,0.2083927431089425
78.79999999999939,15.799999999999965,0.9347080867333419
78.89999999999938,15.799999999999965,0.2879621800018837
78.99999999999937,15.799999999999965,0.9166990091360361
79.09999999999937,15.799999999999965,0.030912889688577323
79.19999999999936,15.799999999999965,0.009748597471335857
79.29999999999936,15.799999999999965,0.014475132032608126
79.39999999999935,15.799999999999965,0.014068863863657268
79.49999999999935,15.799999999999965,0.012224906365581868
79.59999999999934,15.799999999999965,0.014802953432547334
79.69999999999933,15.799999999999965,0.02546553816736641
79.79999999999933,15.799999999999965,0.020738362448606624
79.89999999999932,15.799999999999965,0.014854434272000658
79.99999999999932,15.799999999999965,0.01546814130550058
80.09999999999931,15.799999999999965,0.013942851111970554
80.1999999999993,15.799999999999965,0.010756853000311126
80.2999999999993,15.799999999999965,0.008967908569447
80.3999999999993,15.799999999999965,0.008757884848528966
80.49999999999929,15.799999999999965,0.0036370323777166467
80.59999999999928,15.799999999999965,0.0031021331121805313
80.69999999999928,15.799999999999965,0.0025086882129235766
80.79999999999927,15.799999999999965,0.004124113222668926
80.89999999999927,15.799999999999965,0.0030676655377241805
80.99999999999926,15.799999999999965,0.0030101933396445004
81.09999999999926,15.799999999999965,0.016194560238977633
81.19999999999925,15.799999999999965,0.012554907515876576
81.29999999999924,15.799999999999965,0.0123056166345032
81.39999999999924,15.799999999999965,0.015283034475446513
81.49999999999923,15.799999999999965,0.014777905266140059
81.59999999999923,15.799999999999965,0.014457899164277494
81.69999999999922,15.799999999999965,0.014888187792668955
81.79999999999922,15.799999999999965,0.015076214196659287
81.89999999999921,15.799999999999965,0.01493196342043103
81.9999999999992,15.799999999999965,0.014777897691540772
82.0999999999992,15.799999999999965,0.02094968549758815
82.19999999999919,15.799999999999965,0.026618857671391917
82.29999999999919,15.799999999999965,0.04032683572999269
82.39999999999918,15.799999999999965,0.03861684533504966
82.49999999999918,15.799999999999965,0.041981173968150695
82.59999999999917,15.799999999999965,0.03860527378076613
82.69999999999916,15.799999999999965,0.045438682404311495
82.79999999999916,15.799999999999965,0.04182029625508575
82.89999999999915,15.799999999999965,0.049904737919683556
82.99999999999915,15.799999999999965,0.05222601774717596
83.09999999999914,15.799999999999965,0.05222601774717596
83.19999999999914,15.799999999999965,0.05628774715310235
83.29999999999913,15.799999999999965,0.04667715966676124
83.39999999999912,15.799999999999965,0.05410725975291193
83.49999999999912,15.799999999999965,0.053177605076857606
83.59999999999911,15.799999999999965,0.05660718262670076
83.69999999999911,15.799999999999965,0.06064572014201852
83.7999999999991,15.799999999999965,0.07084710440393671
83.8999999999991,15.799999999999965,0.07608306040447912
83.99999999999909,15.799999999999965,0.08380451592479758
84.09999999999908,15.799999999999965,0.09572641319102268
84.19999999999908,15.799999999999965,0.09596290053571396
84.29999999999907,15.799999999999965,0.08625803164174675
84.39999999999907,15.799999999999965,0.08951979827727577
84.49999999999906,15.799999999999965,0.051027227372088604
84.59999999999906,15.799999999999965,0.03948633592903616
84.69999999999905,15.799999999999965,0.05228536677078457
84.79999999999905,15.799999999999965,0.05131633231340145
84.89999999999904,15.799999999999965,0.041925139299986994
84.99999999999903,15.799999999999965,0.047399014545025674
85.09999999999903,15.799999999999965,0.04953529360488105
85.19999999999902,15.799999999999965,0.04063392825812428
85.29999999999902,15.799999999999965,0.0461757441126502
85.39999999999901,15.799999999999965,0.07134684047467954
85.499999999999,15.799999999999965,0.058488611603945216
85.599999999999,15.799999999999965,0.05955807515187994
85.699999999999,15.799999999999965,0.06280001045167857
85.79999999999899,15.799999999999965,0.05967647734318127
85.89999999999898,15.799999999999965,0.058318259717565636
85.99999999999898,15.799999999999965,0.07943307621497356
86.09999999999897,15.799999999999965,0.08422265921326266
86.19999999999897,15.799999999999965,0.08869973517518134
86.29999999999896,15.799999999999965,0.0702905635155053
86.39999999999895,15.799999999999965,0.0769842257908444
86.49999999999895,15.799999999999965,0.08323552124897339
86.59999999999894,15.799999999999965,0.08034019389409537
86.69999999999894,15.799999999999965,0.09294755977136424
86.79999999999893,15.799999999999965,0.08670794150560704
86.89999999999893,15.799999999999965,0.09754093947536575
86.99999999999892,15.799999999999965,0.09717454315237814
87.09999999999891,15.799999999999965,0.07861253469725096
87.19999999999891,15.799999999999965,0.06707408251997733
87.2999999999989,15.799999999999965,0.03007277418849339
87.3999999999989,15.799999999999965,0.04213481483456431
87.49999999999889,15.799999999999965,0.03704867769210005
87.59999999999889,15.799999999999965,0.04449214595195211
87.69999999999888,15.799999999999965,0.02757526062220291
87.79999999999887,15.799999999999965,0.025551758818100744
87.89999999999887,15.799999999999965,0.030979945107904788
87.99999999999886,15.799999999999965,0.03789008828914554
88.09999999999886,15.799999999999965,0.025979745276732087
88.19999999999885,15.799999999999965,0.017880930329968465
88.29999999999885,15.799999999999965,0.020527203321908504
88.39999999999884,15.799999999999965,0.026048744617350912
88.49999999999883,15.799999999999965,0.03287684497736054
88.59999999999883,15.799999999999965,0.03489869360303768
88.69999999999882,15.799999999999965,0.03189922318321979
88.79999999999882,15.799999999999965,0.024689033052330167
88.89999999999881,15.799999999999965,0.021976599618565927
88.9999999999988,15.799999999999965,0.01784735779465322
89.0999999999988,15.799999999999965,0.027974592875388345
89.1999999999988,15.799999999999965,0.01615499971654199
89.29999999999879,15.799999999999965,0.027653969207737928
89.39999999999878,15.799999999999965,0.019165023515635777
89.49999999999878,15.799999999999965,0.022878158535386585
89.59999999999877,15.799999999999965,0.016874850032203712
89.69999999999877,15.799999999999965,0.022042595791374495
89.79999999999876,15.799999999999965,0.02805540332508235
89.89999999999876,15.799999999999965,0.01784735779465322
89.99999999999875,15.799999999999965,0.01557240737124301
90.09999999999874,15.799999999999965,0.022094071779973384
90.19999999999874,15.799999999999965,0.028394150418065405
90.29999999999873,15.799999999999965,0.03137993844475367
90.39999999999873,15.799999999999965,0.019619977152384376
90.49999999999872,15.799999999999965,0.02393002035161482
90.59999999999872,15.799999999999965,0.018104146565287138
90.69999999999871,15.799999999999965,0.025160006062631503
90.7999999999987,15.799999999999965,0.035692222796949204
90.8999999999987,15.799999999999965,0.019991549803735204
90.99999999999869,15.799999999999965,0.02409228092842934
91.09999999999869,15.799999999999965,0.030162883306278677
91.19999999999868,15.799999999999965,0.02702238048691898
91.29999999999868,15.799999999999965,0.041251516865633275
91.39999999999867,15.799999999999965,0.030169200575462657
91.49999999999866,15.799999999999965,0.0376318281002214
91.59999999999866,15.799999999999965,0.0449590803520633
91.69999999999865,15.799999999999965,0.03821340713150358
91.79999999999865,15.799999999999965,0.026466426805530692
91.89999999999864,15.799999999999965,0.048794177816297905
91.99999999999864,15.799999999999965,0.07616966489356444
92.09999999999863,15.799999999999965,0.08942027191721538
92.19999999999862,15.799999999999965,0.1017444121154838
92.29999999999862,15.799999999999965,0.09209308022687795
92.39999999999861,15.799999999999965,0.08431142636696284
92.49999999999861,15.799999999999965,0.09107929906529846
92.5999999999986,15.799999999999965,0.07845102656775635
92.6999999999986,15.799999999999965,0.07608920803104761
92.79999999999859,15.799999999999965,0.080807517000578
92.89999999999858,15.799999999999965,0.07044466046844582
92.99999999999858,15.799999999999965,0.08093717214047852
93.09999999999857,15.799999999999965,0.08803744662582522
93.19999999999857,15.799999999999965,0.0631491173662839
93.29999999999856,15.799999999999965,0.05908598564541132
93.39999999999856,15.799999999999965,0.06848939509181956
93.49999999999855,15.799999999999965,0.0550669518049029
93.59999999999854,15.799999999999965,0.0568673745623645
93.69999999999854,15.799999999999965,0.05299030701247567
93.79999999999853,15.799999999999965,0.0425283587632864
93.89999999999853,15.799999999999965,0.04255312858364305
93.99999999999852,15.799999999999965,0.045685803662732775
94.09999999999852,15.799999999999965,0.0431826381718622
94.19999999999851,15.799999999999965,0.001049426401460268
94.2999999999985,15.799999999999965,0.0010485853705572128
94.3999999999985,15.799999999999965,0.0012297553816008901
94.4999999999985,15.799999999999965,0.050417589111444006
94.59999999999849,15.799999999999965,0.0012973609324977062
94.69999999999848,15.799999999999965,0.0019549495157518302
94.79999999999848,15.799999999999965,0.0017364490373887134
94.89999999999847,15.799999999999965,0.0015679325444702824
94.99999999999847,15.799999999999965,0.0023561793322353017
95.09999999999846,15.799999999999965,0.002327552360464543
95.19999999999845,15.799999999999965,0.002343210662276318
95.29999999999845,15.799999999999965,0.0023549249610778965
95.39999999999844,15.799999999999965,0.0044588824148468756
95.49999999999844,15.799999999999965,0.0038227060440098612
95.59999999999843,15.799999999999965,0.0037048357412310566
95.69999999999843,15.799999999999965,0.05525050328824852
95.79999999999842,15.799999999999965,0.0574853102481521
95.89999999999841,15.799999999999965,0.05465202427635181
95.99999999999841,15.799999999999965,0.04884009840464772
96.0999999999984,15.799999999999965,0.05161780047461906
96.1999999999984,15.799999999999965,0.05388793533397498
96.29999999999839,15.799999999999965,0.046375000033432985
96.39999999999839,15.799999999999965,0.03920633461849199
96.49999999999838,15.799999999999965,0.03364948284749194
96.59999999999837,15.799999999999965,0.041384186291930206
96.69999999999837,15.799999999999965,0.03756829525967188
96.79999999999836,15.799999999999965,0.03718073321449963
96.89999999999836,15.799999999999965,0.027495323041074597
96.99999999999835,15.799999999999965,0.018774359757865726
97.09999999999835,15.799999999999965,0.015288806361262836
97.19999999999834,15.799999999999965,0.014518083331266413
97.29999999999833,15.799999999999965,0.015183783214625749
97.39999999999833,15.799999999999965,0.014939252874707992
97.49999999999832,15.799999999999965,0.014727030033666235
97.59999999999832,15.799999999999965,0.01443047112998425
97.69999999999831,15.799999999999965,0.013897835227385278
97.7999999999983,15.799999999999965,0.03848270949216848
97.8999999999983,15.799999999999965,0.016643257268009075
97.9999999999983,15.799999999999965,0.015029115940810526
68.1,15.899999999999965,0.0860329124149328
68.19999999999999,15.899999999999965,0.07316469673584411
68.29999999999998,15.899999999999965,0.0819506135688863
68.39999999999998,15.899999999999965,0.05344376042437112
68.49999999999997,15.899999999999965,0.03289439581906829
68.59999999999997,15.899999999999965,0.03353520642016682
68.69999999999996,15.899999999999965,0.03641306848943067
68.79999999999995,15.899999999999965,0.038347286402469
68.89999999999995,15.899999999999965,0.036854901476916765
68.99999999999994,15.899999999999965,0.03144708622761093
69.09999999999994,15.899999999999965,0.024838149741874177
69.19999999999993,15.899999999999965,0.024025750487840634
69.29999999999993,15.899999999999965,0.03617384890542001
69.39999999999992,15.899999999999965,0.033523756633374445
69.49999999999991,15.899999999999965,0.020493517767596735
69.59999999999991,15.899999999999965,0.02419466270591508
69.6999999999999,15.899999999999965,0.02480415013098392
69.7999999999999,15.899999999999965,0.021102536617319326
69.89999999999989,15.899999999999965,0.025826451359477802
69.99999999999989,15.899999999999965,0.03391177589107659
70.09999999999988,15.899999999999965,0.026295175903372985
70.19999999999987,15.899999999999965,0.019619977152384376
70.29999999999987,15.899999999999965,0.024689033052330167
70.39999999999986,15.899999999999965,0.02915321841783582
70.49999999999986,15.899999999999965,0.021435825491850833
70.59999999999985,15.899999999999965,0.021976599618565927
70.69999999999985,15.899999999999965,0.021479384044123407
70.79999999999984,15.899999999999965,0.027296961956592276
70.89999999999984,15.899999999999965,0.01784735779465322
70.99999999999983,15.899999999999965,0.032507623339307144
71.09999999999982,15.899999999999965,0.017206819324556904
71.19999999999982,15.899999999999965,0.03136223983677476
71.29999999999981,15.899999999999965,0.019619977152384376
71.3999999999998,15.899999999999965,0.02473605659836029
71.4999999999998,15.899999999999965,0.017941585341841235
71.5999999999998,15.899999999999965,0.02042810029191861
71.69999999999979,15.899999999999965,0.03249344098267691
71.79999999999978,15.899999999999965,0.03294131614588863
71.89999999999978,15.899999999999965,0.025120266464960496
71.99999999999977,15.899999999999965,0.03416702391039409
72.09999999999977,15.899999999999965,0.0356616840686807
72.19999999999976,15.899999999999965,0.02917419702591677
72.29999999999976,15.899999999999965,0.029969260310327
72.39999999999975,15.899999999999965,0.030169200575462657
72.49999999999974,15.899999999999965,0.03859956649647289
72.59999999999974,15.899999999999965,0.03784231647588016
72.69999999999973,15.899999999999965,0.03876868211334149
72.79999999999973,15.899999999999965,0.031090187696106823
72.89999999999972,15.899999999999965,0.04370278089919252
72.99999999999972,15.899999999999965,0.07413861944735174
73.09999999999971,15.899999999999965,0.007665789770006828
73.1999999999997,15.899999999999965,0.007580489243490049
73.2999999999997,15.899999999999965,0.007657627820441389
73.3999999999997,15.899999999999965,0.007470927240080101
73.49999999999969,15.899999999999965,0.01470536413869635
73.59999999999968,15.899999999999965,0.028088989984749586
73.69999999999968,15.899999999999965,0.021675025762551196
73.79999999999967,15.899999999999965,0.05002387513554522
73.89999999999966,15.899999999999965,0.07166811714767313
73.99999999999966,15.899999999999965,0.8075173584550679
74.09999999999965,15.899999999999965,0.6185667982796871
74.19999999999965,15.899999999999965,0.13833134799484328
74.29999999999964,15.899999999999965,0.1378654468472751
74.39999999999964,15.899999999999965,0.09146039658791888
74.49999999999963,15.899999999999965,0.1284868563632025
74.59999999999962,15.899999999999965,0.10944123313347072
74.69999999999962,15.899999999999965,0.05053425569803947
74.79999999999961,15.899999999999965,0.009544761367343401
74.89999999999961,15.899999999999965,0.07867871765290774
74.9999999999996,15.899999999999965,0.10578849501599372
75.0999999999996,15.899999999999965,0.08140903046841234
75.19999999999959,15.899999999999965,0.34147732223401406
75.29999999999959,15.899999999999965,0.418616168728557
75.39999999999958,15.899999999999965,0.03690065641878507
75.49999999999957,15.899999999999965,0.0373469833138559
75.59999999999957,15.899999999999965,0.027236045740842124
75.69999999999956,15.899999999999965,0.102329027466129
75.79999999999956,15.899999999999965,0.04318148833329945
75.89999999999955,15.899999999999965,0.040334922563933874
75.99999999999955,15.899999999999965,0.03303117845175944
76.09999999999954,15.899999999999965,0.02702230122483567
76.19999999999953,15.899999999999965,0.004091577975548465
76.29999999999953,15.899999999999965,0.0033652063918747114
76.39999999999952,15.899999999999965,0.0057768600310239785
76.49999999999952,15.899999999999965,0.012700430495883486
76.59999999999951,15.899999999999965,0.00181603265466372
76.6999999999995,15.899999999999965,0.005743518777678653
76.7999999999995,15.899999999999965,0.008217198936071705
76.8999999999995,15.899999999999965,0.00163217732422184
76.99999999999949,15.899999999999965,0.0015524268418452129
77.09999999999948,15.899999999999965,0.0033456697320272373
77.19999999999948,15.899999999999965,0.0017012887415359616
77.29999999999947,15.899999999999965,0.0017513908710012217
77.39999999999947,15.899999999999965,0.0014974217166400382
77.49999999999946,15.899999999999965,0.0034365553007992496
77.59999999999945,15.899999999999965,0.006081785324566614
77.69999999999945,15.899999999999965,0.0073491365847595065
77.79999999999944,15.899999999999965,0.00820886304116699
77.89999999999944,15.899999999999965,0.013004409389802121
77.99999999999943,15.899999999999965,0.005530190738898121
78.09999999999943,15.899999999999965,0.006528579417472413
78.19999999999942,15.899999999999965,0.046659206349223506
78.29999999999941,15.899999999999965,0.0032731791518186095
78.39999999999941,15.899999999999965,0.021511518448300803
78.4999999999994,15.899999999999965,0.0029359400659519736
78.5999999999994,15.899999999999965,0.0041589738989610495
78.69999999999939,15.899999999999965,0.04685932989720304
78.79999999999939,15.899999999999965,0.8492438909377646
78.89999999999938,15.899999999999965,0.023828323248457607
78.99999999999937,15.899999999999965,0.03229220234302692
79.09999999999937,15.899999999999965,0.009520282517415324
79.19999999999936,15.899999999999965,0.009845608815117379
79.29999999999936,15.899999999999965,0.011509000201981742
79.39999999999935,15.899999999999965,0.01848020282635874
79.49999999999935,15.899999999999965,0.017410866591369586
79.59999999999934,15.899999999999965,0.016161288663295647
79.69999999999933,15.899999999999965,0.02624538223504332
79.79999999999933,15.899999999999965,0.02335319819290965
79.89999999999932,15.899999999999965,0.017491348183133006
79.99999999999932,15.899999999999965,0.02244489674348149
80.09999999999931,15.899999999999965,0.017101137143546236
80.1999999999993,15.899999999999965,0.012745956185594067
80.2999999999993,15.899999999999965,0.011033983880618513
80.3999999999993,15.899999999999965,0.006870490250790051
80.49999999999929,15.899999999999965,0.004653568039955253
80.59999999999928,15.899999999999965,0.0030025539920420226
80.69999999999928,15.899999999999965,0.0031181592328134973
80.79999999999927,15.899999999999965,0.0028389607129215987
80.89999999999927,15.899999999999965,0.003101146487302168
80.99999999999926,15.899999999999965,0.0028170139282010466
81.09999999999926,15.899999999999965,0.003193833596889257
81.19999999999925,15.899999999999965,0.012335376075190207
81.29999999999924,15.899999999999965,0.014510769835497202
81.39999999999924,15.899999999999965,0.015283034475446513
81.49999999999923,15.899999999999965,0.0149306862872471
81.59999999999923,15.899999999999965,0.012439673772344095
81.69999999999922,15.899999999999965,0.016109546467073334
81.79999999999922,15.899999999999965,0.01443047112998425
81.89999999999921,15.899999999999965,0.01555017825786036
81.9999999999992,15.899999999999965,0.017288186103189763
82.0999999999992,15.899999999999965,0.015240521674249047
82.19999999999919,15.899999999999965,0.02044210286890071
82.29999999999919,15.899999999999965,0.027591278094618366
82.39999999999918,15.899999999999965,0.03553664692143603
82.49999999999918,15.899999999999965,0.03350449718480223
82.59999999999917,15.899999999999965,0.04169288702260071
82.69999999999916,15.899999999999965,0.037395049556546066
82.79999999999916,15.899999999999965,0.03895386346199768
82.89999999999915,15.899999999999965,0.05080411718734103
82.99999999999915,15.899999999999965,0.05145650907570122
83.09999999999914,15.899999999999965,0.06218667816571829
83.19999999999914,15.899999999999965,0.05161780047461906
83.29999999999913,15.899999999999965,0.05572720066794443
83.39999999999912,15.899999999999965,0.053098703314983106
83.49999999999912,15.899999999999965,0.05278967947069927
83.59999999999911,15.899999999999965,0.053694825834603756
83.69999999999911,15.899999999999965,0.05579901308047651
83.7999999999991,15.899999999999965,0.05944390159315095
83.8999999999991,15.899999999999965,0.08241200942648766
83.99999999999909,15.899999999999965,0.08263724777550188
84.09999999999908,15.899999999999965,0.09446516955762049
84.19999999999908,15.899999999999965,0.08984381895835498
84.29999999999907,15.899999999999965,0.09562926642881708
84.39999999999907,15.899999999999965,0.08866416128935083
84.49999999999906,15.899999999999965,0.07995231221380568
84.59999999999906,15.899999999999965,0.05418538350008904
84.69999999999905,15.899999999999965,0.038248450717883825
