longitude,latitude,suitability
73.3999999999997,7.199999999999996,0.008224648115161486
73.49999999999969,7.199999999999996,0.008021254970750326
73.59999999999968,7.199999999999996,0.006633167150192812
73.69999999999968,7.199999999999996,0.008224648115161486
73.79999999999967,7.199999999999996,0.0076231753349551195
73.89999999999966,7.199999999999996,0.007937594778754204
73.99999999999966,7.199999999999996,0.007649175660200616
74.09999999999965,7.199999999999996,0.007649175660200616
74.19999999999965,7.199999999999996,0.007472915215497006
74.29999999999964,7.199999999999996,0.007368110371720129
74.39999999999964,7.199999999999996,0.00764163892193859
74.49999999999963,7.199999999999996,0.007985272645659944
74.59999999999962,7.199999999999996,0.008364231137995181
74.69999999999962,7.199999999999996,0.00738818427706726
74.79999999999961,7.199999999999996,0.007528262021547943
74.89999999999961,7.199999999999996,0.006688058289797032
74.9999999999996,7.199999999999996,0.006539931175326759
75.0999999999996,7.199999999999996,0.005382932745584322
75.19999999999959,7.199999999999996,0.006206887481344548
75.29999999999959,7.199999999999996,0.006750364831892085
75.39999999999958,7.199999999999996,0.006654083032592489
75.49999999999957,7.199999999999996,0.006068462494822345
75.59999999999957,7.199999999999996,0.006206887481344548
75.69999999999956,7.199999999999996,0.005952409630150068
75.79999999999956,7.199999999999996,0.006206887481344548
75.89999999999955,7.199999999999996,0.006459768790755374
75.99999999999955,7.199999999999996,0.006558217128056591
76.09999999999954,7.199999999999996,0.007180353660827153
76.19999999999953,7.199999999999996,0.00671848886018977
76.29999999999953,7.199999999999996,0.006475695745117442
76.39999999999952,7.199999999999996,0.0062087142475348665
76.49999999999952,7.199999999999996,0.006205780752330585
76.59999999999951,7.199999999999996,0.006120865726137929
76.6999999999995,7.199999999999996,0.006185476282662443
76.7999999999995,7.199999999999996,0.00617187110370491
76.8999999999995,7.199999999999996,0.005189699099899662
76.99999999999949,7.199999999999996,0.005162363384725593
77.09999999999948,7.199999999999996,0.0049969214253553895
77.19999999999948,7.199999999999996,0.005406099669619057
77.29999999999947,7.199999999999996,0.004147598855165446
77.39999999999947,7.199999999999996,0.004147598855165446
77.49999999999946,7.199999999999996,0.005287300637966624
77.59999999999945,7.199999999999996,0.08716047494766066
77.69999999999945,7.199999999999996,0.0830302580506819
77.79999999999944,7.199999999999996,0.07638339571663691
77.89999999999944,7.199999999999996,0.08100442125274854
77.99999999999943,7.199999999999996,0.09000715874066945
78.09999999999943,7.199999999999996,0.07988651021690038
78.19999999999942,7.199999999999996,0.08124801611401314
78.29999999999941,7.199999999999996,0.08077568204923687
78.39999999999941,7.199999999999996,0.05501291658442631
78.4999999999994,7.199999999999996,0.05957464540788665
78.5999999999994,7.199999999999996,0.06368122887292013
78.69999999999939,7.199999999999996,0.05962833630147764
78.79999999999939,7.199999999999996,0.0603409798254705
78.89999999999938,7.199999999999996,0.052455452786223024
78.99999999999937,7.199999999999996,0.06274809011810528
79.09999999999937,7.199999999999996,0.07506944426695557
79.19999999999936,7.199999999999996,0.06945991498561274
79.29999999999936,7.199999999999996,0.06194594032881464
79.39999999999935,7.199999999999996,0.07505339758723069
79.49999999999935,7.199999999999996,0.07459929751907765
79.59999999999934,7.199999999999996,0.05359322856552219
79.69999999999933,7.199999999999996,0.06412677306802658
79.79999999999933,7.199999999999996,0.0011808469699991398
79.89999999999932,7.199999999999996,0.0012429469568647135
79.99999999999932,7.199999999999996,0.0011841271528638178
80.09999999999931,7.199999999999996,0.0029654737893713046
80.1999999999993,7.199999999999996,0.005054796234337087
80.2999999999993,7.199999999999996,0.004217155005535085
80.3999999999993,7.199999999999996,0.0996832670874884
80.49999999999929,7.199999999999996,0.4342944539232786
80.59999999999928,7.199999999999996,0.851541644528041
80.69999999999928,7.199999999999996,0.9071517382039012
80.79999999999927,7.199999999999996,0.6381916169439436
80.89999999999927,7.199999999999996,0.10759516376040615
80.99999999999926,7.199999999999996,0.0031007459810829907
81.09999999999926,7.199999999999996,0.5117551665356859
81.19999999999925,7.199999999999996,0.006103076580056116
81.29999999999924,7.199999999999996,0.007847817651951573
81.39999999999924,7.199999999999996,0.0038723844074054423
81.49999999999923,7.199999999999996,0.0023597266950508376
81.59999999999923,7.199999999999996,0.0019293603176184983
81.69999999999922,7.199999999999996,0.001063476375337304
81.79999999999922,7.199999999999996,0.0010097250816754606
81.89999999999921,7.199999999999996,0.07632748753774891
81.9999999999992,7.199999999999996,0.07954031498119127
82.0999999999992,7.199999999999996,0.08106172958744663
82.19999999999919,7.199999999999996,0.09505049723052506
82.29999999999919,7.199999999999996,0.08482972595833213
82.39999999999918,7.199999999999996,0.07638339571663691
82.49999999999918,7.199999999999996,0.08221948565621283
82.59999999999917,7.199999999999996,0.08716047494766066
82.69999999999916,7.199999999999996,0.0810891023087629
82.79999999999916,7.199999999999996,0.11433304494840837
82.89999999999915,7.199999999999996,0.10403092943392618
82.99999999999915,7.199999999999996,0.10594905126839409
83.09999999999914,7.199999999999996,0.10837094538380794
83.19999999999914,7.199999999999996,0.10232973151644757
83.29999999999913,7.199999999999996,0.08721770931473138
83.39999999999912,7.199999999999996,0.11651849125210074
83.49999999999912,7.199999999999996,0.09659601125499154
83.59999999999911,7.199999999999996,0.10313096991749846
83.69999999999911,7.199999999999996,0.11768432085308429
83.7999999999991,7.199999999999996,0.10703990696481427
83.8999999999991,7.199999999999996,0.07668969525504092
83.99999999999909,7.199999999999996,0.03513252362845596
84.09999999999908,7.199999999999996,0.05055603869171299
84.19999999999908,7.199999999999996,0.04945275167066419
84.29999999999907,7.199999999999996,0.03689968090757252
84.39999999999907,7.199999999999996,0.040687121954505204
84.49999999999906,7.199999999999996,0.028105271468720373
84.59999999999906,7.199999999999996,0.02331137745681437
84.69999999999905,7.199999999999996,0.026243705914208194
84.79999999999905,7.199999999999996,0.025411538253627557
84.89999999999904,7.199999999999996,0.01748191684037633
84.99999999999903,7.199999999999996,0.011620051347805705
85.09999999999903,7.199999999999996,0.011191650399138827
85.19999999999902,7.199999999999996,0.007142336193191735
85.29999999999902,7.199999999999996,0.005530709887731965
85.39999999999901,7.199999999999996,0.00505792344145874
85.499999999999,7.199999999999996,0.00584163149065293
85.599999999999,7.199999999999996,0.004522630842748486
85.699999999999,7.199999999999996,0.0068108744608596315
85.79999999999899,7.199999999999996,0.005706296965143949
85.89999999999898,7.199999999999996,0.009538636782036506
85.99999999999898,7.199999999999996,0.007212425982029555
86.09999999999897,7.199999999999996,0.005102267911759514
86.19999999999897,7.199999999999996,0.0043997904229221025
86.29999999999896,7.199999999999996,0.005612315307461247
86.39999999999895,7.199999999999996,0.0047622017175151755
86.49999999999895,7.199999999999996,0.004913035066584491
86.59999999999894,7.199999999999996,0.005360806869951114
86.69999999999894,7.199999999999996,0.007655946280634424
86.79999999999893,7.199999999999996,0.007444396378301734
86.89999999999893,7.199999999999996,0.004799148155997859
86.99999999999892,7.199999999999996,0.00453775961062041
87.09999999999891,7.199999999999996,0.0055449677408560384
87.19999999999891,7.199999999999996,0.004591569548112758
87.2999999999989,7.199999999999996,0.005722367661504664
87.3999999999989,7.199999999999996,0.003977831135236909
87.49999999999889,7.199999999999996,0.003989678581973387
87.59999999999889,7.199999999999996,0.004580725546164669
87.69999999999888,7.199999999999996,0.004477537745992473
87.79999999999887,7.199999999999996,0.0031682811480761735
87.89999999999887,7.199999999999996,0.003117244119161717
87.99999999999886,7.199999999999996,0.0036762671141816667
88.09999999999886,7.199999999999996,0.005171596227252236
88.19999999999885,7.199999999999996,0.003867596699192258
88.29999999999885,7.199999999999996,0.00334678679393081
88.39999999999884,7.199999999999996,0.0034755390872463756
88.49999999999883,7.199999999999996,0.004170910649929915
88.59999999999883,7.199999999999996,0.0035799535273501166
88.69999999999882,7.199999999999996,0.004716883741967916
88.79999999999882,7.199999999999996,0.0038337211801727457
88.89999999999881,7.199999999999996,0.004789177378758289
88.9999999999988,7.199999999999996,0.004632089672437637
89.0999999999988,7.199999999999996,0.00577096083628157
89.1999999999988,7.199999999999996,0.004211921235416123
89.29999999999879,7.199999999999996,0.00619945764027862
89.39999999999878,7.199999999999996,0.004060815066816378
89.49999999999878,7.199999999999996,0.005345117076179926
89.59999999999877,7.199999999999996,0.005345117076179926
89.69999999999877,7.199999999999996,0.004883903933289681
89.79999999999876,7.199999999999996,0.005265994459769588
89.89999999999876,7.199999999999996,0.00597687190209113
89.99999999999875,7.199999999999996,0.004305326602640908
90.09999999999874,7.199999999999996,0.004789177378758289
90.19999999999874,7.199999999999996,0.003997602227362139
90.29999999999873,7.199999999999996,0.003880727217093409
90.39999999999873,7.199999999999996,0.0050002351237254565
90.49999999999872,7.199999999999996,0.004198332937461366
90.59999999999872,7.199999999999996,0.0035799535273501166
90.69999999999871,7.199999999999996,0.003235697141514364
90.7999999999987,7.199999999999996,0.004586341817812836
90.8999999999987,7.199999999999996,0.0029657429237170537
90.99999999999869,7.199999999999996,0.003223748741197377
91.09999999999869,7.199999999999996,0.004605568430086698
91.19999999999868,7.199999999999996,0.004614417502627164
91.29999999999868,7.199999999999996,0.003117244119161717
91.39999999999867,7.199999999999996,0.0032696078456231304
91.49999999999866,7.199999999999996,0.004615905211665711
91.59999999999866,7.199999999999996,0.0046824678399840555
91.69999999999865,7.199999999999996,0.004695663268317595
91.79999999999865,7.199999999999996,0.00459940647487092
91.89999999999864,7.199999999999996,0.004659621824817099
91.99999999999864,7.199999999999996,0.004756041373854124
92.09999999999863,7.199999999999996,0.00597131116025197
92.19999999999862,7.199999999999996,0.007700111432380552
92.29999999999862,7.199999999999996,0.007206983002676569
92.39999999999861,7.199999999999996,0.004580338773706051
92.49999999999861,7.199999999999996,0.007468559096911307
92.5999999999986,7.199999999999996,0.006022525253057294
92.6999999999986,7.199999999999996,0.00738876413305232
92.79999999999859,7.199999999999996,0.007233711529147568
92.89999999999858,7.199999999999996,0.0044835706353638
92.99999999999858,7.199999999999996,0.004332747440747711
93.09999999999857,7.199999999999996,0.006006733050062933
93.19999999999857,7.199999999999996,0.0046280562341852035
93.29999999999856,7.199999999999996,0.005596934265390587
93.39999999999856,7.199999999999996,0.007284589187277299
93.49999999999855,7.199999999999996,0.004090706517623519
93.59999999999854,7.199999999999996,0.024706106862673428
93.69999999999854,7.199999999999996,0.027384267598809665
93.79999999999853,7.199999999999996,0.08224264899176151
93.89999999999853,7.199999999999996,0.07792226995314584
93.99999999999852,7.199999999999996,0.012001005492828083
94.09999999999852,7.199999999999996,0.014855042435558399
94.19999999999851,7.199999999999996,0.022228960222709353
94.2999999999985,7.199999999999996,0.022678072852058688
94.3999999999985,7.199999999999996,0.0383231777581964
94.4999999999985,7.199999999999996,0.03703179071317695
94.59999999999849,7.199999999999996,0.024264143058860942
94.69999999999848,7.199999999999996,0.032910887049695844
94.79999999999848,7.199999999999996,0.055892903876213075
94.89999999999847,7.199999999999996,0.0478673857981763
94.99999999999847,7.199999999999996,0.05153590180563179
95.09999999999846,7.199999999999996,0.03926992724111053
95.19999999999845,7.199999999999996,0.07336358254034367
95.29999999999845,7.199999999999996,0.11912235555329294
95.39999999999844,7.199999999999996,0.11722269640483973
95.49999999999844,7.199999999999996,0.1070945832808434
95.59999999999843,7.199999999999996,0.10624575737294199
95.69999999999843,7.199999999999996,0.11665702304040462
95.79999999999842,7.199999999999996,0.11635009277581207
95.89999999999841,7.199999999999996,0.11355571858361031
95.99999999999841,7.199999999999996,0.10181882529964029
96.0999999999984,7.199999999999996,0.09122702242722285
96.1999999999984,7.199999999999996,0.08945423536928934
96.29999999999839,7.199999999999996,0.08675080044911909
96.39999999999839,7.199999999999996,0.08559622831211129
96.49999999999838,7.199999999999996,0.07852641515780552
96.59999999999837,7.199999999999996,0.08716047494766066
96.69999999999837,7.199999999999996,0.09551820845436461
96.79999999999836,7.199999999999996,0.08562433435598238
96.89999999999836,7.199999999999996,0.07667930739153474
96.99999999999835,7.199999999999996,0.08853639260870759
97.09999999999835,7.199999999999996,0.07899268380137175
97.19999999999834,7.199999999999996,0.0638005294669139
97.29999999999833,7.199999999999996,0.06405917071498303
97.39999999999833,7.199999999999996,0.06068672576664841
97.49999999999832,7.199999999999996,0.06046751303092288
97.59999999999832,7.199999999999996,0.06485137546408437
97.69999999999831,7.199999999999996,0.06634565845533877
97.7999999999983,7.199999999999996,0.06067042006499188
97.8999999999983,7.199999999999996,0.062339292778581065
97.9999999999983,7.199999999999996,0.05390789249237732
68.1,7.299999999999995,0.005374896239623594
68.19999999999999,7.299999999999995,0.005721181629899791
68.29999999999998,7.299999999999995,0.0071994560382520195
68.39999999999998,7.299999999999995,0.0037755717449929707
68.49999999999997,7.299999999999995,0.004757074698209705
68.59999999999997,7.299999999999995,0.0035625941688669656
68.69999999999996,7.299999999999995,0.0035625941688669656
68.79999999999995,7.299999999999995,0.004763311889940848
68.89999999999995,7.299999999999995,0.003215357486556212
68.99999999999994,7.299999999999995,0.0036762671141816667
69.09999999999994,7.299999999999995,0.003248507015951548
69.19999999999993,7.299999999999995,0.003729575504528495
69.29999999999993,7.299999999999995,0.0031980899342703845
69.39999999999992,7.299999999999995,0.003986814561065199
69.49999999999991,7.299999999999995,0.004709782309340178
69.59999999999991,7.299999999999995,0.004844027748746701
69.6999999999999,7.299999999999995,0.003880727217093409
69.7999999999999,7.299999999999995,0.004401816673187516
69.89999999999989,7.299999999999995,0.005894854175814599
69.99999999999989,7.299999999999995,0.005454144711358919
70.09999999999988,7.299999999999995,0.0044440665006904
70.19999999999987,7.299999999999995,0.005266813957126875
70.29999999999987,7.299999999999995,0.005245600942038089
70.39999999999986,7.299999999999995,0.00571943531381872
70.49999999999986,7.299999999999995,0.007700974759580234
70.59999999999985,7.299999999999995,0.00544192201896357
70.69999999999985,7.299999999999995,0.006079569093024796
70.79999999999984,7.299999999999995,0.007386257604496206
70.89999999999984,7.299999999999995,0.005087641836724245
70.99999999999983,7.299999999999995,0.0065018584599399855
71.09999999999982,7.299999999999995,0.00600312555622417
71.19999999999982,7.299999999999995,0.005258541564786235
71.29999999999981,7.299999999999995,0.004375102033916336
71.3999999999998,7.299999999999995,0.005491262491798131
71.4999999999998,7.299999999999995,0.004710054762347951
71.5999999999998,7.299999999999995,0.004596494908247605
71.69999999999979,7.299999999999995,0.004467535672257376
71.79999999999978,7.299999999999995,0.004241211375482686
71.89999999999978,7.299999999999995,0.0033520856188838225
71.99999999999977,7.299999999999995,0.004065937177475537
72.09999999999977,7.299999999999995,0.003841873564990607
72.19999999999976,7.299999999999995,0.003123096746876576
72.29999999999976,7.299999999999995,0.003215357486556212
72.39999999999975,7.299999999999995,0.0031682811480761735
72.49999999999974,7.299999999999995,0.0035351734270749452
72.59999999999974,7.299999999999995,0.0032696078456231304
72.69999999999973,7.299999999999995,0.0038262829297917127
72.79999999999973,7.299999999999995,0.0038262829297917127
72.89999999999972,7.299999999999995,0.004757074698209705
72.99999999999972,7.299999999999995,0.004846896553626375
73.09999999999971,7.299999999999995,0.007962487637698471
73.1999999999997,7.299999999999995,0.007937594778754204
73.2999999999997,7.299999999999995,0.007937594778754204
73.3999999999997,7.299999999999995,0.008226893552452794
73.49999999999969,7.299999999999995,0.007783149113666968
73.59999999999968,7.299999999999995,0.007963166372242092
73.69999999999968,7.299999999999995,0.0069313995873247465
73.79999999999967,7.299999999999995,0.007713073999317539
73.89999999999966,7.299999999999995,0.007867883952260225
73.99999999999966,7.299999999999995,0.009049401960961913
74.09999999999965,7.299999999999995,0.0075208788052293085
74.19999999999965,7.299999999999995,0.007985272645659944
74.29999999999964,7.299999999999995,0.00792543871612537
74.39999999999964,7.299999999999995,0.007779462809363387
74.49999999999963,7.299999999999995,0.008111634258955053
74.59999999999962,7.299999999999995,0.00639947642070256
74.69999999999962,7.299999999999995,0.006883641690070258
74.79999999999961,7.299999999999995,0.006528012609697939
74.89999999999961,7.299999999999995,0.005382932745584322
74.9999999999996,7.299999999999995,0.006480748036100825
75.0999999999996,7.299999999999995,0.0063196039656669605
75.19999999999959,7.299999999999995,0.006298661642585805
75.29999999999959,7.299999999999995,0.006206887481344548
75.39999999999958,7.299999999999995,0.0064226358898641575
75.49999999999957,7.299999999999995,0.005382932745584322
75.59999999999957,7.299999999999995,0.006697726012293352
75.69999999999956,7.299999999999995,0.006697726012293352
75.79999999999956,7.299999999999995,0.005382932745584322
75.89999999999955,7.299999999999995,0.00673569762735399
75.99999999999955,7.299999999999995,0.0053766105305199235
76.09999999999954,7.299999999999995,0.006134063259606338
76.19999999999953,7.299999999999995,0.005801504575821882
76.29999999999953,7.299999999999995,0.005960380020383861
76.39999999999952,7.299999999999995,0.006281608332808065
76.49999999999952,7.299999999999995,0.006001130167848915
76.59999999999951,7.299999999999995,0.005313400402251579
76.6999999999995,7.299999999999995,0.006003916718967284
76.7999999999995,7.299999999999995,0.005283122001631233
76.8999999999995,7.299999999999995,0.005180772627521478
76.99999999999949,7.299999999999995,0.004147598855165446
77.09999999999948,7.299999999999995,0.004924078840664869
77.19999999999948,7.299999999999995,0.00494730315827808
77.29999999999947,7.299999999999995,0.00455588553760281
77.39999999999947,7.299999999999995,0.004240501175858649
77.49999999999946,7.299999999999995,0.0037891269944821566
77.59999999999945,7.299999999999995,0.09000457321662389
77.69999999999945,7.299999999999995,0.09511497968294083
77.79999999999944,7.299999999999995,0.0858639610506223
77.89999999999944,7.299999999999995,0.08004226368699024
77.99999999999943,7.299999999999995,0.06963306814885294
78.09999999999943,7.299999999999995,0.07746330091067712
78.19999999999942,7.299999999999995,0.07585416366511187
78.29999999999941,7.299999999999995,0.08482021618513594
78.39999999999941,7.299999999999995,0.09900664825806357
78.4999999999994,7.299999999999995,0.05501291658442631
78.5999999999994,7.299999999999995,0.061126283081351804
78.69999999999939,7.299999999999995,0.06964020924062511
78.79999999999939,7.299999999999995,0.06046751303092288
78.89999999999938,7.299999999999995,0.060365695756095405
78.99999999999937,7.299999999999995,0.05789801232969014
79.09999999999937,7.299999999999995,0.06021956194227472
79.19999999999936,7.299999999999995,0.06851513175634125
79.29999999999936,7.299999999999995,0.062339292778581065
79.39999999999935,7.299999999999995,0.07701917017937272
79.49999999999935,7.299999999999995,0.06260505767750171
79.59999999999934,7.299999999999995,0.05380758958359209
79.69999999999933,7.299999999999995,0.0645010107994203
79.79999999999933,7.299999999999995,0.0012608640156286787
79.89999999999932,7.299999999999995,0.001545998389903213
79.99999999999932,7.299999999999995,0.0026255732839733557
80.09999999999931,7.299999999999995,0.0022780888715466996
80.1999999999993,7.299999999999995,0.003946759876117591
80.2999999999993,7.299999999999995,0.0047774735405092476
80.3999999999993,7.299999999999995,0.008592621208040423
80.49999999999929,7.299999999999995,0.8306400936042267
80.59999999999928,7.299999999999995,0.8007679300968376
80.69999999999928,7.299999999999995,0.23090621300068545
80.79999999999927,7.299999999999995,0.8259725765427376
80.89999999999927,7.299999999999995,0.8993533264680362
80.99999999999926,7.299999999999995,0.0017146236698441807
81.09999999999926,7.299999999999995,0.0030965605439515678
81.19999999999925,7.299999999999995,0.0033460505239789606
81.29999999999924,7.299999999999995,0.038136005071509535
81.39999999999924,7.299999999999995,0.003708943218043223
81.49999999999923,7.299999999999995,0.0020042592775924564
81.59999999999923,7.299999999999995,0.0015690467988620203
81.69999999999922,7.299999999999995,0.0010372182379190253
81.79999999999922,7.299999999999995,0.0015597949518708551
81.89999999999921,7.299999999999995,0.08961377799805131
81.9999999999992,7.299999999999995,0.0860959509757956
82.0999999999992,7.299999999999995,0.0943786532003689
82.19999999999919,7.299999999999995,0.0810054958682526
82.29999999999919,7.299999999999995,0.08691542429881291
82.39999999999918,7.299999999999995,0.08527717555364796
82.49999999999918,7.299999999999995,0.08716047494766066
82.59999999999917,7.299999999999995,0.06905494007174023
82.69999999999916,7.299999999999995,0.11160258716052736
82.79999999999916,7.299999999999995,0.10279512984435686
82.89999999999915,7.299999999999995,0.08839696182755243
82.99999999999915,7.299999999999995,0.0924871034255209
83.09999999999914,7.299999999999995,0.11302767808341385
83.19999999999914,7.299999999999995,0.104941172217853
83.29999999999913,7.299999999999995,0.09747672052871767
83.39999999999912,7.299999999999995,0.1144525369877328
83.49999999999912,7.299999999999995,0.11784229466185418
83.59999999999911,7.299999999999995,0.1334171587011106
83.69999999999911,7.299999999999995,0.11722269640483973
83.7999999999991,7.299999999999995,0.08570572046534217
83.8999999999991,7.299999999999995,0.038969317278399175
83.99999999999909,7.299999999999995,0.03734735620788471
84.09999999999908,7.299999999999995,0.04836331961016977
84.19999999999908,7.299999999999995,0.03862718992072055
84.29999999999907,7.299999999999995,0.031079180995870627
84.39999999999907,7.299999999999995,0.03835738891177266
84.49999999999906,7.299999999999995,0.028433023067722107
84.59999999999906,7.299999999999995,0.02329654347427599
84.69999999999905,7.299999999999995,0.02059178523103894
84.79999999999905,7.299999999999995,0.03288421575222236
84.89999999999904,7.299999999999995,0.0189925056741103
84.99999999999903,7.299999999999995,0.014253457001616458
85.09999999999903,7.299999999999995,0.014566909614963167
85.19999999999902,7.299999999999995,0.008013039376387154
85.29999999999902,7.299999999999995,0.005515566799353039
85.39999999999901,7.299999999999995,0.005986505984922184
85.499999999999,7.299999999999995,0.004090706517623519
85.599999999999,7.299999999999995,0.00609896049819019
85.699999999999,7.299999999999995,0.004090706517623519
85.79999999999899,7.299999999999995,0.005060666746058198
85.89999999999898,7.299999999999995,0.006049060553009831
85.99999999999898,7.299999999999995,0.004256488972504869
86.09999999999897,7.299999999999995,0.004256488972504869
86.19999999999897,7.299999999999995,0.005114308312253936
86.29999999999896,7.299999999999995,0.004913035066584491
86.39999999999895,7.299999999999995,0.004913035066584491
86.49999999999895,7.299999999999995,0.00618414672187903
86.59999999999894,7.299999999999995,0.005460907689569111
86.69999999999894,7.299999999999995,0.006081922525024623
86.79999999999893,7.299999999999995,0.004799148155997859
86.89999999999893,7.299999999999995,0.005774681279918916
86.99999999999892,7.299999999999995,0.0077308767169778445
87.09999999999891,7.299999999999995,0.006993724282357674
87.19999999999891,7.299999999999995,0.004846896553626375
87.2999999999989,7.299999999999995,0.00406517765896911
87.3999999999989,7.299999999999995,0.003288282361716012
87.49999999999889,7.299999999999995,0.003239478981869417
87.59999999999889,7.299999999999995,0.003690823014729206
87.69999999999888,7.299999999999995,0.003117244119161717
87.79999999999887,7.299999999999995,0.003757854938385023
87.89999999999887,7.299999999999995,0.003215357486556212
87.99999999999886,7.299999999999995,0.003223748741197377
88.09999999999886,7.299999999999995,0.0033004109687319143
88.19999999999885,7.299999999999995,0.003096816512473612
88.29999999999885,7.299999999999995,0.003395153699019182
88.39999999999884,7.299999999999995,0.004117132284093569
88.49999999999883,7.299999999999995,0.0035287132151477245
88.59999999999883,7.299999999999995,0.004789177378758289
88.69999999999882,7.299999999999995,0.003940852475840765
88.79999999999882,7.299999999999995,0.004649799774890462
88.89999999999881,7.299999999999995,0.005667662020683009
88.9999999999988,7.299999999999995,0.005961411311773889
89.0999999999988,7.299999999999995,0.0044440665006904
89.1999999999988,7.299999999999995,0.006541198324302863
89.29999999999879,7.299999999999995,0.005534832468424443
89.39999999999878,7.299999999999995,0.006349850317389506
89.49999999999878,7.299999999999995,0.0055147053976407024
89.59999999999877,7.299999999999995,0.005045792746956092
89.69999999999877,7.299999999999995,0.006309929441963078
89.79999999999876,7.299999999999995,0.005301129508151721
89.89999999999876,7.299999999999995,0.006309929441963078
89.99999999999875,7.299999999999995,0.0044440665006904
90.09999999999874,7.299999999999995,0.0050996448566772365
90.19999999999874,7.299999999999995,0.004911450507975618
90.29999999999873,7.299999999999995,0.0038958895335955675
90.39999999999873,7.299999999999995,0.0045475879041451655
90.49999999999872,7.299999999999995,0.0045925152599256515
90.59999999999872,7.299999999999995,0.005634331774960951
90.69999999999871,7.299999999999995,0.0035799535273501166
90.7999999999987,7.299999999999995,0.004065937177475537
90.8999999999987,7.299999999999995,0.00537696161253161
90.99999999999869,7.299999999999995,0.003921620658792544
91.09999999999869,7.299999999999995,0.003123096746876576
91.19999999999868,7.299999999999995,0.00375092908168284
91.29999999999868,7.299999999999995,0.0042404230418070146
91.39999999999867,7.299999999999995,0.0031843276311480555
91.49999999999866,7.299999999999995,0.0032696078456231304
91.59999999999866,7.299999999999995,0.003745459557184383
91.69999999999865,7.299999999999995,0.004728592052854158
91.79999999999865,7.299999999999995,0.004358063378966421
91.89999999999864,7.299999999999995,0.004461037123343942
91.99999999999864,7.299999999999995,0.005337425507327053
92.09999999999863,7.299999999999995,0.005762708795287617
92.19999999999862,7.299999999999995,0.005790184728348786
92.29999999999862,7.299999999999995,0.007099519050876536
92.39999999999861,7.299999999999995,0.0046947444626583516
92.49999999999861,7.299999999999995,0.007468559096911307
92.5999999999986,7.299999999999995,0.007356992709321136
92.6999999999986,7.299999999999995,0.008248728612410541
92.79999999999859,7.299999999999995,0.005741268972779859
92.89999999999858,7.299999999999995,0.004266032621533043
92.99999999999858,7.299999999999995,0.004443258263609178
93.09999999999857,7.299999999999995,0.005251784818988945
93.19999999999857,7.299999999999995,0.00690456248219932
93.29999999999856,7.299999999999995,0.008301308717648634
93.39999999999856,7.299999999999995,0.004522630842748486
93.49999999999855,7.299999999999995,0.005212183724325107
93.59999999999854,7.299999999999995,0.04810626849256783
93.69999999999854,7.299999999999995,0.043798385585873234
93.79999999999853,7.299999999999995,0.024606044736708847
93.89999999999853,7.299999999999995,0.008760998059432252
93.99999999999852,7.299999999999995,0.011191650399138827
94.09999999999852,7.299999999999995,0.014292499360772754
94.19999999999851,7.299999999999995,0.015117464148872306
94.2999999999985,7.299999999999995,0.021210503270719803
94.3999999999985,7.299999999999995,0.018841344544939048
94.4999999999985,7.299999999999995,0.027231079741388796
94.59999999999849,7.299999999999995,0.02807487735131854
94.69999999999848,7.299999999999995,0.029330741166574987
94.79999999999848,7.299999999999995,0.04215472100509498
94.89999999999847,7.299999999999995,0.04476901692578101
94.99999999999847,7.299999999999995,0.054609902459505075
95.09999999999846,7.299999999999995,0.03835112876270984
95.19999999999845,7.299999999999995,0.07615255347608722
95.29999999999845,7.299999999999995,0.10070241859324217
95.39999999999844,7.299999999999995,0.10743087116087738
95.49999999999844,7.299999999999995,0.1289517756529181
95.59999999999843,7.299999999999995,0.1003067139553538
95.69999999999843,7.299999999999995,0.0993576522479683
95.79999999999842,7.299999999999995,0.10510600514054291
95.89999999999841,7.299999999999995,0.0940672781401574
95.99999999999841,7.299999999999995,0.08496878581596339
96.0999999999984,7.299999999999995,0.10227095628749731
96.1999999999984,7.299999999999995,0.09840080804085419
96.29999999999839,7.299999999999995,0.09527815317829298
96.39999999999839,7.299999999999995,0.10357975621917706
96.49999999999838,7.299999999999995,0.07118687342980916
96.59999999999837,7.299999999999995,0.0830302580506819
96.69999999999837,7.299999999999995,0.09249439547551701
96.79999999999836,7.299999999999995,0.07080978658252468
96.89999999999836,7.299999999999995,0.08239606260616905
96.99999999999835,7.299999999999995,0.08000372654102085
97.09999999999835,7.299999999999995,0.07917472982262534
97.19999999999834,7.299999999999995,0.08057336798644225
97.29999999999833,7.299999999999995,0.07967946916444922
97.39999999999833,7.299999999999995,0.062048125105754005
97.49999999999832,7.299999999999995,0.06851173524696919
97.59999999999832,7.299999999999995,0.06067042006499188
97.69999999999831,7.299999999999995,0.06046751303092288
97.7999999999983,7.299999999999995,0.05962833630147764
97.8999999999983,7.299999999999995,0.060365695756095405
97.9999999999983,7.299999999999995,0.06278231390001995
68.1,7.399999999999995,0.005762708795287617
68.19999999999999,7.399999999999995,0.004591569548112758
68.29999999999998,7.399999999999995,0.0067333928527554985
68.39999999999998,7.399999999999995,0.0033478016872802046
68.49999999999997,7.399999999999995,0.0046824678399840555
68.59999999999997,7.399999999999995,0.003690823014729206
68.69999999999996,7.399999999999995,0.004728592052854158
68.79999999999995,7.399999999999995,0.003215357486556212
68.89999999999995,7.399999999999995,0.004414316533619058
68.99999999999994,7.399999999999995,0.003748107421774203
