longitude,latitude,suitability
74.09999999999965,7.399999999999995,0.007467423508256224
74.19999999999965,7.399999999999995,0.0076418276791332925
74.29999999999964,7.399999999999995,0.006461302013933398
74.39999999999964,7.399999999999995,0.006507337492910362
74.49999999999963,7.399999999999995,0.006414063774797804
74.59999999999962,7.399999999999995,0.006126692491798103
74.69999999999962,7.399999999999995,0.006126692491798103
74.79999999999961,7.399999999999995,0.005665164201719832
74.89999999999961,7.399999999999995,0.006369184483669399
74.9999999999996,7.399999999999995,0.006351455372157674
75.0999999999996,7.399999999999995,0.005726581929807925
75.19999999999959,7.399999999999995,0.0058743716888264045
75.29999999999959,7.399999999999995,0.006126692491798103
75.39999999999958,7.399999999999995,0.006337302426420582
75.49999999999957,7.399999999999995,0.006126692491798103
75.59999999999957,7.399999999999995,0.00601403229269972
75.69999999999956,7.399999999999995,0.006092639853731695
75.79999999999956,7.399999999999995,0.006370690033772157
75.89999999999955,7.399999999999995,0.006068636999323823
75.99999999999955,7.399999999999995,0.005513097335398648
76.09999999999954,7.399999999999995,0.005867797338644188
76.19999999999953,7.399999999999995,0.00583138856373916
76.29999999999953,7.399999999999995,0.005297331705684894
76.39999999999952,7.399999999999995,0.004829762375183674
76.49999999999952,7.399999999999995,0.004991500664635862
76.59999999999951,7.399999999999995,0.00481776933305152
76.6999999999995,7.399999999999995,0.004681025482311813
76.7999999999995,7.399999999999995,0.004811746990872401
76.8999999999995,7.399999999999995,0.0050326511293965915
76.99999999999949,7.399999999999995,0.00414172727575521
77.09999999999948,7.399999999999995,0.0038432494895513083
77.19999999999948,7.399999999999995,0.0035711460856956145
77.29999999999947,7.399999999999995,0.0038740374893690708
77.39999999999947,7.399999999999995,0.0037099114833171838
77.49999999999946,7.399999999999995,0.0031594718139126973
77.59999999999945,7.399999999999995,0.08171498520906181
77.69999999999945,7.399999999999995,0.08257743520525825
77.79999999999944,7.399999999999995,0.07846437095069306
77.89999999999944,7.399999999999995,0.06457844531070105
77.99999999999943,7.399999999999995,0.07397688518949701
78.09999999999943,7.399999999999995,0.0760412075820323
78.19999999999942,7.399999999999995,0.057722230585039155
78.29999999999941,7.399999999999995,0.06253324023320911
78.39999999999941,7.399999999999995,0.06984931387735024
78.4999999999994,7.399999999999995,0.08003933839922237
78.5999999999994,7.399999999999995,0.05438088295764717
78.69999999999939,7.399999999999995,0.05428088792308679
78.79999999999939,7.399999999999995,0.06561956860369397
78.89999999999938,7.399999999999995,0.060609275371755846
78.99999999999937,7.399999999999995,0.05143000809208823
79.09999999999937,7.399999999999995,0.049192726032506344
79.19999999999936,7.399999999999995,0.058089975049704104
79.29999999999936,7.399999999999995,0.05953338167007845
79.39999999999935,7.399999999999995,0.05307176734669936
79.49999999999935,7.399999999999995,0.04557944275074526
79.59999999999934,7.399999999999995,0.0656559192804417
79.69999999999933,7.399999999999995,0.0611996227602449
79.79999999999933,7.399999999999995,0.001033619180192332
79.89999999999932,7.399999999999995,0.0016500284507351335
79.99999999999932,7.399999999999995,0.001951585948848584
80.09999999999931,7.399999999999995,0.001481584521600917
80.1999999999993,7.399999999999995,0.0016706621403667534
80.2999999999993,7.399999999999995,0.0020805110342097073
80.3999999999993,7.399999999999995,0.0042468865189262545
80.49999999999929,7.399999999999995,0.12113396550730941
80.59999999999928,7.399999999999995,0.4929765229476028
80.69999999999928,7.399999999999995,0.9434427144712808
80.79999999999927,7.399999999999995,0.9677868284461508
80.89999999999927,7.399999999999995,0.01343981258080446
80.99999999999926,7.399999999999995,0.0013103895132346645
81.09999999999926,7.399999999999995,0.0015242828049033645
81.19999999999925,7.399999999999995,0.0020124943225735144
81.29999999999924,7.399999999999995,0.00171543804583088
81.39999999999924,7.399999999999995,0.004135563744472047
81.49999999999923,7.399999999999995,0.0020900487115592275
81.59999999999923,7.399999999999995,0.0009665378456901453
81.69999999999922,7.399999999999995,0.0010230381516715145
81.79999999999922,7.399999999999995,0.001380314094131206
81.89999999999921,7.399999999999995,0.05669514754325491
81.9999999999992,7.399999999999995,0.08274160887128305
82.0999999999992,7.399999999999995,0.07090609246796271
82.19999999999919,7.399999999999995,0.07353226742387073
82.29999999999919,7.399999999999995,0.06836702085595574
82.39999999999918,7.399999999999995,0.07381479708273175
82.49999999999918,7.399999999999995,0.06863913620754163
82.59999999999917,7.399999999999995,0.09721004668427462
82.69999999999916,7.399999999999995,0.08624884518786477
82.79999999999916,7.399999999999995,0.08171397367966463
82.89999999999915,7.399999999999995,0.07345457134981022
82.99999999999915,7.399999999999995,0.0879564520055328
83.09999999999914,7.399999999999995,0.10225068044902981
83.19999999999914,7.399999999999995,0.09100946950743426
83.29999999999913,7.399999999999995,0.08941913434893181
83.39999999999912,7.399999999999995,0.09216962829934094
83.49999999999912,7.399999999999995,0.10535534373772963
83.59999999999911,7.399999999999995,0.10203494731974627
83.69999999999911,7.399999999999995,0.08073947732099189
83.7999999999991,7.399999999999995,0.06724143735509147
83.8999999999991,7.399999999999995,0.0433389635810708
83.99999999999909,7.399999999999995,0.034526120007907626
84.09999999999908,7.399999999999995,0.05038054267278079
84.19999999999908,7.399999999999995,0.032037945697280606
84.29999999999907,7.399999999999995,0.024008516851929132
84.39999999999907,7.399999999999995,0.02701019072831411
84.49999999999906,7.399999999999995,0.021233552796685623
84.59999999999906,7.399999999999995,0.022595469938132075
84.69999999999905,7.399999999999995,0.023145455283928716
84.79999999999905,7.399999999999995,0.016574858909243418
84.89999999999904,7.399999999999995,0.010716033418849174
84.99999999999903,7.399999999999995,0.016075889022393514
85.09999999999903,7.399999999999995,0.010176266570860565
85.19999999999902,7.399999999999995,0.0051882711322066575
85.29999999999902,7.399999999999995,0.00397142220353649
85.39999999999901,7.399999999999995,0.004083189771008062
85.499999999999,7.399999999999995,0.0047023952794748875
85.599999999999,7.399999999999995,0.0047859060083668414
85.699999999999,7.399999999999995,0.005108391505483244
85.79999999999899,7.399999999999995,0.005410344488924456
85.89999999999898,7.399999999999995,0.004553108628947935
85.99999999999898,7.399999999999995,0.004505630851594569
86.09999999999897,7.399999999999995,0.006087036730095988
86.19999999999897,7.399999999999995,0.005110535556793107
86.29999999999896,7.399999999999995,0.006986374927148611
86.39999999999895,7.399999999999995,0.004007801702274141
86.49999999999895,7.399999999999995,0.006612786214997229
86.59999999999894,7.399999999999995,0.003970755990742502
86.69999999999894,7.399999999999995,0.006361288734268118
86.79999999999893,7.399999999999995,0.0054400319707100025
86.89999999999893,7.399999999999995,0.007555424872153126
86.99999999999892,7.399999999999995,0.004792389361952877
87.09999999999891,7.399999999999995,0.0038958629810249535
87.19999999999891,7.399999999999995,0.0046855996442423985
87.2999999999989,7.399999999999995,0.0028148428927868966
87.3999999999989,7.399999999999995,0.0034275766859230214
87.49999999999889,7.399999999999995,0.004247325146150425
87.59999999999889,7.399999999999995,0.0028637946640415915
87.69999999999888,7.399999999999995,0.003998855530282214
87.79999999999887,7.399999999999995,0.0033977143409211
87.89999999999887,7.399999999999995,0.0027708683780614898
87.99999999999886,7.399999999999995,0.003563046194715474
88.09999999999886,7.399999999999995,0.002770924433721875
88.19999999999885,7.399999999999995,0.003379352120202296
88.29999999999885,7.399999999999995,0.00454548494849015
88.39999999999884,7.399999999999995,0.004721275162446055
88.49999999999883,7.399999999999995,0.0034442731095002755
88.59999999999883,7.399999999999995,0.004228452444102659
88.69999999999882,7.399999999999995,0.004584349657741659
88.79999999999882,7.399999999999995,0.005674037562324419
88.89999999999881,7.399999999999995,0.004782929662314976
88.9999999999988,7.399999999999995,0.005855094075793438
89.0999999999988,7.399999999999995,0.007869095647945681
89.1999999999988,7.399999999999995,0.005493727750826382
89.29999999999879,7.399999999999995,0.00707554267537409
89.39999999999878,7.399999999999995,0.004609027310686538
89.49999999999878,7.399999999999995,0.00707554267537409
89.59999999999877,7.399999999999995,0.005752429467474592
89.69999999999877,7.399999999999995,0.004907525503358043
89.79999999999876,7.399999999999995,0.004567488164493726
89.89999999999876,7.399999999999995,0.005876652490087608
89.99999999999875,7.399999999999995,0.005000408097370859
90.09999999999874,7.399999999999995,0.005953662230378206
90.19999999999874,7.399999999999995,0.004782929662314976
90.29999999999873,7.399999999999995,0.005303838747487963
90.39999999999873,7.399999999999995,0.004477151012505578
90.49999999999872,7.399999999999995,0.004346406370919862
90.59999999999872,7.399999999999995,0.0034951420437453725
90.69999999999871,7.399999999999995,0.0035169118889907835
90.7999999999987,7.399999999999995,0.0045144040045600395
90.8999999999987,7.399999999999995,0.0035405867993815454
90.99999999999869,7.399999999999995,0.004270187144034309
91.09999999999869,7.399999999999995,0.0029119246218651264
91.19999999999868,7.399999999999995,0.002840519612059006
91.29999999999868,7.399999999999995,0.003835151445363933
91.39999999999867,7.399999999999995,0.004179565472916018
91.49999999999866,7.399999999999995,0.0027648823243032424
91.59999999999866,7.399999999999995,0.003347453812785611
91.69999999999865,7.399999999999995,0.0028648374356134965
91.79999999999865,7.399999999999995,0.003750745838678645
91.89999999999864,7.399999999999995,0.004685465840478407
91.99999999999864,7.399999999999995,0.00412552534790713
92.09999999999863,7.399999999999995,0.006495644782832028
92.19999999999862,7.399999999999995,0.006743074609409221
92.29999999999862,7.399999999999995,0.005293912995248775
92.39999999999861,7.399999999999995,0.005405383203713534
92.49999999999861,7.399999999999995,0.0037829553448140833
92.5999999999986,7.399999999999995,0.004020376130884103
92.6999999999986,7.399999999999995,0.00533673378961322
92.79999999999859,7.399999999999995,0.004082605969388584
92.89999999999858,7.399999999999995,0.005033128578143095
92.99999999999858,7.399999999999995,0.004754683230692595
93.09999999999857,7.399999999999995,0.003785287643970897
93.19999999999857,7.399999999999995,0.006716673287470362
93.29999999999856,7.399999999999995,0.005826040658851668
93.39999999999856,7.399999999999995,0.0051419376245566365
93.49999999999855,7.399999999999995,0.006027753768569564
93.59999999999854,7.399999999999995,0.016002255860859297
93.69999999999854,7.399999999999995,0.0219707994032791
93.79999999999853,7.399999999999995,0.014185652888697062
93.89999999999853,7.399999999999995,0.0055159189467301525
93.99999999999852,7.399999999999995,0.008646367324555827
94.09999999999852,7.399999999999995,0.011051490994417731
94.19999999999851,7.399999999999995,0.014778437769257862
94.2999999999985,7.399999999999995,0.016126954107699022
94.3999999999985,7.399999999999995,0.016003600814131665
94.4999999999985,7.399999999999995,0.023989121101787664
94.59999999999849,7.399999999999995,0.035326480933210995
94.69999999999848,7.399999999999995,0.02491486402772099
94.79999999999848,7.399999999999995,0.02317123163664615
94.89999999999847,7.399999999999995,0.04685128592672481
94.99999999999847,7.399999999999995,0.04414419415151546
95.09999999999846,7.399999999999995,0.031892190783356075
95.19999999999845,7.399999999999995,0.027477024916722242
95.29999999999845,7.399999999999995,0.0739398863606657
95.39999999999844,7.399999999999995,0.09126720814965457
95.49999999999844,7.399999999999995,0.08472764588599623
95.59999999999843,7.399999999999995,0.09561637415590363
95.69999999999843,7.399999999999995,0.08066059586860416
95.79999999999842,7.399999999999995,0.09178005865172614
95.89999999999841,7.399999999999995,0.08279482076512427
95.99999999999841,7.399999999999995,0.09628471100906824
96.0999999999984,7.399999999999995,0.08913014632683194
96.1999999999984,7.399999999999995,0.09386866810798122
96.29999999999839,7.399999999999995,0.09456601014976848
96.39999999999839,7.399999999999995,0.1019729919237519
96.49999999999838,7.399999999999995,0.09735846778637916
96.59999999999837,7.399999999999995,0.07253938195482268
96.69999999999837,7.399999999999995,0.06966581135878766
96.79999999999836,7.399999999999995,0.08367987295889658
96.89999999999836,7.399999999999995,0.08033719173955253
96.99999999999835,7.399999999999995,0.057722230585039155
97.09999999999835,7.399999999999995,0.07066968217075305
97.19999999999834,7.399999999999995,0.07067372165449326
97.29999999999833,7.399999999999995,0.06911221816915121
97.39999999999833,7.399999999999995,0.05967612566837123
97.49999999999832,7.399999999999995,0.056743080443061714
97.59999999999832,7.399999999999995,0.06028014631899453
97.69999999999831,7.399999999999995,0.05409975913412581
97.7999999999983,7.399999999999995,0.052414397230578794
97.8999999999983,7.399999999999995,0.054831931123471365
97.9999999999983,7.399999999999995,0.05143000809208823
68.1,7.499999999999995,0.004934881697876057
68.19999999999999,7.499999999999995,0.0038958629810249535
68.29999999999998,7.499999999999995,0.00302148320441241
68.39999999999998,7.499999999999995,0.0029060079618047512
68.49999999999997,7.499999999999995,0.0033920681057743028
68.59999999999997,7.499999999999995,0.003442914257119449
68.69999999999996,7.499999999999995,0.0035046709349262047
68.79999999999995,7.499999999999995,0.0028542094987319072
68.89999999999995,7.499999999999995,0.002877828029805221
68.99999999999994,7.499999999999995,0.002872377021116484
69.09999999999994,7.499999999999995,0.0029491255350224074
69.19999999999993,7.499999999999995,0.00348447222626085
69.29999999999993,7.499999999999995,0.00430224259261002
69.39999999999992,7.499999999999995,0.003222367113902439
69.49999999999991,7.499999999999995,0.0035348908750129026
69.59999999999991,7.499999999999995,0.004958919218663189
69.6999999999999,7.499999999999995,0.005681719040180973
69.7999999999999,7.499999999999995,0.004774186983374075
69.89999999999989,7.499999999999995,0.006004170202336568
69.99999999999989,7.499999999999995,0.004567488164493726
70.09999999999988,7.499999999999995,0.0050321853474864465
70.19999999999987,7.499999999999995,0.006794143591795002
70.29999999999987,7.499999999999995,0.004929674793882747
70.39999999999986,7.499999999999995,0.007869095647945681
70.49999999999986,7.499999999999995,0.005000408097370859
70.59999999999985,7.499999999999995,0.006060329499208954
70.69999999999985,7.499999999999995,0.007045639043724098
70.79999999999984,7.499999999999995,0.005977317920310683
70.89999999999984,7.499999999999995,0.006004170202336568
70.99999999999983,7.499999999999995,0.004929674793882747
71.09999999999982,7.499999999999995,0.004609027310686538
71.19999999999982,7.499999999999995,0.00707554267537409
71.29999999999981,7.499999999999995,0.005953662230378206
71.3999999999998,7.499999999999995,0.006060329499208954
71.4999999999998,7.499999999999995,0.004609027310686538
71.5999999999998,7.499999999999995,0.004056313172708296
71.69999999999979,7.499999999999995,0.005401899562964686
71.79999999999978,7.499999999999995,0.004102357136796622
71.89999999999978,7.499999999999995,0.005133043270253547
71.99999999999977,7.499999999999995,0.003084538839965691
72.09999999999977,7.499999999999995,0.0029410174379998393
72.19999999999976,7.499999999999995,0.003920566312390743
72.29999999999976,7.499999999999995,0.0034682440533866424
72.39999999999975,7.499999999999995,0.0038766922002769987
72.49999999999974,7.499999999999995,0.002905568324527911
72.59999999999974,7.499999999999995,0.002658762645751209
72.69999999999973,7.499999999999995,0.0033388179277816523
72.79999999999973,7.499999999999995,0.004140244535199402
72.89999999999972,7.499999999999995,0.003563827545285194
72.99999999999972,7.499999999999995,0.0028648374356134965
73.09999999999971,7.499999999999995,0.007643010485304252
73.1999999999997,7.499999999999995,0.007521680822848734
73.2999999999997,7.499999999999995,0.007521680822848734
73.3999999999997,7.499999999999995,0.007176274099746996
73.49999999999969,7.499999999999995,0.007544084880214919
73.59999999999968,7.499999999999995,0.0074913983333951455
73.69999999999968,7.499999999999995,0.007669357446125388
73.79999999999967,7.499999999999995,0.007837907838154332
73.89999999999966,7.499999999999995,0.006117568906769871
73.99999999999966,7.499999999999995,0.0069328059192309
74.09999999999965,7.499999999999995,0.007195338919474605
74.19999999999965,7.499999999999995,0.005828859868335094
74.29999999999964,7.499999999999995,0.006507337492910362
74.39999999999964,7.499999999999995,0.005636525298883381
74.49999999999963,7.499999999999995,0.005203181031629726
74.59999999999962,7.499999999999995,0.006108495457151692
74.69999999999962,7.499999999999995,0.006126692491798103
74.79999999999961,7.499999999999995,0.006532422814843157
74.89999999999961,7.499999999999995,0.0058743716888264045
74.9999999999996,7.499999999999995,0.005979975035269739
75.0999999999996,7.499999999999995,0.005095979838090834
75.19999999999959,7.499999999999995,0.00582050524188248
75.29999999999959,7.499999999999995,0.0058743716888264045
75.39999999999958,7.499999999999995,0.0058743716888264045
75.49999999999957,7.499999999999995,0.0065056046832898395
75.59999999999957,7.499999999999995,0.00509022269758713
75.69999999999956,7.499999999999995,0.0061135997726528436
75.79999999999956,7.499999999999995,0.005513097335398648
75.89999999999955,7.499999999999995,0.004692336628630922
75.99999999999955,7.499999999999995,0.005636869324755917
76.09999999999954,7.499999999999995,0.006276374886808868
76.19999999999953,7.499999999999995,0.00473085983209792
76.29999999999953,7.499999999999995,0.005233304595212792
76.39999999999952,7.499999999999995,0.004924437678412876
76.49999999999952,7.499999999999995,0.004862693520016179
76.59999999999951,7.499999999999995,0.004626724653654945
76.6999999999995,7.499999999999995,0.004512848481502584
76.7999999999995,7.499999999999995,0.0040634191632866485
76.8999999999995,7.499999999999995,0.004318194894782428
76.99999999999949,7.499999999999995,0.003736700455314971
77.09999999999948,7.499999999999995,0.0037097563416995825
77.19999999999948,7.499999999999995,0.0028784679363519678
77.29999999999947,7.499999999999995,0.002852678004948646
77.39999999999947,7.499999999999995,0.002608659262094192
77.49999999999946,7.499999999999995,0.0032344243801675316
77.59999999999945,7.499999999999995,0.08406643772051584
77.69999999999945,7.499999999999995,0.0928501711380379
77.79999999999944,7.499999999999995,0.07269691699930587
77.89999999999944,7.499999999999995,0.07507919933015839
77.99999999999943,7.499999999999995,0.0826576465134483
78.09999999999943,7.499999999999995,0.08033719173955253
78.19999999999942,7.499999999999995,0.07661005717691635
78.29999999999941,7.499999999999995,0.07541631248197461
78.39999999999941,7.499999999999995,0.0686849365485886
78.4999999999994,7.499999999999995,0.07785398660744469
78.5999999999994,7.499999999999995,0.0718196657104013
78.69999999999939,7.499999999999995,0.06968215767369183
78.79999999999939,7.499999999999995,0.05412354455080561
78.89999999999938,7.499999999999995,0.043910389135433575
78.99999999999937,7.499999999999995,0.06133846148218701
79.09999999999937,7.499999999999995,0.04807141166267201
79.19999999999936,7.499999999999995,0.05209342016977793
79.29999999999936,7.499999999999995,0.050825301545360704
79.39999999999935,7.499999999999995,0.05188017010921312
79.49999999999935,7.499999999999995,0.05898914460006344
79.59999999999934,7.499999999999995,0.05381464008090121
79.69999999999933,7.499999999999995,0.05963263404024456
79.79999999999933,7.499999999999995,0.001038335255791421
79.89999999999932,7.499999999999995,0.0015825713277308918
79.99999999999932,7.499999999999995,0.0016350430268853554
80.09999999999931,7.499999999999995,0.0017942243766741201
80.1999999999993,7.499999999999995,0.0013818937901880625
80.2999999999993,7.499999999999995,0.0021821011802148783
80.3999999999993,7.499999999999995,0.002347068762481354
80.49999999999929,7.499999999999995,0.0051475498958499216
80.59999999999928,7.499999999999995,0.6857632588303078
80.69999999999928,7.499999999999995,0.973692103732175
80.79999999999927,7.499999999999995,0.9681628995387352
80.89999999999927,7.499999999999995,0.0014422099536095694
80.99999999999926,7.499999999999995,0.0010184935975520628
81.09999999999926,7.499999999999995,0.004749077396054644
81.19999999999925,7.499999999999995,0.0017184257680463734
81.29999999999924,7.499999999999995,0.0015397479288394738
81.39999999999924,7.499999999999995,0.003432064913239337
81.49999999999923,7.499999999999995,0.0014512860897570475
81.59999999999923,7.499999999999995,0.0010105498369272503
81.69999999999922,7.499999999999995,0.0013241443666428692
81.79999999999922,7.499999999999995,0.0013710670267814845
81.89999999999921,7.499999999999995,0.08488657624953172
81.9999999999992,7.499999999999995,0.07583512828026766
82.0999999999992,7.499999999999995,0.06938927557554249
82.19999999999919,7.499999999999995,0.0741079274105512
82.29999999999919,7.499999999999995,0.06419735601910337
82.39999999999918,7.499999999999995,0.06863913620754163
82.49999999999918,7.499999999999995,0.09680867818551533
82.59999999999917,7.499999999999995,0.08171498520906181
82.69999999999916,7.499999999999995,0.07279411308485259
82.79999999999916,7.499999999999995,0.08065769784443848
82.89999999999915,7.499999999999995,0.08990603805373715
82.99999999999915,7.499999999999995,0.10074559582196171
83.09999999999914,7.499999999999995,0.10689389448019379
83.19999999999914,7.499999999999995,0.08376640813298203
83.29999999999913,7.499999999999995,0.07743571802469651
83.39999999999912,7.499999999999995,0.08530698715825284
83.49999999999912,7.499999999999995,0.10314952485379991
83.59999999999911,7.499999999999995,0.10080032413676547
83.69999999999911,7.499999999999995,0.06815942452210437
83.7999999999991,7.499999999999995,0.035222566538720176
83.8999999999991,7.499999999999995,0.049077765012268945
83.99999999999909,7.499999999999995,0.05009295022507095
84.09999999999908,7.499999999999995,0.04091628851930754
84.19999999999908,7.499999999999995,0.028116693680865158
84.29999999999907,7.499999999999995,0.02701019072831411
84.39999999999907,7.499999999999995,0.03693814515629141
84.49999999999906,7.499999999999995,0.024676750509012555
84.59999999999906,7.499999999999995,0.029151657311233044
84.69999999999905,7.499999999999995,0.020506669627611735
84.79999999999905,7.499999999999995,0.011051490994417731
84.89999999999904,7.499999999999995,0.012890564508744151
84.99999999999903,7.499999999999995,0.010507957930556538
85.09999999999903,7.499999999999995,0.005182431842857022
85.19999999999902,7.499999999999995,0.0052234938208992766
85.29999999999902,7.499999999999995,0.004349849916722658
85.39999999999901,7.499999999999995,0.0047859060083668414
85.499999999999,7.499999999999995,0.006027753768569564
85.599999999999,7.499999999999995,0.006174646022352891
85.699999999999,7.499999999999995,0.004648519458494253
85.79999999999899,7.499999999999995,0.007372818295634731
85.89999999999898,7.499999999999995,0.004871721560095968
85.99999999999898,7.499999999999995,0.00434056572295489
86.09999999999897,7.499999999999995,0.004701138066676792
86.19999999999897,7.499999999999995,0.005136106375753806
86.29999999999896,7.499999999999995,0.005135547928838661
86.39999999999895,7.499999999999995,0.00482694500066714
86.49999999999895,7.499999999999995,0.004786851218428613
86.59999999999894,7.499999999999995,0.005034486331509933
86.69999999999894,7.499999999999995,0.00508922441854945
86.79999999999893,7.499999999999995,0.004298739654217165
86.89999999999893,7.499999999999995,0.005120785798395304
86.99999999999892,7.499999999999995,0.006175438369534542
87.09999999999891,7.499999999999995,0.004926025920331636
87.19999999999891,7.499999999999995,0.004310780644700501
87.2999999999989,7.499999999999995,0.0035150047450953985
87.3999999999989,7.499999999999995,0.003419837272043155
87.49999999999889,7.499999999999995,0.003966313575364488
87.59999999999889,7.499999999999995,0.0028637946640415915
87.69999999999888,7.499999999999995,0.00282830648858491
87.79999999999887,7.499999999999995,0.002872377021116484
87.89999999999887,7.499999999999995,0.004275500149425295
87.99999999999886,7.499999999999995,0.003937895878609038
88.09999999999886,7.499999999999995,0.003876725449850289
88.19999999999885,7.499999999999995,0.004184168107425281
88.29999999999885,7.499999999999995,0.0035169118889907835
88.39999999999884,7.499999999999995,0.0042492887195789125
88.49999999999883,7.499999999999995,0.0036779624831922084
88.59999999999883,7.499999999999995,0.005474130078513979
88.69999999999882,7.499999999999995,0.004782929662314976
88.79999999999882,7.499999999999995,0.005752429467474592
88.89999999999881,7.499999999999995,0.006060329499208954
88.9999999999988,7.499999999999995,0.006538605764913187
89.0999999999988,7.499999999999995,0.005953662230378206
89.1999999999988,7.499999999999995,0.004868465952182007
89.29999999999879,7.499999999999995,0.005000408097370859
89.39999999999878,7.499999999999995,0.004993487678934214
89.49999999999878,7.499999999999995,0.005794520594918745
89.59999999999877,7.499999999999995,0.006860675326506237
89.69999999999877,7.499999999999995,0.005855094075793438
89.79999999999876,7.499999999999995,0.004743880713004451
89.89999999999876,7.499999999999995,0.005752429467474592
89.99999999999875,7.499999999999995,0.005447820104708508
90.09999999999874,7.499999999999995,0.00707554267537409
90.19999999999874,7.499999999999995,0.005000408097370859
90.29999999999873,7.499999999999995,0.0071267245859089005
90.39999999999873,7.499999999999995,0.005303838747487963
90.49999999999872,7.499999999999995,0.004018516190017593
90.59999999999872,7.499999999999995,0.0035395506179860974
90.69999999999871,7.499999999999995,0.0042492887195789125
90.7999999999987,7.499999999999995,0.003690672810458412
90.8999999999987,7.499999999999995,0.0037028019373748166
90.99999999999869,7.499999999999995,0.003544963828527547
91.09999999999869,7.499999999999995,0.0027266706609873916
91.19999999999868,7.499999999999995,0.003149102698199129
91.29999999999868,7.499999999999995,0.003382474416692382
91.39999999999867,7.499999999999995,0.0033977143409211
91.49999999999866,7.499999999999995,0.0033977143409211
91.59999999999866,7.499999999999995,0.003964315594333892
91.69999999999865,7.499999999999995,0.004711917573736865
91.79999999999865,7.499999999999995,0.002895911702867744
91.89999999999864,7.499999999999995,0.0034863135214989543
91.99999999999864,7.499999999999995,0.004926025920331636
92.09999999999863,7.499999999999995,0.00417487911892656
92.19999999999862,7.499999999999995,0.005174361884725422
92.29999999999862,7.499999999999995,0.006256444454100479
92.39999999999861,7.499999999999995,0.006367749629682666
92.49999999999861,7.499999999999995,0.004183158217019812
92.5999999999986,7.499999999999995,0.004373714765415273
92.6999999999986,7.499999999999995,0.004000083132928639
92.79999999999859,7.499999999999995,0.005136106375753806
92.89999999999858,7.499999999999995,0.005742424845902887
92.99999999999858,7.499999999999995,0.0063745860520628235
93.09999999999857,7.499999999999995,0.004648863729611786
93.19999999999857,7.499999999999995,0.004648863729611786
93.29999999999856,7.499999999999995,0.008432808860005709
93.39999999999856,7.499999999999995,0.005592917008132699
93.49999999999855,7.499999999999995,0.006556527103952076
93.59999999999854,7.499999999999995,0.0049875572453017105
93.69999999999854,7.499999999999995,0.014598936111649988
93.79999999999853,7.499999999999995,0.00442167691671361
93.89999999999853,7.499999999999995,0.00397142220353649
93.99999999999852,7.499999999999995,0.010131927639806188
94.09999999999852,7.499999999999995,0.01989328953653263
94.19999999999851,7.499999999999995,0.018998113644334493
94.2999999999985,7.499999999999995,0.019932894891248602
94.3999999999985,7.499999999999995,0.035955347712255475
94.4999999999985,7.499999999999995,0.02234544791153164
94.59999999999849,7.499999999999995,0.021233552796685623
94.69999999999848,7.499999999999995,0.03505894693527743
94.79999999999848,7.499999999999995,0.027267193966630954
94.89999999999847,7.499999999999995,0.03007361119442043
94.99999999999847,7.499999999999995,0.04051078746309341
95.09999999999846,7.499999999999995,0.04305336180341247
95.19999999999845,7.499999999999995,0.042654444528824276
95.29999999999845,7.499999999999995,0.0480337432284076
95.39999999999844,7.499999999999995,0.08638258089449834
95.49999999999844,7.499999999999995,0.10202317101695144
95.59999999999843,7.499999999999995,0.10160877807799693
95.69999999999843,7.499999999999995,0.10204616576646879
95.79999999999842,7.499999999999995,0.09175031256104475
95.89999999999841,7.499999999999995,0.09437966388407652
95.99999999999841,7.499999999999995,0.08547129937026968
96.0999999999984,7.499999999999995,0.09147268770823289
96.1999999999984,7.499999999999995,0.08824588640464182
96.29999999999839,7.499999999999995,0.0957285275974824
96.39999999999839,7.499999999999995,0.08459719642685999
96.49999999999838,7.499999999999995,0.07525616851336484
96.59999999999837,7.499999999999995,0.06872615799715368
96.69999999999837,7.499999999999995,0.07209647365866405
96.79999999999836,7.499999999999995,0.08324405995432672
96.89999999999836,7.499999999999995,0.06860816690124996
96.99999999999835,7.499999999999995,0.06211571409572514
97.09999999999835,7.499999999999995,0.07142579928293308
97.19999999999834,7.499999999999995,0.07413937698274722
97.29999999999833,7.499999999999995,0.08274160887128305
97.39999999999833,7.499999999999995,0.08273828763193454
97.49999999999832,7.499999999999995,0.0566309170271513
97.59999999999832,7.499999999999995,0.050976336259632125
97.69999999999831,7.499999999999995,0.06531101423618646
97.7999999999983,7.499999999999995,0.05409975913412581
97.8999999999983,7.499999999999995,0.06713599825831824
97.9999999999983,7.499999999999995,0.05977079028567765
68.1,7.599999999999994,0.004124504396168591
68.19999999999999,7.599999999999994,0.0031350385398228224
68.29999999999998,7.599999999999994,0.0027889959198968495
68.39999999999998,7.599999999999994,0.0035090073761977598
68.49999999999997,7.599999999999994,0.0028148428927868966
68.59999999999997,7.599999999999994,0.0034498507658387695
68.69999999999996,7.599999999999994,0.003905158983974903
68.79999999999995,7.599999999999994,0.0033743265079303718
68.89999999999995,7.599999999999994,0.003932450190821786
68.99999999999994,7.599999999999994,0.002826180705528035
69.09999999999994,7.599999999999994,0.00296607522425493
69.19999999999993,7.599999999999994,0.004149416347398174
69.29999999999993,7.599999999999994,0.004176655323253798
69.39999999999992,7.599999999999994,0.003457345061054669
69.49999999999991,7.599999999999994,0.003429263914789289
69.59999999999991,7.599999999999994,0.004018516190017593
