longitude,latitude,suitability
80.79999999999927,8.59999999999999,0.0015404464527012424
80.89999999999927,8.59999999999999,0.001607957280100525
80.99999999999926,8.59999999999999,0.0016175484822669305
81.09999999999926,8.59999999999999,0.0015704646292915402
81.19999999999925,8.59999999999999,0.0019653100066309307
81.29999999999924,8.59999999999999,0.0025707569288863632
81.39999999999924,8.59999999999999,0.04491134448507485
81.49999999999923,8.59999999999999,0.04145464173266582
81.59999999999923,8.59999999999999,0.04820200879644895
81.69999999999922,8.59999999999999,0.04848903387929874
81.79999999999922,8.59999999999999,0.048658410920445684
81.89999999999921,8.59999999999999,0.04658297399695536
81.9999999999992,8.59999999999999,0.0543380253443406
82.0999999999992,8.59999999999999,0.06498460738207823
82.19999999999919,8.59999999999999,0.055950777098227114
82.29999999999919,8.59999999999999,0.05944578926655825
82.39999999999918,8.59999999999999,0.045779597331395375
82.49999999999918,8.59999999999999,0.05115245980942742
82.59999999999917,8.59999999999999,0.06199300761801457
82.69999999999916,8.59999999999999,0.05237551763525809
82.79999999999916,8.59999999999999,0.04460736991275355
82.89999999999915,8.59999999999999,0.057513467456944745
82.99999999999915,8.59999999999999,0.06559438348297994
83.09999999999914,8.59999999999999,0.0626141106840029
83.19999999999914,8.59999999999999,0.06159984396144613
83.29999999999913,8.59999999999999,0.033839665626943995
83.39999999999912,8.59999999999999,0.023196204018239307
83.49999999999912,8.59999999999999,0.033175875673942166
83.59999999999911,8.59999999999999,0.02698732962745288
83.69999999999911,8.59999999999999,0.029780182795327976
83.7999999999991,8.59999999999999,0.019527403313237567
83.8999999999991,8.59999999999999,0.027556254178771063
83.99999999999909,8.59999999999999,0.018220672680781796
84.09999999999908,8.59999999999999,0.02616299479579375
84.19999999999908,8.59999999999999,0.01698403206238084
84.29999999999907,8.59999999999999,0.019074072246772884
84.39999999999907,8.59999999999999,0.014914786421253717
84.49999999999906,8.59999999999999,0.014443571166506847
84.59999999999906,8.59999999999999,0.012694997088668517
84.69999999999905,8.59999999999999,0.004731114021409017
84.79999999999905,8.59999999999999,0.0043444078431141234
84.89999999999904,8.59999999999999,0.0036896282399256097
84.99999999999903,8.59999999999999,0.0032665221851198743
85.09999999999903,8.59999999999999,0.0051896345364276985
85.19999999999902,8.59999999999999,0.004000481565580974
85.29999999999902,8.59999999999999,0.00499416533494817
85.39999999999901,8.59999999999999,0.004386438785110774
85.499999999999,8.59999999999999,0.003585851536064221
85.599999999999,8.59999999999999,0.003849141115440851
85.699999999999,8.59999999999999,0.003244886019954153
85.79999999999899,8.59999999999999,0.0036510837447801215
85.89999999999898,8.59999999999999,0.004211163555927791
85.99999999999898,8.59999999999999,0.0034096700786199127
86.09999999999897,8.59999999999999,0.004702795653263925
86.19999999999897,8.59999999999999,0.003969066537617238
86.29999999999896,8.59999999999999,0.0036063914200314623
86.39999999999895,8.59999999999999,0.005692791248245277
86.49999999999895,8.59999999999999,0.0049426428655539294
86.59999999999894,8.59999999999999,0.00455675181155074
86.69999999999894,8.59999999999999,0.003034298607684395
86.79999999999893,8.59999999999999,0.0030635505955330265
86.89999999999893,8.59999999999999,0.0024692551375893987
86.99999999999892,8.59999999999999,0.0023697335210802945
87.09999999999891,8.59999999999999,0.00297841177144553
87.19999999999891,8.59999999999999,0.0028958966809097967
87.2999999999989,8.59999999999999,0.0036517061136515003
87.3999999999989,8.59999999999999,0.0025023727892978845
87.49999999999889,8.59999999999999,0.003625473681066248
87.59999999999889,8.59999999999999,0.0038713210487791665
87.69999999999888,8.59999999999999,0.0036378124607815096
87.79999999999887,8.59999999999999,0.0030780827739225604
87.89999999999887,8.59999999999999,0.00385444200933843
87.99999999999886,8.59999999999999,0.004262341759809585
88.09999999999886,8.59999999999999,0.004223804552861181
88.19999999999885,8.59999999999999,0.0030780827739225604
88.29999999999885,8.59999999999999,0.0036525091090596658
88.39999999999884,8.59999999999999,0.004235168156730968
88.49999999999883,8.59999999999999,0.003290749446607101
88.59999999999883,8.59999999999999,0.0034874134250515868
88.69999999999882,8.59999999999999,0.004595698983099849
88.79999999999882,8.59999999999999,0.0030339647958425647
88.89999999999881,8.59999999999999,0.0036239447561399476
88.9999999999988,8.59999999999999,0.0030992544951415966
89.0999999999988,8.59999999999999,0.0038176081107238677
89.1999999999988,8.59999999999999,0.0030780827739225604
89.29999999999879,8.59999999999999,0.003032803562144573
89.39999999999878,8.59999999999999,0.0038176081107238677
89.49999999999878,8.59999999999999,0.004635404985736079
89.59999999999877,8.59999999999999,0.0043778599669362945
89.69999999999877,8.59999999999999,0.0036239447561399476
89.79999999999876,8.59999999999999,0.005128956665449445
89.89999999999876,8.59999999999999,0.0034874134250515868
89.99999999999875,8.59999999999999,0.0030780827739225604
90.09999999999874,8.59999999999999,0.0029641147603974875
90.19999999999874,8.59999999999999,0.004595698983099849
90.29999999999873,8.59999999999999,0.0036461587998855615
90.39999999999873,8.59999999999999,0.003108739612835821
90.49999999999872,8.59999999999999,0.004594936340651322
90.59999999999872,8.59999999999999,0.00305891625390304
90.69999999999871,8.59999999999999,0.0030780827739225604
90.7999999999987,8.59999999999999,0.0029127390748735433
90.8999999999987,8.59999999999999,0.0038121168236115665
90.99999999999869,8.59999999999999,0.0036461587998855615
91.09999999999869,8.59999999999999,0.004595698983099849
91.19999999999868,8.59999999999999,0.003695688296539225
91.29999999999868,8.59999999999999,0.003543563526996068
91.39999999999867,8.59999999999999,0.00266839935640693
91.49999999999866,8.59999999999999,0.0031272271280801045
91.59999999999866,8.59999999999999,0.002482389684259267
91.69999999999865,8.59999999999999,0.0038204558454970504
91.79999999999865,8.59999999999999,0.0030575831278614463
91.89999999999864,8.59999999999999,0.002900967149003368
91.99999999999864,8.59999999999999,0.003441007333981945
92.09999999999863,8.59999999999999,0.003349776561137643
92.19999999999862,8.59999999999999,0.002408474953808557
92.29999999999862,8.59999999999999,0.0029381029896895115
92.39999999999861,8.59999999999999,0.003771516617797303
92.49999999999861,8.59999999999999,0.003928563628762438
92.5999999999986,8.59999999999999,0.0038498649987482913
92.6999999999986,8.59999999999999,0.005692791248245277
92.79999999999859,8.59999999999999,0.0046485650622630475
92.89999999999858,8.59999999999999,0.005488336821712554
92.99999999999858,8.59999999999999,0.005709530137710968
93.09999999999857,8.59999999999999,0.003407507943865181
93.19999999999857,8.59999999999999,0.0045003672542025756
93.29999999999856,8.59999999999999,0.005517672942594193
93.39999999999856,8.59999999999999,0.0038611775349232124
93.49999999999855,8.59999999999999,0.003292990628214433
93.59999999999854,8.59999999999999,0.003912761086952102
93.69999999999854,8.59999999999999,0.0037898590839122053
93.79999999999853,8.59999999999999,0.006145122618114848
93.89999999999853,8.59999999999999,0.0033544399120833345
93.99999999999852,8.59999999999999,0.0033544399120833345
94.09999999999852,8.59999999999999,0.005550709789052989
94.19999999999851,8.59999999999999,0.005794236416124001
94.2999999999985,8.59999999999999,0.0036652652715705196
94.3999999999985,8.59999999999999,0.008433372270596795
94.4999999999985,8.59999999999999,0.01556248485816287
94.59999999999849,8.59999999999999,0.009008992106045331
94.69999999999848,8.59999999999999,0.018318452143472726
94.79999999999848,8.59999999999999,0.013545889216629864
94.89999999999847,8.59999999999999,0.022336954891198097
94.99999999999847,8.59999999999999,0.031656553899006803
95.09999999999846,8.59999999999999,0.0266652232442942
95.19999999999845,8.59999999999999,0.01541630641759143
95.29999999999845,8.59999999999999,0.02054439175527266
95.39999999999844,8.59999999999999,0.02829629709042215
95.49999999999844,8.59999999999999,0.033317537871717186
95.59999999999843,8.59999999999999,0.03296753683056908
95.69999999999843,8.59999999999999,0.021751685655657764
95.79999999999842,8.59999999999999,0.040330893401511136
95.89999999999841,8.59999999999999,0.05065256599445104
95.99999999999841,8.59999999999999,0.06399001768750537
96.0999999999984,8.59999999999999,0.06687486093384229
96.1999999999984,8.59999999999999,0.051396240902698266
96.29999999999839,8.59999999999999,0.05374816529153079
96.39999999999839,8.59999999999999,0.05240066850009818
96.49999999999838,8.59999999999999,0.05428881538445977
96.59999999999837,8.59999999999999,0.046641343800825255
96.69999999999837,8.59999999999999,0.053906205847164615
96.79999999999836,8.59999999999999,0.06024314521816696
96.89999999999836,8.59999999999999,0.044389994097585
96.99999999999835,8.59999999999999,0.0535659469789327
97.09999999999835,8.59999999999999,0.054778819544323246
97.19999999999834,8.59999999999999,0.050946239735498514
97.29999999999833,8.59999999999999,0.04705665971546645
97.39999999999833,8.59999999999999,0.04977225181342614
97.49999999999832,8.59999999999999,0.04799636459124709
97.59999999999832,8.59999999999999,0.04321291461950093
97.69999999999831,8.59999999999999,0.04922102891899257
97.7999999999983,8.59999999999999,0.0479461558196568
97.8999999999983,8.59999999999999,0.04505607524962215
97.9999999999983,8.59999999999999,0.04593522907693174
68.1,8.69999999999999,0.0027136114865059105
68.19999999999999,8.69999999999999,0.0029030547866633577
68.29999999999998,8.69999999999999,0.002626822508432561
68.39999999999998,8.69999999999999,0.002907405020809873
68.49999999999997,8.69999999999999,0.0024779077438134164
68.59999999999997,8.69999999999999,0.0030846610913088596
68.69999999999996,8.69999999999999,0.0032504074228485343
68.79999999999995,8.69999999999999,0.003947517206007079
68.89999999999995,8.69999999999999,0.004594936340651322
68.99999999999994,8.69999999999999,0.0030156577794002845
69.09999999999994,8.69999999999999,0.004414193554073716
69.19999999999993,8.69999999999999,0.0029641147603974875
69.29999999999993,8.69999999999999,0.0036461587998855615
69.39999999999992,8.69999999999999,0.003543563526996068
69.49999999999991,8.69999999999999,0.0036461587998855615
69.59999999999991,8.69999999999999,0.0036461587998855615
69.6999999999999,8.69999999999999,0.0036525091090596658
69.7999999999999,8.69999999999999,0.0030483610504643916
69.89999999999989,8.69999999999999,0.0036351329435181283
69.99999999999989,8.69999999999999,0.003695688296539225
70.09999999999988,8.69999999999999,0.004414193554073716
70.19999999999987,8.69999999999999,0.004262341759809585
70.29999999999987,8.69999999999999,0.0036375894450592213
70.39999999999986,8.69999999999999,0.0038176081107238677
70.49999999999986,8.69999999999999,0.004235168156730968
70.59999999999985,8.69999999999999,0.005128956665449445
70.69999999999985,8.69999999999999,0.0030339647958425647
70.79999999999984,8.69999999999999,0.0029769444192062635
70.89999999999984,8.69999999999999,0.0036461587998855615
70.99999999999983,8.69999999999999,0.0030780827739225604
71.09999999999982,8.69999999999999,0.0029641147603974875
71.19999999999982,8.69999999999999,0.00437366873977024
71.29999999999981,8.69999999999999,0.0043778599669362945
71.3999999999998,8.69999999999999,0.003032803562144573
71.4999999999998,8.69999999999999,0.003695688296539225
71.5999999999998,8.69999999999999,0.0033699869442343064
71.69999999999979,8.69999999999999,0.004300230000802692
71.79999999999978,8.69999999999999,0.0029641147603974875
71.89999999999978,8.69999999999999,0.0033639746857214393
71.99999999999977,8.69999999999999,0.003543563526996068
72.09999999999977,8.69999999999999,0.0030339647958425647
72.19999999999976,8.69999999999999,0.0036351329435181283
72.29999999999976,8.69999999999999,0.0043778599669362945
72.39999999999975,8.69999999999999,0.003543563526996068
72.49999999999974,8.69999999999999,0.0039374245471968175
72.59999999999974,8.69999999999999,0.0039201436676437424
72.69999999999973,8.69999999999999,0.002654735728884158
72.79999999999973,8.69999999999999,0.002665107148396669
72.89999999999972,8.69999999999999,0.002976924035363821
72.99999999999972,8.69999999999999,0.002789844880132513
73.09999999999971,8.69999999999999,0.007132341472020044
73.1999999999997,8.69999999999999,0.006204817522828079
73.2999999999997,8.69999999999999,0.006860142975324998
73.3999999999997,8.69999999999999,0.006839598088828322
73.49999999999969,8.69999999999999,0.0063898856019787955
73.59999999999968,8.69999999999999,0.006512458428557552
73.69999999999968,8.69999999999999,0.006394490187083879
73.79999999999967,8.69999999999999,0.0063650561874407955
73.89999999999966,8.69999999999999,0.006017832392076584
73.99999999999966,8.69999999999999,0.006846037126723971
74.09999999999965,8.69999999999999,0.006863620888429169
74.19999999999965,8.69999999999999,0.006703416481006963
74.29999999999964,8.69999999999999,0.006394490187083879
74.39999999999964,8.69999999999999,0.006950400924039332
74.49999999999963,8.69999999999999,0.006414393627787937
74.59999999999962,8.69999999999999,0.006394490187083879
74.69999999999962,8.69999999999999,0.006735387778622483
74.79999999999961,8.69999999999999,0.006772849895081851
74.89999999999961,8.69999999999999,0.006394490187083879
74.9999999999996,8.69999999999999,0.006887942610305189
75.0999999999996,8.69999999999999,0.007145640995461014
75.19999999999959,8.69999999999999,0.007034177590391845
75.29999999999959,8.69999999999999,0.007396395191712699
75.39999999999958,8.69999999999999,0.0064481382008615765
75.49999999999957,8.69999999999999,0.0074918385059018905
75.59999999999957,8.69999999999999,0.006391059196929907
75.69999999999956,8.69999999999999,0.006913474639550267
75.79999999999956,8.69999999999999,0.006951470007019714
75.89999999999955,8.69999999999999,0.006768003043025694
75.99999999999955,8.69999999999999,0.006835277412190223
76.09999999999954,8.69999999999999,0.006342016423663425
76.19999999999953,8.69999999999999,0.005523889429618761
76.29999999999953,8.69999999999999,0.00625440154388809
76.39999999999952,8.69999999999999,0.005026431031362982
76.49999999999952,8.69999999999999,0.005814456495167862
76.59999999999951,8.69999999999999,0.005939937804362723
76.6999999999995,8.69999999999999,0.011038263595559258
76.7999999999995,8.69999999999999,0.012501930727946014
76.8999999999995,8.69999999999999,0.017449474889223538
76.99999999999949,8.69999999999999,0.021327516437828632
77.09999999999948,8.69999999999999,0.027030955169942427
77.19999999999948,8.69999999999999,0.9942198913724921
77.29999999999947,8.69999999999999,0.20300271862650537
77.39999999999947,8.69999999999999,0.008201014355521969
77.49999999999946,8.69999999999999,0.005588288163389396
77.59999999999945,8.69999999999999,0.0017327683630595416
77.69999999999945,8.69999999999999,0.0021051128919854023
77.79999999999944,8.69999999999999,0.0017421347293631918
77.89999999999944,8.69999999999999,0.00279088569000128
77.99999999999943,8.69999999999999,0.0019957902924116794
78.09999999999943,8.69999999999999,0.002314818164904355
78.19999999999942,8.69999999999999,0.0018141346727806329
78.29999999999941,8.69999999999999,0.05473353803694305
78.39999999999941,8.69999999999999,0.04889293430545673
78.4999999999994,8.69999999999999,0.04486788110499736
78.5999999999994,8.69999999999999,0.036546145632757
78.69999999999939,8.69999999999999,0.04799636459124709
78.79999999999939,8.69999999999999,0.048646696970174555
78.89999999999938,8.69999999999999,0.04520036885477372
78.99999999999937,8.69999999999999,0.044589501906030116
79.09999999999937,8.69999999999999,0.044948895690196354
79.19999999999936,8.69999999999999,0.04500362483169001
79.29999999999936,8.69999999999999,0.0349795735311373
79.39999999999935,8.69999999999999,0.0446015876333433
79.49999999999935,8.69999999999999,0.048245183446146575
79.59999999999934,8.69999999999999,0.03622001404509656
79.69999999999933,8.69999999999999,0.036414555199509244
79.79999999999933,8.69999999999999,0.04942820379003661
79.89999999999932,8.69999999999999,0.001425104535727401
79.99999999999932,8.69999999999999,0.0011916948872941642
80.09999999999931,8.69999999999999,0.001390331856947707
80.1999999999993,8.69999999999999,0.001363559843304756
80.2999999999993,8.69999999999999,0.0016228145035237108
80.3999999999993,8.69999999999999,0.0015741423613860855
80.49999999999929,8.69999999999999,0.001499140719269176
80.59999999999928,8.69999999999999,0.0015025482026735288
80.69999999999928,8.69999999999999,0.0015443308833400582
80.79999999999927,8.69999999999999,0.001571865785461413
80.89999999999927,8.69999999999999,0.0015566153173357318
80.99999999999926,8.69999999999999,0.0015369184888927717
81.09999999999926,8.69999999999999,0.001633218356733908
81.19999999999925,8.69999999999999,0.0016432710314251663
81.29999999999924,8.69999999999999,0.03691687744199382
81.39999999999924,8.69999999999999,0.04186570794131124
81.49999999999923,8.69999999999999,0.036198801083709105
81.59999999999923,8.69999999999999,0.04317071663808773
81.69999999999922,8.69999999999999,0.04965801493160543
81.79999999999922,8.69999999999999,0.04423785849089653
81.89999999999921,8.69999999999999,0.04622403612274244
81.9999999999992,8.69999999999999,0.05810175624169887
82.0999999999992,8.69999999999999,0.06297136586351422
82.19999999999919,8.69999999999999,0.05416185234655738
82.29999999999919,8.69999999999999,0.05450121705775986
82.39999999999918,8.69999999999999,0.05323929440155654
82.49999999999918,8.69999999999999,0.054088082967752346
82.59999999999917,8.69999999999999,0.05646797571957909
82.69999999999916,8.69999999999999,0.05246893702801818
82.79999999999916,8.69999999999999,0.052184947173068916
82.89999999999915,8.69999999999999,0.051396240902698266
82.99999999999915,8.69999999999999,0.05285325480910983
83.09999999999914,8.69999999999999,0.06559438348297994
83.19999999999914,8.69999999999999,0.05590393044412435
83.29999999999913,8.69999999999999,0.034748336744249306
83.39999999999912,8.69999999999999,0.021450638548807195
83.49999999999912,8.69999999999999,0.03023001807895066
83.59999999999911,8.69999999999999,0.029406308751531923
83.69999999999911,8.69999999999999,0.021115209968836673
83.7999999999991,8.69999999999999,0.02583142679776057
83.8999999999991,8.69999999999999,0.021583294906817384
83.99999999999909,8.69999999999999,0.019374607148240786
84.09999999999908,8.69999999999999,0.019088802170570837
84.19999999999908,8.69999999999999,0.022045598525201302
84.29999999999907,8.69999999999999,0.015285961956869296
84.39999999999907,8.69999999999999,0.014961357865359287
84.49999999999906,8.69999999999999,0.01096645489194315
84.59999999999906,8.69999999999999,0.008435796124150397
84.69999999999905,8.69999999999999,0.006017800999051007
84.79999999999905,8.69999999999999,0.004226994318530746
84.89999999999904,8.69999999999999,0.004244797141029075
84.99999999999903,8.69999999999999,0.00575703171439214
85.09999999999903,8.69999999999999,0.005521437556232599
85.19999999999902,8.69999999999999,0.005217558470292838
85.29999999999902,8.69999999999999,0.0045941130507744605
85.39999999999901,8.69999999999999,0.0038393154514279825
85.499999999999,8.69999999999999,0.004150719994695015
85.599999999999,8.69999999999999,0.004114215166482414
85.699999999999,8.69999999999999,0.0035779181535079557
85.79999999999899,8.69999999999999,0.005547639797431612
85.89999999999898,8.69999999999999,0.004468795751559273
85.99999999999898,8.69999999999999,0.003149409311051266
86.09999999999897,8.69999999999999,0.003688850385831681
86.19999999999897,8.69999999999999,0.0042865307606574175
86.29999999999896,8.69999999999999,0.003556478708294597
86.39999999999895,8.69999999999999,0.005698462404389626
86.49999999999895,8.69999999999999,0.00419055618107723
86.59999999999894,8.69999999999999,0.002889301585296902
86.69999999999894,8.69999999999999,0.002947327286369492
86.79999999999893,8.69999999999999,0.002848964250046331
86.89999999999893,8.69999999999999,0.0029946016573076497
86.99999999999892,8.69999999999999,0.003441007333981945
87.09999999999891,8.69999999999999,0.0036475619183650486
87.19999999999891,8.69999999999999,0.002395312275739334
87.2999999999989,8.69999999999999,0.003651201779709972
87.3999999999989,8.69999999999999,0.0034537936188736864
87.49999999999889,8.69999999999999,0.0031293443856925196
87.59999999999889,8.69999999999999,0.0038466322839140763
87.69999999999888,8.69999999999999,0.0033182449472261696
87.79999999999887,8.69999999999999,0.0033699869442343064
87.89999999999887,8.69999999999999,0.004594936340651322
87.99999999999886,8.69999999999999,0.004472233320417746
88.09999999999886,8.69999999999999,0.0030339647958425647
88.19999999999885,8.69999999999999,0.0036375894450592213
88.29999999999885,8.69999999999999,0.0029641147603974875
88.39999999999884,8.69999999999999,0.004300230000802692
88.49999999999883,8.69999999999999,0.004635404985736079
88.59999999999883,8.69999999999999,0.004414193554073716
88.69999999999882,8.69999999999999,0.0036461587998855615
88.79999999999882,8.69999999999999,0.004595698983099849
88.89999999999881,8.69999999999999,0.0034874134250515868
88.9999999999988,8.69999999999999,0.004235168156730968
89.0999999999988,8.69999999999999,0.0034874134250515868
89.1999999999988,8.69999999999999,0.003811839476421357
89.29999999999879,8.69999999999999,0.0029641147603974875
89.39999999999878,8.69999999999999,0.0030339647958425647
89.49999999999878,8.69999999999999,0.003543563526996068
89.59999999999877,8.69999999999999,0.004635404985736079
89.69999999999877,8.69999999999999,0.0036239447561399476
89.79999999999876,8.69999999999999,0.0036239447561399476
89.89999999999876,8.69999999999999,0.004472233320417746
89.99999999999875,8.69999999999999,0.004235168156730968
90.09999999999874,8.69999999999999,0.0032006373013910515
90.19999999999874,8.69999999999999,0.0036525091090596658
90.29999999999873,8.69999999999999,0.0028788228080702683
90.39999999999873,8.69999999999999,0.0030483610504643916
90.49999999999872,8.69999999999999,0.0031309501637586056
90.59999999999872,8.69999999999999,0.0029641147603974875
90.69999999999871,8.69999999999999,0.0030780827739225604
90.7999999999987,8.69999999999999,0.0031348110905014847
90.8999999999987,8.69999999999999,0.0029127390748735433
90.99999999999869,8.69999999999999,0.0038649115156441814
91.09999999999869,8.69999999999999,0.003543563526996068
91.19999999999868,8.69999999999999,0.004595698983099849
91.29999999999868,8.69999999999999,0.004595698983099849
91.39999999999867,8.69999999999999,0.003712575453498272
91.49999999999866,8.69999999999999,0.003004117109507938
91.59999999999866,8.69999999999999,0.003639200012402786
91.69999999999865,8.69999999999999,0.0024606972402062576
91.79999999999865,8.69999999999999,0.002534219254870114
91.89999999999864,8.69999999999999,0.0023655556385237127
91.99999999999864,8.69999999999999,0.0034758323008269253
92.09999999999863,8.69999999999999,0.0023697335210802945
92.19999999999862,8.69999999999999,0.002408474953808557
92.29999999999862,8.69999999999999,0.002441824346143701
92.39999999999861,8.69999999999999,0.0036065820858039443
92.49999999999861,8.69999999999999,0.0045653635661260985
92.5999999999986,8.69999999999999,0.005065125206363845
92.6999999999986,8.69999999999999,0.004348416062475904
92.79999999999859,8.69999999999999,0.00437350716282926
92.89999999999858,8.69999999999999,0.0036594289373174695
92.99999999999858,8.69999999999999,0.004485933102288513
93.09999999999857,8.69999999999999,0.003404388947892784
93.19999999999857,8.69999999999999,0.0035949939861903398
93.29999999999856,8.69999999999999,0.004100683579880205
93.39999999999856,8.69999999999999,0.003851351870910344
93.49999999999855,8.69999999999999,0.0038393154514279825
93.59999999999854,8.69999999999999,0.004337996896499012
93.69999999999854,8.69999999999999,0.005065868666984416
93.79999999999853,8.69999999999999,0.004386438785110774
93.89999999999853,8.69999999999999,0.00406571158686278
93.99999999999852,8.69999999999999,0.0033544399120833345
94.09999999999852,8.69999999999999,0.00406571158686278
94.19999999999851,8.69999999999999,0.004599138722403943
94.2999999999985,8.69999999999999,0.0034669120081759555
94.3999999999985,8.69999999999999,0.007027794373607031
94.4999999999985,8.69999999999999,0.007881904217457566
94.59999999999849,8.69999999999999,0.012202641795009326
94.69999999999848,8.69999999999999,0.020045742930950936
94.79999999999848,8.69999999999999,0.024213337805794405
94.89999999999847,8.69999999999999,0.014585125062725298
94.99999999999847,8.69999999999999,0.019334637040671548
95.09999999999846,8.69999999999999,0.026868006165786863
95.19999999999845,8.69999999999999,0.026701473363146454
95.29999999999845,8.69999999999999,0.021511236731751877
95.39999999999844,8.69999999999999,0.02458426812416948
95.49999999999844,8.69999999999999,0.027021011860305123
95.59999999999843,8.69999999999999,0.02647207703314456
95.69999999999843,8.69999999999999,0.01839618273144481
95.79999999999842,8.69999999999999,0.03872988748327267
95.89999999999841,8.69999999999999,0.05892691108889514
95.99999999999841,8.69999999999999,0.0557345660027291
96.0999999999984,8.69999999999999,0.06943061684415903
96.1999999999984,8.69999999999999,0.05366289472394037
96.29999999999839,8.69999999999999,0.05905252875863073
96.39999999999839,8.69999999999999,0.05227237875861209
96.49999999999838,8.69999999999999,0.05481585870324175
96.59999999999837,8.69999999999999,0.05451237771972893
96.69999999999837,8.69999999999999,0.06362129683612208
96.79999999999836,8.69999999999999,0.04479476648800916
96.89999999999836,8.69999999999999,0.05256790319141445
96.99999999999835,8.69999999999999,0.06012686557333493
97.09999999999835,8.69999999999999,0.05845008356851007
97.19999999999834,8.69999999999999,0.05261615665128285
97.29999999999833,8.69999999999999,0.0366181694118424
97.39999999999833,8.69999999999999,0.04962028492868639
97.49999999999832,8.69999999999999,0.03858854262786905
97.59999999999832,8.69999999999999,0.046874170563177525
97.69999999999831,8.69999999999999,0.04649070038676244
97.7999999999983,8.69999999999999,0.04649070038676244
97.8999999999983,8.69999999999999,0.04452695510802797
97.9999999999983,8.69999999999999,0.04505607524962215
68.1,8.79999999999999,0.0025941941551591596
68.19999999999999,8.79999999999999,0.0029030547866633577
68.29999999999998,8.79999999999999,0.0028720468964197753
68.39999999999998,8.79999999999999,0.002371010668318406
68.49999999999997,8.79999999999999,0.002628171003400425
68.59999999999997,8.79999999999999,0.003162702245867384
68.69999999999996,8.79999999999999,0.002634725142541107
68.79999999999995,8.79999999999999,0.0037254086165539177
68.89999999999995,8.79999999999999,0.004765170331933027
68.99999999999994,8.79999999999999,0.003811839476421357
69.09999999999994,8.79999999999999,0.0030483610504643916
69.19999999999993,8.79999999999999,0.0030156577794002845
69.29999999999993,8.79999999999999,0.0028788228080702683
69.39999999999992,8.79999999999999,0.0030780827739225604
69.49999999999991,8.79999999999999,0.0030483610504643916
69.59999999999991,8.79999999999999,0.0029641147603974875
69.6999999999999,8.79999999999999,0.0030780827739225604
69.7999999999999,8.79999999999999,0.0038176081107238677
69.89999999999989,8.79999999999999,0.003032803562144573
69.99999999999989,8.79999999999999,0.0030472390213808044
70.09999999999988,8.79999999999999,0.005128956665449445
70.19999999999987,8.79999999999999,0.0030780827739225604
70.29999999999987,8.79999999999999,0.003811839476421357
70.39999999999986,8.79999999999999,0.0030472390213808044
70.49999999999986,8.79999999999999,0.003543563526996068
70.59999999999985,8.79999999999999,0.004223804552861181
70.69999999999985,8.79999999999999,0.004223804552861181
70.79999999999984,8.79999999999999,0.0030483610504643916
70.89999999999984,8.79999999999999,0.0029641147603974875
70.99999999999983,8.79999999999999,0.0038176081107238677
71.09999999999982,8.79999999999999,0.003032803562144573
71.19999999999982,8.79999999999999,0.004414193554073716
71.29999999999981,8.79999999999999,0.0038176081107238677
71.3999999999998,8.79999999999999,0.004583102669299465
71.4999999999998,8.79999999999999,0.0029127390748735433
71.5999999999998,8.79999999999999,0.0029641147603974875
71.69999999999979,8.79999999999999,0.0030483610504643916
71.79999999999978,8.79999999999999,0.004414193554073716
71.89999999999978,8.79999999999999,0.0029127390748735433
71.99999999999977,8.79999999999999,0.003782490504451153
72.09999999999977,8.79999999999999,0.0036525091090596658
72.19999999999976,8.79999999999999,0.0036239447561399476
72.29999999999976,8.79999999999999,0.00299726440853657
72.39999999999975,8.79999999999999,0.003637032491359192
72.49999999999974,8.79999999999999,0.0045354552173199
72.59999999999974,8.79999999999999,0.0026607939889040193
72.69999999999973,8.79999999999999,0.0037351825007357563
72.79999999999973,8.79999999999999,0.003751943290595131
72.89999999999972,8.79999999999999,0.002985874194757026
72.99999999999972,8.79999999999999,0.0029390091399410833
73.09999999999971,8.79999999999999,0.006980446320706437
73.1999999999997,8.79999999999999,0.0067568925180839495
73.2999999999997,8.79999999999999,0.006499998816087411
73.3999999999997,8.79999999999999,0.006337414200993928
73.49999999999969,8.79999999999999,0.006772084225577074
73.59999999999968,8.79999999999999,0.006310218478882794
73.69999999999968,8.79999999999999,0.006732212766576204
73.79999999999967,8.79999999999999,0.006392330834375894
73.89999999999966,8.79999999999999,0.006843017509169093
73.99999999999966,8.79999999999999,0.0068596526666991915
74.09999999999965,8.79999999999999,0.0055931708051701265
74.19999999999965,8.79999999999999,0.00667961349806946
74.29999999999964,8.79999999999999,0.0068807195691973685
74.39999999999964,8.79999999999999,0.005723606718017178
74.49999999999963,8.79999999999999,0.0061599033278452965
74.59999999999962,8.79999999999999,0.0072764199167792325
74.69999999999962,8.79999999999999,0.007014816099846907
74.79999999999961,8.79999999999999,0.006887942610305189
74.89999999999961,8.79999999999999,0.006865199968506958
74.9999999999996,8.79999999999999,0.005598437018800644
75.0999999999996,8.79999999999999,0.006427222792544682
75.19999999999959,8.79999999999999,0.007115151718423503
75.29999999999959,8.79999999999999,0.006863166484605746
75.39999999999958,8.79999999999999,0.006865199968506958
75.49999999999957,8.79999999999999,0.006414393627787937
75.59999999999957,8.79999999999999,0.006812917639472893
75.69999999999956,8.79999999999999,0.007145640995461014
75.79999999999956,8.79999999999999,0.007145640995461014
75.89999999999955,8.79999999999999,0.006973097506223049
75.99999999999955,8.79999999999999,0.005730893111004617
