longitude,latitude,suitability
74.09999999999965,10.599999999999984,0.009989488621644225
74.19999999999965,10.599999999999984,0.010602691898463993
74.29999999999964,10.599999999999984,0.012292899763739032
74.39999999999964,10.599999999999984,0.012631253780437024
74.49999999999963,10.599999999999984,0.013907091086884607
74.59999999999962,10.599999999999984,0.013598283113347659
74.69999999999962,10.599999999999984,0.010934076408689722
74.79999999999961,10.599999999999984,0.012214687828954086
74.89999999999961,10.599999999999984,0.012736567436297775
74.9999999999996,10.599999999999984,0.0131276407308779
75.0999999999996,10.599999999999984,0.011841869352637117
75.19999999999959,10.599999999999984,0.01703022134017475
75.29999999999959,10.599999999999984,0.01784857526026259
75.39999999999958,10.599999999999984,0.018915013059562957
75.49999999999957,10.599999999999984,0.015156848474229424
75.59999999999957,10.599999999999984,0.00717232185932948
75.69999999999956,10.599999999999984,0.007315708308617203
75.79999999999956,10.599999999999984,0.007273365833726825
75.89999999999955,10.599999999999984,0.004924402362048943
75.99999999999955,10.599999999999984,0.0051952605721272095
76.09999999999954,10.599999999999984,0.005095705214120492
76.19999999999953,10.599999999999984,0.006513841138523412
76.29999999999953,10.599999999999984,0.01753413797035365
76.39999999999952,10.599999999999984,0.0068135433134935
76.49999999999952,10.599999999999984,0.005822984447495558
76.59999999999951,10.599999999999984,0.00659164277614495
76.6999999999995,10.599999999999984,0.006915290414650754
76.7999999999995,10.599999999999984,0.008227222892678198
76.8999999999995,10.599999999999984,0.016693068281471414
76.99999999999949,10.599999999999984,0.011708960824946641
77.09999999999948,10.599999999999984,0.023164862542012686
77.19999999999948,10.599999999999984,0.012258763853854295
77.29999999999947,10.599999999999984,0.01095347118988139
77.39999999999947,10.599999999999984,0.006264000941806093
77.49999999999946,10.599999999999984,0.0047643587654883635
77.59999999999945,10.599999999999984,0.001672500634611513
77.69999999999945,10.599999999999984,0.0020810445891282637
77.79999999999944,10.599999999999984,0.0027312587786930955
77.89999999999944,10.599999999999984,0.002462069670109211
77.99999999999943,10.599999999999984,0.002615408831324004
78.09999999999943,10.599999999999984,0.0019462696428621004
78.19999999999942,10.599999999999984,0.004184120160883419
78.29999999999941,10.599999999999984,0.00379550137337564
78.39999999999941,10.599999999999984,0.0034975236492445208
78.4999999999994,10.599999999999984,0.0035461338443319975
78.5999999999994,10.599999999999984,0.0032941350113461646
78.69999999999939,10.599999999999984,0.0031488962393954947
78.79999999999939,10.599999999999984,0.0027623241458615564
78.89999999999938,10.599999999999984,0.003883873090994551
78.99999999999937,10.599999999999984,0.0033013375516294475
79.09999999999937,10.599999999999984,0.0038034028623853042
79.19999999999936,10.599999999999984,0.0017572269381026194
79.29999999999936,10.599999999999984,0.0013021142208673668
79.39999999999935,10.599999999999984,0.0013818146902088838
79.49999999999935,10.599999999999984,0.0010856249887245468
79.59999999999934,10.599999999999984,0.000999765492256052
79.69999999999933,10.599999999999984,0.0012980455758544195
79.79999999999933,10.599999999999984,0.0013726762890755235
79.89999999999932,10.599999999999984,0.024705293258959937
79.99999999999932,10.599999999999984,0.02929573917862287
80.09999999999931,10.599999999999984,0.020608436426063026
80.1999999999993,10.599999999999984,0.020949850297891603
80.2999999999993,10.599999999999984,0.020277947916961574
80.3999999999993,10.599999999999984,0.020587850508831163
80.49999999999929,10.599999999999984,0.031915210378959086
80.59999999999928,10.599999999999984,0.02280329378241062
80.69999999999928,10.599999999999984,0.03224718534667721
80.79999999999927,10.599999999999984,0.03261422613795584
80.89999999999927,10.599999999999984,0.03251686362660442
80.99999999999926,10.599999999999984,0.036715536588800765
81.09999999999926,10.599999999999984,0.04122219459455827
81.19999999999925,10.599999999999984,0.03669522684278333
81.29999999999924,10.599999999999984,0.03263696824348997
81.39999999999924,10.599999999999984,0.029820134565008583
81.49999999999923,10.599999999999984,0.04031842780935006
81.59999999999923,10.599999999999984,0.03409571444408164
81.69999999999922,10.599999999999984,0.04065062572871804
81.79999999999922,10.599999999999984,0.037533254626401245
81.89999999999921,10.599999999999984,0.030465441451900555
81.9999999999992,10.599999999999984,0.03361286813854193
82.0999999999992,10.599999999999984,0.04768079734474982
82.19999999999919,10.599999999999984,0.048659238134162196
82.29999999999919,10.599999999999984,0.043837267143897206
82.39999999999918,10.599999999999984,0.047214426150891976
82.49999999999918,10.599999999999984,0.036039860114282105
82.59999999999917,10.599999999999984,0.04862410178605183
82.69999999999916,10.599999999999984,0.03944155692375316
82.79999999999916,10.599999999999984,0.05148770276362502
82.89999999999915,10.599999999999984,0.04737476514850403
82.99999999999915,10.599999999999984,0.03991806636355662
83.09999999999914,10.599999999999984,0.047913372093566345
83.19999999999914,10.599999999999984,0.04044011227872372
83.29999999999913,10.599999999999984,0.03874066131832214
83.39999999999912,10.599999999999984,0.03291731693091379
83.49999999999912,10.599999999999984,0.02101798904121379
83.59999999999911,10.599999999999984,0.026954888164730816
83.69999999999911,10.599999999999984,0.026961705716777362
83.7999999999991,10.599999999999984,0.032025323489506693
83.8999999999991,10.599999999999984,0.01885286048120927
83.99999999999909,10.599999999999984,0.017765673930328702
84.09999999999908,10.599999999999984,0.02411008337259677
84.19999999999908,10.599999999999984,0.02241854153602571
84.29999999999907,10.599999999999984,0.0203874980352877
84.39999999999907,10.599999999999984,0.016192932733186893
84.49999999999906,10.599999999999984,0.011446711887946418
84.59999999999906,10.599999999999984,0.011269715536692967
84.69999999999905,10.599999999999984,0.012750719132995966
84.79999999999905,10.599999999999984,0.007649084230746813
84.89999999999904,10.599999999999984,0.003869539715995481
84.99999999999903,10.599999999999984,0.005764006856810186
85.09999999999903,10.599999999999984,0.005197071705152195
85.19999999999902,10.599999999999984,0.004153752697782204
85.29999999999902,10.599999999999984,0.005094314386086447
85.39999999999901,10.599999999999984,0.004078357872002394
85.499999999999,10.599999999999984,0.004078357872002394
85.599999999999,10.599999999999984,0.00456190342973999
85.699999999999,10.599999999999984,0.003938254837499075
85.79999999999899,10.599999999999984,0.004382802840717565
85.89999999999898,10.599999999999984,0.005526356508972011
85.99999999999898,10.599999999999984,0.0038408523334323907
86.09999999999897,10.599999999999984,0.003293076292105619
86.19999999999897,10.599999999999984,0.00410422394777251
86.29999999999896,10.599999999999984,0.004532495269852133
86.39999999999895,10.599999999999984,0.005087662805518606
86.49999999999895,10.599999999999984,0.005048731920230431
86.59999999999894,10.599999999999984,0.00514583945240262
86.69999999999894,10.599999999999984,0.0043824440449992
86.79999999999893,10.599999999999984,0.0035374148318388318
86.89999999999893,10.599999999999984,0.0031226174927171516
86.99999999999892,10.599999999999984,0.003203046570189826
87.09999999999891,10.599999999999984,0.003353349419739085
87.19999999999891,10.599999999999984,0.003079383233255456
87.2999999999989,10.599999999999984,0.0034406882861666406
87.3999999999989,10.599999999999984,0.003133317150097689
87.49999999999889,10.599999999999984,0.0027438326178386195
87.59999999999889,10.599999999999984,0.0030629791988850564
87.69999999999888,10.599999999999984,0.00346296916830473
87.79999999999887,10.599999999999984,0.0034814031253881258
87.89999999999887,10.599999999999984,0.0029119346542546866
87.99999999999886,10.599999999999984,0.0036217153340588593
88.09999999999886,10.599999999999984,0.0038445261303984577
88.19999999999885,10.599999999999984,0.0030770717119245434
88.29999999999885,10.599999999999984,0.0032464976585328174
88.39999999999884,10.599999999999984,0.003814202196911841
88.49999999999883,10.599999999999984,0.0036217153340588593
88.59999999999883,10.599999999999984,0.004590318437093651
88.69999999999882,10.599999999999984,0.0030770717119245434
88.79999999999882,10.599999999999984,0.0035966172634847235
88.89999999999881,10.599999999999984,0.0032836649018442112
88.9999999999988,10.599999999999984,0.00407362439239947
89.0999999999988,10.599999999999984,0.0038445261303984577
89.1999999999988,10.599999999999984,0.0032836649018442112
89.29999999999879,10.599999999999984,0.004004229707578949
89.39999999999878,10.599999999999984,0.0038445261303984577
89.49999999999878,10.599999999999984,0.003645677795268458
89.59999999999877,10.599999999999984,0.00346233339759216
89.69999999999877,10.599999999999984,0.004006646557036083
89.79999999999876,10.599999999999984,0.004019252561768938
89.89999999999876,10.599999999999984,0.003360540590403899
89.99999999999875,10.599999999999984,0.0030530984129499015
90.09999999999874,10.599999999999984,0.004455553029338581
90.19999999999874,10.599999999999984,0.0038445261303984577
90.29999999999873,10.599999999999984,0.0037952640971071006
90.39999999999873,10.599999999999984,0.004303117177098463
90.49999999999872,10.599999999999984,0.003814202196911841
90.59999999999872,10.599999999999984,0.004068989284293121
90.69999999999871,10.599999999999984,0.00407362439239947
90.7999999999987,10.599999999999984,0.0035963679619814065
90.8999999999987,10.599999999999984,0.0036032647403025837
90.99999999999869,10.599999999999984,0.0035963679619814065
91.09999999999869,10.599999999999984,0.003505338151592032
91.19999999999868,10.599999999999984,0.002994560770744916
91.29999999999868,10.599999999999984,0.003756510929764195
91.39999999999867,10.599999999999984,0.0028877870130608564
91.49999999999866,10.599999999999984,0.003342010170470048
91.59999999999866,10.599999999999984,0.003246460312229176
91.69999999999865,10.599999999999984,0.0031713391341163084
91.79999999999865,10.599999999999984,0.003449934438508554
91.89999999999864,10.599999999999984,0.0026888217143323494
91.99999999999864,10.599999999999984,0.0024144009405436045
92.09999999999863,10.599999999999984,0.002734081581429507
92.19999999999862,10.599999999999984,0.002693775328206682
92.29999999999862,10.599999999999984,0.0032286002820359995
92.39999999999861,10.599999999999984,0.008453964763066072
92.49999999999861,10.599999999999984,0.01116033536087648
92.5999999999986,10.599999999999984,0.004621979167341304
92.6999999999986,10.599999999999984,0.0039936675779385904
92.79999999999859,10.599999999999984,0.005152305962115688
92.89999999999858,10.599999999999984,0.005306934434290417
92.99999999999858,10.599999999999984,0.004840608560950732
93.09999999999857,10.599999999999984,0.00391054108031139
93.19999999999857,10.599999999999984,0.00391054108031139
93.29999999999856,10.599999999999984,0.0039490368594232985
93.39999999999856,10.599999999999984,0.004012590396376496
93.49999999999855,10.599999999999984,0.0035481145346411376
93.59999999999854,10.599999999999984,0.004278030090737014
93.69999999999854,10.599999999999984,0.005855615037178108
93.79999999999853,10.599999999999984,0.0033134514030394467
93.89999999999853,10.599999999999984,0.004775090310586993
93.99999999999852,10.599999999999984,0.003620586543974997
94.09999999999852,10.599999999999984,0.005824018395761838
94.19999999999851,10.599999999999984,0.004284484206707713
94.2999999999985,10.599999999999984,0.006363662370727416
94.3999999999985,10.599999999999984,0.009015693462611832
94.4999999999985,10.599999999999984,0.009701811759304546
94.59999999999849,10.599999999999984,0.010918069493372281
94.69999999999848,10.599999999999984,0.01838570344885069
94.79999999999848,10.599999999999984,0.012947191577029088
94.89999999999847,10.599999999999984,0.01706333321118828
94.99999999999847,10.599999999999984,0.02004088589734828
95.09999999999846,10.599999999999984,0.01869739079039048
95.19999999999845,10.599999999999984,0.021168486826327694
95.29999999999845,10.599999999999984,0.024177860317431733
95.39999999999844,10.599999999999984,0.030576318799721686
95.49999999999844,10.599999999999984,0.024493333497340165
95.59999999999843,10.599999999999984,0.026846386822151614
95.69999999999843,10.599999999999984,0.049644178936935145
95.79999999999842,10.599999999999984,0.05681121614860377
95.89999999999841,10.599999999999984,0.058537221575459965
95.99999999999841,10.599999999999984,0.04413039224956537
96.0999999999984,10.599999999999984,0.03716572100253791
96.1999999999984,10.599999999999984,0.05038709771006946
96.29999999999839,10.599999999999984,0.047710649288266196
96.39999999999839,10.599999999999984,0.0396331938164238
96.49999999999838,10.599999999999984,0.05080501805543741
96.59999999999837,10.599999999999984,0.03880482863912908
96.69999999999837,10.599999999999984,0.04464036791465121
96.79999999999836,10.599999999999984,0.048116512326620516
96.89999999999836,10.599999999999984,0.03863450008985886
96.99999999999835,10.599999999999984,0.04814185360004648
97.09999999999835,10.599999999999984,0.04213179916607085
97.19999999999834,10.599999999999984,0.03275458258998096
97.29999999999833,10.599999999999984,0.03140555535325094
97.39999999999833,10.599999999999984,0.03442046241424758
97.49999999999832,10.599999999999984,0.042337216096909006
97.59999999999832,10.599999999999984,0.03200862707583439
97.69999999999831,10.599999999999984,0.03936682877702086
97.7999999999983,10.599999999999984,0.03197136438263811
97.8999999999983,10.599999999999984,0.03164067392696907
97.9999999999983,10.599999999999984,0.03705230422890117
68.1,10.699999999999983,0.002834744605829802
68.19999999999999,10.699999999999983,0.0024517317681794952
68.29999999999998,10.699999999999983,0.00339433932151844
68.39999999999998,10.699999999999983,0.003034160803026122
68.49999999999997,10.699999999999983,0.003193783633016619
68.59999999999997,10.699999999999983,0.0027370774814200706
68.69999999999996,10.699999999999983,0.0029547053470449234
68.79999999999995,10.699999999999983,0.0027990634056337324
68.89999999999995,10.699999999999983,0.003756510929764195
68.99999999999994,10.699999999999983,0.0034814031253881258
69.09999999999994,10.699999999999983,0.0037151998912827422
69.19999999999993,10.699999999999983,0.003236101520536245
69.29999999999993,10.699999999999983,0.0036032647403025837
69.39999999999992,10.699999999999983,0.0032952686386246407
69.49999999999991,10.699999999999983,0.003645677795268458
69.59999999999991,10.699999999999983,0.0032836649018442112
69.6999999999999,10.699999999999983,0.0038118193567146796
69.7999999999999,10.699999999999983,0.0035018486197975103
69.89999999999989,10.699999999999983,0.0036217153340588593
69.99999999999989,10.699999999999983,0.0034655626519178597
70.09999999999988,10.699999999999983,0.0036032647403025837
70.19999999999987,10.699999999999983,0.004413798423990108
70.29999999999987,10.699999999999983,0.0033380772861817372
70.39999999999986,10.699999999999983,0.004004229707578949
70.49999999999986,10.699999999999983,0.004303117177098463
70.59999999999985,10.699999999999983,0.004455553029338581
70.69999999999985,10.699999999999983,0.004590318437093651
70.79999999999984,10.699999999999983,0.003645677795268458
70.89999999999984,10.699999999999983,0.003505338151592032
70.99999999999983,10.699999999999983,0.0032836649018442112
71.09999999999982,10.699999999999983,0.0036217153340588593
71.19999999999982,10.699999999999983,0.003505338151592032
71.29999999999981,10.699999999999983,0.003282762195996274
71.3999999999998,10.699999999999983,0.004006646557036083
71.4999999999998,10.699999999999983,0.0032836649018442112
71.5999999999998,10.699999999999983,0.004413798423990108
71.69999999999979,10.699999999999983,0.004006646557036083
71.79999999999978,10.699999999999983,0.0033380772861817372
71.89999999999978,10.699999999999983,0.0033380772861817372
71.99999999999977,10.699999999999983,0.0036217153340588593
72.09999999999977,10.699999999999983,0.004414494467770025
72.19999999999976,10.699999999999983,0.0034828396546271526
72.29999999999976,10.699999999999983,0.0030776406593630646
72.39999999999975,10.699999999999983,0.002880396515931762
72.49999999999974,10.699999999999983,0.0037624840615431273
72.59999999999974,10.699999999999983,0.0031645701834115162
72.69999999999973,10.699999999999983,0.002764885363484071
72.79999999999973,10.699999999999983,0.003438491130834201
72.89999999999972,10.699999999999983,0.002780211173238914
72.99999999999972,10.699999999999983,0.003607353814232527
73.09999999999971,10.699999999999983,0.033239962826747536
73.1999999999997,10.699999999999983,0.026289349496044712
73.2999999999997,10.699999999999983,0.022576765980903395
73.3999999999997,10.699999999999983,0.025836273290992945
73.49999999999969,10.699999999999983,0.01806943502299386
73.59999999999968,10.699999999999983,0.01825149172883881
73.69999999999968,10.699999999999983,0.02221281961455324
73.79999999999967,10.699999999999983,0.018138184440705446
73.89999999999966,10.699999999999983,0.012310169210454157
73.99999999999966,10.699999999999983,0.010246554872740286
74.09999999999965,10.699999999999983,0.011020336536507502
74.19999999999965,10.699999999999983,0.010795057809909863
74.29999999999964,10.699999999999983,0.012208045786554187
74.39999999999964,10.699999999999983,0.010647062136503625
74.49999999999963,10.699999999999983,0.01135097347975697
74.59999999999962,10.699999999999983,0.011820588416373979
74.69999999999962,10.699999999999983,0.011338643087759915
74.79999999999961,10.699999999999983,0.011034101267819
74.89999999999961,10.699999999999983,0.010851401393317415
74.9999999999996,10.699999999999983,0.010867618443864515
75.0999999999996,10.699999999999983,0.011765301482596227
75.19999999999959,10.699999999999983,0.010599061379791958
75.29999999999959,10.699999999999983,0.014406044314388095
75.39999999999958,10.699999999999983,0.015478011273354037
75.49999999999957,10.699999999999983,0.016576489140013972
75.59999999999957,10.699999999999983,0.01640446075503699
75.69999999999956,10.699999999999983,0.01607195669471191
75.79999999999956,10.699999999999983,0.007023405968321543
75.89999999999955,10.699999999999983,0.005297569703936571
75.99999999999955,10.699999999999983,0.004848921039397619
76.09999999999954,10.699999999999983,0.006061068613963896
76.19999999999953,10.699999999999983,0.006275024333351677
76.29999999999953,10.699999999999983,0.006667004430397592
76.39999999999952,10.699999999999983,0.005447174119801076
76.49999999999952,10.699999999999983,0.0064275619870248464
76.59999999999951,10.699999999999983,0.0062619244183344525
76.6999999999995,10.699999999999983,0.0073818096232967185
76.7999999999995,10.699999999999983,0.009550007794635083
76.8999999999995,10.699999999999983,0.01168322860455224
76.99999999999949,10.699999999999983,0.01656165615965859
77.09999999999948,10.699999999999983,0.058304636656278684
77.19999999999948,10.699999999999983,0.011680585632800954
77.29999999999947,10.699999999999983,0.008260644723343542
77.39999999999947,10.699999999999983,0.006323391679257268
77.49999999999946,10.699999999999983,0.0064674332233300245
77.59999999999945,10.699999999999983,0.0015310796018546682
77.69999999999945,10.699999999999983,0.0020806507327493077
77.79999999999944,10.699999999999983,0.002546803082008857
77.89999999999944,10.699999999999983,0.002332386952147761
77.99999999999943,10.699999999999983,0.0022986211382885367
78.09999999999943,10.699999999999983,0.0029482222827999427
78.19999999999942,10.699999999999983,0.004416571225454663
78.29999999999941,10.699999999999983,0.0044064995203838535
78.39999999999941,10.699999999999983,0.005073136601786263
78.4999999999994,10.699999999999983,0.003886650999148975
78.5999999999994,10.699999999999983,0.0038271233358200844
78.69999999999939,10.699999999999983,0.004295996471876708
78.79999999999939,10.699999999999983,0.0040678183680225456
78.89999999999938,10.699999999999983,0.005295319301249065
78.99999999999937,10.699999999999983,0.003371033807605007
79.09999999999937,10.699999999999983,0.004239437720298299
79.19999999999936,10.699999999999983,0.0014634513909014889
79.29999999999936,10.699999999999983,0.00126994326658348
79.39999999999935,10.699999999999983,0.001287462350291559
79.49999999999935,10.699999999999983,0.0011282914725424984
79.59999999999934,10.699999999999983,0.0010306388925763956
79.69999999999933,10.699999999999983,0.001399644058415829
79.79999999999933,10.699999999999983,0.0014947809935613944
79.89999999999932,10.699999999999983,0.02057126298468458
79.99999999999932,10.699999999999983,0.020710491222104704
80.09999999999931,10.699999999999983,0.020413562098444398
80.1999999999993,10.699999999999983,0.021220559009822493
80.2999999999993,10.699999999999983,0.02000570184926825
80.3999999999993,10.699999999999983,0.02036218589623594
80.49999999999929,10.699999999999983,0.022419700103254264
80.59999999999928,10.699999999999983,0.02871833283885424
80.69999999999928,10.699999999999983,0.03438422088566802
80.79999999999927,10.699999999999983,0.033314942609119755
80.89999999999927,10.699999999999983,0.02327306730786734
80.99999999999926,10.699999999999983,0.029940743946224972
81.09999999999926,10.699999999999983,0.03224422750286201
81.19999999999925,10.699999999999983,0.03669522684278333
81.29999999999924,10.699999999999983,0.04122219459455827
81.39999999999924,10.699999999999983,0.03789627198076504
81.49999999999923,10.699999999999983,0.032530306701703794
81.59999999999923,10.699999999999983,0.039860285994694544
81.69999999999922,10.699999999999983,0.04022147811822378
81.79999999999922,10.699999999999983,0.04100935794901577
81.89999999999921,10.699999999999983,0.031579984062913125
81.9999999999992,10.699999999999983,0.03407785471192785
82.0999999999992,10.699999999999983,0.03927225695461749
82.19999999999919,10.699999999999983,0.04732308839505556
82.29999999999919,10.699999999999983,0.04386896984292283
82.39999999999918,10.699999999999983,0.048326545667321086
82.49999999999918,10.699999999999983,0.04735789698295178
82.59999999999917,10.699999999999983,0.04039139749279354
82.69999999999916,10.699999999999983,0.03812508784356342
82.79999999999916,10.699999999999983,0.03944976892379304
82.89999999999915,10.699999999999983,0.039710254780059226
82.99999999999915,10.699999999999983,0.03991806636355662
83.09999999999914,10.699999999999983,0.051547714995908336
83.19999999999914,10.699999999999983,0.04701409747057973
83.29999999999913,10.699999999999983,0.04044011227872372
83.39999999999912,10.699999999999983,0.037026380435612564
83.49999999999912,10.699999999999983,0.026846386822151614
83.59999999999911,10.699999999999983,0.024486462338341165
83.69999999999911,10.699999999999983,0.025265701750139712
83.7999999999991,10.699999999999983,0.028638572206121832
83.8999999999991,10.699999999999983,0.025027382575892994
83.99999999999909,10.699999999999983,0.01726328958289835
84.09999999999908,10.699999999999983,0.020767273791919668
84.19999999999908,10.699999999999983,0.018644783967735848
84.29999999999907,10.699999999999983,0.015770103548084637
84.39999999999907,10.699999999999983,0.018838774624714245
84.49999999999906,10.699999999999983,0.011231686335266139
84.59999999999906,10.699999999999983,0.009868556531279294
84.69999999999905,10.699999999999983,0.012379174689512851
84.79999999999905,10.699999999999983,0.007675165342667739
84.89999999999904,10.699999999999983,0.003876661525609845
84.99999999999903,10.699999999999983,0.003947777080346134
85.09999999999903,10.699999999999983,0.0035709936627973888
85.19999999999902,10.699999999999983,0.004775090310586993
85.29999999999902,10.699999999999983,0.0037541645572962933
85.39999999999901,10.699999999999983,0.004641947216506961
85.499999999999,10.699999999999983,0.004332828457372362
85.599999999999,10.699999999999983,0.0038887093119222985
85.699999999999,10.699999999999983,0.00456190342973999
85.79999999999899,10.699999999999983,0.003797268946559607
85.89999999999898,10.699999999999983,0.0042756950651567545
85.99999999999898,10.699999999999983,0.004065864246978694
86.09999999999897,10.699999999999983,0.005316427626952521
86.19999999999897,10.699999999999983,0.004256206327871037
86.29999999999896,10.699999999999983,0.004343440683818132
86.39999999999895,10.699999999999983,0.003996264455104622
86.49999999999895,10.699999999999983,0.004250436823869047
86.59999999999894,10.699999999999983,0.004427464822602448
86.69999999999894,10.699999999999983,0.003704897572277395
86.79999999999893,10.699999999999983,0.0036882335091064492
86.89999999999893,10.699999999999983,0.0026595177653415784
86.99999999999892,10.699999999999983,0.002693775328206682
87.09999999999891,10.699999999999983,0.002653398032838929
87.19999999999891,10.699999999999983,0.002653398032838929
87.2999999999989,10.699999999999983,0.0032287124809361563
87.3999999999989,10.699999999999983,0.002646960672331654
87.49999999999889,10.699999999999983,0.0029884784716887663
87.59999999999889,10.699999999999983,0.003413205606748429
87.69999999999888,10.699999999999983,0.003023816412040478
87.79999999999887,10.699999999999983,0.003230004786548969
87.89999999999887,10.699999999999983,0.0030546209238897096
87.99999999999886,10.699999999999983,0.0034828396546271526
88.09999999999886,10.699999999999983,0.0033072776071500025
88.19999999999885,10.699999999999983,0.0033380772861817372
88.29999999999885,10.699999999999983,0.004303117177098463
88.39999999999884,10.699999999999983,0.004019252561768938
88.49999999999883,10.699999999999983,0.004321264664056783
88.59999999999883,10.699999999999983,0.0037952640971071006
88.69999999999882,10.699999999999983,0.0033380772861817372
88.79999999999882,10.699999999999983,0.0032836649018442112
88.89999999999881,10.699999999999983,0.003558944158873642
88.9999999999988,10.699999999999983,0.004398167743522077
89.0999999999988,10.699999999999983,0.0037952640971071006
89.1999999999988,10.699999999999983,0.004271406756408256
89.29999999999879,10.699999999999983,0.0032836649018442112
89.39999999999878,10.699999999999983,0.0032836649018442112
89.49999999999878,10.699999999999983,0.0037052891260179756
89.59999999999877,10.699999999999983,0.0033380772861817372
89.69999999999877,10.699999999999983,0.004006646557036083
89.79999999999876,10.699999999999983,0.0036217153340588593
89.89999999999876,10.699999999999983,0.0037052891260179756
89.99999999999875,10.699999999999983,0.0033380772861817372
90.09999999999874,10.699999999999983,0.003645677795268458
90.19999999999874,10.699999999999983,0.0032464976585328174
90.29999999999873,10.699999999999983,0.0032464976585328174
90.39999999999873,10.699999999999983,0.004006646557036083
90.49999999999872,10.699999999999983,0.002983874410247881
90.59999999999872,10.699999999999983,0.004413798423990108
90.69999999999871,10.699999999999983,0.0037052891260179756
90.7999999999987,10.699999999999983,0.0035018486197975103
90.8999999999987,10.699999999999983,0.004068989284293121
90.99999999999869,10.699999999999983,0.004414494467770025
91.09999999999869,10.699999999999983,0.0038205921050944226
91.19999999999868,10.699999999999983,0.0031939369048058935
91.29999999999868,10.699999999999983,0.003598602720190576
91.39999999999867,10.699999999999983,0.0025744658168238474
91.49999999999866,10.699999999999983,0.003116434566089471
91.59999999999866,10.699999999999983,0.002665060998406215
91.69999999999865,10.699999999999983,0.003462868657271652
91.79999999999865,10.699999999999983,0.0029649539452591364
91.89999999999864,10.699999999999983,0.003169452300473738
91.99999999999864,10.699999999999983,0.00293329028534434
92.09999999999863,10.699999999999983,0.00271119437931932
92.19999999999862,10.699999999999983,0.0031226174927171516
92.29999999999862,10.699999999999983,0.0038774025385702065
92.39999999999861,10.699999999999983,0.007980948931286116
92.49999999999861,10.699999999999983,0.010251021075687273
92.5999999999986,10.699999999999983,0.004250650746835895
92.6999999999986,10.699999999999983,0.004332018575658335
92.79999999999859,10.699999999999983,0.004061997930866813
92.89999999999858,10.699999999999983,0.003862195684287814
92.99999999999858,10.699999999999983,0.0035938343477598467
93.09999999999857,10.699999999999983,0.004177440023178378
93.19999999999857,10.699999999999983,0.004014718359898202
93.29999999999856,10.699999999999983,0.0038166513436889505
93.39999999999856,10.699999999999983,0.0034614048118015153
93.49999999999855,10.699999999999983,0.0035481145346411376
93.59999999999854,10.699999999999983,0.005429978418435948
93.69999999999854,10.699999999999983,0.005838731684745256
93.79999999999853,10.699999999999983,0.0041590915615186555
93.89999999999853,10.699999999999983,0.005063993257477115
93.99999999999852,10.699999999999983,0.0038732876565065813
94.09999999999852,10.699999999999983,0.005375832363183492
94.19999999999851,10.699999999999983,0.00482343137320664
94.2999999999985,10.699999999999983,0.005930691430212036
94.3999999999985,10.699999999999983,0.010656252018831825
94.4999999999985,10.699999999999983,0.009868556531279294
94.59999999999849,10.699999999999983,0.015388771775443557
94.69999999999848,10.699999999999983,0.020969940149508585
94.79999999999848,10.699999999999983,0.016359028559839194
94.89999999999847,10.699999999999983,0.017227344813975393
94.99999999999847,10.699999999999983,0.01720193255299771
95.09999999999846,10.699999999999983,0.017860372856208017
95.19999999999845,10.699999999999983,0.02009098939273925
95.29999999999845,10.699999999999983,0.024864464082969266
95.39999999999844,10.699999999999983,0.02512206148783009
95.49999999999844,10.699999999999983,0.02465519034002228
95.59999999999843,10.699999999999983,0.03958473909455313
95.69999999999843,10.699999999999983,0.0509808103195627
95.79999999999842,10.699999999999983,0.04598600400217505
95.89999999999841,10.699999999999983,0.058537221575459965
95.99999999999841,10.699999999999983,0.039265626665406624
96.0999999999984,10.699999999999983,0.05101565240777502
96.1999999999984,10.699999999999983,0.03518381263954341
96.29999999999839,10.699999999999983,0.04144790874068508
96.39999999999839,10.699999999999983,0.05080501805543741
96.49999999999838,10.699999999999983,0.05080501805543741
96.59999999999837,10.699999999999983,0.0488069572990616
96.69999999999837,10.699999999999983,0.03482743715292574
96.79999999999836,10.699999999999983,0.04856243653440153
96.89999999999836,10.699999999999983,0.05183010116915886
96.99999999999835,10.699999999999983,0.04202008246604998
97.09999999999835,10.699999999999983,0.03216936100807779
97.19999999999834,10.699999999999983,0.03219765341575933
97.29999999999833,10.699999999999983,0.03725923426991619
97.39999999999833,10.699999999999983,0.039860285994694544
97.49999999999832,10.699999999999983,0.03097651955698112
97.59999999999832,10.699999999999983,0.04195271377253068
97.69999999999831,10.699999999999983,0.0316540954522946
97.7999999999983,10.699999999999983,0.031553380631675974
97.8999999999983,10.699999999999983,0.02934217485469673
97.9999999999983,10.699999999999983,0.03313684078737907
68.1,10.799999999999983,0.0028465927872517497
68.19999999999999,10.799999999999983,0.0030102138123562936
68.29999999999998,10.799999999999983,0.003158516979238732
68.39999999999998,10.799999999999983,0.0029649539452591364
68.49999999999997,10.799999999999983,0.0030503796191987116
68.59999999999997,10.799999999999983,0.003360397267239054
68.69999999999996,10.799999999999983,0.0035525829438327445
68.79999999999995,10.799999999999983,0.0030522881936406064
68.89999999999995,10.799999999999983,0.003815175082641567
68.99999999999994,10.799999999999983,0.0030617560326951336
69.09999999999994,10.799999999999983,0.0031041269592987876
69.19999999999993,10.799999999999983,0.0033723449813015255
69.29999999999993,10.799999999999983,0.0032952686386246407
69.39999999999992,10.799999999999983,0.0037952640971071006
