longitude,latitude,suitability
83.39999999999912,12.099999999999978,0.01554144929301558
83.49999999999912,12.099999999999978,0.01611876786301098
83.59999999999911,12.099999999999978,0.012887281895179079
83.69999999999911,12.099999999999978,0.012625560115006674
83.7999999999991,12.099999999999978,0.012553572877951938
83.8999999999991,12.099999999999978,0.016034826129736397
83.99999999999909,12.099999999999978,0.01524119972443245
84.09999999999908,12.099999999999978,0.011786797623870632
84.19999999999908,12.099999999999978,0.008850392107268698
84.29999999999907,12.099999999999978,0.003561516865122116
84.39999999999907,12.099999999999978,0.0043633489634050445
84.49999999999906,12.099999999999978,0.0035427298792975307
84.59999999999906,12.099999999999978,0.004382191413379609
84.69999999999905,12.099999999999978,0.002968119663773284
84.79999999999905,12.099999999999978,0.003509617709520696
84.89999999999904,12.099999999999978,0.004184730288821514
84.99999999999903,12.099999999999978,0.002682849934542588
85.09999999999903,12.099999999999978,0.004019896183264914
85.19999999999902,12.099999999999978,0.0028587935041160233
85.29999999999902,12.099999999999978,0.0020979623580242935
85.39999999999901,12.099999999999978,0.0032050861955578705
85.499999999999,12.099999999999978,0.0011518254560108087
85.599999999999,12.099999999999978,0.0009942995309877335
85.699999999999,12.099999999999978,0.0015307160489774724
85.79999999999899,12.099999999999978,0.0011828661038936071
85.89999999999898,12.099999999999978,0.0013522689585645279
85.99999999999898,12.099999999999978,0.0015175507834009297
86.09999999999897,12.099999999999978,0.001160362816887734
86.19999999999897,12.099999999999978,0.0018205063424462692
86.29999999999896,12.099999999999978,0.0009709029900510167
86.39999999999895,12.099999999999978,0.0009806268510326838
86.49999999999895,12.099999999999978,0.0008786918473328564
86.59999999999894,12.099999999999978,0.001073388108422873
86.69999999999894,12.099999999999978,0.0015004400769115603
86.79999999999893,12.099999999999978,0.0011027850030523837
86.89999999999893,12.099999999999978,0.001015491699133077
86.99999999999892,12.099999999999978,0.0014203613237859327
87.09999999999891,12.099999999999978,0.0009780979737114425
87.19999999999891,12.099999999999978,0.001034539268540471
87.2999999999989,12.099999999999978,0.0010221773566262103
87.3999999999989,12.099999999999978,0.0012427773036394214
87.49999999999889,12.099999999999978,0.001152945622036413
87.59999999999889,12.099999999999978,0.000990804443996566
87.69999999999888,12.099999999999978,0.0012885756979597734
87.79999999999887,12.099999999999978,0.0007129285171522349
87.89999999999887,12.099999999999978,0.0007538408656485364
87.99999999999886,12.099999999999978,0.0006882048066248457
88.09999999999886,12.099999999999978,0.0009233335993682221
88.19999999999885,12.099999999999978,0.0007048097301160528
88.29999999999885,12.099999999999978,0.0007467203312280268
88.39999999999884,12.099999999999978,0.0008943175000514835
88.49999999999883,12.099999999999978,0.0007344434580062652
88.59999999999883,12.099999999999978,0.0006967522961863208
88.69999999999882,12.099999999999978,0.0007024732238893063
88.79999999999882,12.099999999999978,0.00077561251519659
88.89999999999881,12.099999999999978,0.0006730205418999196
88.9999999999988,12.099999999999978,0.0010228000988216572
89.0999999999988,12.099999999999978,0.0007851712953534862
89.1999999999988,12.099999999999978,0.0010107524525209204
89.29999999999879,12.099999999999978,0.0009590357944695725
89.39999999999878,12.099999999999978,0.0008185325390347613
89.49999999999878,12.099999999999978,0.0007919078895134239
89.59999999999877,12.099999999999978,0.0010228000988216572
89.69999999999877,12.099999999999978,0.0007056958770616882
89.79999999999876,12.099999999999978,0.0007379758447026683
89.89999999999876,12.099999999999978,0.0006892210566484719
89.99999999999875,12.099999999999978,0.0007934407961979268
90.09999999999874,12.099999999999978,0.0009369784600366105
90.19999999999874,12.099999999999978,0.0009092151221512772
90.29999999999873,12.099999999999978,0.0009564042029144209
90.39999999999873,12.099999999999978,0.0007467203312280268
90.49999999999872,12.099999999999978,0.0007896797950598169
90.59999999999872,12.099999999999978,0.0007025139338125736
90.69999999999871,12.099999999999978,0.0007424418734806087
90.7999999999987,12.099999999999978,0.0009115115247525753
90.8999999999987,12.099999999999978,0.0009635982005337721
90.99999999999869,12.099999999999978,0.0009717514769253574
91.09999999999869,12.099999999999978,0.0007420640307894756
91.19999999999868,12.099999999999978,0.0010005876581310252
91.29999999999868,12.099999999999978,0.0007600904320204389
91.39999999999867,12.099999999999978,0.0013736936492138427
91.49999999999866,12.099999999999978,0.0009288458175512338
91.59999999999866,12.099999999999978,0.001548274177777625
91.69999999999865,12.099999999999978,0.0009415431553205855
91.79999999999865,12.099999999999978,0.0015624105013204818
91.89999999999864,12.099999999999978,0.0010244638842705673
91.99999999999864,12.099999999999978,0.001006759657623636
92.09999999999863,12.099999999999978,0.001038165681412647
92.19999999999862,12.099999999999978,0.0010248096642703132
92.29999999999862,12.099999999999978,0.0009841658033937681
92.39999999999861,12.099999999999978,0.0010757150635440432
92.49999999999861,12.099999999999978,0.000986609817433935
92.5999999999986,12.099999999999978,0.007376817983003599
92.6999999999986,12.099999999999978,0.007331820689165501
92.79999999999859,12.099999999999978,0.007316725481775942
92.89999999999858,12.099999999999978,0.00812968076852676
92.99999999999858,12.099999999999978,0.007991813166472737
93.09999999999857,12.099999999999978,0.0015175507834009297
93.19999999999857,12.099999999999978,0.0009988173271415649
93.29999999999856,12.099999999999978,0.0010448808951501155
93.39999999999856,12.099999999999978,0.0010420510369221641
93.49999999999855,12.099999999999978,0.0009967398829390562
93.59999999999854,12.099999999999978,0.0019716119275882504
93.69999999999854,12.099999999999978,0.001976200549672497
93.79999999999853,12.099999999999978,0.0023593532190003203
93.89999999999853,12.099999999999978,0.003610918217390511
93.99999999999852,12.099999999999978,0.0045262747041126435
94.09999999999852,12.099999999999978,0.0029349059668391437
94.19999999999851,12.099999999999978,0.0026628896482520266
94.2999999999985,12.099999999999978,0.0040751004584358855
94.3999999999985,12.099999999999978,0.0027155370404781053
94.4999999999985,12.099999999999978,0.0031077540279727924
94.59999999999849,12.099999999999978,0.003932978643045046
94.69999999999848,12.099999999999978,0.003514696471756959
94.79999999999848,12.099999999999978,0.005176000542487437
94.89999999999847,12.099999999999978,0.009160196472726565
94.99999999999847,12.099999999999978,0.011311797087862532
95.09999999999846,12.099999999999978,0.01524119972443245
95.19999999999845,12.099999999999978,0.014005901253853625
95.29999999999845,12.099999999999978,0.012723416273444272
95.39999999999844,12.099999999999978,0.01352772311925487
95.49999999999844,12.099999999999978,0.012424809543243945
95.59999999999843,12.099999999999978,0.014131387208565572
95.69999999999843,12.099999999999978,0.016908911082214234
95.79999999999842,12.099999999999978,0.014036906158525316
95.89999999999841,12.099999999999978,0.01632557489071095
95.99999999999841,12.099999999999978,0.016498707661237254
96.0999999999984,12.099999999999978,0.03853325300130833
96.1999999999984,12.099999999999978,0.030435891410906614
96.29999999999839,12.099999999999978,0.03651641749276222
96.39999999999839,12.099999999999978,0.03232441044264494
96.49999999999838,12.099999999999978,0.0351337206017714
96.59999999999837,12.099999999999978,0.037697252414284954
96.69999999999837,12.099999999999978,0.03240196495342018
96.79999999999836,12.099999999999978,0.033742221413648764
96.89999999999836,12.099999999999978,0.03383430289865165
96.99999999999835,12.099999999999978,0.035063281470108475
97.09999999999835,12.099999999999978,0.0344363290259541
97.19999999999834,12.099999999999978,0.0327307032496238
97.29999999999833,12.099999999999978,0.036116034997073464
97.39999999999833,12.099999999999978,0.03497183716552275
97.49999999999832,12.099999999999978,0.03268768407408028
97.59999999999832,12.099999999999978,0.035911918323464805
97.69999999999831,12.099999999999978,0.03260569437987334
97.7999999999983,12.099999999999978,0.03470699973872384
97.8999999999983,12.099999999999978,0.03269617465466752
97.9999999999983,12.099999999999978,0.03377623129838681
68.1,12.199999999999978,0.0011138146422147318
68.19999999999999,12.199999999999978,0.0009827889065455852
68.29999999999998,12.199999999999978,0.0009776710997264836
68.39999999999998,12.199999999999978,0.0009779920931320013
68.49999999999997,12.199999999999978,0.0010489565731514848
68.59999999999997,12.199999999999978,0.0011250882475885046
68.69999999999996,12.199999999999978,0.0010566967187676745
68.79999999999995,12.199999999999978,0.0010314715786044347
68.89999999999995,12.199999999999978,0.0013135569766768791
68.99999999999994,12.199999999999978,0.000959017836471813
69.09999999999994,12.199999999999978,0.0007913229374507651
69.19999999999993,12.199999999999978,0.0007048097301160528
69.29999999999993,12.199999999999978,0.0010329895051201918
69.39999999999992,12.199999999999978,0.0007811934971431215
69.49999999999991,12.199999999999978,0.0009493252481053101
69.59999999999991,12.199999999999978,0.0007424418734806087
69.6999999999999,12.199999999999978,0.00090408822750901
69.7999999999999,12.199999999999978,0.0009997676595212127
69.89999999999989,12.199999999999978,0.0007424418734806087
69.99999999999989,12.199999999999978,0.0007025139338125736
70.09999999999988,12.199999999999978,0.0007387061715975926
70.19999999999987,12.199999999999978,0.0009115115247525753
70.29999999999987,12.199999999999978,0.0006892210566484719
70.39999999999986,12.199999999999978,0.0007056958770616882
70.49999999999986,12.199999999999978,0.0006892210566484719
70.59999999999985,12.199999999999978,0.0009369784600366105
70.69999999999985,12.199999999999978,0.0007207175201343844
70.79999999999984,12.199999999999978,0.0009369784600366105
70.89999999999984,12.199999999999978,0.0011178828862628777
70.99999999999983,12.199999999999978,0.0007501774743392752
71.09999999999982,12.199999999999978,0.0006877067067642285
71.19999999999982,12.199999999999978,0.0009535554396821544
71.29999999999981,12.199999999999978,0.0007137623881936365
71.3999999999998,12.199999999999978,0.0007054428103550464
71.4999999999998,12.199999999999978,0.0006698186091944578
71.5999999999998,12.199999999999978,0.0007344434580062652
71.69999999999979,12.199999999999978,0.0007519826540471947
71.79999999999978,12.199999999999978,0.0010329895051201918
71.89999999999978,12.199999999999978,0.0010009770476535121
71.99999999999977,12.199999999999978,0.0007248057062211918
72.09999999999977,12.199999999999978,0.000809589695149107
72.19999999999976,12.199999999999978,0.0007254782849336224
72.29999999999976,12.199999999999978,0.001109782275308994
72.39999999999975,12.199999999999978,0.0013910717201431812
72.49999999999974,12.199999999999978,0.0008989582786160371
72.59999999999974,12.199999999999978,0.0012427773036394214
72.69999999999973,12.199999999999978,0.0009889432909349362
72.79999999999973,12.199999999999978,0.0015816572880572592
72.89999999999972,12.199999999999978,0.0012461831651837789
72.99999999999972,12.199999999999978,0.0011079007081537854
73.09999999999971,12.199999999999978,0.009629900969781861
73.1999999999997,12.199999999999978,0.009869126700339119
73.2999999999997,12.199999999999978,0.01031689717081542
73.3999999999997,12.199999999999978,0.010314152530832642
73.49999999999969,12.199999999999978,0.009337706274412952
73.59999999999968,12.199999999999978,0.010858841412395352
73.69999999999968,12.199999999999978,0.010836952755898573
73.79999999999967,12.199999999999978,0.009799409392577197
73.89999999999966,12.199999999999978,0.011081877528478914
73.99999999999966,12.199999999999978,0.010785652548249659
74.09999999999965,12.199999999999978,0.010812688712883513
74.19999999999965,12.199999999999978,0.010376775278703064
74.29999999999964,12.199999999999978,0.011041697551960616
74.39999999999964,12.199999999999978,0.012312628183889649
74.49999999999963,12.199999999999978,0.010485516343560528
74.59999999999962,12.199999999999978,0.010345626875147715
74.69999999999962,12.199999999999978,0.010485516343560528
74.79999999999961,12.199999999999978,0.010719497015222889
74.89999999999961,12.199999999999978,0.010343320198822963
74.9999999999996,12.199999999999978,0.01063988112900691
75.0999999999996,12.199999999999978,0.00720235237688633
75.19999999999959,12.199999999999978,0.007268633871033705
75.29999999999959,12.199999999999978,0.006387654958407188
75.39999999999958,12.199999999999978,0.00650663373090146
75.49999999999957,12.199999999999978,0.042948056359979024
75.59999999999957,12.199999999999978,0.8678787619878594
75.69999999999956,12.199999999999978,0.9311663521866977
75.79999999999956,12.199999999999978,0.8820223104205503
75.89999999999955,12.199999999999978,0.8931877278810539
75.99999999999955,12.199999999999978,0.913037274758388
76.09999999999954,12.199999999999978,0.8409451860771522
76.19999999999953,12.199999999999978,0.44590496639142135
76.29999999999953,12.199999999999978,0.17288350575012912
76.39999999999952,12.199999999999978,0.16667346943105577
76.49999999999952,12.199999999999978,0.10004838769127236
76.59999999999951,12.199999999999978,0.019408469577420956
76.6999999999995,12.199999999999978,0.031761931173316
76.7999999999995,12.199999999999978,0.034810426741888514
76.8999999999995,12.199999999999978,0.021674386216178863
76.99999999999949,12.199999999999978,0.03234628576139061
77.09999999999948,12.199999999999978,0.028288111836367195
77.19999999999948,12.199999999999978,0.006575751940985378
77.29999999999947,12.199999999999978,0.015206067357196828
77.39999999999947,12.199999999999978,0.009412592130647997
77.49999999999946,12.199999999999978,0.013447115150646815
77.59999999999945,12.199999999999978,0.0024851730853442
77.69999999999945,12.199999999999978,0.0031367255197730488
77.79999999999944,12.199999999999978,0.0026341335245572395
77.89999999999944,12.199999999999978,0.003004311842651506
77.99999999999943,12.199999999999978,0.002227450502297419
78.09999999999943,12.199999999999978,0.0017596250139986693
78.19999999999942,12.199999999999978,0.0016616659665350969
78.29999999999941,12.199999999999978,0.0016128900320246692
78.39999999999941,12.199999999999978,0.0023188298350489836
78.4999999999994,12.199999999999978,0.0020279629038272183
78.5999999999994,12.199999999999978,0.0031355089621946685
78.69999999999939,12.199999999999978,0.003382646751018225
78.79999999999939,12.199999999999978,0.0032676891505820345
78.89999999999938,12.199999999999978,0.0034664387251592045
78.99999999999937,12.199999999999978,0.0027955716731632636
79.09999999999937,12.199999999999978,0.0029168011369341885
79.19999999999936,12.199999999999978,0.002069853348889731
79.29999999999936,12.199999999999978,0.0031103632262093174
79.39999999999935,12.199999999999978,0.004658772713493476
79.49999999999935,12.199999999999978,0.004476270055672028
79.59999999999934,12.199999999999978,0.0044623466065441975
79.69999999999933,12.199999999999978,0.0029483114668265413
79.79999999999933,12.199999999999978,0.002834805262401996
79.89999999999932,12.199999999999978,0.001831493398261906
79.99999999999932,12.199999999999978,0.0011387346786080157
80.09999999999931,12.199999999999978,0.04806685772654157
80.1999999999993,12.199999999999978,0.043887664926961
80.2999999999993,12.199999999999978,0.046918866991332055
80.3999999999993,12.199999999999978,0.04756686770494032
80.49999999999929,12.199999999999978,0.04464719249340892
80.59999999999928,12.199999999999978,0.0463359876436473
80.69999999999928,12.199999999999978,0.035463642490187554
80.79999999999927,12.199999999999978,0.03923775422409086
80.89999999999927,12.199999999999978,0.03382602082206523
80.99999999999926,12.199999999999978,0.03382602082206523
81.09999999999926,12.199999999999978,0.033783515068013734
81.19999999999925,12.199999999999978,0.03517664339636535
81.29999999999924,12.199999999999978,0.035379338630663296
81.39999999999924,12.199999999999978,0.03803866239775257
81.49999999999923,12.199999999999978,0.03555777721245998
81.59999999999923,12.199999999999978,0.03799704107539822
81.69999999999922,12.199999999999978,0.03338584891997663
81.79999999999922,12.199999999999978,0.03723280238697422
81.89999999999921,12.199999999999978,0.03496323720017187
81.9999999999992,12.199999999999978,0.037096598580268966
82.0999999999992,12.199999999999978,0.03679889298022403
82.19999999999919,12.199999999999978,0.0344363290259541
82.29999999999919,12.199999999999978,0.03390924538935504
82.39999999999918,12.199999999999978,0.03379794510326976
82.49999999999918,12.199999999999978,0.037812603982983244
82.59999999999917,12.199999999999978,0.03650652900257356
82.69999999999916,12.199999999999978,0.03353436644156378
82.79999999999916,12.199999999999978,0.03503738954641582
82.89999999999915,12.199999999999978,0.035128172334614294
82.99999999999915,12.199999999999978,0.03453339675592153
83.09999999999914,12.199999999999978,0.03281069431889404
83.19999999999914,12.199999999999978,0.016917997205253776
83.29999999999913,12.199999999999978,0.01645018845466017
83.39999999999912,12.199999999999978,0.014036823519365438
83.49999999999912,12.199999999999978,0.016194141309267485
83.59999999999911,12.199999999999978,0.01577460929817632
83.69999999999911,12.199999999999978,0.013016550906315639
83.7999999999991,12.199999999999978,0.014365384057843439
83.8999999999991,12.199999999999978,0.012917034646832845
83.99999999999909,12.199999999999978,0.015587717368160022
84.09999999999908,12.199999999999978,0.016034826129736397
84.19999999999908,12.199999999999978,0.009436447570554514
84.29999999999907,12.199999999999978,0.005961073367951161
84.39999999999907,12.199999999999978,0.003655050915183259
84.49999999999906,12.199999999999978,0.004867540826689147
84.59999999999906,12.199999999999978,0.0036752600130252277
84.69999999999905,12.199999999999978,0.0034172227942113006
84.79999999999905,12.199999999999978,0.002834360061622125
84.89999999999904,12.199999999999978,0.004162229870625505
84.99999999999903,12.199999999999978,0.0029669868628504972
85.09999999999903,12.199999999999978,0.002682849934542588
85.19999999999902,12.199999999999978,0.003064101500234337
85.29999999999902,12.199999999999978,0.0027828916052554608
85.39999999999901,12.199999999999978,0.002229862195012848
85.499999999999,12.199999999999978,0.00254619982667879
85.599999999999,12.199999999999978,0.0015988173656526488
85.699999999999,12.199999999999978,0.0014214822303932368
85.79999999999899,12.199999999999978,0.0014311879786983576
85.89999999999898,12.199999999999978,0.0009262231332148148
85.99999999999898,12.199999999999978,0.0014236879148492175
86.09999999999897,12.199999999999978,0.0010797437259576319
86.19999999999897,12.199999999999978,0.0018092094918308668
86.29999999999896,12.199999999999978,0.0010851214759736581
86.39999999999895,12.199999999999978,0.0014569973238570601
86.49999999999895,12.199999999999978,0.001299838613528843
86.59999999999894,12.199999999999978,0.001386365542975045
86.69999999999894,12.199999999999978,0.0012985141146917485
86.79999999999893,12.199999999999978,0.0014300952840577675
86.89999999999893,12.199999999999978,0.0009841658033937681
86.99999999999892,12.199999999999978,0.001015491699133077
87.09999999999891,12.199999999999978,0.0009284276261306585
87.19999999999891,12.199999999999978,0.0009998755619897214
87.2999999999989,12.199999999999978,0.0009951839689506501
87.3999999999989,12.199999999999978,0.0010080769202685407
87.49999999999889,12.199999999999978,0.0009517514166408414
87.59999999999889,12.199999999999978,0.0012427773036394214
87.69999999999888,12.199999999999978,0.0013395636211583563
87.79999999999887,12.199999999999978,0.000959017836471813
87.89999999999887,12.199999999999978,0.001248107910509865
87.99999999999886,12.199999999999978,0.0007306849386422016
88.09999999999886,12.199999999999978,0.0006915745220654673
88.19999999999885,12.199999999999978,0.0007117245808166637
88.29999999999885,12.199999999999978,0.0006703833355595435
88.39999999999884,12.199999999999978,0.0010329895051201918
88.49999999999883,12.199999999999978,0.0010128227661938527
88.59999999999883,12.199999999999978,0.0006967522961863208
88.69999999999882,12.199999999999978,0.0007387061715975926
88.79999999999882,12.199999999999978,0.00068601912394301
88.89999999999881,12.199999999999978,0.0006698186091944578
88.9999999999988,12.199999999999978,0.0007171851334379813
89.0999999999988,12.199999999999978,0.0007896797950598169
89.1999999999988,12.199999999999978,0.0009537312813102536
89.29999999999879,12.199999999999978,0.0007934407961979268
89.39999999999878,12.199999999999978,0.0006892210566484719
89.49999999999878,12.199999999999978,0.0006892210566484719
89.59999999999877,12.199999999999978,0.000912321973149737
89.69999999999877,12.199999999999978,0.0008185325390347613
89.79999999999876,12.199999999999978,0.0008040087132025756
89.89999999999876,12.199999999999978,0.0006877067067642285
89.99999999999875,12.199999999999978,0.0007766631568843331
90.09999999999874,12.199999999999978,0.0007344434580062652
90.19999999999874,12.199999999999978,0.0009564042029144209
90.29999999999873,12.199999999999978,0.0007025139338125736
90.39999999999873,12.199999999999978,0.0007171851334379813
90.49999999999872,12.199999999999978,0.0009392824872536924
90.59999999999872,12.199999999999978,0.0007025139338125736
90.69999999999871,12.199999999999978,0.0006703833355595435
90.7999999999987,12.199999999999978,0.0007115113489470861
90.8999999999987,12.199999999999978,0.0006604652194593401
90.99999999999869,12.199999999999978,0.0007026985319616246
91.09999999999869,12.199999999999978,0.001053232537352443
91.19999999999868,12.199999999999978,0.000813143627858891
91.29999999999868,12.199999999999978,0.001436362933135519
91.39999999999867,12.199999999999978,0.0009665109969725762
91.49999999999866,12.199999999999978,0.0009779157065930208
91.59999999999866,12.199999999999978,0.001152945622036413
91.69999999999865,12.199999999999978,0.0010007193037844067
91.79999999999865,12.199999999999978,0.001382427289157663
91.89999999999864,12.199999999999978,0.0012260787414519025
91.99999999999864,12.199999999999978,0.0009155268021752821
92.09999999999863,12.199999999999978,0.0009362551779444715
92.19999999999862,12.199999999999978,0.0011649635639351561
92.29999999999862,12.199999999999978,0.0010799170999652977
92.39999999999861,12.199999999999978,0.0009618250540943243
92.49999999999861,12.199999999999978,0.0010458105325072673
92.5999999999986,12.199999999999978,0.008650101186523766
92.6999999999986,12.199999999999978,0.007316725481775942
92.79999999999859,12.199999999999978,0.009286750304496959
92.89999999999858,12.199999999999978,0.00816178156642937
92.99999999999858,12.199999999999978,0.007163787356594363
93.09999999999857,12.199999999999978,0.0014236879148492175
93.19999999999857,12.199999999999978,0.0009239968574611512
93.29999999999856,12.199999999999978,0.0010271997885389985
93.39999999999856,12.199999999999978,0.001444142142816306
93.49999999999855,12.199999999999978,0.0018055307837742181
93.59999999999854,12.199999999999978,0.0021884485999020846
93.69999999999854,12.199999999999978,0.002188101881218309
93.79999999999853,12.199999999999978,0.0020855106143706495
93.89999999999853,12.199999999999978,0.005118996862663523
93.99999999999852,12.199999999999978,0.002898252865970549
94.09999999999852,12.199999999999978,0.0029338073644399865
94.19999999999851,12.199999999999978,0.0027619399983745477
94.2999999999985,12.199999999999978,0.002573664992579846
94.3999999999985,12.199999999999978,0.0033731648319893955
94.4999999999985,12.199999999999978,0.004978410556485677
94.59999999999849,12.199999999999978,0.0038215902325148543
94.69999999999848,12.199999999999978,0.0036976417713754394
94.79999999999848,12.199999999999978,0.008182470030870402
94.89999999999847,12.199999999999978,0.011839752173861292
94.99999999999847,12.199999999999978,0.01722574289122749
95.09999999999846,12.199999999999978,0.017084737069794416
95.19999999999845,12.199999999999978,0.012553572877951938
95.29999999999845,12.199999999999978,0.014579091882917908
95.39999999999844,12.199999999999978,0.01370222889418422
95.49999999999844,12.199999999999978,0.01578051133110991
95.59999999999843,12.199999999999978,0.014131387208565572
95.69999999999843,12.199999999999978,0.014036906158525316
95.79999999999842,12.199999999999978,0.015625675465395113
95.89999999999841,12.199999999999978,0.01495542153549069
95.99999999999841,12.199999999999978,0.029126705215711535
96.0999999999984,12.199999999999978,0.033835386855998524
96.1999999999984,12.199999999999978,0.0353066315873137
96.29999999999839,12.199999999999978,0.03651641749276222
96.39999999999839,12.199999999999978,0.032941968121527596
96.49999999999838,12.199999999999978,0.035168557948583326
96.59999999999837,12.199999999999978,0.03487790781018806
96.69999999999837,12.199999999999978,0.03546187129648052
96.79999999999836,12.199999999999978,0.03519060654429572
96.89999999999836,12.199999999999978,0.03569059870701759
96.99999999999835,12.199999999999978,0.03351613469086441
97.09999999999835,12.199999999999978,0.0385143699030988
97.19999999999834,12.199999999999978,0.03556613189826816
97.29999999999833,12.199999999999978,0.033781620828237144
97.39999999999833,12.199999999999978,0.034178739137233016
97.49999999999832,12.199999999999978,0.03363634659010005
97.59999999999832,12.199999999999978,0.03491881902086978
97.69999999999831,12.199999999999978,0.03703944735786739
97.7999999999983,12.199999999999978,0.03712154719442463
97.8999999999983,12.199999999999978,0.03382602082206523
97.9999999999983,12.199999999999978,0.03681109459812465
68.1,12.299999999999978,0.0009819210268341206
68.19999999999999,12.299999999999978,0.000989297678229981
68.29999999999998,12.299999999999978,0.001015491699133077
68.39999999999998,12.299999999999978,0.0011139207938870236
68.49999999999997,12.299999999999978,0.0009310827080424999
68.59999999999997,12.299999999999978,0.0009549709448611
68.69999999999996,12.299999999999978,0.0015120338027710127
68.79999999999995,12.299999999999978,0.000996942618727761
68.89999999999995,12.299999999999978,0.0014951691930858717
68.99999999999994,12.299999999999978,0.0009763529450204648
69.09999999999994,12.299999999999978,0.0009402388416965477
69.19999999999993,12.299999999999978,0.0007428697122451997
69.29999999999993,12.299999999999978,0.0008076598740812162
69.39999999999992,12.299999999999978,0.0010329895051201918
69.49999999999991,12.299999999999978,0.0007248057062211918
69.59999999999991,12.299999999999978,0.0006930888719497106
69.6999999999999,12.299999999999978,0.0009126924323256903
69.7999999999999,12.299999999999978,0.0007721553720853416
69.89999999999989,12.299999999999978,0.0006638245244400733
69.99999999999989,12.299999999999978,0.0007387061715975926
70.09999999999988,12.299999999999978,0.0010247769157377545
70.19999999999987,12.299999999999978,0.0006845047740587667
70.29999999999987,12.299999999999978,0.0007888258663177317
70.39999999999986,12.299999999999978,0.0007896797950598169
70.49999999999986,12.299999999999978,0.00068601912394301
70.59999999999985,12.299999999999978,0.00065390640833987
70.69999999999985,12.299999999999978,0.0006638245244400733
70.79999999999984,12.299999999999978,0.0009147293945515418
70.89999999999984,12.299999999999978,0.0007424418734806087
70.99999999999983,12.299999999999978,0.0007054428103550464
71.09999999999982,12.299999999999978,0.0006845047740587667
71.19999999999982,12.299999999999978,0.0007471139132992629
71.29999999999981,12.299999999999978,0.0007387061715975926
71.3999999999998,12.299999999999978,0.00068601912394301
71.4999999999998,12.299999999999978,0.0007025139338125736
71.5999999999998,12.299999999999978,0.0007344434580062652
71.69999999999979,12.299999999999978,0.000824814298748269
71.79999999999978,12.299999999999978,0.0007048097301160528
71.89999999999978,12.299999999999978,0.0006930888719497106
71.99999999999977,12.299999999999978,0.0010009770476535121
72.09999999999977,12.299999999999978,0.001053232537352443
72.19999999999976,12.299999999999978,0.001029821700486128
72.29999999999976,12.299999999999978,0.0008658424039466137
72.39999999999975,12.299999999999978,0.0010556046673057856
72.49999999999974,12.299999999999978,0.0010215756231346646
72.59999999999974,12.299999999999978,0.0014696391196982231
72.69999999999973,12.299999999999978,0.0009956810413505666
72.79999999999973,12.299999999999978,0.001092434128064057
72.89999999999972,12.299999999999978,0.0011079231087948742
72.99999999999972,12.299999999999978,0.0009526071518539661
73.09999999999971,12.299999999999978,0.012289746916513376
73.1999999999997,12.299999999999978,0.010345626875147715
73.2999999999997,12.299999999999978,0.010345626875147715
73.3999999999997,12.299999999999978,0.011176747436151806
73.49999999999969,12.299999999999978,0.010345626875147715
73.59999999999968,12.299999999999978,0.010216552728586108
73.69999999999968,12.299999999999978,0.009638880563986426
73.79999999999967,12.299999999999978,0.010706646262614406
73.89999999999966,12.299999999999978,0.010706646262614406
73.99999999999966,12.299999999999978,0.010216552728586108
74.09999999999965,12.299999999999978,0.011186550588661049
74.19999999999965,12.299999999999978,0.009065680614260335
74.29999999999964,12.299999999999978,0.01013403142570544
74.39999999999964,12.299999999999978,0.010121539387535846
74.49999999999963,12.299999999999978,0.00901897482519633
74.59999999999962,12.299999999999978,0.00868858271762572
74.69999999999962,12.299999999999978,0.010033549052568104
74.79999999999961,12.299999999999978,0.011047514006336984
74.89999999999961,12.299999999999978,0.010732618124063214
74.9999999999996,12.299999999999978,0.010017181204870147
75.0999999999996,12.299999999999978,0.008132641545687692
75.19999999999959,12.299999999999978,0.008409852909822269
75.29999999999959,12.299999999999978,0.007299415600544911
75.39999999999958,12.299999999999978,0.011901999338241565
75.49999999999957,12.299999999999978,0.4110222726317546
75.59999999999957,12.299999999999978,0.9462219272426579
75.69999999999956,12.299999999999978,0.8516658312126623
75.79999999999956,12.299999999999978,0.9030618628903111
75.89999999999955,12.299999999999978,0.9193685444018656
75.99999999999955,12.299999999999978,0.9591982864634986
76.09999999999954,12.299999999999978,0.7679111401138816
76.19999999999953,12.299999999999978,0.24427435215679888
76.29999999999953,12.299999999999978,0.21076757082910547
76.39999999999952,12.299999999999978,0.13748817556142404
76.49999999999952,12.299999999999978,0.08760297862912683
76.59999999999951,12.299999999999978,0.03919780374419691
76.6999999999995,12.299999999999978,0.027033598079392134
76.7999999999995,12.299999999999978,0.02329123497103101
76.8999999999995,12.299999999999978,0.015752017020110705
76.99999999999949,12.299999999999978,0.013106369157496633
77.09999999999948,12.299999999999978,0.008040664875459916
77.19999999999948,12.299999999999978,0.022413781540473108
77.29999999999947,12.299999999999978,0.008798262220202201
77.39999999999947,12.299999999999978,0.013053441256639566
77.49999999999946,12.299999999999978,0.03503791527702541
77.59999999999945,12.299999999999978,0.0032451184462374085
77.69999999999945,12.299999999999978,0.00297782861669675
77.79999999999944,12.299999999999978,0.006075642074294753
77.89999999999944,12.299999999999978,0.029899988318599136
77.99999999999943,12.299999999999978,0.0027232700558365132
78.09999999999943,12.299999999999978,0.001898603062476447
78.19999999999942,12.299999999999978,0.0015714989538134778
