longitude,latitude,suitability
73.79999999999967,16.499999999999964,0.038226096724137786
73.89999999999966,16.499999999999964,0.5022170182872943
73.99999999999966,16.499999999999964,0.06392112384870899
74.09999999999965,16.499999999999964,0.10866788676929848
74.19999999999965,16.499999999999964,0.030696572930722366
74.29999999999964,16.499999999999964,0.012647486263512512
74.39999999999964,16.499999999999964,0.030713645144194317
74.49999999999963,16.499999999999964,0.01197381648722987
74.59999999999962,16.499999999999964,0.011934964072262366
74.69999999999962,16.499999999999964,0.01213106152723854
74.79999999999961,16.499999999999964,0.03084913901991946
74.89999999999961,16.499999999999964,0.14896054812608334
74.9999999999996,16.499999999999964,0.07711274977916877
75.0999999999996,16.499999999999964,0.051265723696308184
75.19999999999959,16.499999999999964,0.05342875665929865
75.29999999999959,16.499999999999964,0.10438723056709438
75.39999999999958,16.499999999999964,0.1362220523367861
75.49999999999957,16.499999999999964,0.06259315104172555
75.59999999999957,16.499999999999964,0.023863806486929755
75.69999999999956,16.499999999999964,0.007497940506781052
75.79999999999956,16.499999999999964,0.006999667412695217
75.89999999999955,16.499999999999964,0.0051011222302360815
75.99999999999955,16.499999999999964,0.004106146615552994
76.09999999999954,16.499999999999964,0.004202698438574751
76.19999999999953,16.499999999999964,0.0042341146758330134
76.29999999999953,16.499999999999964,0.004171101292580093
76.39999999999952,16.499999999999964,0.005620682347447227
76.49999999999952,16.499999999999964,0.12083563833814173
76.59999999999951,16.499999999999964,0.029133669093091823
76.6999999999995,16.499999999999964,0.01705135241809247
76.7999999999995,16.499999999999964,0.005421498655491947
76.8999999999995,16.499999999999964,0.0036269893388248486
76.99999999999949,16.499999999999964,0.00345676540147316
77.09999999999948,16.499999999999964,0.00483999132424511
77.19999999999948,16.499999999999964,0.00455010447206591
77.29999999999947,16.499999999999964,0.0033623957123067906
77.39999999999947,16.499999999999964,0.003658739708953573
77.49999999999946,16.499999999999964,0.0038716775170355546
77.59999999999945,16.499999999999964,0.004389875234024778
77.69999999999945,16.499999999999964,0.0035781086607971566
77.79999999999944,16.499999999999964,0.0023220768104503207
77.89999999999944,16.499999999999964,0.0019270464784665875
77.99999999999943,16.499999999999964,0.0021391108844814612
78.09999999999943,16.499999999999964,0.006156846783946209
78.19999999999942,16.499999999999964,0.002849790498554999
78.29999999999941,16.499999999999964,0.0022622007781426976
78.39999999999941,16.499999999999964,0.0018694672436075101
78.4999999999994,16.499999999999964,0.002429931327556174
78.5999999999994,16.499999999999964,0.0021745686310924548
78.69999999999939,16.499999999999964,0.003155836432658941
78.79999999999939,16.499999999999964,0.009091722343754962
78.89999999999938,16.499999999999964,0.011026680820777821
78.99999999999937,16.499999999999964,0.003777219730845245
79.09999999999937,16.499999999999964,0.008042319861158923
79.19999999999936,16.499999999999964,0.02132138966289486
79.29999999999936,16.499999999999964,0.009385088191420693
79.39999999999935,16.499999999999964,0.011171930239719099
79.49999999999935,16.499999999999964,0.02075547645941326
79.59999999999934,16.499999999999964,0.01952733454204273
79.69999999999933,16.499999999999964,0.020766951374462706
79.79999999999933,16.499999999999964,0.022634749371015193
79.89999999999932,16.499999999999964,0.021765102998963413
79.99999999999932,16.499999999999964,0.02296856444529354
80.09999999999931,16.499999999999964,0.01767515833211831
80.1999999999993,16.499999999999964,0.019040464517591067
80.2999999999993,16.499999999999964,0.014101799372427013
80.3999999999993,16.499999999999964,0.019427221506480498
80.49999999999929,16.499999999999964,0.013783524915485592
80.59999999999928,16.499999999999964,0.01624449180141031
80.69999999999928,16.499999999999964,0.029551830711526124
80.79999999999927,16.499999999999964,0.029968399209398082
80.89999999999927,16.499999999999964,0.03187471445216597
80.99999999999926,16.499999999999964,0.00584334730759129
81.09999999999926,16.499999999999964,0.0040106148883979845
81.19999999999925,16.499999999999964,0.0033696882001437766
81.29999999999924,16.499999999999964,0.003187530318736885
81.39999999999924,16.499999999999964,0.0032743792510190107
81.49999999999923,16.499999999999964,0.0032408886370163077
81.59999999999923,16.499999999999964,0.0034390413729740014
81.69999999999922,16.499999999999964,0.004460700087972416
81.79999999999922,16.499999999999964,0.0043427719414587925
81.89999999999921,16.499999999999964,0.0027147789349310533
81.9999999999992,16.499999999999964,0.002771257590246449
82.0999999999992,16.499999999999964,0.0020115156193989056
82.19999999999919,16.499999999999964,0.0027476987261644027
82.29999999999919,16.499999999999964,0.01716585594800466
82.39999999999918,16.499999999999964,0.01687659273749092
82.49999999999918,16.499999999999964,0.0166301740038481
82.59999999999917,16.499999999999964,0.01679136869611124
82.69999999999916,16.499999999999964,0.01709673312836228
82.79999999999916,16.499999999999964,0.03452631533731322
82.89999999999915,16.499999999999964,0.0402655436936404
82.99999999999915,16.499999999999964,0.04135752330785717
83.09999999999914,16.499999999999964,0.05306289098827364
83.19999999999914,16.499999999999964,0.05698536492255422
83.29999999999913,16.499999999999964,0.05207183756410818
83.39999999999912,16.499999999999964,0.06123482375806699
83.49999999999912,16.499999999999964,0.06139510680405167
83.59999999999911,16.499999999999964,0.06072894114966939
83.69999999999911,16.499999999999964,0.07342827657517119
83.7999999999991,16.499999999999964,0.08048121646116535
83.8999999999991,16.499999999999964,0.0605706267245669
83.99999999999909,16.499999999999964,0.06358995080545926
84.09999999999908,16.499999999999964,0.07659769231093544
84.19999999999908,16.499999999999964,0.07194792092305494
84.29999999999907,16.499999999999964,0.0859823859363793
84.39999999999907,16.499999999999964,0.11717541854738371
84.49999999999906,16.499999999999964,0.12315999550473836
84.59999999999906,16.499999999999964,0.09963007377821463
84.69999999999905,16.499999999999964,0.09479494665065577
84.79999999999905,16.499999999999964,0.10055584857839128
84.89999999999904,16.499999999999964,0.06830018877892903
84.99999999999903,16.499999999999964,0.07386164546778753
85.09999999999903,16.499999999999964,0.054202386412117484
85.19999999999902,16.499999999999964,0.06174833027353236
85.29999999999902,16.499999999999964,0.061602061934154496
85.39999999999901,16.499999999999964,0.06330716318562053
85.499999999999,16.499999999999964,0.07032613809706542
85.599999999999,16.499999999999964,0.05254488668002728
85.699999999999,16.499999999999964,0.06500316051413704
85.79999999999899,16.499999999999964,0.06633834367651803
85.89999999999898,16.499999999999964,0.06429238646880107
85.99999999999898,16.499999999999964,0.06239636671133666
86.09999999999897,16.499999999999964,0.08354467632259308
86.19999999999897,16.499999999999964,0.08072571407639194
86.29999999999896,16.499999999999964,0.06989061580838604
86.39999999999895,16.499999999999964,0.07014341975162162
86.49999999999895,16.499999999999964,0.09781965172840672
86.59999999999894,16.499999999999964,0.07761470592304788
86.69999999999894,16.499999999999964,0.08242142065765827
86.79999999999893,16.499999999999964,0.07639166471599801
86.89999999999893,16.499999999999964,0.08361432190650148
86.99999999999892,16.499999999999964,0.10822153765722506
87.09999999999891,16.499999999999964,0.08502048850098534
87.19999999999891,16.499999999999964,0.0840282596056332
87.2999999999989,16.499999999999964,0.09996384948499883
87.3999999999989,16.499999999999964,0.10807295784706464
87.49999999999889,16.499999999999964,0.08698836402852542
87.59999999999889,16.499999999999964,0.09503195344292441
87.69999999999888,16.499999999999964,0.08522539956565794
87.79999999999887,16.499999999999964,0.07753832942828154
87.89999999999887,16.499999999999964,0.06464198087641579
87.99999999999886,16.499999999999964,0.02946831982869454
88.09999999999886,16.499999999999964,0.04437283929012213
88.19999999999885,16.499999999999964,0.04459284413717157
88.29999999999885,16.499999999999964,0.040855872663497037
88.39999999999884,16.499999999999964,0.04164867210381233
88.49999999999883,16.499999999999964,0.04222867965139195
88.59999999999883,16.499999999999964,0.03449079713022656
88.69999999999882,16.499999999999964,0.046236054563957435
88.79999999999882,16.499999999999964,0.04453282496687024
88.89999999999881,16.499999999999964,0.03876033840958765
88.9999999999988,16.499999999999964,0.040453183755018274
89.0999999999988,16.499999999999964,0.02819643255477452
89.1999999999988,16.499999999999964,0.023385770374907834
89.29999999999879,16.499999999999964,0.02819643255477452
89.39999999999878,16.499999999999964,0.03642906950682243
89.49999999999878,16.499999999999964,0.027698125767838942
89.59999999999877,16.499999999999964,0.03782388289203424
89.69999999999877,16.499999999999964,0.023385770374907834
89.79999999999876,16.499999999999964,0.02760678340914922
89.89999999999876,16.499999999999964,0.030793845308788464
89.99999999999875,16.499999999999964,0.03230889820654577
90.09999999999874,16.499999999999964,0.04141347433921054
90.19999999999874,16.499999999999964,0.043320963549993166
90.29999999999873,16.499999999999964,0.04532838253338017
90.39999999999873,16.499999999999964,0.03848898223517726
90.49999999999872,16.499999999999964,0.04709784112978677
90.59999999999872,16.499999999999964,0.03721407749816387
90.69999999999871,16.499999999999964,0.041176269752297184
90.7999999999987,16.499999999999964,0.04847246022463344
90.8999999999987,16.499999999999964,0.041242083966351095
90.99999999999869,16.499999999999964,0.031795428636001405
91.09999999999869,16.499999999999964,0.05485418532484391
91.19999999999868,16.499999999999964,0.06567390245212157
91.29999999999868,16.499999999999964,0.07914611537031976
91.39999999999867,16.499999999999964,0.117191784064348
91.49999999999866,16.499999999999964,0.11071099555546098
91.59999999999866,16.499999999999964,0.09563811101529537
91.69999999999865,16.499999999999964,0.08400671935656814
91.79999999999865,16.499999999999964,0.08236894410223894
91.89999999999864,16.499999999999964,0.0855754033182742
91.99999999999864,16.499999999999964,0.10381838968879857
92.09999999999863,16.499999999999964,0.10919387322418084
92.19999999999862,16.499999999999964,0.08059879833640776
92.29999999999862,16.499999999999964,0.0974096233183982
92.39999999999861,16.499999999999964,0.07418618534004355
92.49999999999861,16.499999999999964,0.10207469342141343
92.5999999999986,16.499999999999964,0.09781965172840672
92.6999999999986,16.499999999999964,0.08360535131695673
92.79999999999859,16.499999999999964,0.08318998715112637
92.89999999999858,16.499999999999964,0.06630858702821066
92.99999999999858,16.499999999999964,0.08246284854290997
93.09999999999857,16.499999999999964,0.0627181217075904
93.19999999999857,16.499999999999964,0.090763797645773
93.29999999999856,16.499999999999964,0.06171056348500041
93.39999999999856,16.499999999999964,0.07094207697598198
93.49999999999855,16.499999999999964,0.06891005676894951
93.59999999999854,16.499999999999964,0.04992759093507975
93.69999999999854,16.499999999999964,0.06912235391138642
93.79999999999853,16.499999999999964,0.0638067864849764
93.89999999999853,16.499999999999964,0.05109350803470347
93.99999999999852,16.499999999999964,0.05669737412356798
94.09999999999852,16.499999999999964,0.060041498718362576
94.19999999999851,16.499999999999964,0.002857706055494388
94.2999999999985,16.499999999999964,0.0031192949277999375
94.3999999999985,16.499999999999964,0.010670748092860075
94.4999999999985,16.499999999999964,0.0062619295501965865
94.59999999999849,16.499999999999964,0.008740150601850651
94.69999999999848,16.499999999999964,0.00367479298934126
94.79999999999848,16.499999999999964,0.01751987234756878
94.89999999999847,16.499999999999964,0.004790464607030331
94.99999999999847,16.499999999999964,0.006946688392676472
95.09999999999846,16.499999999999964,0.012431657813969455
95.19999999999845,16.499999999999964,0.04006440814794316
95.29999999999845,16.499999999999964,0.03930337919903884
95.39999999999844,16.499999999999964,0.038224829574023046
95.49999999999844,16.499999999999964,0.03705096319956519
95.59999999999843,16.499999999999964,0.01819978630826642
95.69999999999843,16.499999999999964,0.042521048948640484
95.79999999999842,16.499999999999964,0.0426558040920116
95.89999999999841,16.499999999999964,0.06316778200806497
95.99999999999841,16.499999999999964,0.04486336150282484
96.0999999999984,16.499999999999964,0.01825803698713197
96.1999999999984,16.499999999999964,0.015105301717527799
96.29999999999839,16.499999999999964,0.01880416645300051
96.39999999999839,16.499999999999964,0.01946710290606122
96.49999999999838,16.499999999999964,0.020277513511431037
96.59999999999837,16.499999999999964,0.022984590128979066
96.69999999999837,16.499999999999964,0.018836219446101733
96.79999999999836,16.499999999999964,0.018328845922175124
96.89999999999836,16.499999999999964,0.019788304504583562
96.99999999999835,16.499999999999964,0.017452790055844623
97.09999999999835,16.499999999999964,0.023180936756349996
97.19999999999834,16.499999999999964,0.02155345473348161
97.29999999999833,16.499999999999964,0.026650997250701986
97.39999999999833,16.499999999999964,0.014204370065723702
97.49999999999832,16.499999999999964,0.04692146371229257
97.59999999999832,16.499999999999964,0.041379948595254665
97.69999999999831,16.499999999999964,0.010476825214565045
97.7999999999983,16.499999999999964,0.009533017814150021
97.8999999999983,16.499999999999964,0.014970792710417225
97.9999999999983,16.499999999999964,0.014828430639168342
68.1,16.599999999999962,0.10607338132034978
68.19999999999999,16.599999999999962,0.09873128902758926
68.29999999999998,16.599999999999962,0.08484727816904072
68.39999999999998,16.599999999999962,0.10380977896605754
68.49999999999997,16.599999999999962,0.08841585886403477
68.59999999999997,16.599999999999962,0.08712266842173769
68.69999999999996,16.599999999999962,0.09208644431338867
68.79999999999995,16.599999999999962,0.09495171068133199
68.89999999999995,16.599999999999962,0.12188424205911039
68.99999999999994,16.599999999999962,0.09385451953264598
69.09999999999994,16.599999999999962,0.06029483584485638
69.19999999999993,16.599999999999962,0.06720234788994212
69.29999999999993,16.599999999999962,0.03957343408898265
69.39999999999992,16.599999999999962,0.04188127221084243
69.49999999999991,16.599999999999962,0.0425377361928358
69.59999999999991,16.599999999999962,0.04164867210381233
69.6999999999999,16.599999999999962,0.04085322675341924
69.7999999999999,16.599999999999962,0.04206649523094184
69.89999999999989,16.599999999999962,0.0396430210056677
69.99999999999989,16.599999999999962,0.039322795541665886
70.09999999999988,16.599999999999962,0.045887212710522714
70.19999999999987,16.599999999999962,0.046382835852561505
70.29999999999987,16.599999999999962,0.043162089019020355
70.39999999999986,16.599999999999962,0.04482539061360841
70.49999999999986,16.599999999999962,0.039097266455848635
70.59999999999985,16.599999999999962,0.037007036228835624
70.69999999999985,16.599999999999962,0.04989197692292143
70.79999999999984,16.599999999999962,0.037007036228835624
70.89999999999984,16.599999999999962,0.04532838253338017
70.99999999999983,16.599999999999962,0.039097266455848635
71.09999999999982,16.599999999999962,0.045419639339989465
71.19999999999982,16.599999999999962,0.043320963549993166
71.29999999999981,16.599999999999962,0.038993710701727954
71.3999999999998,16.599999999999962,0.039342475530091695
71.4999999999998,16.599999999999962,0.04222867965139195
71.5999999999998,16.599999999999962,0.04651374113519326
71.69999999999979,16.599999999999962,0.04059809722282408
71.79999999999978,16.599999999999962,0.041176269752297184
71.89999999999978,16.599999999999962,0.03410151757363064
71.99999999999977,16.599999999999962,0.0395835627814129
72.09999999999977,16.599999999999962,0.032788212802938595
72.19999999999976,16.599999999999962,0.06879091229679749
72.29999999999976,16.599999999999962,0.09979914401285155
72.39999999999975,16.599999999999962,0.0786099062054568
72.49999999999974,16.599999999999962,0.11615312854520235
72.59999999999974,16.599999999999962,0.09658966389750716
72.69999999999973,16.599999999999962,0.12188424205911039
72.79999999999973,16.599999999999962,0.10297633004952485
72.89999999999972,16.599999999999962,0.08995411843975307
72.99999999999972,16.599999999999962,0.08889090035384298
73.09999999999971,16.599999999999962,0.009717591494873813
73.1999999999997,16.599999999999962,0.009631632545832223
73.2999999999997,16.599999999999962,0.04333944366561003
73.3999999999997,16.599999999999962,0.02352179575116088
73.49999999999969,16.599999999999962,0.02753052638016521
73.59999999999968,16.599999999999962,0.02774139986005183
73.69999999999968,16.599999999999962,0.024908350917458973
73.79999999999967,16.599999999999962,0.02102384988795115
73.89999999999966,16.599999999999962,0.1496371082081239
73.99999999999966,16.599999999999962,0.1030228401922821
74.09999999999965,16.599999999999962,0.12466013778551872
74.19999999999965,16.599999999999962,0.013679855797886987
74.29999999999964,16.599999999999962,0.011465103245968417
74.39999999999964,16.599999999999962,0.01160464400223987
74.49999999999963,16.599999999999962,0.009171025396347282
74.59999999999962,16.599999999999962,0.023322594678765497
74.69999999999962,16.599999999999962,0.010362892054559725
74.79999999999961,16.599999999999962,0.024103828072817076
74.89999999999961,16.599999999999962,0.027534350223345376
74.9999999999996,16.599999999999962,0.04841621279694061
75.0999999999996,16.599999999999962,0.023871806037155864
75.19999999999959,16.599999999999962,0.12927457886865173
75.29999999999959,16.599999999999962,0.043031373055739605
75.39999999999958,16.599999999999962,0.012785101358683552
75.49999999999957,16.599999999999962,0.005909495556676011
75.59999999999957,16.599999999999962,0.0072261949998468685
75.69999999999956,16.599999999999962,0.006511244292492895
75.79999999999956,16.599999999999962,0.007482987327029891
75.89999999999955,16.599999999999962,0.006538959017685792
75.99999999999955,16.599999999999962,0.00642101191107589
76.09999999999954,16.599999999999962,0.004153075833179649
76.19999999999953,16.599999999999962,0.005486173335162273
76.29999999999953,16.599999999999962,0.005141836459411206
76.39999999999952,16.599999999999962,0.004069256909717323
76.49999999999952,16.599999999999962,0.15686296510582506
76.59999999999951,16.599999999999962,0.23811831245512388
76.6999999999995,16.599999999999962,0.1854772743348076
76.7999999999995,16.599999999999962,0.015009990132179966
76.8999999999995,16.599999999999962,0.005757333046509867
76.99999999999949,16.599999999999962,0.005346468660715295
77.09999999999948,16.599999999999962,0.003913987390057556
77.19999999999948,16.599999999999962,0.004522846701157969
77.29999999999947,16.599999999999962,0.00458193142957535
77.39999999999947,16.599999999999962,0.004667583412387559
77.49999999999946,16.599999999999962,0.004861890218210495
77.59999999999945,16.599999999999962,0.0036650837501082793
77.69999999999945,16.599999999999962,0.001644305877429638
77.79999999999944,16.599999999999962,0.0015554816965261049
77.89999999999944,16.599999999999962,0.001265796304085928
77.99999999999943,16.599999999999962,0.0020022394210360804
78.09999999999943,16.599999999999962,0.0026746636044898296
78.19999999999942,16.599999999999962,0.002277645240844728
78.29999999999941,16.599999999999962,0.002843313022963943
78.39999999999941,16.599999999999962,0.002769828215852603
78.4999999999994,16.599999999999962,0.0036557756884662874
78.5999999999994,16.599999999999962,0.005352445613649612
78.69999999999939,16.599999999999962,0.0028610905565519358
78.79999999999939,16.599999999999962,0.0025590156528732953
78.89999999999938,16.599999999999962,0.005305862337273676
78.99999999999937,16.599999999999962,0.0053465065073491445
79.09999999999937,16.599999999999962,0.008472168278137134
79.19999999999936,16.599999999999962,0.014649181847843052
79.29999999999936,16.599999999999962,0.012148099174338765
79.39999999999935,16.599999999999962,0.014376004636676537
79.49999999999935,16.599999999999962,0.007984976685154773
79.59999999999934,16.599999999999962,0.0077370040256923706
79.69999999999933,16.599999999999962,0.01124770824647898
79.79999999999933,16.599999999999962,0.011798869592297317
79.89999999999932,16.599999999999962,0.01322807950153052
79.99999999999932,16.599999999999962,0.02529667637310288
80.09999999999931,16.599999999999962,0.021148816927717397
80.1999999999993,16.599999999999962,0.014881101889687031
80.2999999999993,16.599999999999962,0.016370700435362186
80.3999999999993,16.599999999999962,0.016093166501559945
80.49999999999929,16.599999999999962,0.014856219226663813
80.59999999999928,16.599999999999962,0.015547859340284182
80.69999999999928,16.599999999999962,0.026815571107189844
80.79999999999927,16.599999999999962,0.029933081055127753
80.89999999999927,16.599999999999962,0.03668844825376964
80.99999999999926,16.599999999999962,0.00678252352212292
81.09999999999926,16.599999999999962,0.0043906569932530585
81.19999999999925,16.599999999999962,0.002819941542805117
81.29999999999924,16.599999999999962,0.003165469896167744
81.39999999999924,16.599999999999962,0.004067340669507995
81.49999999999923,16.599999999999962,0.0059976138922740434
81.59999999999923,16.599999999999962,0.0033378013069756867
81.69999999999922,16.599999999999962,0.004115213553286048
81.79999999999922,16.599999999999962,0.0031145433381849163
81.89999999999921,16.599999999999962,0.0029225761762543575
81.9999999999992,16.599999999999962,0.0021434838403639315
82.0999999999992,16.599999999999962,0.0023278194560479603
82.19999999999919,16.599999999999962,0.002163848286272144
82.29999999999919,16.599999999999962,0.002013488573704963
82.39999999999918,16.599999999999962,0.019788304504583562
82.49999999999918,16.599999999999962,0.020485274356641887
82.59999999999917,16.599999999999962,0.020275029816874353
82.69999999999916,16.599999999999962,0.017469457473332207
82.79999999999916,16.599999999999962,0.02699383099235943
82.89999999999915,16.599999999999962,0.03624694709932985
82.99999999999915,16.599999999999962,0.053836478735035456
83.09999999999914,16.599999999999962,0.041185286080857225
83.19999999999914,16.599999999999962,0.04283652526524766
83.29999999999913,16.599999999999962,0.04503891756999197
83.39999999999912,16.599999999999962,0.06252803147712861
83.49999999999912,16.599999999999962,0.05963591253137289
83.59999999999911,16.599999999999962,0.06054354299159074
83.69999999999911,16.599999999999962,0.06198702110408196
83.7999999999991,16.599999999999962,0.06151908595539861
83.8999999999991,16.599999999999962,0.06180507393671926
83.99999999999909,16.599999999999962,0.07399612619813105
84.09999999999908,16.599999999999962,0.06291290274191899
84.19999999999908,16.599999999999962,0.06634428297840518
84.29999999999907,16.599999999999962,0.0812687235077982
84.39999999999907,16.599999999999962,0.09073065353799796
84.49999999999906,16.599999999999962,0.10349215156803859
84.59999999999906,16.599999999999962,0.10656566039262971
84.69999999999905,16.599999999999962,0.09924308111971222
84.79999999999905,16.599999999999962,0.09865657962297007
84.89999999999904,16.599999999999962,0.10084020193653213
84.99999999999903,16.599999999999962,0.06065919283935761
85.09999999999903,16.599999999999962,0.07126202960033008
85.19999999999902,16.599999999999962,0.05669737412356798
85.29999999999902,16.599999999999962,0.05031226111814453
85.39999999999901,16.599999999999962,0.06152588170399896
85.499999999999,16.599999999999962,0.051900133726280905
85.599999999999,16.599999999999962,0.04787104479944822
85.699999999999,16.599999999999962,0.049960330428984755
85.79999999999899,16.599999999999962,0.06364703167196423
85.89999999999898,16.599999999999962,0.09008551216178098
85.99999999999898,16.599999999999962,0.07819599274546601
86.09999999999897,16.599999999999962,0.06581607952716458
86.19999999999897,16.599999999999962,0.07126402797933715
86.29999999999896,16.599999999999962,0.07005236211120791
86.39999999999895,16.599999999999962,0.0697480802917264
86.49999999999895,16.599999999999962,0.07992151165454278
86.59999999999894,16.599999999999962,0.08517511584880125
86.69999999999894,16.599999999999962,0.07814510773812719
86.79999999999893,16.599999999999962,0.10039914790298783
86.89999999999893,16.599999999999962,0.09570657330823927
86.99999999999892,16.599999999999962,0.10090551561306131
87.09999999999891,16.599999999999962,0.0840951174314759
87.19999999999891,16.599999999999962,0.08421836713165323
87.2999999999989,16.599999999999962,0.10495983504229958
87.3999999999989,16.599999999999962,0.1002632738858005
87.49999999999889,16.599999999999962,0.1106781893303074
87.59999999999889,16.599999999999962,0.09980578647141748
87.69999999999888,16.599999999999962,0.09547049406698777
87.79999999999887,16.599999999999962,0.07808486927638876
87.89999999999887,16.599999999999962,0.08062753652913485
87.99999999999886,16.599999999999962,0.06778789907936185
88.09999999999886,16.599999999999962,0.040837094488182644
88.19999999999885,16.599999999999962,0.032548209576835144
88.29999999999885,16.599999999999962,0.03628728945609639
88.39999999999884,16.599999999999962,0.04010960885076924
88.49999999999883,16.599999999999962,0.041360536266325895
88.59999999999883,16.599999999999962,0.04054395459131208
88.69999999999882,16.599999999999962,0.04406213400243014
88.79999999999882,16.599999999999962,0.049918754294459244
88.89999999999881,16.599999999999962,0.041772132389846416
88.9999999999988,16.599999999999962,0.04820778109505287
89.0999999999988,16.599999999999962,0.03302224136970246
89.1999999999988,16.599999999999962,0.03942556666972037
89.29999999999879,16.599999999999962,0.0442028391983375
89.39999999999878,16.599999999999962,0.03759640999495682
89.49999999999878,16.599999999999962,0.037237026329814786
89.59999999999877,16.599999999999962,0.04079050022159055
89.69999999999877,16.599999999999962,0.04553814011806194
89.79999999999876,16.599999999999962,0.03900547466201671
89.89999999999876,16.599999999999962,0.04532838253338017
89.99999999999875,16.599999999999962,0.039097266455848635
90.09999999999874,16.599999999999962,0.03855206375681301
90.19999999999874,16.599999999999962,0.03984166973429113
90.29999999999873,16.599999999999962,0.045198723274027075
90.39999999999873,16.599999999999962,0.04086059576051977
90.49999999999872,16.599999999999962,0.048368476835289144
90.59999999999872,16.599999999999962,0.04164867210381233
90.69999999999871,16.599999999999962,0.042112522202732
90.7999999999987,16.599999999999962,0.0390740606981308
90.8999999999987,16.599999999999962,0.032670325213147514
90.99999999999869,16.599999999999962,0.0548967860292761
91.09999999999869,16.599999999999962,0.08528062085402185
91.19999999999868,16.599999999999962,0.08600747277251011
91.29999999999868,16.599999999999962,0.09929546995459047
91.39999999999867,16.599999999999962,0.09218078630127792
91.49999999999866,16.599999999999962,0.0949355387593959
91.59999999999866,16.599999999999962,0.10316652104578561
91.69999999999865,16.599999999999962,0.08543569634039135
91.79999999999865,16.599999999999962,0.08311349996744621
91.89999999999864,16.599999999999962,0.09887124532421795
91.99999999999864,16.599999999999962,0.08424381695046426
92.09999999999863,16.599999999999962,0.07933362753989776
92.19999999999862,16.599999999999962,0.09417513959207674
92.29999999999862,16.599999999999962,0.08330619554757326
92.39999999999861,16.599999999999962,0.08020714468485082
92.49999999999861,16.599999999999962,0.08308238825935296
92.5999999999986,16.599999999999962,0.0798695487051028
92.6999999999986,16.599999999999962,0.06576275486999869
92.79999999999859,16.599999999999962,0.08915814278649795
92.89999999999858,16.599999999999962,0.06203886804160404
92.99999999999858,16.599999999999962,0.06350883550277563
93.09999999999857,16.599999999999962,0.086987328681048
93.19999999999857,16.599999999999962,0.05127245937950431
93.29999999999856,16.599999999999962,0.06387971810027226
93.39999999999856,16.599999999999962,0.05060782954474684
93.49999999999855,16.599999999999962,0.04962114147857759
93.59999999999854,16.599999999999962,0.050826348137361435
93.69999999999854,16.599999999999962,0.06939687655278534
93.79999999999853,16.599999999999962,0.06434358726050968
93.89999999999853,16.599999999999962,0.054609349657377126
93.99999999999852,16.599999999999962,0.0799755744502411
94.09999999999852,16.599999999999962,0.06181866094466485
94.19999999999851,16.599999999999962,0.12713379496996352
94.2999999999985,16.599999999999962,0.0029979568399150502
94.3999999999985,16.599999999999962,0.004978032066036323
94.4999999999985,16.599999999999962,0.006102727132184288
94.59999999999849,16.599999999999962,0.009131243639525522
94.69999999999848,16.599999999999962,0.007816938502283497
94.79999999999848,16.599999999999962,0.005473831139958333
94.89999999999847,16.599999999999962,0.022380351296575864
94.99999999999847,16.599999999999962,0.02675786511606899
95.09999999999846,16.599999999999962,0.04245390790078572
95.19999999999845,16.599999999999962,0.03636887747351459
95.29999999999845,16.599999999999962,0.037353124650798694
95.39999999999844,16.599999999999962,0.03939962158862724
95.49999999999844,16.599999999999962,0.036125794141233285
95.59999999999843,16.599999999999962,0.04441162536303345
95.69999999999843,16.599999999999962,0.046858509857929546
95.79999999999842,16.599999999999962,0.05292588151915706
95.89999999999841,16.599999999999962,0.045140090145954784
95.99999999999841,16.599999999999962,0.047982531570010464
96.0999999999984,16.599999999999962,0.010477822456382669
96.1999999999984,16.599999999999962,0.017660690884343903
96.29999999999839,16.599999999999962,0.016629016755455736
96.39999999999839,16.599999999999962,0.01628085423771523
96.49999999999838,16.599999999999962,0.02019177530632599
96.59999999999837,16.599999999999962,0.01662584380754833
96.69999999999837,16.599999999999962,0.014582722554982688
96.79999999999836,16.599999999999962,0.01692056483862845
96.89999999999836,16.599999999999962,0.01711673988001857
96.99999999999835,16.599999999999962,0.018328845922175124
97.09999999999835,16.599999999999962,0.01789386154509976
97.19999999999834,16.599999999999962,0.013474684946060115
97.29999999999833,16.599999999999962,0.01397948489460063
97.39999999999833,16.599999999999962,0.011855085654732391
97.49999999999832,16.599999999999962,0.05133080515235581
97.59999999999832,16.599999999999962,0.03243705586626386
97.69999999999831,16.599999999999962,0.009263844313049026
97.7999999999983,16.599999999999962,0.00682687305036356
97.8999999999983,16.599999999999962,0.011348166004392039
97.9999999999983,16.599999999999962,0.01508447811132801
68.1,16.69999999999996,0.08597559122842358
68.19999999999999,16.69999999999996,0.07933362753989776
68.29999999999998,16.69999999999996,0.082806100918545
68.39999999999998,16.69999999999996,0.08482041421102972
68.49999999999997,16.69999999999996,0.08177606344563117
68.59999999999997,16.69999999999996,0.10818009600184413
68.69999999999996,16.69999999999996,0.08941053334817187
68.79999999999995,16.69999999999996,0.09658966389750716
68.89999999999995,16.69999999999996,0.09563811101529537
68.99999999999994,16.69999999999996,0.11857847799639179
69.09999999999994,16.69999999999996,0.10309585024064068
69.19999999999993,16.69999999999996,0.07040917497365676
69.29999999999993,16.69999999999996,0.07215444347502717
69.39999999999992,16.69999999999996,0.0322459778203031
69.49999999999991,16.69999999999996,0.03628728945609639
