longitude,latitude,suitability
91.89999999999864,14.799999999999969,0.03174963110326446
91.99999999999864,14.799999999999969,0.023878044810332046
92.09999999999863,14.799999999999969,0.028270961429708315
92.19999999999862,14.799999999999969,0.02868337065596856
92.29999999999862,14.799999999999969,0.03366226727063516
92.39999999999861,14.799999999999969,0.045765131744239844
92.49999999999861,14.799999999999969,0.048246258524885774
92.5999999999986,14.799999999999969,0.05002056246677624
92.6999999999986,14.799999999999969,0.03214340767138044
92.79999999999859,14.799999999999969,0.07789557891200152
92.89999999999858,14.799999999999969,0.10221660979901112
92.99999999999858,14.799999999999969,0.1010344734405837
93.09999999999857,14.799999999999969,0.12390416312829974
93.19999999999857,14.799999999999969,0.1113575160173784
93.29999999999856,14.799999999999969,0.10726700183048132
93.39999999999856,14.799999999999969,0.1142058245951314
93.49999999999855,14.799999999999969,0.10546930728333473
93.59999999999854,14.799999999999969,0.10335862198220984
93.69999999999854,14.799999999999969,0.09727836270367761
93.79999999999853,14.799999999999969,0.1029463197519164
93.89999999999853,14.799999999999969,0.11031984266402997
93.99999999999852,14.799999999999969,0.08523916652981925
94.09999999999852,14.799999999999969,0.0943647235986316
94.19999999999851,14.799999999999969,0.08271784509101927
94.2999999999985,14.799999999999969,0.09137830818306766
94.3999999999985,14.799999999999969,0.08387998267909005
94.4999999999985,14.799999999999969,0.07157785665381503
94.59999999999849,14.799999999999969,0.07113629579082575
94.69999999999848,14.799999999999969,0.06047151114716069
94.79999999999848,14.799999999999969,0.0625040793987647
94.89999999999847,14.799999999999969,0.06389721554928833
94.99999999999847,14.799999999999969,0.06344571887771125
95.09999999999846,14.799999999999969,0.06896824106644417
95.19999999999845,14.799999999999969,0.08495465585755288
95.29999999999845,14.799999999999969,0.07687276221823225
95.39999999999844,14.799999999999969,0.10978372707243447
95.49999999999844,14.799999999999969,0.1392859989854925
95.59999999999843,14.799999999999969,0.1172666385474825
95.69999999999843,14.799999999999969,0.119180359756096
95.79999999999842,14.799999999999969,0.12985641357570704
95.89999999999841,14.799999999999969,0.12506273800261392
95.99999999999841,14.799999999999969,0.11043504985895732
96.0999999999984,14.799999999999969,0.09792772085721414
96.1999999999984,14.799999999999969,0.09975826414858055
96.29999999999839,14.799999999999969,0.08601500995842204
96.39999999999839,14.799999999999969,0.07461853331320982
96.49999999999838,14.799999999999969,0.08281425329754707
96.59999999999837,14.799999999999969,0.09731864082280509
96.69999999999837,14.799999999999969,0.07874778460567813
96.79999999999836,14.799999999999969,0.08161307212885678
96.89999999999836,14.799999999999969,0.0801730373287878
96.99999999999835,14.799999999999969,0.089765074895989
97.09999999999835,14.799999999999969,0.07808383741477157
97.19999999999834,14.799999999999969,0.07018738417271247
97.29999999999833,14.799999999999969,0.07440178127326728
97.39999999999833,14.799999999999969,0.062197645362754
97.49999999999832,14.799999999999969,0.06496152389181163
97.59999999999832,14.799999999999969,0.057186383860524735
97.69999999999831,14.799999999999969,0.053518910402463184
97.7999999999983,14.799999999999969,0.2060380939810421
97.8999999999983,14.799999999999969,0.046686229941916325
97.9999999999983,14.799999999999969,0.045323406890015405
68.1,14.899999999999968,0.030872078298847666
68.19999999999999,14.899999999999968,0.03825972655790943
68.29999999999998,14.899999999999968,0.038348316210905335
68.39999999999998,14.899999999999968,0.03189563191650342
68.49999999999997,14.899999999999968,0.028684431219344185
68.59999999999997,14.899999999999968,0.02749456240517546
68.69999999999996,14.899999999999968,0.034930601779651876
68.79999999999995,14.899999999999968,0.024009820034131373
68.89999999999995,14.899999999999968,0.016465710059827412
68.99999999999994,14.899999999999968,0.021562038050108857
69.09999999999994,14.899999999999968,0.015062389187247591
69.19999999999993,14.899999999999968,0.020613190123111136
69.29999999999993,14.899999999999968,0.013445595746637173
69.39999999999992,14.899999999999968,0.008067897883385433
69.49999999999991,14.899999999999968,0.012830282883868931
69.59999999999991,14.899999999999968,0.0067887032946198035
69.6999999999999,14.899999999999968,0.0065152561150029235
69.7999999999999,14.899999999999968,0.0051093754893922864
69.89999999999989,14.899999999999968,0.007874733040432876
69.99999999999989,14.899999999999968,0.006024664804497271
70.09999999999988,14.899999999999968,0.006018608428735189
70.19999999999987,14.899999999999968,0.006128510771484449
70.29999999999987,14.899999999999968,0.007020185270202961
70.39999999999986,14.899999999999968,0.00477163220948368
70.49999999999986,14.899999999999968,0.004988245849759061
70.59999999999985,14.899999999999968,0.00776193266006175
70.69999999999985,14.899999999999968,0.005108302244534624
70.79999999999984,14.899999999999968,0.006169011013307211
70.89999999999984,14.899999999999968,0.006161735137174354
70.99999999999983,14.899999999999968,0.005996574987670405
71.09999999999982,14.899999999999968,0.008511124340235567
71.19999999999982,14.899999999999968,0.00477163220948368
71.29999999999981,14.899999999999968,0.007938943667350281
71.3999999999998,14.899999999999968,0.0060232916837015815
71.4999999999998,14.899999999999968,0.006024664804497271
71.5999999999998,14.899999999999968,0.0051093754893922864
71.69999999999979,14.899999999999968,0.008432848154093439
71.79999999999978,14.899999999999968,0.006657015021033383
71.89999999999978,14.899999999999968,0.008558461236632401
71.99999999999977,14.899999999999968,0.011732930297105586
72.09999999999977,14.899999999999968,0.011364669564440901
72.19999999999976,14.899999999999968,0.014103574096256889
72.29999999999976,14.899999999999968,0.014440172749271379
72.39999999999975,14.899999999999968,0.018727119008067766
72.49999999999974,14.899999999999968,0.012538865370841739
72.59999999999974,14.899999999999968,0.019051738764970152
72.69999999999973,14.899999999999968,0.025619564780813803
72.79999999999973,14.899999999999968,0.02481037300107463
72.89999999999972,14.899999999999968,0.021495138594544445
72.99999999999972,14.899999999999968,0.023683361331825675
73.09999999999971,14.899999999999968,0.0065854526883497785
73.1999999999997,14.899999999999968,0.005970915783460575
73.2999999999997,14.899999999999968,0.007110799194464256
73.3999999999997,14.899999999999968,0.0073401257830055175
73.49999999999969,14.899999999999968,0.005912028897178291
73.59999999999968,14.899999999999968,0.007258153937238117
73.69999999999968,14.899999999999968,0.0058404890254348425
73.79999999999967,14.899999999999968,0.0069895596096173785
73.89999999999966,14.899999999999968,0.007375970688871611
73.99999999999966,14.899999999999968,0.29381188155515287
74.09999999999965,14.899999999999968,0.20480740248581703
74.19999999999965,14.899999999999968,0.21356881230966213
74.29999999999964,14.899999999999968,0.320567449781724
74.39999999999964,14.899999999999968,0.6939269971019678
74.49999999999963,14.899999999999968,0.9360885064559558
74.59999999999962,14.899999999999968,0.9510454227285076
74.69999999999962,14.899999999999968,0.9616992802498677
74.79999999999961,14.899999999999968,0.9822842386630924
74.89999999999961,14.899999999999968,0.9710283890791528
74.9999999999996,14.899999999999968,0.9501719240550915
75.0999999999996,14.899999999999968,0.8819182808293743
75.19999999999959,14.899999999999968,0.14032546269894966
75.29999999999959,14.899999999999968,0.04201037010749416
75.39999999999958,14.899999999999968,0.05330784331653069
75.49999999999957,14.899999999999968,0.0374569975690523
75.59999999999957,14.899999999999968,0.03631015087607431
75.69999999999956,14.899999999999968,0.06215872747895226
75.79999999999956,14.899999999999968,0.03961736380740337
75.89999999999955,14.899999999999968,0.023041324584953157
75.99999999999955,14.899999999999968,0.02215962889756893
76.09999999999954,14.899999999999968,0.0052693529060357566
76.19999999999953,14.899999999999968,0.007118310697230632
76.29999999999953,14.899999999999968,0.005922229794923318
76.39999999999952,14.899999999999968,0.006290261536182558
76.49999999999952,14.899999999999968,0.006931262151432733
76.59999999999951,14.899999999999968,0.014831517011881035
76.6999999999995,14.899999999999968,0.008606118015450888
76.7999999999995,14.899999999999968,0.001158560875313407
76.8999999999995,14.899999999999968,0.003873824811706612
76.99999999999949,14.899999999999968,0.0037479601424343324
77.09999999999948,14.899999999999968,0.0026131960394271203
77.19999999999948,14.899999999999968,0.0013081069326858529
77.29999999999947,14.899999999999968,0.0014669820398290458
77.39999999999947,14.899999999999968,0.0021263424727779516
77.49999999999946,14.899999999999968,0.0021346375668985177
77.59999999999945,14.899999999999968,0.021756916831203257
77.69999999999945,14.899999999999968,0.019506055477351368
77.79999999999944,14.899999999999968,0.017556152349767075
77.89999999999944,14.899999999999968,0.010183395586900493
77.99999999999943,14.899999999999968,0.011996359971055475
78.09999999999943,14.899999999999968,0.02359350300024777
78.19999999999942,14.899999999999968,0.03857171538221021
78.29999999999941,14.899999999999968,0.11158705666541646
78.39999999999941,14.899999999999968,0.020245458911960678
78.4999999999994,14.899999999999968,0.027232608591717784
78.5999999999994,14.899999999999968,0.09830738583996687
78.69999999999939,14.899999999999968,0.5189809951152344
78.79999999999939,14.899999999999968,0.5931878820536532
78.89999999999938,14.899999999999968,0.11981701131694462
78.99999999999937,14.899999999999968,0.13641394298477422
79.09999999999937,14.899999999999968,0.6772204156920252
79.19999999999936,14.899999999999968,0.1740542282145894
79.29999999999936,14.899999999999968,0.15624975026961094
79.39999999999935,14.899999999999968,0.07179476872096985
79.49999999999935,14.899999999999968,0.07141819485396286
79.59999999999934,14.899999999999968,0.07633544863019275
79.69999999999933,14.899999999999968,0.11046092414051353
79.79999999999933,14.899999999999968,0.098858022192798
79.89999999999932,14.899999999999968,0.04839437325198931
79.99999999999932,14.899999999999968,0.027036327065739347
80.09999999999931,14.899999999999968,0.009753303303492332
80.1999999999993,14.899999999999968,0.032205156155870905
80.2999999999993,14.899999999999968,0.04596998749381849
80.3999999999993,14.899999999999968,0.04212725530251284
80.49999999999929,14.899999999999968,0.041882620568658255
80.59999999999928,14.899999999999968,0.03622462666500092
80.69999999999928,14.899999999999968,0.0526274993505322
80.79999999999927,14.899999999999968,0.0513414387765162
80.89999999999927,14.899999999999968,0.050188195875095785
80.99999999999926,14.899999999999968,0.056414843412553005
81.09999999999926,14.899999999999968,0.057011218820067065
81.19999999999925,14.899999999999968,0.05681829172509319
81.29999999999924,14.899999999999968,0.050178813022272964
81.39999999999924,14.899999999999968,0.056633445183222254
81.49999999999923,14.899999999999968,0.06171605637520251
81.59999999999923,14.899999999999968,0.0573110263035721
81.69999999999922,14.899999999999968,0.05761130941311397
81.79999999999922,14.899999999999968,0.06184668233300143
81.89999999999921,14.899999999999968,0.07909606125050865
81.9999999999992,14.899999999999968,0.07866372568708564
82.0999999999992,14.899999999999968,0.06682729182403506
82.19999999999919,14.899999999999968,0.08297080365400257
82.29999999999919,14.899999999999968,0.07872642286786453
82.39999999999918,14.899999999999968,0.07874778460567813
82.49999999999918,14.899999999999968,0.06749123901494163
82.59999999999917,14.899999999999968,0.07344198564677962
82.69999999999916,14.899999999999968,0.08904600913881915
82.79999999999916,14.899999999999968,0.0841363764968647
82.89999999999915,14.899999999999968,0.07986559715400363
82.99999999999915,14.899999999999968,0.07988945748605096
83.09999999999914,14.899999999999968,0.09284938402830069
83.19999999999914,14.899999999999968,0.1114537901040916
83.29999999999913,14.899999999999968,0.11130053564365101
83.39999999999912,14.899999999999968,0.1228980385117926
83.49999999999912,14.899999999999968,0.1149612332907097
83.59999999999911,14.899999999999968,0.11855449050032225
83.69999999999911,14.899999999999968,0.136913815869456
83.7999999999991,14.899999999999968,0.08271872203750956
83.8999999999991,14.899999999999968,0.07909055452647126
83.99999999999909,14.899999999999968,0.0603400415255162
84.09999999999908,14.899999999999968,0.06271898147076925
84.19999999999908,14.899999999999968,0.062210093909437006
84.29999999999907,14.899999999999968,0.06399039319893073
84.39999999999907,14.899999999999968,0.07084584461478043
84.49999999999906,14.899999999999968,0.061374606608525964
84.59999999999906,14.899999999999968,0.058894115132105976
84.69999999999905,14.899999999999968,0.07543177126787852
84.79999999999905,14.899999999999968,0.088480543510681
84.89999999999904,14.899999999999968,0.08411198216977842
84.99999999999903,14.899999999999968,0.08862596613215866
85.09999999999903,14.899999999999968,0.08528150501307137
85.19999999999902,14.899999999999968,0.0769237978797918
85.29999999999902,14.899999999999968,0.09963949651403667
85.39999999999901,14.899999999999968,0.09126975081372982
85.499999999999,14.899999999999968,0.11477030069073017
85.599999999999,14.899999999999968,0.10341916234460118
85.699999999999,14.899999999999968,0.10746400761415523
85.79999999999899,14.899999999999968,0.09095084699515121
85.89999999999898,14.899999999999968,0.09748921450528093
85.99999999999898,14.899999999999968,0.12053551560159496
86.09999999999897,14.899999999999968,0.12126312693975408
86.19999999999897,14.899999999999968,0.11632709539591975
86.29999999999896,14.899999999999968,0.10172637963751903
86.39999999999895,14.899999999999968,0.05120724923837152
86.49999999999895,14.899999999999968,0.0453363103640682
86.59999999999894,14.899999999999968,0.039262986245853504
86.69999999999894,14.899999999999968,0.058600892893953746
86.79999999999893,14.899999999999968,0.03625095267368767
86.89999999999893,14.899999999999968,0.03413898820223637
86.99999999999892,14.899999999999968,0.029011122254970295
87.09999999999891,14.899999999999968,0.0282494280430374
87.19999999999891,14.899999999999968,0.023582268055807994
87.2999999999989,14.899999999999968,0.020016216687276555
87.3999999999989,14.899999999999968,0.02481037300107463
87.49999999999889,14.899999999999968,0.028183757526180762
87.59999999999889,14.899999999999968,0.02569762688599807
87.69999999999888,14.899999999999968,0.01804667697846269
87.79999999999887,14.899999999999968,0.012165714108160749
87.89999999999887,14.899999999999968,0.02350417847730632
87.99999999999886,14.899999999999968,0.011888197130042275
88.09999999999886,14.899999999999968,0.01209269017836721
88.19999999999885,14.899999999999968,0.014760672979770063
88.29999999999885,14.899999999999968,0.007533709808701924
88.39999999999884,14.899999999999968,0.008239482527164067
88.49999999999883,14.899999999999968,0.006802176034095969
88.59999999999883,14.899999999999968,0.006086305999039961
88.69999999999882,14.899999999999968,0.007874733040432876
88.79999999999882,14.899999999999968,0.006891416770228755
88.89999999999881,14.899999999999968,0.004909494495275087
88.9999999999988,14.899999999999968,0.004909494495275087
89.0999999999988,14.899999999999968,0.007020185270202961
89.1999999999988,14.899999999999968,0.008095893921037307
89.29999999999879,14.899999999999968,0.005402392140098186
89.39999999999878,14.899999999999968,0.008995226643971824
89.49999999999878,14.899999999999968,0.007956761552386818
89.59999999999877,14.899999999999968,0.004642897747657716
89.69999999999877,14.899999999999968,0.005188787572498294
89.79999999999876,14.899999999999968,0.009593799106546093
89.89999999999876,14.899999999999968,0.005144380869287552
89.99999999999875,14.899999999999968,0.0062517478632606125
90.09999999999874,14.899999999999968,0.00940093824280727
90.19999999999874,14.899999999999968,0.005046661247726754
90.29999999999873,14.899999999999968,0.005193921131374504
90.39999999999873,14.899999999999968,0.005096243405461066
90.49999999999872,14.899999999999968,0.006803018797439539
90.59999999999872,14.899999999999968,0.008423580313281297
90.69999999999871,14.899999999999968,0.008859106146176216
90.7999999999987,14.899999999999968,0.007922273508103529
90.8999999999987,14.899999999999968,0.01896754829058077
90.99999999999869,14.899999999999968,0.011364669564440901
91.09999999999869,14.899999999999968,0.014429720970642091
91.19999999999868,14.899999999999968,0.018945767224818055
91.29999999999868,14.899999999999968,0.012016393359103737
91.39999999999867,14.899999999999968,0.015088863448371048
91.49999999999866,14.899999999999968,0.02866731085184865
91.59999999999866,14.899999999999968,0.02081823610771072
91.69999999999865,14.899999999999968,0.0366363542746484
91.79999999999865,14.899999999999968,0.03189563191650342
91.89999999999864,14.899999999999968,0.02770687354801289
91.99999999999864,14.899999999999968,0.02858824433739892
92.09999999999863,14.899999999999968,0.03718275552373585
92.19999999999862,14.899999999999968,0.03333451567163343
92.29999999999862,14.899999999999968,0.0518623927395601
92.39999999999861,14.899999999999968,0.06230368057292688
92.49999999999861,14.899999999999968,0.0515264096301057
92.5999999999986,14.899999999999968,0.03846038472188422
92.6999999999986,14.899999999999968,0.07107011842692464
92.79999999999859,14.899999999999968,0.10146110415564905
92.89999999999858,14.899999999999968,0.13303892517311838
92.99999999999858,14.899999999999968,0.1127465224502556
93.09999999999857,14.899999999999968,0.10843456230617346
93.19999999999857,14.899999999999968,0.11921171219184153
93.29999999999856,14.899999999999968,0.11903592579155983
93.39999999999856,14.899999999999968,0.10808490901525376
93.49999999999855,14.899999999999968,0.11452789794685006
93.59999999999854,14.899999999999968,0.09347339017533726
93.69999999999854,14.899999999999968,0.10456259040461484
93.79999999999853,14.899999999999968,0.11509862323516536
93.89999999999853,14.899999999999968,0.08946258230362376
93.99999999999852,14.899999999999968,0.09681094659128267
94.09999999999852,14.899999999999968,0.07806376467217871
94.19999999999851,14.899999999999968,0.09636229122807079
94.2999999999985,14.899999999999968,0.06835775735348164
94.3999999999985,14.899999999999968,0.07583174493026175
94.4999999999985,14.899999999999968,0.07043865692690612
94.59999999999849,14.899999999999968,0.07728282671318505
94.69999999999848,14.899999999999968,0.07006635779381258
94.79999999999848,14.899999999999968,0.06419812162404732
94.89999999999847,14.899999999999968,0.06336329358286977
94.99999999999847,14.899999999999968,0.070779567770585
95.09999999999846,14.899999999999968,0.08197273011227033
95.19999999999845,14.899999999999968,0.0806831810843827
95.29999999999845,14.899999999999968,0.0974258240094856
95.39999999999844,14.899999999999968,0.11790533843918767
95.49999999999844,14.899999999999968,0.11940203814738855
95.59999999999843,14.899999999999968,0.12770535903851835
95.69999999999843,14.899999999999968,0.11989894954054177
95.79999999999842,14.899999999999968,0.10368864641915483
95.89999999999841,14.899999999999968,0.11946706955212719
95.99999999999841,14.899999999999968,0.10916163214781875
96.0999999999984,14.899999999999968,0.07816452832900364
96.1999999999984,14.899999999999968,0.08601500995842204
96.29999999999839,14.899999999999968,0.07716412964679698
96.39999999999839,14.899999999999968,0.08904600913881915
96.49999999999838,14.899999999999968,0.07428377760271461
96.59999999999837,14.899999999999968,0.08133510465603667
96.69999999999837,14.899999999999968,0.08254429185624985
96.79999999999836,14.899999999999968,0.08297080365400257
96.89999999999836,14.899999999999968,0.07866372568708564
96.99999999999835,14.899999999999968,0.08913777625314696
97.09999999999835,14.899999999999968,0.07623511970289613
97.19999999999834,14.899999999999968,0.0685032533377813
97.29999999999833,14.899999999999968,0.061715460596615625
97.39999999999833,14.899999999999968,0.06268674374419804
97.49999999999832,14.899999999999968,0.06696108926731495
97.59999999999832,14.899999999999968,0.05403174205165645
97.69999999999831,14.899999999999968,0.05743004440953867
97.7999999999983,14.899999999999968,0.20534556013934963
97.8999999999983,14.899999999999968,0.057252874052748946
97.9999999999983,14.899999999999968,0.053884723033484926
68.1,14.999999999999968,0.04186295443384844
68.19999999999999,14.999999999999968,0.03133116575124104
68.29999999999998,14.999999999999968,0.02858824433739892
68.39999999999998,14.999999999999968,0.03904768998074815
68.49999999999997,14.999999999999968,0.02848286727614218
68.59999999999997,14.999999999999968,0.027246722764290566
68.69999999999996,14.999999999999968,0.03235832756861934
68.79999999999995,14.999999999999968,0.026021160758249774
68.89999999999995,14.999999999999968,0.03348469384493309
68.99999999999994,14.999999999999968,0.02447723279819311
69.09999999999994,14.999999999999968,0.022667359722709203
69.19999999999993,14.999999999999968,0.024788359568304472
69.29999999999993,14.999999999999968,0.011769286891340564
69.39999999999992,14.999999999999968,0.011364669564440901
69.49999999999991,14.999999999999968,0.011171700360876927
69.59999999999991,14.999999999999968,0.013350252387941335
69.6999999999999,14.999999999999968,0.008798880909116019
69.7999999999999,14.999999999999968,0.008433904934572595
69.89999999999989,14.999999999999968,0.006594280887211276
69.99999999999989,14.999999999999968,0.005372990582927508
70.09999999999988,14.999999999999968,0.004647239361478827
70.19999999999987,14.999999999999968,0.005046661247726754
70.29999999999987,14.999999999999968,0.0060232916837015815
70.39999999999986,14.999999999999968,0.004909494495275087
70.49999999999986,14.999999999999968,0.007669570418622057
70.59999999999985,14.999999999999968,0.0062042246925075465
70.69999999999985,14.999999999999968,0.007938943667350281
70.79999999999984,14.999999999999968,0.006891416770228755
70.89999999999984,14.999999999999968,0.005836750286645887
70.99999999999983,14.999999999999968,0.0051093754893922864
71.09999999999982,14.999999999999968,0.0062042246925075465
71.19999999999982,14.999999999999968,0.00644565435885239
71.29999999999981,14.999999999999968,0.007635077770730479
71.3999999999998,14.999999999999968,0.00517983023166921
71.4999999999998,14.999999999999968,0.006167336103951054
71.5999999999998,14.999999999999968,0.006676700305421203
71.69999999999979,14.999999999999968,0.007414152879982138
71.79999999999978,14.999999999999968,0.016606713245660588
71.89999999999978,14.999999999999968,0.022546542842471852
71.99999999999977,14.999999999999968,0.011897441134795867
72.09999999999977,14.999999999999968,0.01943785073957108
72.19999999999976,14.999999999999968,0.011056256030587474
72.29999999999976,14.999999999999968,0.01883144550063848
72.39999999999975,14.999999999999968,0.01769972926946285
72.49999999999974,14.999999999999968,0.027234224361412134
72.59999999999974,14.999999999999968,0.019365347750957707
72.69999999999973,14.999999999999968,0.020912356704665153
72.79999999999973,14.999999999999968,0.03060080131986124
72.89999999999972,14.999999999999968,0.02836104377122507
72.99999999999972,14.999999999999968,0.02617547988994957
73.09999999999971,14.999999999999968,0.007652380893129258
73.1999999999997,14.999999999999968,0.008186860216610305
73.2999999999997,14.999999999999968,0.006947193633249224
73.3999999999997,14.999999999999968,0.006749398040273219
73.49999999999969,14.999999999999968,0.007250545800101554
73.59999999999968,14.999999999999968,0.006598475764201184
73.69999999999968,14.999999999999968,0.006495407266972839
73.79999999999967,14.999999999999968,0.006278875349140768
73.89999999999966,14.999999999999968,0.2364833422353582
73.99999999999966,14.999999999999968,0.19705757820271086
74.09999999999965,14.999999999999968,0.28605428655676024
74.19999999999965,14.999999999999968,0.8833445168802612
74.29999999999964,14.999999999999968,0.8556356817975408
74.39999999999964,14.999999999999968,0.962738927486701
74.49999999999963,14.999999999999968,0.9624931778917564
74.59999999999962,14.999999999999968,0.9474829768090892
74.69999999999962,14.999999999999968,0.9731331870526512
74.79999999999961,14.999999999999968,0.9739803764171168
74.89999999999961,14.999999999999968,0.9336938440106731
74.9999999999996,14.999999999999968,0.48995305444485043
75.0999999999996,14.999999999999968,0.8990644770094335
75.19999999999959,14.999999999999968,0.1371654484003064
75.29999999999959,14.999999999999968,0.07625046253430608
75.39999999999958,14.999999999999968,0.027401462140525273
75.49999999999957,14.999999999999968,0.04179740800637192
75.59999999999957,14.999999999999968,0.04415704065642078
75.69999999999956,14.999999999999968,0.083961486351007
75.79999999999956,14.999999999999968,0.04407412398509096
75.89999999999955,14.999999999999968,0.029964700302724946
75.99999999999955,14.999999999999968,0.010268410739720698
76.09999999999954,14.999999999999968,0.007909019991415635
76.19999999999953,14.999999999999968,0.013741071621477951
76.29999999999953,14.999999999999968,0.014654480618049031
76.39999999999952,14.999999999999968,0.019297282659290642
76.49999999999952,14.999999999999968,0.011691781415416628
76.59999999999951,14.999999999999968,0.022904345270402294
76.6999999999995,14.999999999999968,0.008331245978823272
76.7999999999995,14.999999999999968,0.005056573795841044
76.8999999999995,14.999999999999968,0.00721010975115591
76.99999999999949,14.999999999999968,0.008392378232614132
77.09999999999948,14.999999999999968,0.0033417136033139826
77.19999999999948,14.999999999999968,0.0009115159224574503
77.29999999999947,14.999999999999968,0.001038799610754081
77.39999999999947,14.999999999999968,0.0026002757035022833
77.49999999999946,14.999999999999968,0.002206776517354526
77.59999999999945,14.999999999999968,0.011910987360567605
77.69999999999945,14.999999999999968,0.011534482341903204
77.79999999999944,14.999999999999968,0.011908401045593656
77.89999999999944,14.999999999999968,0.005548005352569775
77.99999999999943,14.999999999999968,0.009551422060538588
78.09999999999943,14.999999999999968,0.03751996905660489
78.19999999999942,14.999999999999968,0.06321378578224207
78.29999999999941,14.999999999999968,0.05920553057658926
78.39999999999941,14.999999999999968,0.020714331944843102
78.4999999999994,14.999999999999968,0.029732560275756093
78.5999999999994,14.999999999999968,0.08632275774656015
78.69999999999939,14.999999999999968,0.9469400030284387
78.79999999999939,14.999999999999968,0.9015640631419627
78.89999999999938,14.999999999999968,0.07536058482483479
78.99999999999937,14.999999999999968,0.19244558253330776
79.09999999999937,14.999999999999968,0.6220083059167275
79.19999999999936,14.999999999999968,0.17115974360800784
79.29999999999936,14.999999999999968,0.15086322699587038
79.39999999999935,14.999999999999968,0.08974154011074241
79.49999999999935,14.999999999999968,0.12693393055141214
79.59999999999934,14.999999999999968,0.10427608078674899
79.69999999999933,14.999999999999968,0.07490555496662019
79.79999999999933,14.999999999999968,0.06672360533121126
79.89999999999932,14.999999999999968,0.049886614124568775
79.99999999999932,14.999999999999968,0.018699966260063747
80.09999999999931,14.999999999999968,0.008050585621587671
80.1999999999993,14.999999999999968,0.023751764026611305
80.2999999999993,14.999999999999968,0.022941727596616723
80.3999999999993,14.999999999999968,0.02115083738778729
80.49999999999929,14.999999999999968,0.022492480206904815
80.59999999999928,14.999999999999968,0.02943656354990038
80.69999999999928,14.999999999999968,0.031843905571849206
80.79999999999927,14.999999999999968,0.034199819072491214
80.89999999999927,14.999999999999968,0.041570673292167896
80.99999999999926,14.999999999999968,0.045984276405293095
81.09999999999926,14.999999999999968,0.056414843412553005
81.19999999999925,14.999999999999968,0.0481413128302795
81.29999999999924,14.999999999999968,0.04444989042156795
81.39999999999924,14.999999999999968,0.05405654454886838
81.49999999999923,14.999999999999968,0.05859871575891919
81.59999999999923,14.999999999999968,0.058370903741292904
81.69999999999922,14.999999999999968,0.05802389603832393
81.79999999999922,14.999999999999968,0.055537198764459825
81.89999999999921,14.999999999999968,0.06172186318181586
81.9999999999992,14.999999999999968,0.05719018523717876
82.0999999999992,14.999999999999968,0.07260923448024467
82.19999999999919,14.999999999999968,0.06611936767410817
82.29999999999919,14.999999999999968,0.08297080365400257
82.39999999999918,14.999999999999968,0.07352358334090905
82.49999999999918,14.999999999999968,0.0787179750219931
82.59999999999917,14.999999999999968,0.07825328557191803
82.69999999999916,14.999999999999968,0.07943055112638014
82.79999999999916,14.999999999999968,0.0830455456023492
82.89999999999915,14.999999999999968,0.09029798129407482
82.99999999999915,14.999999999999968,0.0881967501508392
83.09999999999914,14.999999999999968,0.09807778794025901
83.19999999999914,14.999999999999968,0.1091351289511191
83.29999999999913,14.999999999999968,0.11958567602913076
83.39999999999912,14.999999999999968,0.12144335737734055
83.49999999999912,14.999999999999968,0.11957816105385391
83.59999999999911,14.999999999999968,0.1200058288835895
83.69999999999911,14.999999999999968,0.12466433831183779
83.7999999999991,14.999999999999968,0.13612818627599585
83.8999999999991,14.999999999999968,0.08865060130345756
83.99999999999909,14.999999999999968,0.07055574911955252
84.09999999999908,14.999999999999968,0.07435925141981199
84.19999999999908,14.999999999999968,0.06329193574477901
84.29999999999907,14.999999999999968,0.06311349977264716
84.39999999999907,14.999999999999968,0.06915879202636308
84.49999999999906,14.999999999999968,0.059199998212347046
84.59999999999906,14.999999999999968,0.06205676875812079
84.69999999999905,14.999999999999968,0.06366912360801388
84.79999999999905,14.999999999999968,0.08601115411298321
84.89999999999904,14.999999999999968,0.08415642210824606
84.99999999999903,14.999999999999968,0.08329110692599231
85.09999999999903,14.999999999999968,0.0930756364155989
85.19999999999902,14.999999999999968,0.08758192472835938
85.29999999999902,14.999999999999968,0.0878983356680744
85.39999999999901,14.999999999999968,0.11712744499012542
85.499999999999,14.999999999999968,0.11261506349757884
85.599999999999,14.999999999999968,0.1021117390485683
85.699999999999,14.999999999999968,0.10433438774350297
85.79999999999899,14.999999999999968,0.08953116661409768
85.89999999999898,14.999999999999968,0.10421258268270109
85.99999999999898,14.999999999999968,0.10769658523313715
86.09999999999897,14.999999999999968,0.11735063473249978
86.19999999999897,14.999999999999968,0.12162890303670426
86.29999999999896,14.999999999999968,0.13251681816113614
86.39999999999895,14.999999999999968,0.09428586402702234
86.49999999999895,14.999999999999968,0.03839589326887992
86.59999999999894,14.999999999999968,0.03923236315647424
86.69999999999894,14.999999999999968,0.04825721448626745
86.79999999999893,14.999999999999968,0.038673017207221036
86.89999999999893,14.999999999999968,0.05289675394323421
86.99999999999892,14.999999999999968,0.04231702910150058
87.09999999999891,14.999999999999968,0.022683838828843908
87.19999999999891,14.999999999999968,0.03904768998074815
87.2999999999989,14.999999999999968,0.0282494280430374
87.3999999999989,14.999999999999968,0.037513948832760165
87.49999999999889,14.999999999999968,0.03235285739822516
87.59999999999889,14.999999999999968,0.02458568633857581
87.69999999999888,14.999999999999968,0.022098635630568093
