longitude,latitude,suitability
68.59999999999997,7.699999999999994,0.008934559858973215
68.69999999999996,7.699999999999994,0.011122847116156798
68.79999999999995,7.699999999999994,0.012309141312591792
68.89999999999995,7.699999999999994,0.013217531895248918
68.99999999999994,7.699999999999994,0.011211611696027246
69.09999999999994,7.699999999999994,0.013329834532846307
69.19999999999993,7.699999999999994,0.01055442205842259
69.29999999999993,7.699999999999994,0.014096328639820948
69.39999999999992,7.699999999999994,0.012971962511152688
69.49999999999991,7.699999999999994,0.014433819266710116
69.59999999999991,7.699999999999994,0.014190089953887385
69.6999999999999,7.699999999999994,0.018491200175203275
69.7999999999999,7.699999999999994,0.014541951791226424
69.89999999999989,7.699999999999994,0.01794689685397031
69.99999999999989,7.699999999999994,0.015942447427937417
70.09999999999988,7.699999999999994,0.013735637028930367
70.19999999999987,7.699999999999994,0.013735637028930367
70.29999999999987,7.699999999999994,0.015471498449812304
70.39999999999986,7.699999999999994,0.014047401029985118
70.49999999999986,7.699999999999994,0.013869301478029488
70.59999999999985,7.699999999999994,0.01599349734010456
70.69999999999985,7.699999999999994,0.016315278146471702
70.79999999999984,7.699999999999994,0.017898667130001975
70.89999999999984,7.699999999999994,0.01718602212554202
70.99999999999983,7.699999999999994,0.014469274980345666
71.09999999999982,7.699999999999994,0.017061543722775165
71.19999999999982,7.699999999999994,0.014469274980345666
71.29999999999981,7.699999999999994,0.01794689685397031
71.3999999999998,7.699999999999994,0.01794689685397031
71.4999999999998,7.699999999999994,0.01361091743428236
71.5999999999998,7.699999999999994,0.016315278146471702
71.69999999999979,7.699999999999994,0.016498383692468893
71.79999999999978,7.699999999999994,0.016591733918611004
71.89999999999978,7.699999999999994,0.016518627198487998
71.99999999999977,7.699999999999994,0.013013967137580854
72.09999999999977,7.699999999999994,0.012089951777382351
72.19999999999976,7.699999999999994,0.01213973146099636
72.29999999999976,7.699999999999994,0.01311803361497058
72.39999999999975,7.699999999999994,0.009618610679023278
72.49999999999974,7.699999999999994,0.015007103968837551
72.59999999999974,7.699999999999994,0.011382056515707239
72.69999999999973,7.699999999999994,0.010309225940589866
72.79999999999973,7.699999999999994,0.011117191287205059
72.89999999999972,7.699999999999994,0.011212652282394906
72.99999999999972,7.699999999999994,0.011400245599793057
73.09999999999971,7.699999999999994,0.01365480550143309
73.1999999999997,7.699999999999994,0.017102015151368073
73.2999999999997,7.699999999999994,0.015092399833913844
73.3999999999997,7.699999999999994,0.014549270287301352
73.49999999999969,7.699999999999994,0.015615596090899431
73.59999999999968,7.699999999999994,0.01669742181738378
73.69999999999968,7.699999999999994,0.014489593361021841
73.79999999999967,7.699999999999994,0.014274519495999196
73.89999999999966,7.699999999999994,0.012572341024846598
73.99999999999966,7.699999999999994,0.010846852360809506
74.09999999999965,7.699999999999994,0.01138305420501197
74.19999999999965,7.699999999999994,0.012557142561575238
74.29999999999964,7.699999999999994,0.01243129946058525
74.39999999999964,7.699999999999994,0.011581197554144962
74.49999999999963,7.699999999999994,0.010144637738605891
74.59999999999962,7.699999999999994,0.011341412053973095
74.69999999999962,7.699999999999994,0.011691353527157392
74.79999999999961,7.699999999999994,0.010302870679629955
74.89999999999961,7.699999999999994,0.011652382188606198
74.9999999999996,7.699999999999994,0.01129080247834681
75.0999999999996,7.699999999999994,0.012906593514846581
75.19999999999959,7.699999999999994,0.01228380486285414
75.29999999999959,7.699999999999994,0.011526017964446984
75.39999999999958,7.699999999999994,0.011857475360720633
75.49999999999957,7.699999999999994,0.01197201159200698
75.59999999999957,7.699999999999994,0.010689398572601332
75.69999999999956,7.699999999999994,0.010421095397654869
75.79999999999956,7.699999999999994,0.010566514109175931
75.89999999999955,7.699999999999994,0.010190850770697561
75.99999999999955,7.699999999999994,0.009429363731182912
76.09999999999954,7.699999999999994,0.009429363731182912
76.19999999999953,7.699999999999994,0.009941072615706521
76.29999999999953,7.699999999999994,0.008861509007555089
76.39999999999952,7.699999999999994,0.008765523164273262
76.49999999999952,7.699999999999994,0.007553431662401422
76.59999999999951,7.699999999999994,0.00713779189687091
76.6999999999995,7.699999999999994,0.007028840175581
76.7999999999995,7.699999999999994,0.006736143610112384
76.8999999999995,7.699999999999994,0.006463036462775168
76.99999999999949,7.699999999999994,0.005846567023800307
77.09999999999948,7.699999999999994,0.00583241980201585
77.19999999999948,7.699999999999994,0.00538887172684153
77.29999999999947,7.699999999999994,0.005677463614003286
77.39999999999947,7.699999999999994,0.004908291969071161
77.49999999999946,7.699999999999994,0.00538887172684153
77.59999999999945,7.699999999999994,0.14486926826676216
77.69999999999945,7.699999999999994,0.14834142738606435
77.79999999999944,7.699999999999994,0.1624304843971319
77.89999999999944,7.699999999999994,0.14375320843614384
77.99999999999943,7.699999999999994,0.14888682974989148
78.09999999999943,7.699999999999994,0.1667310063505809
78.19999999999942,7.699999999999994,0.16119399243993057
78.29999999999941,7.699999999999994,0.16119399243993057
78.39999999999941,7.699999999999994,0.16459857731729688
78.4999999999994,7.699999999999994,0.14947615196396735
78.5999999999994,7.699999999999994,0.1480645430937387
78.69999999999939,7.699999999999994,0.1645458584826738
78.79999999999939,7.699999999999994,0.1652711885260198
78.89999999999938,7.699999999999994,0.1258019964125668
78.99999999999937,7.699999999999994,0.1505721950340808
79.09999999999937,7.699999999999994,0.1388698336600907
79.19999999999936,7.699999999999994,0.12599889035839978
79.29999999999936,7.699999999999994,0.12881421802608667
79.39999999999935,7.699999999999994,0.12483462939421457
79.49999999999935,7.699999999999994,0.13897645347893178
79.59999999999934,7.699999999999994,0.12548281245362555
79.69999999999933,7.699999999999994,0.12420055028044227
79.79999999999933,7.699999999999994,0.002887349527581607
79.89999999999932,7.699999999999994,0.006403450225694184
79.99999999999932,7.699999999999994,0.00593634454630983
80.09999999999931,7.699999999999994,0.005994669779349757
80.1999999999993,7.699999999999994,0.004177316645548591
80.2999999999993,7.699999999999994,0.004073993609213943
80.3999999999993,7.699999999999994,0.007478068248052551
80.49999999999929,7.699999999999994,0.11326219797900199
80.59999999999928,7.699999999999994,0.7973459553613037
80.69999999999928,7.699999999999994,0.08760141970311605
80.79999999999927,7.699999999999994,0.01916315417281212
80.89999999999927,7.699999999999994,0.004921703847569702
80.99999999999926,7.699999999999994,0.005036950893539569
81.09999999999926,7.699999999999994,0.004494977803707669
81.19999999999925,7.699999999999994,0.003849669522944321
81.29999999999924,7.699999999999994,0.0044326790608004525
81.39999999999924,7.699999999999994,0.0029151595884747555
81.49999999999923,7.699999999999994,0.003754097422358718
81.59999999999923,7.699999999999994,0.0028018531794970418
81.69999999999922,7.699999999999994,0.0026461315430636955
81.79999999999922,7.699999999999994,0.0025064739369290902
81.89999999999921,7.699999999999994,0.14992626169533138
81.9999999999992,7.699999999999994,0.16119399243993057
82.0999999999992,7.699999999999994,0.15772072929436953
82.19999999999919,7.699999999999994,0.12826717191805398
82.29999999999919,7.699999999999994,0.15289134282742975
82.39999999999918,7.699999999999994,0.1759270886766771
82.49999999999918,7.699999999999994,0.14823756421085804
82.59999999999917,7.699999999999994,0.15564862638566773
82.69999999999916,7.699999999999994,0.17345951113304897
82.79999999999916,7.699999999999994,0.1632707982509986
82.89999999999915,7.699999999999994,0.17312495220375573
82.99999999999915,7.699999999999994,0.160700671498959
83.09999999999914,7.699999999999994,0.1652523159164703
83.19999999999914,7.699999999999994,0.15967087440129674
83.29999999999913,7.699999999999994,0.16560718088528611
83.39999999999912,7.699999999999994,0.18013375970476503
83.49999999999912,7.699999999999994,0.1878289832294484
83.59999999999911,7.699999999999994,0.15127531451385812
83.69999999999911,7.699999999999994,0.07350720812706402
83.7999999999991,7.699999999999994,0.12020018003359241
83.8999999999991,7.699999999999994,0.09847117508839155
83.99999999999909,7.699999999999994,0.1165643932022002
84.09999999999908,7.699999999999994,0.07257387668421345
84.19999999999908,7.699999999999994,0.04965986583637477
84.29999999999907,7.699999999999994,0.04526313022643569
84.39999999999907,7.699999999999994,0.057104428286488096
84.49999999999906,7.699999999999994,0.04998180086211235
84.59999999999906,7.699999999999994,0.04340931410590584
84.69999999999905,7.699999999999994,0.026615641461510086
84.79999999999905,7.699999999999994,0.04842674929030096
84.89999999999904,7.699999999999994,0.026441527458167625
84.99999999999903,7.699999999999994,0.028340975146204133
85.09999999999903,7.699999999999994,0.021482577180609343
85.19999999999902,7.699999999999994,0.01356155098827586
85.29999999999902,7.699999999999994,0.012640601643610128
85.39999999999901,7.699999999999994,0.014311467435331866
85.499999999999,7.699999999999994,0.011741159701978454
85.599999999999,7.699999999999994,0.013585073458020305
85.699999999999,7.699999999999994,0.02062235952273479
85.79999999999899,7.699999999999994,0.01435185055179762
85.89999999999898,7.699999999999994,0.014685916697531557
85.99999999999898,7.699999999999994,0.014106907102727545
86.09999999999897,7.699999999999994,0.013991931601723424
86.19999999999897,7.699999999999994,0.019370033504743398
86.29999999999896,7.699999999999994,0.014892485952751163
86.39999999999895,7.699999999999994,0.013017132123188117
86.49999999999895,7.699999999999994,0.02025223359372324
86.59999999999894,7.699999999999994,0.021366411445161288
86.69999999999894,7.699999999999994,0.014060870476002917
86.79999999999893,7.699999999999994,0.015154828037604883
86.89999999999893,7.699999999999994,0.015942674539805538
86.99999999999892,7.699999999999994,0.014301632398086298
87.09999999999891,7.699999999999994,0.010792554301454696
87.19999999999891,7.699999999999994,0.012333092810138427
87.2999999999989,7.699999999999994,0.009402715893422387
87.3999999999989,7.699999999999994,0.012345565432013353
87.49999999999889,7.699999999999994,0.011213505492403944
87.59999999999889,7.699999999999994,0.009477742151493582
87.69999999999888,7.699999999999994,0.012191695837022195
87.79999999999887,7.699999999999994,0.013132121203143183
87.89999999999887,7.699999999999994,0.013103579236632645
87.99999999999886,7.699999999999994,0.010960329703188618
88.09999999999886,7.699999999999994,0.012527995853090793
88.19999999999885,7.699999999999994,0.01290861049258928
88.29999999999885,7.699999999999994,0.011537874657421917
88.39999999999884,7.699999999999994,0.015942447427937417
88.49999999999883,7.699999999999994,0.018267173894622034
88.59999999999883,7.699999999999994,0.014469274980345666
88.69999999999882,7.699999999999994,0.017003245690694665
88.79999999999882,7.699999999999994,0.01646990163028836
88.89999999999881,7.699999999999994,0.016591733918611004
88.9999999999988,7.699999999999994,0.013735637028930367
89.0999999999988,7.699999999999994,0.0183334426823308
89.1999999999988,7.699999999999994,0.018267173894622034
89.29999999999879,7.699999999999994,0.014047401029985118
89.39999999999878,7.699999999999994,0.014190089953887385
89.49999999999878,7.699999999999994,0.016315278146471702
89.59999999999877,7.699999999999994,0.01650266114255014
89.69999999999877,7.699999999999994,0.016099297276945184
89.79999999999876,7.699999999999994,0.01815271064498754
89.89999999999876,7.699999999999994,0.01589922042226625
89.99999999999875,7.699999999999994,0.01614293349565104
90.09999999999874,7.699999999999994,0.013869301478029488
90.19999999999874,7.699999999999994,0.016591733918611004
90.29999999999873,7.699999999999994,0.013735637028930367
90.39999999999873,7.699999999999994,0.013131899534128905
90.49999999999872,7.699999999999994,0.018210189625815294
90.59999999999872,7.699999999999994,0.014469274980345666
90.69999999999871,7.699999999999994,0.012786327278944867
90.7999999999987,7.699999999999994,0.013624931533736284
90.8999999999987,7.699999999999994,0.014848209659297775
90.99999999999869,7.699999999999994,0.01115802908578931
91.09999999999869,7.699999999999994,0.010657033663959956
91.19999999999868,7.699999999999994,0.013255278093761428
91.29999999999868,7.699999999999994,0.01284453372734739
91.39999999999867,7.699999999999994,0.011382056515707239
91.49999999999866,7.699999999999994,0.01228748784815023
91.59999999999866,7.699999999999994,0.012848245643437622
91.69999999999865,7.699999999999994,0.01261467779749774
91.79999999999865,7.699999999999994,0.011212652282394906
91.89999999999864,7.699999999999994,0.013015658961246273
91.99999999999864,7.699999999999994,0.011726712304645021
92.09999999999863,7.699999999999994,0.016321381872409696
92.19999999999862,7.699999999999994,0.012888213892286107
92.29999999999862,7.699999999999994,0.014031618164667423
92.39999999999861,7.699999999999994,0.016077161715089026
92.49999999999861,7.699999999999994,0.02077788975310315
92.5999999999986,7.699999999999994,0.01958737006053776
92.6999999999986,7.699999999999994,0.014771996855252212
92.79999999999859,7.699999999999994,0.01208251884307209
92.89999999999858,7.699999999999994,0.022863305995351413
92.99999999999858,7.699999999999994,0.013142822270934806
93.09999999999857,7.699999999999994,0.01880863516092892
93.19999999999857,7.699999999999994,0.01468928045664697
93.29999999999856,7.699999999999994,0.014700175846285305
93.39999999999856,7.699999999999994,0.013179207471821297
93.49999999999855,7.699999999999994,0.013585073458020305
93.59999999999854,7.699999999999994,0.012640601643610128
93.69999999999854,7.699999999999994,0.017866393510126526
93.79999999999853,7.699999999999994,0.01272465438966063
93.89999999999853,7.699999999999994,0.01356155098827586
93.99999999999852,7.699999999999994,0.016213113020557203
94.09999999999852,7.699999999999994,0.021162791390252074
94.19999999999851,7.699999999999994,0.03722277760259621
94.2999999999985,7.699999999999994,0.030790882690253395
94.3999999999985,7.699999999999994,0.031047364723398384
94.4999999999985,7.699999999999994,0.07104851262235452
94.59999999999849,7.699999999999994,0.038406446299546905
94.69999999999848,7.699999999999994,0.05095094344978891
94.79999999999848,7.699999999999994,0.07262260516251721
94.89999999999847,7.699999999999994,0.04575974058267966
94.99999999999847,7.699999999999994,0.07290913932816742
95.09999999999846,7.699999999999994,0.10163174652139564
95.19999999999845,7.699999999999994,0.09735612346138448
95.29999999999845,7.699999999999994,0.11443798398452838
95.39999999999844,7.699999999999994,0.10065685003375606
95.49999999999844,7.699999999999994,0.1560723473901636
95.59999999999843,7.699999999999994,0.18515301109583351
95.69999999999843,7.699999999999994,0.1752571276613577
95.79999999999842,7.699999999999994,0.15991005951562923
95.89999999999841,7.699999999999994,0.16648831950382068
95.99999999999841,7.699999999999994,0.15364847148721844
96.0999999999984,7.699999999999994,0.16317542099106824
96.1999999999984,7.699999999999994,0.16460493870732745
96.29999999999839,7.699999999999994,0.16769175160871058
96.39999999999839,7.699999999999994,0.16142795358512335
96.49999999999838,7.699999999999994,0.15460730359084077
96.59999999999837,7.699999999999994,0.16669646361307996
96.69999999999837,7.699999999999994,0.14033818258339786
96.79999999999836,7.699999999999994,0.14610491046547117
96.89999999999836,7.699999999999994,0.1537576719061894
96.99999999999835,7.699999999999994,0.17446223426695093
97.09999999999835,7.699999999999994,0.14645849936168504
97.19999999999834,7.699999999999994,0.17337683844031757
97.29999999999833,7.699999999999994,0.1595431701575666
97.39999999999833,7.699999999999994,0.14507512700120836
97.49999999999832,7.699999999999994,0.12879713109347118
97.59999999999832,7.699999999999994,0.16464022411443308
97.69999999999831,7.699999999999994,0.123697317248743
97.7999999999983,7.699999999999994,0.13738325392458078
97.8999999999983,7.699999999999994,0.15003608728888634
97.9999999999983,7.699999999999994,0.11925597310657791
68.1,7.799999999999994,0.013342017308163001
68.19999999999999,7.799999999999994,0.011400245599793057
68.29999999999998,7.799999999999994,0.010977409616157192
68.39999999999998,7.799999999999994,0.011234155707241383
68.49999999999997,7.799999999999994,0.010923929610404937
68.59999999999997,7.799999999999994,0.010869280094901054
68.69999999999996,7.799999999999994,0.00974346694711872
68.79999999999995,7.799999999999994,0.010397277572512591
68.89999999999995,7.799999999999994,0.009975821494953735
68.99999999999994,7.799999999999994,0.01213973146099636
69.09999999999994,7.799999999999994,0.012155929844370042
69.19999999999993,7.799999999999994,0.014934677534788322
69.29999999999993,7.799999999999994,0.011619061174153612
69.39999999999992,7.799999999999994,0.012786327278944867
69.49999999999991,7.799999999999994,0.013735637028930367
69.59999999999991,7.799999999999994,0.01646990163028836
69.6999999999999,7.799999999999994,0.0183334426823308
69.7999999999999,7.799999999999994,0.016751350490907806
69.89999999999989,7.799999999999994,0.013131899534128905
69.99999999999989,7.799999999999994,0.017998559672922503
70.09999999999988,7.799999999999994,0.014469274980345666
70.19999999999987,7.799999999999994,0.016404924912053927
70.29999999999987,7.799999999999994,0.014190089953887385
70.39999999999986,7.799999999999994,0.013735637028930367
70.49999999999986,7.799999999999994,0.01758104831219962
70.59999999999985,7.799999999999994,0.016751350490907806
70.69999999999985,7.799999999999994,0.014190089953887385
70.79999999999984,7.799999999999994,0.014047401029985118
70.89999999999984,7.799999999999994,0.01589922042226625
70.99999999999983,7.799999999999994,0.01589922042226625
71.09999999999982,7.799999999999994,0.01646990163028836
71.19999999999982,7.799999999999994,0.017998559672922503
71.29999999999981,7.799999999999994,0.01614293349565104
71.3999999999998,7.799999999999994,0.01646990163028836
71.4999999999998,7.799999999999994,0.013131899534128905
71.5999999999998,7.799999999999994,0.01492335260646332
71.69999999999979,7.799999999999994,0.01646990163028836
71.79999999999978,7.799999999999994,0.018267173894622034
71.89999999999978,7.799999999999994,0.016751350490907806
71.99999999999977,7.799999999999994,0.014860672392325738
72.09999999999977,7.799999999999994,0.013013967137580854
72.19999999999976,7.799999999999994,0.012984794799363375
72.29999999999976,7.799999999999994,0.012811805589309073
72.39999999999975,7.799999999999994,0.011565160868353533
72.49999999999974,7.799999999999994,0.012085843001564435
72.59999999999974,7.799999999999994,0.01089673102573072
72.69999999999973,7.799999999999994,0.009371381692779955
72.79999999999973,7.799999999999994,0.009371381692779955
72.89999999999972,7.799999999999994,0.012519612831818069
72.99999999999972,7.799999999999994,0.011162410024058088
73.09999999999971,7.799999999999994,0.017338025150628645
73.1999999999997,7.799999999999994,0.014954792995777202
73.2999999999997,7.799999999999994,0.015092399833913844
73.3999999999997,7.799999999999994,0.014121462571372128
73.49999999999969,7.799999999999994,0.014578607285136167
73.59999999999968,7.799999999999994,0.012821674248207687
73.69999999999968,7.799999999999994,0.014261575986819108
73.79999999999967,7.799999999999994,0.01618394446061621
73.89999999999966,7.799999999999994,0.010846852360809506
73.99999999999966,7.799999999999994,0.012309632485725513
74.09999999999965,7.799999999999994,0.011882855304085236
74.19999999999965,7.799999999999994,0.013008848861644825
74.29999999999964,7.799999999999994,0.010144637738605891
74.39999999999964,7.799999999999994,0.010702606761428708
74.49999999999963,7.799999999999994,0.012117802445754066
74.59999999999962,7.799999999999994,0.011645689929347605
74.69999999999962,7.799999999999994,0.01129080247834681
74.79999999999961,7.799999999999994,0.010144637738605891
74.89999999999961,7.799999999999994,0.012265205301435062
74.9999999999996,7.799999999999994,0.011581197554144962
75.0999999999996,7.799999999999994,0.011882855304085236
75.19999999999959,7.799999999999994,0.011526017964446984
75.29999999999959,7.799999999999994,0.011136088610837511
75.39999999999958,7.799999999999994,0.01155212102987496
75.49999999999957,7.799999999999994,0.011577365176726473
75.59999999999957,7.799999999999994,0.011417994135593326
75.69999999999956,7.799999999999994,0.010421095397654869
75.79999999999956,7.799999999999994,0.010021841918410542
75.89999999999955,7.799999999999994,0.008197576367437946
75.99999999999955,7.799999999999994,0.00856739971488747
76.09999999999954,7.799999999999994,0.009502013988376152
76.19999999999953,7.799999999999994,0.008445100383807705
76.29999999999953,7.799999999999994,0.0076226542490093014
76.39999999999952,7.799999999999994,0.008792161849616592
76.49999999999952,7.799999999999994,0.007335114356505128
76.59999999999951,7.799999999999994,0.007310655114660244
76.6999999999995,7.799999999999994,0.006253271484150202
76.7999999999995,7.799999999999994,0.006463036462775168
76.8999999999995,7.799999999999994,0.006111041551702808
76.99999999999949,7.799999999999994,0.0060397747997854535
77.09999999999948,7.799999999999994,0.005774932059389147
77.19999999999948,7.799999999999994,0.005006428123705393
77.29999999999947,7.799999999999994,0.005685914344084605
77.39999999999947,7.799999999999994,0.005677463614003286
77.49999999999946,7.799999999999994,0.004809037409240676
77.59999999999945,7.799999999999994,0.17129514303558033
77.69999999999945,7.799999999999994,0.15460730359084077
77.79999999999944,7.799999999999994,0.17051639846093408
77.89999999999944,7.799999999999994,0.1720997200837878
77.99999999999943,7.799999999999994,0.14306527709664646
78.09999999999943,7.799999999999994,0.1549528248677425
78.19999999999942,7.799999999999994,0.16876157071946918
78.29999999999941,7.799999999999994,0.16086829559474042
78.39999999999941,7.799999999999994,0.15682947498702
78.4999999999994,7.799999999999994,0.1639914411868658
78.5999999999994,7.799999999999994,0.15215873053235157
78.69999999999939,7.799999999999994,0.15425518272359934
78.79999999999939,7.799999999999994,0.1645458584826738
78.89999999999938,7.799999999999994,0.1652711885260198
78.99999999999937,7.799999999999994,0.1194782839689064
79.09999999999937,7.799999999999994,0.12499739740914843
79.19999999999936,7.799999999999994,0.13738325392458078
79.29999999999936,7.799999999999994,0.10971308615554662
79.39999999999935,7.799999999999994,0.12547119893877862
79.49999999999935,7.799999999999994,0.1255143088975729
79.59999999999934,7.799999999999994,0.12287514434219138
79.69999999999933,7.799999999999994,0.0033538328983787496
79.79999999999933,7.799999999999994,0.003307433284090737
79.89999999999932,7.799999999999994,0.005423957153594797
79.99999999999932,7.799999999999994,0.005537463417586234
80.09999999999931,7.799999999999994,0.004657088080827595
80.1999999999993,7.799999999999994,0.004600740833781342
80.2999999999993,7.799999999999994,0.004244502487589873
80.3999999999993,7.799999999999994,0.006150837055096808
80.49999999999929,7.799999999999994,0.12666003314257912
80.59999999999928,7.799999999999994,0.041518911875781654
80.69999999999928,7.799999999999994,0.5033737996855402
80.79999999999927,7.799999999999994,0.010415388769533768
80.89999999999927,7.799999999999994,0.005386921242546274
80.99999999999926,7.799999999999994,0.005865204283551422
81.09999999999926,7.799999999999994,0.004454077807300533
81.19999999999925,7.799999999999994,0.004473407617340471
81.29999999999924,7.799999999999994,0.004894899224831556
81.39999999999924,7.799999999999994,0.003294473529464393
81.49999999999923,7.799999999999994,0.0029280007431318174
81.59999999999923,7.799999999999994,0.0034789493526336235
81.69999999999922,7.799999999999994,0.001974021824389583
81.79999999999922,7.799999999999994,0.15031328035476765
81.89999999999921,7.799999999999994,0.16086829559474042
81.9999999999992,7.799999999999994,0.15633057687462668
82.0999999999992,7.799999999999994,0.12826717191805398
82.19999999999919,7.799999999999994,0.16189546145104416
82.29999999999919,7.799999999999994,0.15554887436682896
82.39999999999918,7.799999999999994,0.15862559095290818
82.49999999999918,7.799999999999994,0.15460730359084077
82.59999999999917,7.799999999999994,0.146314470385861
82.69999999999916,7.799999999999994,0.17658736863095864
82.79999999999916,7.799999999999994,0.14761508878207405
82.89999999999915,7.799999999999994,0.16062972793592784
82.99999999999915,7.799999999999994,0.16298138306561744
83.09999999999914,7.799999999999994,0.1620167746429261
83.19999999999914,7.799999999999994,0.17945947154271347
83.29999999999913,7.799999999999994,0.19614401645045146
83.39999999999912,7.799999999999994,0.16709641979135714
83.49999999999912,7.799999999999994,0.16956222669949889
83.59999999999911,7.799999999999994,0.13359581482831887
83.69999999999911,7.799999999999994,0.10515902859477959
83.7999999999991,7.799999999999994,0.11882806940589866
83.8999999999991,7.799999999999994,0.09396174450527787
83.99999999999909,7.799999999999994,0.11818529993506288
84.09999999999908,7.799999999999994,0.08389708020294613
84.19999999999908,7.799999999999994,0.05475281268658837
84.29999999999907,7.799999999999994,0.056618741479658355
84.39999999999907,7.799999999999994,0.056479988383666156
84.49999999999906,7.799999999999994,0.07744180111678542
84.59999999999906,7.799999999999994,0.037073585576586555
84.69999999999905,7.799999999999994,0.04322607068816732
84.79999999999905,7.799999999999994,0.03142163848681066
84.89999999999904,7.799999999999994,0.020061896941808294
84.99999999999903,7.799999999999994,0.02230485201962477
85.09999999999903,7.799999999999994,0.02162075770851215
85.19999999999902,7.799999999999994,0.020862660207763943
85.29999999999902,7.799999999999994,0.012640601643610128
85.39999999999901,7.799999999999994,0.017866393510126526
85.499999999999,7.799999999999994,0.015414801044980714
85.599999999999,7.799999999999994,0.020102246374681054
85.699999999999,7.799999999999994,0.011782978314981521
85.79999999999899,7.799999999999994,0.012799259652837158
85.89999999999898,7.799999999999994,0.014135645746060183
85.99999999999898,7.799999999999994,0.016282011876953387
86.09999999999897,7.799999999999994,0.01621293393850613
86.19999999999897,7.799999999999994,0.018932782736747467
86.29999999999896,7.799999999999994,0.01784469988021977
86.39999999999895,7.799999999999994,0.019564511137550478
86.49999999999895,7.799999999999994,0.021366411445161288
86.59999999999894,7.799999999999994,0.01708162411604765
86.69999999999894,7.799999999999994,0.014547096692790928
86.79999999999893,7.799999999999994,0.020570258042256727
86.89999999999893,7.799999999999994,0.014268355161428653
86.99999999999892,7.799999999999994,0.012688137889344447
87.09999999999891,7.799999999999994,0.013015658961246273
87.19999999999891,7.799999999999994,0.011400245599793057
87.2999999999989,7.799999999999994,0.008823639744084033
87.3999999999989,7.799999999999994,0.009547410167096098
87.49999999999889,7.799999999999994,0.013094792484110006
87.59999999999889,7.799999999999994,0.009391590662166894
87.69999999999888,7.799999999999994,0.011453402405670957
87.79999999999887,7.799999999999994,0.012727742697281113
87.89999999999887,7.799999999999994,0.01311803361497058
87.99999999999886,7.799999999999994,0.012757087105571547
88.09999999999886,7.799999999999994,0.010839926988427642
88.19999999999885,7.799999999999994,0.014139057833889131
88.29999999999885,7.799999999999994,0.01748310692739008
88.39999999999884,7.799999999999994,0.01772355054015828
88.49999999999883,7.799999999999994,0.014190089953887385
88.59999999999883,7.799999999999994,0.01940123308451397
88.69999999999882,7.799999999999994,0.013735637028930367
88.79999999999882,7.799999999999994,0.014541951791226424
88.89999999999881,7.799999999999994,0.016591733918611004
88.9999999999988,7.799999999999994,0.014469274980345666
89.0999999999988,7.799999999999994,0.014190089953887385
89.1999999999988,7.799999999999994,0.018491200175203275
89.29999999999879,7.799999999999994,0.015882438928430463
89.39999999999878,7.799999999999994,0.01589922042226625
89.49999999999878,7.799999999999994,0.016751350490907806
89.59999999999877,7.799999999999994,0.014190089953887385
89.69999999999877,7.799999999999994,0.013180860345358768
89.79999999999876,7.799999999999994,0.0137601942805929
89.89999999999876,7.799999999999994,0.013735637028930367
89.99999999999875,7.799999999999994,0.01646990163028836
90.09999999999874,7.799999999999994,0.01599349734010456
90.19999999999874,7.799999999999994,0.014469274980345666
90.29999999999873,7.799999999999994,0.01940123308451397
90.39999999999873,7.799999999999994,0.01599349734010456
90.49999999999872,7.799999999999994,0.01589922042226625
90.59999999999872,7.799999999999994,0.014047401029985118
90.69999999999871,7.799999999999994,0.01650266114255014
90.7999999999987,7.799999999999994,0.014211956481270993
90.8999999999987,7.799999999999994,0.013787709416945204
90.99999999999869,7.799999999999994,0.01013879684040121
91.09999999999869,7.799999999999994,0.012864326302869733
91.19999999999868,7.799999999999994,0.010617738310412137
91.29999999999868,7.799999999999994,0.01120085767434004
91.39999999999867,7.799999999999994,0.013751387061883674
91.49999999999866,7.799999999999994,0.010650837266963514
91.59999999999866,7.799999999999994,0.011117191287205059
91.69999999999865,7.799999999999994,0.011117191287205059
91.79999999999865,7.799999999999994,0.010384774185898425
91.89999999999864,7.799999999999994,0.010972871956424842
91.99999999999864,7.799999999999994,0.012540148475614344
92.09999999999863,7.799999999999994,0.010030232230422435
92.19999999999862,7.799999999999994,0.015438812272803377
92.29999999999862,7.799999999999994,0.012931480943357148
92.39999999999861,7.799999999999994,0.016817667865340183
92.49999999999861,7.799999999999994,0.016328677927054103
92.5999999999986,7.799999999999994,0.021366411445161288
92.6999999999986,7.799999999999994,0.013501030853469384
92.79999999999859,7.799999999999994,0.013626753590467342
92.89999999999858,7.799999999999994,0.015948146801845427
92.99999999999858,7.799999999999994,0.014043805014560535
93.09999999999857,7.799999999999994,0.020145366593761843
93.19999999999857,7.799999999999994,0.014685916697531557
93.29999999999856,7.799999999999994,0.01435185055179762
93.39999999999856,7.799999999999994,0.02315482235901129
93.49999999999855,7.799999999999994,0.015917808105008653
93.59999999999854,7.799999999999994,0.017482104785199886
93.69999999999854,7.799999999999994,0.011339241225840747
93.79999999999853,7.799999999999994,0.012444926638992488
93.89999999999853,7.799999999999994,0.012559065751195513
93.99999999999852,7.799999999999994,0.01402407441644587
94.09999999999852,7.799999999999994,0.014422838229638283
94.19999999999851,7.799999999999994,0.025120331792916107
94.2999999999985,7.799999999999994,0.028013911971861753
94.3999999999985,7.799999999999994,0.026615641461510086
