longitude,latitude,suitability
85.499999999999,12.899999999999975,0.0045677668748382045
85.599999999999,12.899999999999975,0.004142231592796071
85.699999999999,12.899999999999975,0.0067753409033894305
85.79999999999899,12.899999999999975,0.004181791462725995
85.89999999999898,12.899999999999975,0.0046210869810960785
85.99999999999898,12.899999999999975,0.0027307995006424675
86.09999999999897,12.899999999999975,0.0014863734162691908
86.19999999999897,12.899999999999975,0.0014585166261469593
86.29999999999896,12.899999999999975,0.0016205805364831144
86.39999999999895,12.899999999999975,0.0014335697063147536
86.49999999999895,12.899999999999975,0.0014319669986662784
86.59999999999894,12.899999999999975,0.001922288701444061
86.69999999999894,12.899999999999975,0.0020890524257908905
86.79999999999893,12.899999999999975,0.0022595836865991147
86.89999999999893,12.899999999999975,0.0022920272568274606
86.99999999999892,12.899999999999975,0.001481480015053302
87.09999999999891,12.899999999999975,0.0013890000129095502
87.19999999999891,12.899999999999975,0.0012852202721799796
87.2999999999989,12.899999999999975,0.001484465037197618
87.3999999999989,12.899999999999975,0.0018828000957535275
87.49999999999889,12.899999999999975,0.0015066766611264847
87.59999999999889,12.899999999999975,0.0015246874381249366
87.69999999999888,12.899999999999975,0.002041073254398714
87.79999999999887,12.899999999999975,0.0019421885148666132
87.89999999999887,12.899999999999975,0.0014177503720166598
87.99999999999886,12.899999999999975,0.0014986422102970381
88.09999999999886,12.899999999999975,0.0014143633756311298
88.19999999999885,12.899999999999975,0.0015279566493632273
88.29999999999885,12.899999999999975,0.0016662002488330794
88.39999999999884,12.899999999999975,0.0015094992023089592
88.49999999999883,12.899999999999975,0.0015726532789264093
88.59999999999883,12.899999999999975,0.0014814076552714787
88.69999999999882,12.899999999999975,0.0015716938199642505
88.79999999999882,12.899999999999975,0.0015173146319721273
88.89999999999881,12.899999999999975,0.0014581486413973443
88.9999999999988,12.899999999999975,0.001901383494595522
89.0999999999988,12.899999999999975,0.0014546798192449665
89.1999999999988,12.899999999999975,0.0013614008798479352
89.29999999999879,12.899999999999975,0.0013891197974353104
89.39999999999878,12.899999999999975,0.001370347161063765
89.49999999999878,12.899999999999975,0.001370347161063765
89.59999999999877,12.899999999999975,0.001370347161063765
89.69999999999877,12.899999999999975,0.001288238252964267
89.79999999999876,12.899999999999975,0.0013257636114021836
89.89999999999876,12.899999999999975,0.0017409314636475496
89.99999999999875,12.899999999999975,0.001786510101564771
90.09999999999874,12.899999999999975,0.0015173146319721273
90.19999999999874,12.899999999999975,0.0018346047462154264
90.29999999999873,12.899999999999975,0.0014605228998788662
90.39999999999873,12.899999999999975,0.0015250944925121427
90.49999999999872,12.899999999999975,0.001501407641836503
90.59999999999872,12.899999999999975,0.0014989001329116507
90.69999999999871,12.899999999999975,0.001392903569506275
90.7999999999987,12.899999999999975,0.0016938921065483572
90.8999999999987,12.899999999999975,0.0018575028098270247
90.99999999999869,12.899999999999975,0.0015341792331944383
91.09999999999869,12.899999999999975,0.002033082521267457
91.19999999999868,12.899999999999975,0.0015067570371140842
91.29999999999868,12.899999999999975,0.0014426020158918576
91.39999999999867,12.899999999999975,0.0017919769842332507
91.49999999999866,12.899999999999975,0.002033475214742945
91.59999999999866,12.899999999999975,0.0014840918129466363
91.69999999999865,12.899999999999975,0.002041483827370673
91.79999999999865,12.899999999999975,0.001848886016149493
91.89999999999864,12.899999999999975,0.0013906027205580255
91.99999999999864,12.899999999999975,0.0016958911125183444
92.09999999999863,12.899999999999975,0.0012892443890087236
92.19999999999862,12.899999999999975,0.001632667207545346
92.29999999999862,12.899999999999975,0.0016127293655607239
92.39999999999861,12.899999999999975,0.001948462655589793
92.49999999999861,12.899999999999975,0.002016355548792472
92.5999999999986,12.899999999999975,0.005840609171953598
92.6999999999986,12.899999999999975,0.005917013413098188
92.79999999999859,12.899999999999975,0.00584106316651186
92.89999999999858,12.899999999999975,0.005725281945280507
92.99999999999858,12.899999999999975,0.00666745727160811
93.09999999999857,12.899999999999975,0.004339409271447745
93.19999999999857,12.899999999999975,0.0046210869810960785
93.29999999999856,12.899999999999975,0.00332024965234217
93.39999999999856,12.899999999999975,0.004583183219193413
93.49999999999855,12.899999999999975,0.004626316439097977
93.59999999999854,12.899999999999975,0.004165970565578469
93.69999999999854,12.899999999999975,0.004792851676859751
93.79999999999853,12.899999999999975,0.005790094069359173
93.89999999999853,12.899999999999975,0.0055184624838893435
93.99999999999852,12.899999999999975,0.007120030015866989
94.09999999999852,12.899999999999975,0.008330908917576787
94.19999999999851,12.899999999999975,0.006605543722671891
94.2999999999985,12.899999999999975,0.009760543278188276
94.3999999999985,12.899999999999975,0.021976801314629327
94.4999999999985,12.899999999999975,0.023905562759585004
94.59999999999849,12.899999999999975,0.01921889068611027
94.69999999999848,12.899999999999975,0.021979223512356427
94.79999999999848,12.899999999999975,0.015940366247352428
94.89999999999847,12.899999999999975,0.020575112284974474
94.99999999999847,12.899999999999975,0.02040995790160969
95.09999999999846,12.899999999999975,0.014592335406883011
95.19999999999845,12.899999999999975,0.019229272291546706
95.29999999999845,12.899999999999975,0.023440236178757057
95.39999999999844,12.899999999999975,0.016728161394318448
95.49999999999844,12.899999999999975,0.01872000629989081
95.59999999999843,12.899999999999975,0.0198917554858039
95.69999999999843,12.899999999999975,0.027251801868786014
95.79999999999842,12.899999999999975,0.025892848942060627
95.89999999999841,12.899999999999975,0.02087721853205102
95.99999999999841,12.899999999999975,0.021302668951028735
96.0999999999984,12.899999999999975,0.024682382959852905
96.1999999999984,12.899999999999975,0.01946652183404852
96.29999999999839,12.899999999999975,0.019026567445284866
96.39999999999839,12.899999999999975,0.01926918972985499
96.49999999999838,12.899999999999975,0.019281046540306507
96.59999999999837,12.899999999999975,0.023084328874340455
96.69999999999837,12.899999999999975,0.020266277679440114
96.79999999999836,12.899999999999975,0.024549418856105003
96.89999999999836,12.899999999999975,0.01924736958797022
96.99999999999835,12.899999999999975,0.019718915229344047
97.09999999999835,12.899999999999975,0.020210887387085746
97.19999999999834,12.899999999999975,0.029294086296019796
97.29999999999833,12.899999999999975,0.02631807718878539
97.39999999999833,12.899999999999975,0.045086483917544835
97.49999999999832,12.899999999999975,0.07522365294824164
97.59999999999832,12.899999999999975,0.07061978809857056
97.69999999999831,12.899999999999975,0.08530460479300873
97.7999999999983,12.899999999999975,0.058210739173916816
97.8999999999983,12.899999999999975,0.057706073472222806
97.9999999999983,12.899999999999975,0.05843558504627812
68.1,12.999999999999975,0.0022595836865991147
68.19999999999999,12.999999999999975,0.0013890000129095502
68.29999999999998,12.999999999999975,0.0012632101120116828
68.39999999999998,12.999999999999975,0.0013613591106237833
68.49999999999997,12.999999999999975,0.0013869536163178897
68.59999999999997,12.999999999999975,0.001385679782498259
68.69999999999996,12.999999999999975,0.0014955974432658945
68.79999999999995,12.999999999999975,0.0015505182669104983
68.89999999999995,12.999999999999975,0.0016753093794248009
68.99999999999994,12.999999999999975,0.0014629820987302944
69.09999999999994,12.999999999999975,0.0017355791733688658
69.19999999999993,12.999999999999975,0.001544684883221701
69.29999999999993,12.999999999999975,0.0016553981373624593
69.39999999999992,12.999999999999975,0.0018575028098270247
69.49999999999991,12.999999999999975,0.0014912331524047598
69.59999999999991,12.999999999999975,0.0018391108779809875
69.6999999999999,12.999999999999975,0.0017599450871334822
69.7999999999999,12.999999999999975,0.0016674488670537998
69.89999999999989,12.999999999999975,0.0018586253963585168
69.99999999999989,12.999999999999975,0.0015574822841895358
70.09999999999988,12.999999999999975,0.0018327783457839897
70.19999999999987,12.999999999999975,0.0013695290010012759
70.29999999999987,12.999999999999975,0.0018078436949118387
70.39999999999986,12.999999999999975,0.0015598616159152368
70.49999999999986,12.999999999999975,0.0015821817730450002
70.59999999999985,12.999999999999975,0.0017680807421119778
70.69999999999985,12.999999999999975,0.002006673315646694
70.79999999999984,12.999999999999975,0.0017680807421119778
70.89999999999984,12.999999999999975,0.0018353747896011213
70.99999999999983,12.999999999999975,0.001909305590226089
71.09999999999982,12.999999999999975,0.0015821817730450002
71.19999999999982,12.999999999999975,0.0014649708407802713
71.29999999999981,12.999999999999975,0.0015328917878990773
71.3999999999998,12.999999999999975,0.0018931466192201793
71.4999999999998,12.999999999999975,0.001975468052524501
71.5999999999998,12.999999999999975,0.001501407641836503
71.69999999999979,12.999999999999975,0.0018519243873569694
71.79999999999978,12.999999999999975,0.0014977285423558916
71.89999999999978,12.999999999999975,0.0014747646571117788
71.99999999999977,12.999999999999975,0.0015341792331944383
72.09999999999977,12.999999999999975,0.001356101264514302
72.19999999999976,12.999999999999975,0.001785050939491109
72.29999999999976,12.999999999999975,0.0017749020731832265
72.39999999999975,12.999999999999975,0.0015580359114420474
72.49999999999974,12.999999999999975,0.0015068070716495474
72.59999999999974,12.999999999999975,0.0015246874381249366
72.69999999999973,12.999999999999975,0.0015246874381249366
72.79999999999973,12.999999999999975,0.0014587222240932153
72.89999999999972,12.999999999999975,0.001362849744483474
72.99999999999972,12.999999999999975,0.0017628204918975054
73.09999999999971,12.999999999999975,0.006477999484992768
73.1999999999997,12.999999999999975,0.006368014986569512
73.2999999999997,12.999999999999975,0.0072592413418687595
73.3999999999997,12.999999999999975,0.007147847183791295
73.49999999999969,12.999999999999975,0.006420460637979375
73.59999999999968,12.999999999999975,0.006633461651750584
73.69999999999968,12.999999999999975,0.006461525816556421
73.79999999999967,12.999999999999975,0.006538793750681114
73.89999999999966,12.999999999999975,0.006639066307238746
73.99999999999966,12.999999999999975,0.00693173968101113
74.09999999999965,12.999999999999975,0.0068014313410248465
74.19999999999965,12.999999999999975,0.0066399300563369954
74.29999999999964,12.999999999999975,0.0065347461901098984
74.39999999999964,12.999999999999975,0.0065732448161822925
74.49999999999963,12.999999999999975,0.0066399300563369954
74.59999999999962,12.999999999999975,0.006538793750681114
74.69999999999962,12.999999999999975,0.010847894089034424
74.79999999999961,12.999999999999975,0.010847894089034424
74.89999999999961,12.999999999999975,0.010107588681487903
74.9999999999996,12.999999999999975,0.011287705831123195
75.0999999999996,12.999999999999975,0.011541038983236211
75.19999999999959,12.999999999999975,0.01240512013997717
75.29999999999959,12.999999999999975,0.012556017581296038
75.39999999999958,12.999999999999975,0.015765485902520235
75.49999999999957,12.999999999999975,0.5495557758292435
75.59999999999957,12.999999999999975,0.9689816155280943
75.69999999999956,12.999999999999975,0.9717798287483154
75.79999999999956,12.999999999999975,0.9677629937067369
75.89999999999955,12.999999999999975,0.8336101669180407
75.99999999999955,12.999999999999975,0.21930499654239854
76.09999999999954,12.999999999999975,0.03335981846857655
76.19999999999953,12.999999999999975,0.015628149945185844
76.29999999999953,12.999999999999975,0.015222730480262361
76.39999999999952,12.999999999999975,0.013430018131930833
76.49999999999952,12.999999999999975,0.00916829231701231
76.59999999999951,12.999999999999975,0.013708878435945085
76.6999999999995,12.999999999999975,0.019229580891676725
76.7999999999995,12.999999999999975,0.007728612003805871
76.8999999999995,12.999999999999975,0.007741567339246869
76.99999999999949,12.999999999999975,0.011611221012210415
77.09999999999948,12.999999999999975,0.021479145918948502
77.19999999999948,12.999999999999975,0.008645279024441309
77.29999999999947,12.999999999999975,0.016799356307532896
77.39999999999947,12.999999999999975,0.015395091028373057
77.49999999999946,12.999999999999975,0.04117359327583604
77.59999999999945,12.999999999999975,0.20476283119129798
77.69999999999945,12.999999999999975,0.1649342486301391
77.79999999999944,12.999999999999975,0.029087228332568483
77.89999999999944,12.999999999999975,0.018836549784092847
77.99999999999943,12.999999999999975,0.016762755864589578
78.09999999999943,12.999999999999975,0.01344919994518079
78.19999999999942,12.999999999999975,0.005851344999691953
78.29999999999941,12.999999999999975,0.003999810326563059
78.39999999999941,12.999999999999975,0.005066783379978813
78.4999999999994,12.999999999999975,0.008858363805502503
78.5999999999994,12.999999999999975,0.03796720345778094
78.69999999999939,12.999999999999975,0.021258177885069195
78.79999999999939,12.999999999999975,0.0377285205783404
78.89999999999938,12.999999999999975,0.025605345563342423
78.99999999999937,12.999999999999975,0.019652383054322993
79.09999999999937,12.999999999999975,0.024661626981660547
79.19999999999936,12.999999999999975,0.018282984198439194
79.29999999999936,12.999999999999975,0.026676655978564556
79.39999999999935,12.999999999999975,0.01984022465526565
79.49999999999935,12.999999999999975,0.012674007133146736
79.59999999999934,12.999999999999975,0.01474602452614826
79.69999999999933,12.999999999999975,0.009940325947374193
79.79999999999933,12.999999999999975,0.0159183717459491
79.89999999999932,12.999999999999975,0.014329177141416644
79.99999999999932,12.999999999999975,0.011939695487812785
80.09999999999931,12.999999999999975,0.007247919201034509
80.1999999999993,12.999999999999975,0.0037090578433072105
80.2999999999993,12.999999999999975,0.0029938206373988545
80.3999999999993,12.999999999999975,0.05935325009839563
80.49999999999929,12.999999999999975,0.05544718845937239
80.59999999999928,12.999999999999975,0.05933474898728382
80.69999999999928,12.999999999999975,0.05442279164869779
80.79999999999927,12.999999999999975,0.06457715434102448
80.89999999999927,12.999999999999975,0.06520693495330475
80.99999999999926,12.999999999999975,0.0727066152736519
81.09999999999926,12.999999999999975,0.059075000749570596
81.19999999999925,12.999999999999975,0.07339665224371515
81.29999999999924,12.999999999999975,0.06293366141321885
81.39999999999924,12.999999999999975,0.058210739173916816
81.49999999999923,12.999999999999975,0.056878708757575204
81.59999999999923,12.999999999999975,0.06150615747919134
81.69999999999922,12.999999999999975,0.059305635668731094
81.79999999999922,12.999999999999975,0.05698808193714818
81.89999999999921,12.999999999999975,0.033993020458802925
81.9999999999992,12.999999999999975,0.028889926657055254
82.0999999999992,12.999999999999975,0.020096605563686042
82.19999999999919,12.999999999999975,0.019718915229344047
82.29999999999919,12.999999999999975,0.020069015384459543
82.39999999999918,12.999999999999975,0.018990292112601292
82.49999999999918,12.999999999999975,0.01915119120278394
82.59999999999917,12.999999999999975,0.019281046540306507
82.69999999999916,12.999999999999975,0.0193969259260146
82.79999999999916,12.999999999999975,0.02580320109962512
82.89999999999915,12.999999999999975,0.026138475644182292
82.99999999999915,12.999999999999975,0.018762705082775288
83.09999999999914,12.999999999999975,0.024955893848002387
83.19999999999914,12.999999999999975,0.025377096466769757
83.29999999999913,12.999999999999975,0.021002205974965313
83.39999999999912,12.999999999999975,0.01942175977949833
83.49999999999912,12.999999999999975,0.022643090947711008
83.59999999999911,12.999999999999975,0.026689393513235488
83.69999999999911,12.999999999999975,0.020487269822537256
83.7999999999991,12.999999999999975,0.022458527114499045
83.8999999999991,12.999999999999975,0.019161405326930822
83.99999999999909,12.999999999999975,0.018809161455440166
84.09999999999908,12.999999999999975,0.01823495539371942
84.19999999999908,12.999999999999975,0.018758149656507794
84.29999999999907,12.999999999999975,0.022634759926260295
84.39999999999907,12.999999999999975,0.02228008975543662
84.49999999999906,12.999999999999975,0.024028923264036516
84.59999999999906,12.999999999999975,0.023795720947761213
84.69999999999905,12.999999999999975,0.019525793048051483
84.79999999999905,12.999999999999975,0.01461465355180278
84.89999999999904,12.999999999999975,0.007786217696585576
84.99999999999903,12.999999999999975,0.007318635032345708
85.09999999999903,12.999999999999975,0.007932913887345051
85.19999999999902,12.999999999999975,0.006449793163951769
85.29999999999902,12.999999999999975,0.005876213602412861
85.39999999999901,12.999999999999975,0.0044100081354844795
85.499999999999,12.999999999999975,0.005780394146431059
85.599999999999,12.999999999999975,0.0043933741433661855
85.699999999999,12.999999999999975,0.005154411565734369
85.79999999999899,12.999999999999975,0.004108947649663451
85.89999999999898,12.999999999999975,0.0029796348972705297
85.99999999999898,12.999999999999975,0.003923588636310117
86.09999999999897,12.999999999999975,0.0019974373154008937
86.19999999999897,12.999999999999975,0.001613859833038361
86.29999999999896,12.999999999999975,0.0019472926225018012
86.39999999999895,12.999999999999975,0.00149744133625551
86.49999999999895,12.999999999999975,0.0018432880276761556
86.59999999999894,12.999999999999975,0.0015326790490414488
86.69999999999894,12.999999999999975,0.0013694444215275902
86.79999999999893,12.999999999999975,0.0017414291794468073
86.89999999999893,12.999999999999975,0.0016422513999909433
86.99999999999892,12.999999999999975,0.00206097395691173
87.09999999999891,12.999999999999975,0.0013906027205580255
87.19999999999891,12.999999999999975,0.0014310181366632012
87.2999999999989,12.999999999999975,0.0018494481441402844
87.3999999999989,12.999999999999975,0.0015097455461570502
87.49999999999889,12.999999999999975,0.001413481620954859
87.59999999999889,12.999999999999975,0.0017753374319952006
87.69999999999888,12.999999999999975,0.0014327328610978306
87.79999999999887,12.999999999999975,0.0013846593493758981
87.89999999999887,12.999999999999975,0.0019692387599304596
87.99999999999886,12.999999999999975,0.0014447159261139475
88.09999999999886,12.999999999999975,0.0015692307493300963
88.19999999999885,12.999999999999975,0.0015622514153783504
88.29999999999885,12.999999999999975,0.0018244460093863571
88.39999999999884,12.999999999999975,0.0014977285423558916
88.49999999999883,12.999999999999975,0.001524520128555655
88.59999999999883,12.999999999999975,0.0016019230213804574
88.69999999999882,12.999999999999975,0.0014825941552192828
88.79999999999882,12.999999999999975,0.0014273816509643412
88.89999999999881,12.999999999999975,0.0014814076552714787
88.9999999999988,12.999999999999975,0.0016405802531890752
89.0999999999988,12.999999999999975,0.0014516237501322183
89.1999999999988,12.999999999999975,0.0014653240637890726
89.29999999999879,12.999999999999975,0.0014927241356816688
89.39999999999878,12.999999999999975,0.001572616926746883
89.49999999999878,12.999999999999975,0.0014427795293898069
89.59999999999877,12.999999999999975,0.0014630564388512014
89.69999999999877,12.999999999999975,0.0014927241356816688
89.79999999999876,12.999999999999975,0.0014605228998788662
89.89999999999876,12.999999999999975,0.0014546798192449665
89.99999999999875,12.999999999999975,0.0016019230213804574
90.09999999999874,12.999999999999975,0.0018246924394791524
90.19999999999874,12.999999999999975,0.0018379910894517257
90.29999999999873,12.999999999999975,0.0015027815362000957
90.39999999999873,12.999999999999975,0.001498848707253523
90.49999999999872,12.999999999999975,0.0018703537468097622
90.59999999999872,12.999999999999975,0.0015240938416992036
90.69999999999871,12.999999999999975,0.0016194875677218515
90.7999999999987,12.999999999999975,0.0014977285423558916
90.8999999999987,12.999999999999975,0.0018816088174889098
90.99999999999869,12.999999999999975,0.0017949512497141783
91.09999999999869,12.999999999999975,0.0014155767561012738
91.19999999999868,12.999999999999975,0.0017801152316740936
91.29999999999868,12.999999999999975,0.0016082421222137755
91.39999999999867,12.999999999999975,0.002033475214742945
91.49999999999866,12.999999999999975,0.0015068070716495474
91.59999999999866,12.999999999999975,0.0014519631002526154
91.69999999999865,12.999999999999975,0.0014356285830095807
91.79999999999865,12.999999999999975,0.0018424980903023337
91.89999999999864,12.999999999999975,0.0013890000129095502
91.99999999999864,12.999999999999975,0.0018424980903023337
92.09999999999863,12.999999999999975,0.0016422513999909433
92.19999999999862,12.999999999999975,0.002064320890997979
92.29999999999862,12.999999999999975,0.0014720927979021625
92.39999999999861,12.999999999999975,0.0014319669986662784
92.49999999999861,12.999999999999975,0.0017581661813212267
92.5999999999986,12.999999999999975,0.0014062009451974993
92.6999999999986,12.999999999999975,0.006066554394201958
92.79999999999859,12.999999999999975,0.005568579321979321
92.89999999999858,12.999999999999975,0.0059930968423418645
92.99999999999858,12.999999999999975,0.010774228344266824
93.09999999999857,12.999999999999975,0.00458101663117041
93.19999999999857,12.999999999999975,0.003317163554128032
93.29999999999856,12.999999999999975,0.005260901908788831
93.39999999999856,12.999999999999975,0.00564361244709638
93.49999999999855,12.999999999999975,0.004517190182684139
93.59999999999854,12.999999999999975,0.005804700064371199
93.69999999999854,12.999999999999975,0.004609993128660309
93.79999999999853,12.999999999999975,0.0058733804129311494
93.89999999999853,12.999999999999975,0.007580716032756204
93.99999999999852,12.999999999999975,0.0072760884694620925
94.09999999999852,12.999999999999975,0.007656485027451335
94.19999999999851,12.999999999999975,0.009777795415395252
94.2999999999985,12.999999999999975,0.019115939600660208
94.3999999999985,12.999999999999975,0.022301535579248216
94.4999999999985,12.999999999999975,0.02102644991966266
94.59999999999849,12.999999999999975,0.01746938022731524
94.69999999999848,12.999999999999975,0.018722156889853195
94.79999999999848,12.999999999999975,0.017221219603352562
94.89999999999847,12.999999999999975,0.016198456845582965
94.99999999999847,12.999999999999975,0.016334556942627677
95.09999999999846,12.999999999999975,0.020873323993378066
95.19999999999845,12.999999999999975,0.01947778487997585
95.29999999999845,12.999999999999975,0.020032429560912772
95.39999999999844,12.999999999999975,0.020265805113805442
95.49999999999844,12.999999999999975,0.022356254601793524
95.59999999999843,12.999999999999975,0.021387489705225016
95.69999999999843,12.999999999999975,0.0265984506651048
95.79999999999842,12.999999999999975,0.021228690076704016
95.89999999999841,12.999999999999975,0.020989506418153153
95.99999999999841,12.999999999999975,0.022825144621654435
96.0999999999984,12.999999999999975,0.022749917717407264
96.1999999999984,12.999999999999975,0.019907060039890383
96.29999999999839,12.999999999999975,0.01996888792377296
96.39999999999839,12.999999999999975,0.027832301882332357
96.49999999999838,12.999999999999975,0.020141574588926958
96.59999999999837,12.999999999999975,0.019838200725765216
96.69999999999837,12.999999999999975,0.018373423512135067
96.79999999999836,12.999999999999975,0.020249498587295956
96.89999999999836,12.999999999999975,0.025969401721398333
96.99999999999835,12.999999999999975,0.020034013021780223
97.09999999999835,12.999999999999975,0.033142595049256894
97.19999999999834,12.999999999999975,0.03730930800422183
97.29999999999833,12.999999999999975,0.05700149608087435
97.39999999999833,12.999999999999975,0.057812109017891536
97.49999999999832,12.999999999999975,0.07791668474649906
97.59999999999832,12.999999999999975,0.0737755700901994
97.69999999999831,12.999999999999975,0.058957067299594955
97.7999999999983,12.999999999999975,0.05975495134704387
97.8999999999983,12.999999999999975,0.05943929289716603
97.9999999999983,12.999999999999975,0.0769291087672587
68.1,13.099999999999975,0.002113282578851518
68.19999999999999,13.099999999999975,0.001601205644415305
68.29999999999998,13.099999999999975,0.0014310181366632012
68.39999999999998,13.099999999999975,0.0014536035658364367
68.49999999999997,13.099999999999975,0.0013613591106237833
68.59999999999997,13.099999999999975,0.0013660365581995154
68.69999999999996,13.099999999999975,0.0018606454165625984
68.79999999999995,13.099999999999975,0.0015264623430174932
68.89999999999995,13.099999999999975,0.0015652888896561926
68.99999999999994,13.099999999999975,0.001958330500097249
69.09999999999994,13.099999999999975,0.0014037990962026898
69.19999999999993,13.099999999999975,0.0014155767561012738
69.29999999999993,13.099999999999975,0.001446490831006504
69.39999999999992,13.099999999999975,0.0015780026389623516
69.49999999999991,13.099999999999975,0.0018683922017038528
69.59999999999991,13.099999999999975,0.0018244460093863571
69.6999999999999,13.099999999999975,0.0014706797673385073
69.7999999999999,13.099999999999975,0.0015016339540634346
69.89999999999989,13.099999999999975,0.002007509228719899
69.99999999999989,13.099999999999975,0.0018336359442110372
70.09999999999988,13.099999999999975,0.0016242431785102208
70.19999999999987,13.099999999999975,0.0017235376359101694
70.29999999999987,13.099999999999975,0.0015259992772974902
70.39999999999986,13.099999999999975,0.0018246924394791524
70.49999999999986,13.099999999999975,0.0015002479972277606
70.59999999999985,13.099999999999975,0.001498848707253523
70.69999999999985,13.099999999999975,0.0014814076552714787
70.79999999999984,13.099999999999975,0.0014739945974751023
70.89999999999984,13.099999999999975,0.0015852578462589508
70.99999999999983,13.099999999999975,0.0019698620208498975
71.09999999999982,13.099999999999975,0.0014649708407802713
71.19999999999982,13.099999999999975,0.0015250944925121427
71.29999999999981,13.099999999999975,0.001819561729998933
71.3999999999998,13.099999999999975,0.0015252229207827726
71.4999999999998,13.099999999999975,0.002007926962955719
71.5999999999998,13.099999999999975,0.0018244460093863571
71.69999999999979,13.099999999999975,0.001981396540082504
71.79999999999978,13.099999999999975,0.0015220429439372787
71.89999999999978,13.099999999999975,0.0016041470784030499
71.99999999999977,13.099999999999975,0.0015692307493300963
72.09999999999977,13.099999999999975,0.0014049325115571677
72.19999999999976,13.099999999999975,0.001525787983238968
72.29999999999976,13.099999999999975,0.0015591905444572608
72.39999999999975,13.099999999999975,0.0015505182669104983
72.49999999999974,13.099999999999975,0.0015246874381249366
72.59999999999974,13.099999999999975,0.0018704054297726314
72.69999999999973,13.099999999999975,0.0013681092053191737
72.79999999999973,13.099999999999975,0.0014356285830095807
72.89999999999972,13.099999999999975,0.0013890000129095502
72.99999999999972,13.099999999999975,0.0013890000129095502
73.09999999999971,13.099999999999975,0.006908198481405394
73.1999999999997,13.099999999999975,0.0071634119713835116
73.2999999999997,13.099999999999975,0.0066399300563369954
73.3999999999997,13.099999999999975,0.006451341776603936
73.49999999999969,13.099999999999975,0.0060548237620454415
73.59999999999968,13.099999999999975,0.006780034409878272
73.69999999999968,13.099999999999975,0.0066399300563369954
73.79999999999967,13.099999999999975,0.0071542198271152685
73.89999999999966,13.099999999999975,0.006519241360560035
73.99999999999966,13.099999999999975,0.0065070557758528155
74.09999999999965,13.099999999999975,0.006793360297517088
74.19999999999965,13.099999999999975,0.006458011106576654
74.29999999999964,13.099999999999975,0.006845045153611151
74.39999999999964,13.099999999999975,0.0071542198271152685
74.49999999999963,13.099999999999975,0.00693173968101113
74.59999999999962,13.099999999999975,0.006639066307238746
74.69999999999962,13.099999999999975,0.011055426614311458
74.79999999999961,13.099999999999975,0.013719656449570725
74.89999999999961,13.099999999999975,0.013540403407022061
74.9999999999996,13.099999999999975,0.020421370471410176
75.0999999999996,13.099999999999975,0.01811890193383672
75.19999999999959,13.099999999999975,0.6800800750161029
75.29999999999959,13.099999999999975,0.6677147709407272
75.39999999999958,13.099999999999975,0.7942671524115665
75.49999999999957,13.099999999999975,0.9771580847158526
75.59999999999957,13.099999999999975,0.965857470000673
75.69999999999956,13.099999999999975,0.9778107254450337
75.79999999999956,13.099999999999975,0.9553167250524084
75.89999999999955,13.099999999999975,0.28370409426029913
75.99999999999955,13.099999999999975,0.15113600226729063
76.09999999999954,13.099999999999975,0.03225858285559151
76.19999999999953,13.099999999999975,0.01608139952214019
76.29999999999953,13.099999999999975,0.014040567853883912
76.39999999999952,13.099999999999975,0.013028720712259027
76.49999999999952,13.099999999999975,0.013871841582926547
76.59999999999951,13.099999999999975,0.018234320409488226
76.6999999999995,13.099999999999975,0.016842900671831456
76.7999999999995,13.099999999999975,0.008349835468939526
76.8999999999995,13.099999999999975,0.008768918719130868
76.99999999999949,13.099999999999975,0.012019628136332654
77.09999999999948,13.099999999999975,0.010302912289700188
77.19999999999948,13.099999999999975,0.006852014186843609
77.29999999999947,13.099999999999975,0.006473324610146679
77.39999999999947,13.099999999999975,0.006164716682142078
77.49999999999946,13.099999999999975,0.009975247776410394
77.59999999999945,13.099999999999975,0.031252276407081184
77.69999999999945,13.099999999999975,0.024988998208398637
77.79999999999944,13.099999999999975,0.028326351544067985
77.89999999999944,13.099999999999975,0.03619566539452525
77.99999999999943,13.099999999999975,0.016846848628902636
78.09999999999943,13.099999999999975,0.01452945448081987
78.19999999999942,13.099999999999975,0.005720108083994094
78.29999999999941,13.099999999999975,0.007859431135665815
78.39999999999941,13.099999999999975,0.005054534265880347
78.4999999999994,13.099999999999975,0.003304219358380716
78.5999999999994,13.099999999999975,0.007621084587498804
78.69999999999939,13.099999999999975,0.06402472793484848
78.79999999999939,13.099999999999975,0.026351412666387915
78.89999999999938,13.099999999999975,0.029375732632829537
78.99999999999937,13.099999999999975,0.017685800502516065
79.09999999999937,13.099999999999975,0.028037138143957883
79.19999999999936,13.099999999999975,0.028873473787670422
79.29999999999936,13.099999999999975,0.026563234161530436
79.39999999999935,13.099999999999975,0.023045594119854025
79.49999999999935,13.099999999999975,0.018573582538015145
79.59999999999934,13.099999999999975,0.013336904643683695
79.69999999999933,13.099999999999975,0.014404632484108287
79.79999999999933,13.099999999999975,0.016542728183867695
79.89999999999932,13.099999999999975,0.02394953650847446
79.99999999999932,13.099999999999975,0.013120566674996805
80.09999999999931,13.099999999999975,0.00641566627945285
80.1999999999993,13.099999999999975,0.015839147276541014
80.2999999999993,13.099999999999975,0.007708546967200136
80.3999999999993,13.099999999999975,0.06147493580428563
80.49999999999929,13.099999999999975,0.04933599498863733
