longitude,latitude,suitability
85.89999999999898,15.699999999999966,0.041096797844461457
85.99999999999898,15.699999999999966,0.039167402806523054
86.09999999999897,15.699999999999966,0.03924722553684308
86.19999999999897,15.699999999999966,0.03165610370435289
86.29999999999896,15.699999999999966,0.04220479065136891
86.39999999999895,15.699999999999966,0.04066054091880998
86.49999999999895,15.699999999999966,0.03905809535291778
86.59999999999894,15.699999999999966,0.03856484184110852
86.69999999999894,15.699999999999966,0.04428195296184438
86.79999999999893,15.699999999999966,0.040198771672205216
86.89999999999893,15.699999999999966,0.0419824196512829
86.99999999999892,15.699999999999966,0.03684597213486653
87.09999999999891,15.699999999999966,0.029338893334316562
87.19999999999891,15.699999999999966,0.014639149230934068
87.2999999999989,15.699999999999966,0.010792834473339407
87.3999999999989,15.699999999999966,0.014534314467259852
87.49999999999889,15.699999999999966,0.01065001258195305
87.59999999999889,15.699999999999966,0.014021850176560444
87.69999999999888,15.699999999999966,0.008840690665241957
87.79999999999887,15.699999999999966,0.007240702470238061
87.89999999999887,15.699999999999966,0.011865692424981904
87.99999999999886,15.699999999999966,0.008039923742441763
88.09999999999886,15.699999999999966,0.011726240392749616
88.19999999999885,15.699999999999966,0.011374628622930635
88.29999999999885,15.699999999999966,0.012229377565492434
88.39999999999884,15.699999999999966,0.008026011095701053
88.49999999999883,15.699999999999966,0.008593842420850215
88.59999999999883,15.699999999999966,0.01175365750869228
88.69999999999882,15.699999999999966,0.006592422811862353
88.79999999999882,15.699999999999966,0.008228545835993934
88.89999999999881,15.699999999999966,0.012138011488998807
88.9999999999988,15.699999999999966,0.00781459681558042
89.0999999999988,15.699999999999966,0.009143256299611602
89.1999999999988,15.699999999999966,0.013368960616543357
89.29999999999879,15.699999999999966,0.009932630309926662
89.39999999999878,15.699999999999966,0.00895945280795703
89.49999999999878,15.699999999999966,0.008891231956503492
89.59999999999877,15.699999999999966,0.0086730731775801
89.69999999999877,15.699999999999966,0.01271730687614676
89.79999999999876,15.699999999999966,0.009299369269435401
89.89999999999876,15.699999999999966,0.009859906039053682
89.99999999999875,15.699999999999966,0.009149554151923995
90.09999999999874,15.699999999999966,0.010242902812306918
90.19999999999874,15.699999999999966,0.008599282424139426
90.29999999999873,15.699999999999966,0.009332565595197418
90.39999999999873,15.699999999999966,0.007768651997366543
90.49999999999872,15.699999999999966,0.006775370223006083
90.59999999999872,15.699999999999966,0.006823637868043124
90.69999999999871,15.699999999999966,0.0069887487104031394
90.7999999999987,15.699999999999966,0.008214993181935883
90.8999999999987,15.699999999999966,0.00743482605049407
90.99999999999869,15.699999999999966,0.008062636018207116
91.09999999999869,15.699999999999966,0.01448752825440285
91.19999999999868,15.699999999999966,0.011952863661630115
91.29999999999868,15.699999999999966,0.012256835523516692
91.39999999999867,15.699999999999966,0.012079027816198197
91.49999999999866,15.699999999999966,0.013960795495190076
91.59999999999866,15.699999999999966,0.010888578494182458
91.69999999999865,15.699999999999966,0.010036806084720674
91.79999999999865,15.699999999999966,0.01054181283987691
91.89999999999864,15.699999999999966,0.01730718115799554
91.99999999999864,15.699999999999966,0.029410147614668668
92.09999999999863,15.699999999999966,0.04080466368398942
92.19999999999862,15.699999999999966,0.040198771672205216
92.29999999999862,15.699999999999966,0.0424480302625721
92.39999999999861,15.699999999999966,0.03819418054909095
92.49999999999861,15.699999999999966,0.04177585775889503
92.5999999999986,15.699999999999966,0.039879755472535104
92.6999999999986,15.699999999999966,0.03796020248417304
92.79999999999859,15.699999999999966,0.03764323044368394
92.89999999999858,15.699999999999966,0.03828859191010882
92.99999999999858,15.699999999999966,0.03952377554868079
93.09999999999857,15.699999999999966,0.038881442529810975
93.19999999999857,15.699999999999966,0.04336190217845459
93.29999999999856,15.699999999999966,0.039711744381932465
93.39999999999856,15.699999999999966,0.031180137990967676
93.49999999999855,15.699999999999966,0.038710768860363225
93.59999999999854,15.699999999999966,0.03748938955615459
93.69999999999854,15.699999999999966,0.036338489476935826
93.79999999999853,15.699999999999966,0.037215503905669405
93.89999999999853,15.699999999999966,0.03825498581010206
93.99999999999852,15.699999999999966,0.03430236321162765
94.09999999999852,15.699999999999966,0.0378780488349222
94.19999999999851,15.699999999999966,0.03283543787585282
94.2999999999985,15.699999999999966,0.03332919328640875
94.3999999999985,15.699999999999966,0.03308206224281608
94.4999999999985,15.699999999999966,0.034665465985119034
94.59999999999849,15.699999999999966,0.04534135167544558
94.69999999999848,15.699999999999966,0.06928209581752243
94.79999999999848,15.699999999999966,0.1114274527566401
94.89999999999847,15.699999999999966,0.0014605631649566892
94.99999999999847,15.699999999999966,0.10508975353368913
95.09999999999846,15.699999999999966,0.09198496244956274
95.19999999999845,15.699999999999966,0.00218144000967172
95.29999999999845,15.699999999999966,0.002230643208148817
95.39999999999844,15.699999999999966,0.0021981659623449092
95.49999999999844,15.699999999999966,0.003254383917235456
95.59999999999843,15.699999999999966,0.06098658233000078
95.69999999999843,15.699999999999966,0.05490407166240726
95.79999999999842,15.699999999999966,0.05868386239086816
95.89999999999841,15.699999999999966,0.05465758184512072
95.99999999999841,15.699999999999966,0.055342815137073995
96.0999999999984,15.699999999999966,0.05457374372581323
96.1999999999984,15.699999999999966,0.055342815137073995
96.29999999999839,15.699999999999966,0.05058264853027583
96.39999999999839,15.699999999999966,0.04226965222230129
96.49999999999838,15.699999999999966,0.035306560213456906
96.59999999999837,15.699999999999966,0.0380576385513465
96.69999999999837,15.699999999999966,0.03236705869930055
96.79999999999836,15.699999999999966,0.03145467206653413
96.89999999999836,15.699999999999966,0.03508219466525203
96.99999999999835,15.699999999999966,0.03288055393262432
97.09999999999835,15.699999999999966,0.02083573060353488
97.19999999999834,15.699999999999966,0.0200946883880118
97.29999999999833,15.699999999999966,0.02135499119283587
97.39999999999833,15.699999999999966,0.02251260502568908
97.49999999999832,15.699999999999966,0.018628735521020224
97.59999999999832,15.699999999999966,0.01837251709513082
97.69999999999831,15.699999999999966,0.005175217274145408
97.7999999999983,15.699999999999966,0.005848349546545464
97.8999999999983,15.699999999999966,0.0167485375805304
97.9999999999983,15.699999999999966,0.01639079919162215
68.1,15.799999999999965,0.05302178600286711
68.19999999999999,15.799999999999965,0.03982353630255202
68.29999999999998,15.799999999999965,0.029885532766259864
68.39999999999998,15.799999999999965,0.01730718115799554
68.49999999999997,15.799999999999965,0.014344502319824908
68.59999999999997,15.799999999999965,0.010798122405181156
68.69999999999996,15.799999999999965,0.009767342551101956
68.79999999999995,15.799999999999965,0.009258105153106589
68.89999999999995,15.799999999999965,0.013438235076350048
68.99999999999994,15.799999999999965,0.007630908467941554
69.09999999999994,15.799999999999965,0.008151629552070262
69.19999999999993,15.799999999999965,0.01220188112169152
69.29999999999993,15.799999999999965,0.008660567870994656
69.39999999999992,15.799999999999965,0.011726240392749616
69.49999999999991,15.799999999999965,0.008732784479928509
69.59999999999991,15.799999999999965,0.008474272184912767
69.6999999999999,15.799999999999965,0.01180167507237653
69.7999999999999,15.799999999999965,0.008026011095701053
69.89999999999989,15.799999999999965,0.011742494182852146
69.99999999999989,15.799999999999965,0.01138338282747043
70.09999999999988,15.799999999999965,0.007136381125948876
70.19999999999987,15.799999999999965,0.011292437911142147
70.29999999999987,15.799999999999965,0.00890418999895635
70.39999999999986,15.799999999999965,0.00890418999895635
70.49999999999986,15.799999999999965,0.008937279640302989
70.59999999999985,15.799999999999965,0.00839798438509241
70.69999999999985,15.799999999999965,0.007670504748761254
70.79999999999984,15.799999999999965,0.008722845348619055
70.89999999999984,15.799999999999965,0.011725157256149615
70.99999999999983,15.799999999999965,0.007043846092823031
71.09999999999982,15.799999999999965,0.011559245397029207
71.19999999999982,15.799999999999965,0.007768651997366543
71.29999999999981,15.799999999999965,0.011725157256149615
71.3999999999998,15.799999999999965,0.008951796654145586
71.4999999999998,15.799999999999965,0.007978292875053066
71.5999999999998,15.799999999999965,0.009722386151142324
71.69999999999979,15.799999999999965,0.008003631114371879
71.79999999999978,15.799999999999965,0.011625572841045081
71.89999999999978,15.799999999999965,0.008644504182173062
71.99999999999977,15.799999999999965,0.00743482605049407
72.09999999999977,15.799999999999965,0.011818731614926095
72.19999999999976,15.799999999999965,0.008583430486269302
72.29999999999976,15.799999999999965,0.012158060141755819
72.39999999999975,15.799999999999965,0.008655639441763627
72.49999999999974,15.799999999999965,0.00901993211722594
72.59999999999974,15.799999999999965,0.013602058500654665
72.69999999999973,15.799999999999965,0.009804431553906251
72.79999999999973,15.799999999999965,0.012899419315515035
72.89999999999972,15.799999999999965,0.015039071596937365
72.99999999999972,15.799999999999965,0.02862823934124207
73.09999999999971,15.799999999999965,0.009724631368633701
73.1999999999997,15.799999999999965,0.009968362880274102
73.2999999999997,15.799999999999965,0.008578875548512836
73.3999999999997,15.799999999999965,0.009811065141529778
73.49999999999969,15.799999999999965,0.009361157375331853
73.59999999999968,15.799999999999965,0.009082196935739122
73.69999999999968,15.799999999999965,0.010194718791604183
73.79999999999967,15.799999999999965,0.009045643183138285
73.89999999999966,15.799999999999965,0.02830584087967409
73.99999999999966,15.799999999999965,0.04204844215855943
74.09999999999965,15.799999999999965,0.07177221868096413
74.19999999999965,15.799999999999965,0.5669142251413503
74.29999999999964,15.799999999999965,0.6095462265702556
74.39999999999964,15.799999999999965,0.12822851176151004
74.49999999999963,15.799999999999965,0.0960579648656871
74.59999999999962,15.799999999999965,0.10530748176668017
74.69999999999962,15.799999999999965,0.029232426664212153
74.79999999999961,15.799999999999965,0.006227506434403068
74.89999999999961,15.799999999999965,0.04426455288154769
74.9999999999996,15.799999999999965,0.12556774707143928
75.0999999999996,15.799999999999965,0.5219124860575034
75.19999999999959,15.799999999999965,0.01823236723014417
75.29999999999959,15.799999999999965,0.01265547476377559
75.39999999999958,15.799999999999965,0.016638065868711777
75.49999999999957,15.799999999999965,0.016178008562134187
75.59999999999957,15.799999999999965,0.00751141212473024
75.69999999999956,15.799999999999965,0.004339248294629494
75.79999999999956,15.799999999999965,0.006841444279212089
75.89999999999955,15.799999999999965,0.042876287148414745
75.99999999999955,15.799999999999965,0.02752739307267621
76.09999999999954,15.799999999999965,0.01309620683628782
76.19999999999953,15.799999999999965,0.0029760348347488167
76.29999999999953,15.799999999999965,0.0053819761891777925
76.39999999999952,15.799999999999965,0.004920282444033522
76.49999999999952,15.799999999999965,0.0028748505630608314
76.59999999999951,15.799999999999965,0.007592024981870592
76.6999999999995,15.799999999999965,0.012606084916111714
76.7999999999995,15.799999999999965,0.0064082573890511755
76.8999999999995,15.799999999999965,0.004827814585557087
76.99999999999949,15.799999999999965,0.0020446451208133067
77.09999999999948,15.799999999999965,0.002139669947148811
77.19999999999948,15.799999999999965,0.005262536972680662
77.29999999999947,15.799999999999965,0.004597172796801248
77.39999999999947,15.799999999999965,0.001621253524448986
77.49999999999946,15.799999999999965,0.0012809712068979847
77.59999999999945,15.799999999999965,0.004057024419317255
77.69999999999945,15.799999999999965,0.004228221864502799
77.79999999999944,15.799999999999965,0.00507444347331243
77.89999999999944,15.799999999999965,0.006030579275943014
77.99999999999943,15.799999999999965,0.006127173276911618
78.09999999999943,15.799999999999965,0.022795529418843878
78.19999999999942,15.799999999999965,0.004502990247018169
78.29999999999941,15.799999999999965,0.004444107730604432
78.39999999999941,15.799999999999965,0.005271433875876563
78.4999999999994,15.799999999999965,0.006682529061134553
78.5999999999994,15.799999999999965,0.006768789609024649
78.69999999999939,15.799999999999965,0.022367751257915132
78.79999999999939,15.799999999999965,0.7696016640555022
78.89999999999938,15.799999999999965,0.029104773966968263
78.99999999999937,15.799999999999965,0.7140585228356281
79.09999999999937,15.799999999999965,0.024489526508504007
79.19999999999936,15.799999999999965,0.00994777531518258
79.29999999999936,15.799999999999965,0.014184650717495171
79.39999999999935,15.799999999999965,0.013203810689270287
79.49999999999935,15.799999999999965,0.010657666924442864
79.59999999999934,15.799999999999965,0.013794498820210648
79.69999999999933,15.799999999999965,0.023624368031892596
79.79999999999933,15.799999999999965,0.01380977498925858
79.89999999999932,15.799999999999965,0.02368901705749649
79.99999999999932,15.799999999999965,0.0246114295142816
80.09999999999931,15.799999999999965,0.02221983048513168
80.1999999999993,15.799999999999965,0.013144876169860117
80.2999999999993,15.799999999999965,0.006973933417198247
80.3999999999993,15.799999999999965,0.0072589148967452015
80.49999999999929,15.799999999999965,0.004168750355030939
80.59999999999928,15.799999999999965,0.0034014314961590955
80.69999999999928,15.799999999999965,0.0028612622601858363
80.79999999999927,15.799999999999965,0.004776912322228126
80.89999999999927,15.799999999999965,0.003265058550666399
80.99999999999926,15.799999999999965,0.003143923740504616
81.09999999999926,15.799999999999965,0.01967842730408669
81.19999999999925,15.799999999999965,0.016552804814437595
81.29999999999924,15.799999999999965,0.01620034681798655
81.39999999999924,15.799999999999965,0.018502004411913492
81.49999999999923,15.799999999999965,0.01837251709513082
81.59999999999923,15.799999999999965,0.019125755499513432
81.69999999999922,15.799999999999965,0.01954378986006855
81.79999999999922,15.799999999999965,0.019925197518665762
81.89999999999921,15.799999999999965,0.019799187277195658
81.9999999999992,15.799999999999965,0.019429761880861676
82.0999999999992,15.799999999999965,0.02668646442439599
82.19999999999919,15.799999999999965,0.028773800563855638
82.29999999999919,15.799999999999965,0.03995635185953434
82.39999999999918,15.799999999999965,0.03891773478627502
82.49999999999918,15.799999999999965,0.04151260701113584
82.59999999999917,15.799999999999965,0.03853141416250932
82.69999999999916,15.799999999999965,0.043569475407002435
82.79999999999916,15.799999999999965,0.04381435914413917
82.89999999999915,15.799999999999965,0.0528448537323399
82.99999999999915,15.799999999999965,0.05516089640952031
83.09999999999914,15.799999999999965,0.05572667997201798
83.19999999999914,15.799999999999965,0.059333684741677065
83.29999999999913,15.799999999999965,0.05105632788815663
83.39999999999912,15.799999999999965,0.056507353492449244
83.49999999999912,15.799999999999965,0.05521581829801682
83.59999999999911,15.799999999999965,0.06265725224073604
83.69999999999911,15.799999999999965,0.06745474017313567
83.7999999999991,15.799999999999965,0.07888877217726166
83.8999999999991,15.799999999999965,0.08515592128169128
83.99999999999909,15.799999999999965,0.0907931887076174
84.09999999999908,15.799999999999965,0.10829704431508173
84.19999999999908,15.799999999999965,0.10680543506988135
84.29999999999907,15.799999999999965,0.10221901623590797
84.39999999999907,15.799999999999965,0.10235336201564582
84.49999999999906,15.799999999999965,0.04509227478447208
84.59999999999906,15.799999999999965,0.03071574629288739
84.69999999999905,15.799999999999965,0.04442984018567747
84.79999999999905,15.799999999999965,0.03860672420278828
84.89999999999904,15.799999999999965,0.033147742249046167
84.99999999999903,15.799999999999965,0.03665365549788978
85.09999999999903,15.799999999999965,0.038926212672924176
85.19999999999902,15.799999999999965,0.03347917598116267
85.29999999999902,15.799999999999965,0.0348495391800739
85.39999999999901,15.799999999999965,0.04248111585178817
85.499999999999,15.799999999999965,0.035989518247327136
85.599999999999,15.799999999999965,0.038426170012087445
85.699999999999,15.799999999999965,0.04040102350563733
85.79999999999899,15.799999999999965,0.03685974537699384
85.89999999999898,15.799999999999965,0.036127592290284706
85.99999999999898,15.799999999999965,0.04072345423978186
86.09999999999897,15.799999999999965,0.040705365461054445
86.19999999999897,15.799999999999965,0.04518606291035589
86.29999999999896,15.799999999999965,0.033451833932906336
86.39999999999895,15.799999999999965,0.037611984761896575
86.49999999999895,15.799999999999965,0.040381407023328174
86.59999999999894,15.799999999999965,0.03905809535291778
86.69999999999894,15.799999999999965,0.04189011127035892
86.79999999999893,15.799999999999965,0.04864349385841739
86.89999999999893,15.799999999999965,0.05201428707360273
86.99999999999892,15.799999999999965,0.05018674271482628
87.09999999999891,15.799999999999965,0.04111935127357897
87.19999999999891,15.799999999999965,0.031865951049183994
87.2999999999989,15.799999999999965,0.013956303300276765
87.3999999999989,15.799999999999965,0.014740686881196646
87.49999999999889,15.799999999999965,0.011382005370335155
87.59999999999889,15.799999999999965,0.014968453391021697
87.69999999999888,15.799999999999965,0.009210596415049595
87.79999999999887,15.799999999999965,0.009011978449693267
87.89999999999887,15.799999999999965,0.010279500497647006
87.99999999999886,15.799999999999965,0.012330904753370633
88.09999999999886,15.799999999999965,0.008987654662567943
88.19999999999885,15.799999999999965,0.007210239922747325
88.29999999999885,15.799999999999965,0.008088817983033413
88.39999999999884,15.799999999999965,0.009111640445153283
88.49999999999883,15.799999999999965,0.01173706431263723
88.59999999999883,15.799999999999965,0.013427317086253342
88.69999999999882,15.799999999999965,0.011761448716227968
88.79999999999882,15.799999999999965,0.008913056994428046
88.89999999999881,15.799999999999965,0.008614490111696353
88.9999999999988,15.799999999999965,0.007768651997366543
89.0999999999988,15.799999999999965,0.011462370416824416
89.1999999999988,15.799999999999965,0.006592422811862353
89.29999999999879,15.799999999999965,0.01133050064016676
89.39999999999878,15.799999999999965,0.007351148850336999
89.49999999999878,15.799999999999965,0.009056752428028652
89.59999999999877,15.799999999999965,0.006932557023106847
89.69999999999877,15.799999999999965,0.008603372560893392
89.79999999999876,15.799999999999965,0.01135779278651348
89.89999999999876,15.799999999999965,0.007720933776718559
89.99999999999875,15.799999999999965,0.007136381125948876
90.09999999999874,15.799999999999965,0.00876297748678868
90.19999999999874,15.799999999999965,0.011374781546408343
90.29999999999873,15.799999999999965,0.01175741279295986
90.39999999999873,15.799999999999965,0.008026011095701053
90.49999999999872,15.799999999999965,0.008201526424751469
90.59999999999872,15.799999999999965,0.007421342659312988
90.69999999999871,15.799999999999965,0.008700980924468343
90.7999999999987,15.799999999999965,0.012980994971501073
90.8999999999987,15.799999999999965,0.007147063905602459
90.99999999999869,15.799999999999965,0.008244576557139107
91.09999999999869,15.799999999999965,0.009894188395983133
91.19999999999868,15.799999999999965,0.009202652791411766
91.29999999999868,15.799999999999965,0.013625336648317863
91.39999999999867,15.799999999999965,0.009258105153106589
91.49999999999866,15.799999999999965,0.011030673320013376
91.59999999999866,15.799999999999965,0.014877099220411482
91.69999999999865,15.799999999999965,0.014034941631313209
91.79999999999865,15.799999999999965,0.01471419736912909
91.89999999999864,15.799999999999965,0.02390815853868633
91.99999999999864,15.799999999999965,0.04279547783249839
92.09999999999863,15.799999999999965,0.04758937965453721
92.19999999999862,15.799999999999965,0.05325532072866461
92.29999999999862,15.799999999999965,0.04229300228989489
92.39999999999861,15.799999999999965,0.040100966547246306
92.49999999999861,15.799999999999965,0.04152620853667952
92.5999999999986,15.799999999999965,0.03962336524341588
92.6999999999986,15.799999999999965,0.03842599176514237
92.79999999999859,15.799999999999965,0.04045981649460846
92.89999999999858,15.799999999999965,0.03539246585206754
92.99999999999858,15.799999999999965,0.04207298399035526
93.09999999999857,15.799999999999965,0.04356536846112503
93.19999999999857,15.799999999999965,0.0392643645972195
93.29999999999856,15.799999999999965,0.039280624024971886
93.39999999999856,15.799999999999965,0.042153370543557334
93.49999999999855,15.799999999999965,0.03601979496882904
93.59999999999854,15.799999999999965,0.035133092459178
93.69999999999854,15.799999999999965,0.03552899819569218
93.79999999999853,15.799999999999965,0.03329682627930809
93.89999999999853,15.799999999999965,0.0341857384894145
93.99999999999852,15.799999999999965,0.0355701846536017
94.09999999999852,15.799999999999965,0.03524425266282988
94.19999999999851,15.799999999999965,0.0008543744090740603
94.2999999999985,15.799999999999965,0.0008470236761805488
94.3999999999985,15.799999999999965,0.0008785112054296299
94.4999999999985,15.799999999999965,0.04350718153151594
94.59999999999849,15.799999999999965,0.0009170812916351447
94.69999999999848,15.799999999999965,0.0015888772736131912
94.79999999999848,15.799999999999965,0.0013665793771946602
94.89999999999847,15.799999999999965,0.0012745824969204304
94.99999999999847,15.799999999999965,0.0019408008119524845
95.09999999999846,15.799999999999965,0.001939472961634045
95.19999999999845,15.799999999999965,0.0019524441540127418
95.29999999999845,15.799999999999965,0.0019401816231093816
95.39999999999844,15.799999999999965,0.003183201534656744
95.49999999999844,15.799999999999965,0.003592903882885195
95.59999999999843,15.799999999999965,0.003428598471057861
95.69999999999843,15.799999999999965,0.058200780406821306
95.79999999999842,15.799999999999965,0.05788586700761842
95.89999999999841,15.799999999999965,0.0585939288850892
95.99999999999841,15.799999999999965,0.05172934987054752
96.0999999999984,15.799999999999965,0.054395484304218075
96.1999999999984,15.799999999999965,0.05890618161515119
96.29999999999839,15.799999999999965,0.04666163446753407
96.39999999999839,15.799999999999965,0.039984052760877256
96.49999999999838,15.799999999999965,0.03516089431216419
96.59999999999837,15.799999999999965,0.04070032434547531
96.69999999999837,15.799999999999965,0.03791646502142014
96.79999999999836,15.799999999999965,0.03755079114365631
96.89999999999836,15.799999999999965,0.029935029881300458
96.99999999999835,15.799999999999965,0.02322217187046206
97.09999999999835,15.799999999999965,0.020293257315310266
97.19999999999834,15.799999999999965,0.0189804082510108
97.29999999999833,15.799999999999965,0.020142870426354802
97.39999999999833,15.799999999999965,0.019650597726559953
97.49999999999832,15.799999999999965,0.019191200644967533
97.59999999999832,15.799999999999965,0.01867657550107888
97.69999999999831,15.799999999999965,0.005064210754072323
97.7999999999983,15.799999999999965,0.0049218425730230145
97.8999999999983,15.799999999999965,0.006065059986444147
97.9999999999983,15.799999999999965,0.017997896285399384
68.1,15.899999999999965,0.04940997208395533
68.19999999999999,15.899999999999965,0.040198771672205216
68.29999999999998,15.899999999999965,0.04172908755692617
68.39999999999998,15.899999999999965,0.02637160278299653
68.49999999999997,15.899999999999965,0.01854750230097787
68.59999999999997,15.899999999999965,0.011350455234117405
68.69999999999996,15.899999999999965,0.011696936309304998
68.79999999999995,15.899999999999965,0.011842504116924928
68.89999999999995,15.899999999999965,0.011215741412773754
68.99999999999994,15.899999999999965,0.010200334293596883
69.09999999999994,15.899999999999965,0.008624881743258362
69.19999999999993,15.899999999999965,0.008479704150254045
69.29999999999993,15.899999999999965,0.01196120903194045
69.39999999999992,15.899999999999965,0.01184712667508136
69.49999999999991,15.899999999999965,0.008062636018207116
69.59999999999991,15.899999999999965,0.009722051792592206
69.6999999999999,15.899999999999965,0.008474272184912767
69.7999999999999,15.899999999999965,0.0075106409733158765
69.89999999999989,15.899999999999965,0.008944473083197565
69.99999999999989,15.899999999999965,0.01210883854946789
70.09999999999988,15.899999999999965,0.009722386151142324
70.19999999999987,15.899999999999965,0.008026011095701053
70.29999999999987,15.899999999999965,0.008913056994428046
70.39999999999986,15.899999999999965,0.0116916829379401
70.49999999999986,15.899999999999965,0.008306271676557165
70.59999999999985,15.899999999999965,0.008614490111696353
70.69999999999985,15.899999999999965,0.008321389928549498
70.79999999999984,15.899999999999965,0.010999377307098643
70.89999999999984,15.899999999999965,0.007720933776718559
70.99999999999983,15.899999999999965,0.014003828432644434
71.09999999999982,15.899999999999965,0.00729977242973662
71.19999999999982,15.899999999999965,0.01175741279295986
71.29999999999981,15.899999999999965,0.008026011095701053
71.3999999999998,15.899999999999965,0.008462204559538776
71.4999999999998,15.899999999999965,0.007324836612686287
71.5999999999998,15.899999999999965,0.008020812336197416
71.69999999999979,15.899999999999965,0.011839462549116987
71.79999999999978,15.899999999999965,0.011796957828470733
71.89999999999978,15.899999999999965,0.008608425747132326
71.99999999999977,15.899999999999965,0.01220188112169152
72.09999999999977,15.899999999999965,0.011729759754665562
72.19999999999976,15.899999999999965,0.00922405754017341
72.29999999999976,15.899999999999965,0.010004921913931685
72.39999999999975,15.899999999999965,0.009258105153106589
72.49999999999974,15.899999999999965,0.011587970370976669
72.59999999999974,15.899999999999965,0.01210279187692961
72.69999999999973,15.899999999999965,0.012899419315515035
72.79999999999973,15.899999999999965,0.013809624402152146
72.89999999999972,15.899999999999965,0.025382598620955467
72.99999999999972,15.899999999999965,0.039282885828676714
73.09999999999971,15.899999999999965,0.010274522551836234
73.1999999999997,15.899999999999965,0.009260105285711468
73.2999999999997,15.899999999999965,0.010274522551836234
73.3999999999997,15.899999999999965,0.009789915005249613
73.49999999999969,15.899999999999965,0.007314929336921407
73.59999999999968,15.899999999999965,0.009837273553039308
73.69999999999968,15.899999999999965,0.009702052021054872
73.79999999999967,15.899999999999965,0.020640757929169796
73.89999999999966,15.899999999999965,0.051885795037188875
73.99999999999966,15.899999999999965,0.6745444517974967
74.09999999999965,15.899999999999965,0.4362897962906761
74.19999999999965,15.899999999999965,0.13103673708437316
74.29999999999964,15.899999999999965,0.12459775500830535
74.39999999999964,15.899999999999965,0.08509306854084335
74.49999999999963,15.899999999999965,0.1100139329364284
74.59999999999962,15.899999999999965,0.11016908402655567
74.69999999999962,15.899999999999965,0.06123702357593328
74.79999999999961,15.899999999999965,0.0047608602547276595
74.89999999999961,15.899999999999965,0.05256558557198778
74.9999999999996,15.899999999999965,0.07122678895900907
75.0999999999996,15.899999999999965,0.033966881732241716
75.19999999999959,15.899999999999965,0.13711246139437122
75.29999999999959,15.899999999999965,0.1561534589207205
75.39999999999958,15.899999999999965,0.041514332461557266
75.49999999999957,15.899999999999965,0.039045673542649394
75.59999999999957,15.899999999999965,0.020836816506558026
75.69999999999956,15.899999999999965,0.07380480698169486
75.79999999999956,15.899999999999965,0.03534222926905481
75.89999999999955,15.899999999999965,0.054131357629790836
75.99999999999955,15.899999999999965,0.020354920262391985
76.09999999999954,15.899999999999965,0.02119849437441493
76.19999999999953,15.899999999999965,0.003104203150560276
76.29999999999953,15.899999999999965,0.0028569825616088147
76.39999999999952,15.899999999999965,0.004783056821081988
76.49999999999952,15.899999999999965,0.008947587781954253
76.59999999999951,15.899999999999965,0.0022865819370640607
76.6999999999995,15.899999999999965,0.005042961964528921
76.7999999999995,15.899999999999965,0.005892079082719191
76.8999999999995,15.899999999999965,0.0027440996044174994
76.99999999999949,15.899999999999965,0.00241779698595945
77.09999999999948,15.899999999999965,0.006806936101048533
77.19999999999948,15.899999999999965,0.0028770287869198862
77.29999999999947,15.899999999999965,0.002640309099782321
77.39999999999947,15.899999999999965,0.001581733686580385
77.49999999999946,15.899999999999965,0.0034028953117064956
77.59999999999945,15.899999999999965,0.005800268033213232
77.69999999999945,15.899999999999965,0.006689566874236508
77.79999999999944,15.899999999999965,0.007586370779546206
77.89999999999944,15.899999999999965,0.012506127457497273
77.99999999999943,15.899999999999965,0.005216898807509271
78.09999999999943,15.899999999999965,0.006190127977753103
78.19999999999942,15.899999999999965,0.044093663028514245
78.29999999999941,15.899999999999965,0.003281703325974988
78.39999999999941,15.899999999999965,0.019217147795352718
78.4999999999994,15.899999999999965,0.0026523975121485748
78.5999999999994,15.899999999999965,0.0047369013084049075
78.69999999999939,15.899999999999965,0.01643079851920298
78.79999999999939,15.899999999999965,0.6341375757557534
78.89999999999938,15.899999999999965,0.022761434928986034
78.99999999999937,15.899999999999965,0.023402894994013674
79.09999999999937,15.899999999999965,0.008541942080563606
79.19999999999936,15.899999999999965,0.009698697698728725
79.29999999999936,15.899999999999965,0.011352812646408392
79.39999999999935,15.899999999999965,0.01556591199296568
79.49999999999935,15.899999999999965,0.015657404061828008
79.59999999999934,15.899999999999965,0.013957019243281016
79.69999999999933,15.899999999999965,0.024812050477122725
79.79999999999933,15.899999999999965,0.01643990899244264
79.89999999999932,15.899999999999965,0.02752710235277927
79.99999999999932,15.899999999999965,0.028504415272041006
80.09999999999931,15.899999999999965,0.027380674042481457
80.1999999999993,15.899999999999965,0.02037794363517362
80.2999999999993,15.899999999999965,0.018489947529323533
80.3999999999993,15.899999999999965,0.011006343643657535
80.49999999999929,15.899999999999965,0.0055225797531797145
80.59999999999928,15.899999999999965,0.002947367596775067
80.69999999999928,15.899999999999965,0.003285908976274156
80.79999999999927,15.899999999999965,0.003602617410359389
80.89999999999927,15.899999999999965,0.003263276279016774
80.99999999999926,15.899999999999965,0.0030638021857217765
81.09999999999926,15.899999999999965,0.0035305571791621713
81.19999999999925,15.899999999999965,0.016725256150089043
81.29999999999924,15.899999999999965,0.01916399789371704
81.39999999999924,15.899999999999965,0.018502004411913492
81.49999999999923,15.899999999999965,0.01871786561923313
81.59999999999923,15.899999999999965,0.01639079919162215
